Country,Year,Burning - Crop residues,Burning - Savanna,Crop Residues,Cultivation of Organic Soils,Enteric Fermentation,Manure Management,Manure applied to Soils,Manure left on Pasture,Rice Cultivation,Synthetic Fertilizers,Sum
Afghanistan,1994,94.1035,38.6645,283.1521,0.0,4156.341,308.3789,313.0672,1976.2316,529.2,0.0,7699.138800000001
Afghanistan,1995,90.1352,38.6645,283.1767,0.0,4434.2659,330.9694,321.974,2081.4615,499.8,0.0,8080.4472
Afghanistan,1996,89.1839,36.7736,291.1214,0.0,5034.1473,385.2275,362.7942,2223.3286,514.5,32.2732,8969.349699999999
Afghanistan,1997,90.1522,29.2241,323.1867,0.0,5556.7995,423.2427,396.4875,2469.0477,529.2,32.2732,9849.6136
Afghanistan,1998,92.0965,60.5881,336.3056,0.0,5952.455,448.7729,424.1365,2696.8764,529.2,38.7279,10579.1589
Afghanistan,1999,82.2494,43.6109,289.35,0.0,6685.1287,504.8379,468.5747,2988.5057,411.6,32.2732,11506.130500000001
Afghanistan,2000,76.8634,21.5191,197.4724,0.0,5714.94,428.3187,401.7044,2628.6032,382.2,32.2732,9883.8944
Afghanistan,2001,67.3809,3.1969,200.0241,0.0,4733.463,355.1756,347.6979,2192.051,355.74,118.7654,8373.494799999999
Afghanistan,2002,68.3922,73.7219,311.4009,0.0,6045.753,477.1889,367.1015,2516.7309,396.9,151.3356,10408.5249
Afghanistan,2003,98.7758,207.3717,379.2756,0.0,6166.146,486.0718,375.396,2564.9558,426.3,131.1583,10835.450999999997
Afghanistan,2004,87.369,53.5323,312.339,0.0,5997.558,467.3264,379.2469,2600.4042,573.3,150.9289,10622.0047
Afghanistan,2005,100.9086,16.7102,448.9148,0.0,6203.421,490.1188,397.0791,2608.5831,470.4,161.9857,10898.1213
Afghanistan,2006,94.4724,5.9077,390.2599,0.0,6316.947,503.1171,381.1826,2514.7035,470.4,316.484,10993.4742
Afghanistan,2007,95.5935,15.85,471.8725,0.0,6388.725,516.4306,368.5788,2398.2651,499.8,182.0532,10937.1687
Afghanistan,2008,86.1655,9.4106,336.8003,0.0,7130.739,573.9562,429.7626,2741.1087,558.6,150.3222,12016.865099999999
Afghanistan,2009,100.509,4.4999,528.5965,0.0,7258.818,583.4824,448.6875,2811.7677,588.0,227.4358,12551.7968
Afghanistan,2010,97.2956,107.3105,483.8886,0.0,8422.428,681.2759,512.5207,3202.3507,611.52,214.0295,14332.6195
Afghanistan,2011,93.555,1.599,391.9311,0.0,8452.773,678.8488,525.7967,3322.5754,617.4,322.319,14406.797999999999
Afghanistan,2012,98.8283,18.0577,521.263,0.0,8335.341,672.33,516.8865,3273.9934,602.7,1408.2159,15447.6158
Afghanistan,2013,100.1956,17.821,532.3492,0.0,8254.953,667.6991,505.3616,3206.5691,602.7,737.7399,14625.388500000001
Afghanistan,2014,102.8283,7.9208,554.4776,0.0,8414.7901,680.2501,513.8207,3256.938,646.8,616.2893,14794.114899999999
Afghanistan,2030,101.4402,38.6645,582.4408,0.0,9528.6958,750.324,659.0585,4200.1833,679.7382,492.1544,17032.6997
Afghanistan,2050,101.2144,38.6645,736.2848,0.0,12675.9872,1003.2278,934.4869,5780.8188,867.9956,913.0759,23051.7559
Albania,1961,16.7578,0.0,27.3701,0.0,1071.7707,232.4783,139.4218,378.0223,17.446,20.5709,1903.8378999999998
Albania,1962,15.1245,0.0,28.8556,0.0,1081.3015,233.7111,140.0838,385.3639,20.039,12.9093,1917.3887
Albania,1963,15.5178,0.0,25.2907,0.0,1075.2882,231.5439,138.5547,380.2256,22.7615,12.9093,1902.0917000000002
Albania,1964,15.6034,0.0,30.9974,0.0,1080.6106,235.8269,139.7075,379.8872,20.8093,12.9093,1916.3516
Albania,1965,15.8377,0.0,29.0386,0.0,1154.3238,257.5974,150.5905,404.1997,23.126,12.9093,2047.6229999999996
Albania,1966,15.3544,0.0,36.3998,0.0,1149.4014,258.6984,150.5307,397.2295,22.6145,19.3639,2049.5926
Albania,1967,15.6901,0.0,39.9185,0.0,1160.1534,264.0328,152.5463,397.1913,23.7082,45.1825,2098.4231
Albania,1968,13.8546,0.0,42.369,0.0,1074.2876,246.355,142.4959,353.9195,24.4255,122.6382,2020.3453000000004
Albania,1969,13.1267,0.0,44.275,0.0,1053.8619,248.8739,141.9839,333.7226,25.6721,103.2743,1964.7904
Albania,1970,13.4448,0.0,44.2947,0.0,1043.6685,247.8487,142.1198,327.2914,29.5411,145.2295,1993.4384999999997
Albania,1971,13.5314,0.0,44.0941,0.0,1008.546,242.0608,138.4229,307.5305,20.039,200.0939,1974.3186
Albania,1972,14.2845,0.0,46.8055,0.0,981.9926,238.5356,135.6535,294.9535,23.52,210.4214,1946.1665999999998
Albania,1973,13.698,0.0,49.805,0.0,1003.3958,245.4335,139.4083,296.0161,28.224,233.0126,2008.9933
Albania,1974,13.5005,0.0,51.1096,0.0,1043.6748,258.4444,146.7016,298.0991,23.52,234.3035,2069.3535
Albania,1975,13.0301,0.0,51.1109,0.0,1057.0833,263.6207,150.2235,300.3341,23.52,232.3671,2091.2897
Albania,1976,13.1869,0.0,65.1503,0.0,1122.5823,281.383,161.1469,309.9362,23.52,292.3953,2269.3009
Albania,1977,13.1085,0.0,68.0469,0.0,1170.5011,299.441,169.6249,314.63,23.52,322.7321,2381.6045000000004
Albania,1978,13.1869,0.0,69.0556,0.0,1250.2529,323.7703,182.4615,324.6782,23.52,464.0888,2651.0142
Albania,1979,14.0179,0.0,70.891,0.0,1304.9064,340.2371,191.3272,336.0444,23.52,457.6342,2738.5782
Albania,1980,14.5291,0.0,68.225,0.0,1345.3304,349.253,196.4228,359.1789,23.52,444.0794,2800.5386
Albania,1981,13.9395,0.0,69.0456,0.0,1373.883,360.4601,201.1683,365.8007,23.52,467.9616,2875.7788
Albania,1982,13.4738,0.0,72.5331,0.0,1383.1629,365.9153,203.7641,371.0509,23.52,456.9887,2890.4087999999997
Albania,1983,12.8654,0.0,78.353,0.0,1408.848,369.5524,206.6753,381.55,21.168,471.1889,2950.2010000000005
Albania,1984,12.856,0.0,77.0911,0.0,1409.52,370.4638,206.6679,385.3039,21.168,484.0982,2967.1689
Albania,1985,12.2657,0.0,74.8618,0.0,1354.395,355.5923,199.4144,373.6141,17.64,484.0982,2871.8815
Albania,1986,12.4068,0.0,77.0728,0.0,1413.4785,372.5022,208.5607,388.6181,17.64,484.0982,2974.3773
Albania,1987,12.4856,0.0,76.361,0.0,1521.4038,400.6077,225.8892,414.8249,19.404,426.6519,3097.6281
Albania,1988,12.0313,0.0,76.5923,0.0,1605.1098,418.1896,235.2057,440.8244,18.816,447.3068,3254.0758999999994
Albania,1989,11.6945,0.0,77.7866,0.0,1639.6548,424.5527,240.079,457.1774,15.876,515.726,3382.547
Albania,1990,11.3562,2.1338,69.2986,16.545,1568.3063,413.31,230.0364,448.397,17.64,474.4162,3251.4395
Albania,1991,8.013,2.1338,36.8052,16.545,1612.2467,409.5825,227.1599,460.9869,4.704,143.9385,2922.1155
Albania,1992,8.1675,2.1338,34.5154,16.545,1613.5927,396.5128,219.1931,467.9878,1.4112,95.5287,2855.5879999999997
Albania,1993,10.5628,2.1338,51.536,16.545,1720.0596,421.151,232.5694,498.8275,0.8232,98.2397,3052.448
Albania,1994,11.1844,2.1338,49.6296,16.545,2199.1242,543.2866,304.5034,638.7284,0.0,81.8449,3846.9803
Albania,1995,9.828,2.1338,48.9361,16.545,2246.6651,560.124,312.5913,639.5859,0.0,64.5464,3900.9556000000002
Albania,1996,9.0585,1.2723,38.8354,16.545,2104.0656,555.1292,302.3321,541.6625,0.0,35.5005,3604.4011
Albania,1997,9.065,2.0053,45.9843,16.545,1958.1051,513.0061,283.2057,507.1764,0.0,27.1095,3362.2024
Albania,1998,8.8563,1.9478,46.3708,16.545,1854.8271,488.7469,269.4243,481.086,0.0,116.1836,3283.9878
Albania,1999,7.7302,4.0622,38.0278,16.545,1906.1721,499.3273,275.6261,500.4903,0.0,37.4369,3285.4179000000004
Albania,2000,7.6675,3.4489,42.7127,16.545,1934.3751,515.3802,283.1663,500.8157,0.0,78.1012,3382.2126
Albania,2001,7.2128,0.8392,37.8578,16.545,1887.0873,507.4514,278.0687,484.2291,0.0,69.0647,3288.356
Albania,2002,6.849,0.0,38.7046,16.545,1834.0266,500.4635,275.1997,461.7251,0.0,245.1861,3378.6995999999995
Albania,2003,6.6365,1.9787,36.0737,16.545,1853.7876,508.6706,278.9072,475.5247,0.0,239.8223,3417.9463
Albania,2004,6.2218,0.0,36.3867,16.545,1778.6003,498.7675,273.8065,449.0939,0.0,230.9794,3290.4011
Albania,2005,6.3756,0.4417,37.2366,16.545,1765.2831,495.7648,272.717,444.1947,0.0,237.9569,3276.5154
Albania,2006,6.1913,0.2527,36.0188,16.545,1735.4526,484.6095,266.4979,444.0838,0.0,193.7297,3183.3812999999996
Albania,2007,5.8264,13.4143,35.2729,16.545,1631.0301,457.7652,257.0048,424.8341,0.0,199.9519,3041.6446999999994
Albania,2008,6.457,0.6963,43.4222,16.545,1525.8411,432.7252,247.9572,403.3246,0.0,181.7176,2858.6862
Albania,2009,6.3284,0.1934,44.3038,16.545,1447.1741,416.3423,238.5404,383.6333,0.0,216.237,2769.2977
Albania,2010,6.5668,0.1836,46.2658,16.545,1453.9686,419.859,240.4442,386.6063,0.0,217.7926,2788.2318999999998
Albania,2011,6.9688,3.6562,46.9093,16.545,1439.2413,420.1411,242.159,378.6068,0.0,236.937,2791.1645
Albania,2012,6.4837,6.0524,46.7761,16.545,1466.9199,424.2997,244.8312,392.0471,0.0,224.3957,2828.3508
Albania,2013,6.4272,0.0968,46.8444,16.545,1464.106,416.4401,241.3826,401.4254,0.0,197.1764,2790.4438999999998
Albania,2014,6.5071,0.0,46.6261,16.545,1478.9222,425.706,248.1599,410.1784,0.0,197.17,2829.8147
Albania,2030,5.9864,2.1338,43.0039,16.545,1821.1599,495.2193,285.9107,503.1837,0.0,286.0995,3459.2422
Albania,2050,6.0413,2.1338,44.0154,16.545,1804.8746,500.6454,295.7413,494.5598,0.0,305.4059,3469.9624999999996
Algeria,1961,53.5168,0.0,140.8985,0.0,1512.924,71.6566,30.9685,1112.9111,12.2892,58.0918,2993.2565000000004
Algeria,1962,59.2249,0.0,242.0209,0.0,1419.684,68.0895,29.6945,1033.7608,11.76,96.8196,2961.0542
Algeria,1963,60.2355,0.0,238.0296,0.0,1229.529,58.7574,27.4238,887.5321,8.8906,116.1836,2626.5816
Algeria,1964,69.012,0.0,177.173,0.0,1323.4368,63.8192,29.9441,958.6685,7.7028,103.2743,2733.0307
Algeria,1965,68.9952,0.0,196.391,0.0,1573.404,74.2715,34.2571,1153.9592,11.172,86.1501,3198.6001
Algeria,1966,46.8835,0.0,106.536,0.0,1649.508,77.6968,35.7374,1208.9588,11.2896,110.6971,3247.3071999999997
Algeria,1967,63.0463,0.0,183.4972,0.0,1945.3203,90.4649,40.6528,1446.5255,10.0548,93.786,3873.3477999999996
Algeria,1968,70.2607,0.0,229.1509,0.0,2032.7859,94.0165,42.5075,1519.4201,11.466,129.0929,4128.7005
Algeria,1969,69.4878,0.0,210.5197,0.0,2091.0889,97.3541,44.2129,1561.6768,11.5836,187.1846,4273.1084
Algeria,1970,72.5849,0.0,230.5679,0.0,2122.3604,99.2349,44.6915,1585.7201,8.0556,277.5496,4440.7649
Algeria,1971,67.8792,0.0,202.2079,0.0,2171.7362,101.4528,45.8861,1635.6505,3.9396,438.9157,4667.668
Algeria,1972,77.9753,0.0,260.3648,0.0,2209.1299,103.2432,47.6186,1661.0462,6.2916,522.8261,4888.4956999999995
Algeria,1973,74.0065,0.0,200.9588,0.0,2168.8806,102.4128,47.3976,1631.1991,7.1736,490.5529,4722.5819
Algeria,1974,69.3151,0.0,187.3739,0.0,2251.5097,106.0083,49.3793,1694.0877,5.9976,426.0064,4789.678000000001
Algeria,1975,70.023,0.0,276.6344,0.0,2397.7647,112.1836,51.8308,1802.294,3.4104,258.1857,4972.326599999999
Algeria,1976,72.1652,0.0,256.7003,0.0,2339.4634,110.0156,51.8004,1760.8334,2.94,329.1868,4923.105100000001
Algeria,1977,59.962,0.0,163.5439,0.0,2562.7461,119.314,55.4005,1932.2289,3.3516,336.5322,5233.079199999999
Algeria,1978,58.547,0.0,184.9335,0.0,2697.4683,124.896,57.9261,2039.4604,1.5288,371.8907,5536.650799999999
Algeria,1979,61.0888,0.0,198.6813,0.0,2967.7328,136.8063,61.5939,2243.8716,2.352,389.0149,6061.1416
Algeria,1980,65.0925,0.0,260.8579,0.0,3103.8237,146.389,67.8954,2373.465,2.4696,542.19,6562.1831
Algeria,1981,57.0571,0.0,213.6914,0.0,3156.4533,151.2882,71.6204,2432.0417,2.4696,372.4329,6457.0545999999995
Algeria,1982,51.5261,0.0,183.5623,0.0,3300.5356,161.8753,80.506,2572.8054,2.4696,314.5864,6667.8667000000005
Algeria,1983,44.2056,0.0,159.5166,0.0,3429.2097,173.2504,86.349,2714.443,2.646,382.7603,6992.3805999999995
Algeria,1984,48.7568,0.0,183.6145,0.0,3299.966,171.8381,90.0056,2674.7409,2.646,566.2271,7037.794999999999
Algeria,1985,52.482,0.0,300.5883,0.0,3286.7247,172.6435,91.9715,2675.3545,2.646,633.6717,7216.0822
Algeria,1986,47.8211,0.0,257.1477,0.0,3223.1537,171.5943,93.1579,2644.0269,2.7048,727.3092,7166.9156
Algeria,1987,47.5115,0.0,232.5603,0.0,3335.3582,177.2299,96.5471,2727.3752,2.8224,516.3714,7135.776
Algeria,1988,32.2638,0.0,137.738,0.0,3326.501,177.3813,98.4619,2727.1505,3.1164,339.5142,6842.1271
Algeria,1989,46.2945,0.0,226.4305,0.0,3429.3325,181.1711,100.7379,2807.3933,3.1164,298.85,7093.3262
Algeria,1990,37.2847,79.2284,192.1737,0.0,3465.1252,184.9246,104.7443,2859.1186,3.234,406.6425,7332.476
Algeria,1991,54.2798,79.2284,370.0576,0.0,3303.8267,179.88,101.8565,2749.4827,3.2928,264.6404,7106.544900000001
Algeria,1992,58.0009,79.2284,341.4123,0.0,3463.2973,185.355,107.5241,2876.7283,3.3516,301.4318,7416.329700000001
Algeria,1993,39.4105,79.2284,169.5772,0.0,3524.6447,188.8501,109.3404,2933.7465,3.6044,476.3526,7524.754800000001
Algeria,1994,28.0543,79.2284,113.4276,0.0,3393.6143,189.2943,113.524,2865.8548,4.116,375.6602,7162.7739
Algeria,1995,52.7584,79.2284,232.1135,0.0,3382.1308,195.5109,119.2302,2887.1727,4.1807,118.7654,7071.091
Algeria,1996,71.5,59.7182,445.4369,0.0,3398.7175,181.1561,106.0623,2803.7682,3.528,90.365,7160.252200000001
Algeria,1997,25.8976,49.4859,102.3572,0.0,3429.1727,187.8398,111.3939,2860.6304,1.176,232.3671,7000.320600000001
Algeria,1998,80.8407,130.9998,314.2615,0.0,3532.3991,213.7386,130.953,3075.457,0.982,284.0043,7763.6359999999995
Algeria,1999,43.0661,68.1895,200.5735,0.0,3766.8217,210.5914,123.7296,3127.6083,1.2054,303.3682,7845.1537
Algeria,2000,25.9769,81.2928,107.4205,0.0,3779.4658,213.0856,128.2791,3133.4577,1.1584,285.9407,7756.0775
Algeria,2001,57.6286,70.173,256.9898,0.0,3813.2977,213.6189,131.5449,3146.2565,1.0172,292.3953,7982.9219
Algeria,2002,43.8837,19.9405,197.848,0.0,3789.4025,219.9429,133.8333,3188.2341,1.1466,180.9624,7775.194
Algeria,2003,64.2459,94.8604,387.373,0.0,3788.8522,222.7371,136.7535,3202.445,1.0114,110.2195,8008.4980000000005
Algeria,2004,63.0774,89.168,375.2218,0.0,3972.7069,229.0984,142.2826,3326.5087,1.1172,675.9108,8875.0918
Algeria,2005,50.3281,77.1537,326.1307,0.0,4012.1289,231.0182,141.7255,3368.8663,1.0996,26.3737,8234.8247
Algeria,2006,55.979,34.3161,367.7795,0.0,4102.152,235.368,140.1379,3441.4954,1.2113,283.0167,8661.4559
Algeria,2007,57.0956,102.9284,338.7434,0.0,4185.4977,238.8223,141.0681,3506.5074,1.2583,236.4077,8808.328899999999
Algeria,2008,31.5931,30.6074,168.3676,0.0,4166.3888,237.8193,141.0116,3485.1978,1.2642,149.1152,8411.365
Algeria,2009,57.9918,128.8624,467.1479,0.0,4396.6612,247.0647,144.1658,3663.627,0.9996,308.5448,9415.0652
Algeria,2010,55.0765,60.7045,382.3339,0.0,4634.4635,256.4117,149.9268,3846.6888,0.8114,457.7052,9844.1223
Algeria,2011,52.4744,20.3068,361.2267,0.0,4806.4972,263.7466,153.6935,3982.0483,1.0525,408.4627,10049.5087
Algeria,2012,61.0811,216.9327,471.981,0.0,5014.8378,272.8649,158.4205,4142.4401,1.0584,484.1821,10823.7986
Algeria,2013,54.2031,28.6479,454.2773,0.0,5254.2499,282.9354,164.6652,4336.3173,1.0584,288.4515,10864.805999999999
Algeria,2014,51.8699,141.0511,347.7991,0.0,5530.7303,293.2409,170.1171,4537.6084,1.0584,1720.5819,12794.0571
Algeria,2030,63.5814,79.2284,421.0484,0.0,5402.4671,304.8347,198.3481,4528.5287,1.8738,363.8654,11363.776
Algeria,2050,68.9311,79.2284,499.3618,0.0,6518.188,392.1861,266.8152,5632.5736,2.4092,493.8174,13953.5108
American Samoa,1961,0.0015,0.0,0.0,0.0,0.5883,2.7492,0.5424,0.2187,0.0,0.0,4.1001
American Samoa,1962,0.0014,0.0,0.0,0.0,0.5628,2.4848,0.5078,0.2142,0.0,0.0,3.771
American Samoa,1963,0.0014,0.0,0.0,0.0,0.6145,3.5006,0.6384,0.2077,0.0,0.0,4.9626
American Samoa,1964,0.0014,0.0,0.0,0.0,0.6798,4.5435,0.7727,0.2076,0.0,0.0,6.205
American Samoa,1965,0.0014,0.0,0.0,0.0,0.6455,5.003,0.8315,0.1752,0.0,0.0,6.656600000000001
American Samoa,1966,0.0014,0.0,0.0,0.0,0.6071,4.7893,0.7838,0.161,0.0,0.0,6.3426
American Samoa,1967,0.0014,0.0,0.0,0.0,0.4889,3.5101,0.5963,0.1403,0.0,0.0,4.737
American Samoa,1968,0.0014,0.0,0.0,0.0,0.4118,3.2792,0.544,0.1066,0.0,0.0,4.343
American Samoa,1969,0.0014,0.0,0.0,0.0,0.5321,3.2779,0.5255,0.1676,0.0,0.0,4.5045
American Samoa,1970,0.0014,0.0,0.0,0.0,0.5315,3.2775,0.526,0.1675,0.0,0.0,4.5039
American Samoa,1971,0.0014,0.0,0.0,0.0,0.4738,3.2868,0.5291,0.1378,0.0,0.0,4.4289000000000005
American Samoa,1972,0.0014,0.0,0.0,0.0,0.4427,3.3017,0.5337,0.1217,0.0,0.0,4.4012
American Samoa,1973,0.0014,0.0,0.0,0.0,0.4368,3.3185,0.5381,0.1185,0.0,0.0,4.4133
American Samoa,1974,0.0013,0.0,0.0,0.0,0.432,3.3445,0.5307,0.1146,0.0,0.0,4.4231
American Samoa,1975,0.0013,0.0,0.0,0.0,0.4271,3.3728,0.5275,0.1109,0.0,0.0,4.4395999999999995
American Samoa,1976,0.0013,0.0,0.0,0.0,0.416,3.402,0.5269,0.1041,0.0,0.0,4.4502999999999995
American Samoa,1977,0.0013,0.0,0.0,0.0,0.4805,3.4373,0.5274,0.1361,0.0,0.0,4.5826
American Samoa,1978,0.0013,0.0,0.0,0.0,0.419,3.461,0.5234,0.1033,0.0,0.0,4.508
American Samoa,1979,0.0013,0.0,0.0,0.0,0.3423,3.4835,0.5191,0.0627,0.0,0.0,4.408899999999999
American Samoa,1980,0.0013,0.0,0.0,0.0,0.3421,3.4858,0.5127,0.0623,0.0,0.0,4.4041999999999994
American Samoa,1981,0.0012,0.0,0.0,0.0,0.3478,3.5466,0.523,0.0636,0.0,0.0,4.4822
American Samoa,1982,0.0011,0.0,0.0,0.0,0.3639,3.7141,0.5472,0.0669,0.0,0.0,4.6932
American Samoa,1983,0.0011,0.0,0.0,0.0,0.3801,3.881,0.5699,0.0702,0.0,0.0,4.9023
American Samoa,1984,0.001,0.0,0.0,0.0,0.3906,4.0484,0.5937,0.0703,0.0,0.0,5.104
American Samoa,1985,0.0009,0.0,0.0,0.0,0.3969,4.1494,0.609,0.0704,0.0,0.0,5.2265999999999995
American Samoa,1986,0.0008,0.0,0.0,0.0,0.4011,4.2171,0.62,0.0706,0.0,0.0,5.3096
American Samoa,1987,0.0007,0.0,0.0,0.0,0.4074,4.3181,0.6352,0.0707,0.0,0.0,5.4321
American Samoa,1988,0.0007,0.0,0.0,0.0,0.4116,4.3858,0.6462,0.0708,0.0,0.0,5.5150999999999994
American Samoa,1989,0.0006,0.0,0.0,0.0,0.52,4.3969,0.6507,0.1266,0.0,0.0,5.694800000000001
American Samoa,1990,0.0006,0.0,0.0,0.0,0.3591,3.5576,0.5442,0.0711,0.0,0.0,4.5326
American Samoa,1991,0.0006,0.0,0.0,0.0,0.3591,3.5589,0.5466,0.0712,0.0,0.0,4.5364
American Samoa,1992,0.0006,0.0,0.0,0.0,0.3591,3.5598,0.5479,0.0713,0.0,0.0,4.5387
American Samoa,1993,0.0006,0.0,0.0,0.0,0.3635,3.5623,0.5516,0.0735,0.0,0.0,4.551500000000001
American Samoa,1994,0.0006,0.0,0.0,0.0,0.3641,3.5642,0.5541,0.0737,0.0,0.0,4.5567
American Samoa,1995,0.0006,0.0,0.0,0.0,0.3648,3.5643,0.5529,0.0737,0.0,0.0,4.5563
American Samoa,1996,0.0006,0.0,0.0,0.0,0.3654,3.5653,0.5541,0.0738,0.0,0.0,4.559200000000001
American Samoa,1997,0.0006,0.0,0.0,0.0,0.366,3.5659,0.5542,0.0739,0.0,0.0,4.560600000000001
American Samoa,1998,0.001,0.0,0.0,0.0,0.3629,3.563,0.554,0.0735,0.0,0.0,4.554400000000001
American Samoa,1999,0.0014,0.0,0.0,0.0,0.3629,3.563,0.554,0.0735,0.0,0.0,4.554800000000001
American Samoa,2000,0.0014,0.0,0.0,0.0,0.3629,3.5626,0.5528,0.0735,0.0,0.0,4.5532
American Samoa,2001,0.0014,0.0,0.0,0.0,0.3673,3.5671,0.5543,0.074,0.0,0.0,4.564100000000001
American Samoa,2002,0.0014,0.0,0.0,0.0,0.3679,3.5676,0.5543,0.0741,0.0,0.0,4.565300000000001
American Samoa,2003,0.0015,0.0,0.0,0.0,0.3685,3.5682,0.5543,0.0742,0.0,0.0,4.5667
American Samoa,2004,0.0015,0.0,0.0,0.0,0.3629,3.563,0.554,0.0735,0.0,0.0,4.554900000000001
American Samoa,2005,0.0015,0.0,0.0,0.0,0.3629,3.563,0.554,0.0735,0.0,0.0,4.554900000000001
American Samoa,2006,0.0016,0.0,0.0,0.0,0.3591,3.5661,0.5612,0.072,0.0,0.0,4.5600000000000005
American Samoa,2007,0.0016,0.0,0.0,0.0,0.378,3.5729,0.5618,0.0792,0.0,0.0,4.593500000000001
American Samoa,2008,0.0016,0.0,0.0,0.0,0.3786,3.5739,0.563,0.0793,0.0,0.0,4.5964
American Samoa,2009,0.0016,0.0,0.0,0.0,0.3793,3.574,0.5618,0.0793,0.0,0.0,4.596
American Samoa,2010,0.0015,0.0,0.0,0.0,0.3793,3.574,0.5618,0.0793,0.0,0.0,4.5959
American Samoa,2011,0.0015,0.0,0.0,0.0,0.3793,3.574,0.5618,0.0793,0.0,0.0,4.5959
