Country,Year,Animal,Vegetal,Sum
Afghanistan,1992,4131.403393333334,909.1028933333333,5040.506286666668
Afghanistan,1993,4139.230786666667,944.6103266666667,5083.841113333334
Afghanistan,1994,4281.961826666667,797.6269933333334,5079.58882
Afghanistan,1995,4551.169726666667,784.4239666666667,5335.593693333334
Afghanistan,1996,5077.476193333332,845.80376,5923.279953333332
Afghanistan,1997,5613.772386666667,900.0214666666667,6513.7938533333345
Afghanistan,1998,6046.335219999999,932.28778,6978.622999999999
Afghanistan,1999,6764.007880000001,842.1801133333333,7606.187993333335
Afghanistan,2000,5830.314093333333,713.8007999999999,6544.114893333333
Afghanistan,2001,4839.0747599999995,715.2767333333334,5554.351493333333
Afghanistan,2002,6001.60264,857.5019266666666,6859.104566666667
Afghanistan,2003,6119.591,923.0558133333334,7042.646813333334
Afghanistan,2004,6020.4782866666665,984.9507133333332,7005.429
Afghanistan,2005,6175.752553333333,1015.25862,7191.011173333332
Afghanistan,2006,6195.951186666667,962.8449400000001,7158.796126666667
Afghanistan,2007,6172.70838,1011.8375666666667,7184.545946666667
Afghanistan,2008,6931.498766666667,990.4104933333334,7921.90926
Afghanistan,2009,7069.941673333335,1155.8329333333334,8225.774606666668
Afghanistan,2010,8164.888559999999,1178.0612266666665,9342.949786666666
Afghanistan,2011,8264.830993333333,1171.2926466666665,9436.12364
Afghanistan,2012,8149.614220000001,1218.3641266666666,9367.978346666669
Afghanistan,2013,8047.867846666666,1295.5125266666669,9343.380373333333
Afghanistan,2014,8148.480986666666,1513.3644066666666,9661.845393333333
Afghanistan,2015,7899.781093333334,1101.6171733333333,9001.398266666667
Afghanistan,2016,7842.519020000001,1325.1475533333335,9167.666573333334
Afghanistan,2017,7684.334586666666,1459.4935866666667,9143.828173333333
Albania,1961,1078.3129666666666,143.83914,1222.1521066666667
Albania,1962,1090.2231666666669,141.2621,1231.4852666666668
Albania,1963,1081.8040533333333,139.87894666666665,1221.683
Albania,1964,1086.9548,143.16168666666667,1230.1164866666666
Albania,1965,1162.3509199999999,150.79732666666663,1313.1482466666664
Albania,1966,1154.7838066666666,159.43699333333333,1314.2207999999998
Albania,1967,1164.2653333333333,181.2558,1345.5211333333332
Albania,1968,1069.5814133333336,227.64382,1297.2252333333336
Albania,1969,1043.1808533333335,216.19910666666667,1259.3799600000002
Albania,1970,1031.5134066666665,247.08849999999998,1278.6019066666665
Albania,1971,991.9985666666668,274.6709133333333,1266.66948
Albania,1972,964.0494733333335,284.2107866666667,1248.2602600000002
Albania,1973,982.16838,306.77794666666665,1288.9463266666667
Albania,1974,1016.3328133333332,310.0900133333334,1326.4228266666667
Albania,1975,1029.0798066666666,310.9581133333333,1340.03792
Albania,1976,1087.4045266666667,367.7739866666667,1455.1785133333333
Albania,1977,1130.5815266666668,395.59453333333335,1526.1760600000002
Albania,1978,1201.6028733333333,499.2613533333334,1700.8642266666666
Albania,1979,1253.1834533333335,502.43520666666666,1755.61866
Albania,1980,1299.88752,495.21450000000004,1795.10202
Albania,1981,1328.3547333333333,514.6383866666666,1842.99312
Albania,1982,1340.41712,511.18384000000003,1851.6009600000002
Albania,1983,1366.4322799999998,524.6430666666666,1891.0753466666665
Albania,1984,1369.77136,532.4117266666667,1902.1830866666667
Albania,1985,1318.3035133333333,523.4313600000002,1841.7348733333333
Albania,1986,1375.5167266666667,531.0725333333334,1906.5892600000002
Albania,1987,1478.0839733333335,505.04496000000006,1983.1289333333334
Albania,1988,1559.7101866666667,524.6262866666667,2084.3364733333333
Albania,1989,1596.7872199999997,572.2204733333334,2169.007693333333
Albania,1990,1537.6877066666666,543.0657866666667,2080.753493333333
Albania,1991,1574.5482666666667,288.58377333333334,1863.13204
Albania,1992,1574.81722,247.56279999999998,1822.3800199999998
Albania,1993,1678.0810666666666,269.9063933333333,1947.9874599999998
Albania,1994,2148.0527466666667,305.4104666666667,2453.4632133333334
Albania,1995,2187.9117800000004,298.24498,2486.1567600000003
Albania,1996,2023.1849533333334,264.94140666666664,2288.12636
Albania,1997,1883.42506,251.34312666666665,2134.7681866666667
Albania,1998,1785.66698,301.7923333333333,2087.4593133333333
Albania,1999,1837.9639066666666,247.3217,2085.285606666667
Albania,2000,1863.9574599999999,282.61263333333335,2146.5700933333333
Albania,2001,1817.3934533333334,269.7470466666667,2087.1405
Albania,2002,1763.314313333333,386.8477666666667,2150.1620799999996
Albania,2003,1789.35832,383.86550000000005,2173.22382
Albania,2004,1716.3766266666669,375.0672666666667,2091.4438933333336
Albania,2005,1702.79454,379.67176666666666,2082.4663066666667
Albania,2006,1677.832433333333,344.99171333333334,2022.8241466666664
Albania,2007,1582.7996599999997,342.96243999999996,1925.7620999999997
Albania,2008,1486.4735533333335,330.81407333333334,1817.2876266666667
Albania,2009,1412.9853400000002,347.4546466666667,1760.4399866666668
Albania,2010,1421.2097666666666,338.84327333333334,1760.05304
Albania,2011,1405.7584933333333,364.5969266666667,1770.3554199999999
Albania,2012,1436.290766666667,358.3994666666667,1794.6902333333337
Albania,2013,1448.24198,338.84956666666665,1787.0915466666665
Albania,2014,1467.6014599999999,341.82264,1809.4240999999997
Albania,2015,1477.8952266666668,365.43301333333335,1843.32824
Albania,2016,1473.4766533333334,388.3967999999999,1861.8734533333334
Albania,2017,1439.6249866666667,369.29505333333327,1808.92004
Algeria,1961,1805.0020866666669,183.7259,1988.7279866666668
Algeria,1962,1687.05438,278.2213933333333,1965.2757733333333
Algeria,1963,1455.8117933333333,285.4230733333333,1741.2348666666667
Algeria,1964,1569.4746799999998,240.61124,1810.0859199999998
Algeria,1965,1874.7496,247.25038666666666,2121.9999866666667
Algeria,1966,1964.817166666667,195.70933333333335,2160.5265000000004
Algeria,1967,2330.5627733333336,244.82598666666667,2575.3887600000003
Algeria,1968,2440.3833066666666,304.02519333333333,2744.4085
Algeria,1969,2509.753826666667,331.27901999999995,2841.032846666667
Algeria,1970,2547.9202,404.1788933333333,2952.0990933333333
Algeria,1971,2615.862706666667,489.06547333333333,3104.92818
Algeria,1972,2659.071133333334,590.8017,3249.872833333334
Algeria,1973,2611.33212,528.42258,3139.7547
Algeria,1974,2711.1898666666666,474.8618066666666,3186.0516733333334
Algeria,1975,2885.782986666667,422.5631866666667,3308.346173333334
Algeria,1976,2817.4193800000003,457.19338666666664,3274.612766666667
Algeria,1977,3088.0583666666666,397.6111333333333,3485.6695
Algeria,1978,3253.8896999999997,435.3705533333333,3689.260253333333
Algeria,1979,3579.7082266666666,460.03074666666663,4039.7389733333334
Algeria,1980,3763.0299133333338,609.7479266666667,4372.777840000001
Algeria,1981,3840.0591066666675,464.11532,4304.174426666667
Algeria,1982,4036.70202,409.05214,4445.75416
Algeria,1983,4223.737453333333,439.5605066666667,4663.29796
Algeria,1984,4108.42092,582.4544066666666,4690.875326666666
Algeria,1985,4100.115573333333,708.42746,4808.5430333333325
Algeria,1986,4035.373993333333,740.8810933333334,4776.255086666666
Algeria,1987,4169.909713333333,585.8283533333333,4755.738066666666
Algeria,1988,4163.76932,399.68898,4563.4583
Algeria,1989,4289.080913333333,438.99074,4728.071653333333
Algeria,1990,4349.573806666667,487.1815066666666,4836.755313333334
Algeria,1991,4164.135813333333,516.1687466666666,4680.30456
Algeria,1992,4354.33252,526.9300866666667,4881.262606666667
Algeria,1993,4452.710313333333,523.3231866666667,4976.0335
Algeria,1994,4307.030126666667,416.1205266666667,4723.150653333333
Algeria,1995,4315.960666666667,337.73229333333336,4653.69296
Algeria,1996,4265.751086666667,460.0946399999999,4725.845726666667
Algeria,1997,4327.22846,309.23654,4636.465
Algeria,1998,4551.85596,521.1755800000001,5073.03154
Algeria,1999,4745.221326666667,437.9787666666667,5183.200093333334
Algeria,2000,4758.079519999999,360.2489733333333,5118.3284933333325
Algeria,2001,4790.652599999999,479.52226666666667,5270.174866666666
Algeria,2002,4694.465806666667,360.68817333333334,5055.15398
Algeria,2003,4817.774526666666,451.08328666666665,5268.857813333333
Algeria,2004,5026.016113333334,823.8726466666667,5849.888760000001
Algeria,2005,5082.003479999999,351.7163866666666,5433.719866666666
Algeria,2006,5228.423026666667,552.3500466666667,5780.773073333334
Algeria,2007,5295.5014599999995,502.53722000000005,5798.03868
Algeria,2008,5267.820433333334,319.97667333333334,5587.797106666668
Algeria,2009,5521.945333333333,592.49426,6114.4395933333335
Algeria,2010,5836.258826666666,646.4066733333332,6482.665499999999
Algeria,2011,6047.052099999999,632.1049733333334,6679.157073333332
Algeria,2012,6300.068380000001,759.44056,7059.508940000001
Algeria,2013,6594.133546666666,711.7328733333334,7305.866419999999
Algeria,2014,6921.8373133333325,697.2482333333334,7619.085546666666
Algeria,2015,7026.776366666667,707.5362333333334,7734.3126
Algeria,2016,6973.349653333335,692.42314,7665.772793333334
Algeria,2017,6874.138239999999,695.2944200000001,7569.4326599999995
American Samoa,1961,1.6701066666666664,0.3627866666666667,2.032893333333333
American Samoa,1962,1.5417266666666667,0.3396266666666667,1.8813533333333334
American Samoa,1963,1.9877133333333334,0.42685999999999996,2.4145733333333332
American Samoa,1964,2.458293333333333,0.5165266666666667,2.97482
American Samoa,1965,2.600986666666667,0.5557933333333334,3.1567800000000004
American Samoa,1966,2.4780266666666666,0.5239266666666667,3.0019533333333333
American Samoa,1967,1.8610200000000003,0.39872666666666673,2.259746666666667
American Samoa,1968,1.691593333333333,0.3638266666666667,2.05542
American Samoa,1969,1.8139066666666666,0.35146,2.1653666666666664
American Samoa,1970,1.8132799999999998,0.35179333333333335,2.165073333333333
American Samoa,1971,1.7578799999999999,0.35386,2.1117399999999997
American Samoa,1972,1.732033333333333,0.35692666666666667,2.0889599999999997
American Samoa,1973,1.7327266666666665,0.35986,2.0925866666666666
American Samoa,1974,1.7374999999999998,0.35490666666666665,2.0924066666666663
American Samoa,1975,1.7432466666666666,0.3527733333333333,2.0960199999999998
American Samoa,1976,1.7430533333333333,0.35237333333333337,2.0954266666666665
American Samoa,1977,1.8228533333333334,0.35270666666666667,2.17556
American Samoa,1978,1.7687066666666666,0.35002,2.1187266666666664
American Samoa,1979,1.69848,0.34715333333333337,2.0456333333333334
American Samoa,1980,1.6990399999999999,0.34288666666666673,2.0419266666666664
American Samoa,1981,1.7286466666666667,0.3497133333333333,2.07836
American Samoa,1982,1.8102333333333334,0.36584,2.1760733333333335
American Samoa,1983,1.8916800000000003,0.38097333333333333,2.2726533333333334
American Samoa,1984,1.9672933333333333,0.39683333333333337,2.3641266666666665
American Samoa,1985,2.01292,0.4070066666666667,2.4199266666666666
American Samoa,1986,2.04358,0.41431999999999997,2.4579
American Samoa,1987,2.0892066666666667,0.4244133333333333,2.51362
American Samoa,1988,2.1197800000000004,0.43178,2.5515600000000003
American Samoa,1989,2.2355466666666666,0.43473999999999996,2.6702866666666667
American Samoa,1990,1.745766666666667,0.36364,2.109406666666667
American Samoa,1991,1.7463733333333336,0.36524,2.1116133333333336
American Samoa,1992,1.7471466666666666,0.36730666666666667,2.1144533333333335
American Samoa,1993,1.7537533333333335,0.36864,2.1223933333333336
American Samoa,1994,1.7543199999999999,0.37028000000000005,2.1246
American Samoa,1995,1.7544866666666667,0.37084666666666666,2.1253333333333333
American Samoa,1996,1.7543199999999999,0.37044000000000005,2.1247599999999998
American Samoa,1997,1.7543199999999999,0.37052000000000007,2.12484
American Samoa,1998,1.7544866666666667,0.3708666666666667,2.1253533333333334
American Samoa,1999,1.7544866666666667,0.37102666666666667,2.1255133333333336
American Samoa,2000,1.7544866666666667,0.37109333333333333,2.1255800000000002
American Samoa,2001,1.7544866666666667,0.37109333333333333,2.1255800000000002
American Samoa,2002,1.7544866666666667,0.37109333333333333,2.1255800000000002
American Samoa,2003,1.7543199999999999,0.37062000000000006,2.12494
American Samoa,2004,1.7521666666666669,0.3704933333333334,2.12266
American Samoa,2005,1.7521666666666669,0.3705533333333334,2.12272
American Samoa,2006,1.7498066666666667,0.37537333333333334,2.1251800000000003
American Samoa,2007,1.7703200000000001,0.3757733333333333,2.1460933333333334
American Samoa,2008,1.7657,0.3745533333333334,2.1402533333333333
American Samoa,2009,1.7659866666666668,0.37562,2.1416066666666667
American Samoa,2010,1.7657666666666667,0.3745533333333334,2.14032
American Samoa,2011,1.7657666666666667,0.37457333333333337,2.14034
American Samoa,2012,1.7657666666666667,0.37457333333333337,2.14034
American Samoa,2013,1.7657666666666667,0.37462000000000006,2.1403866666666667
American Samoa,2014,1.7657666666666667,0.37466000000000005,2.140426666666667
American Samoa,2015,1.7658066666666665,0.3747666666666667,2.140573333333333
American Samoa,2016,1.7674333333333334,0.3755,2.1429333333333336
American Samoa,2017,1.7674533333333335,0.3756333333333333,2.143086666666667
Andorra,1990,0.0,0.0,0.0
Andorra,1991,0.0,0.0,0.0
Andorra,1992,0.0,0.0,0.0
Andorra,1993,0.0,0.0,0.0
Andorra,1994,0.0,0.0,0.0
Andorra,1995,0.0,0.0,0.0
Andorra,1996,0.0,0.0,0.0
Andorra,1997,0.0,0.0,0.0
Andorra,1998,0.0,0.0,0.0
Andorra,1999,0.0,0.0,0.0
Andorra,2000,0.0,0.0,0.0
Andorra,2001,0.0,0.0,0.0
Andorra,2002,0.0,0.0,0.0
Andorra,2003,0.0,0.0,0.0
Andorra,2004,0.0,0.0,0.0
Andorra,2005,0.0,0.0,0.0
Andorra,2006,0.0,0.0,0.0
Andorra,2007,0.0,0.0,0.0
Andorra,2008,0.0,0.0,0.0
Andorra,2009,0.0,0.0,0.0
Andorra,2010,0.0,0.0,0.0
Andorra,2011,0.0,0.0,0.0
Andorra,2012,0.0,0.0,0.0
Andorra,2013,0.0,0.0,0.0
Andorra,2014,0.0,0.0,0.0
Andorra,2015,0.0,0.0,0.0
Andorra,2016,0.0,0.0,0.0
Andorra,2017,0.0,0.0,0.0
Angola,1961,1196.06584,184.27552000000003,1380.34136
Angola,1962,1281.3019866666668,160.39422000000002,1441.696206666667
Angola,1963,1339.3743066666668,164.0089866666667,1503.3832933333335
Angola,1964,1462.41496,168.80801333333335,1631.2229733333334
Angola,1965,1581.7854666666667,187.45917333333335,1769.2446400000001
Angola,1966,1663.0591733333333,185.92208,1848.9812533333334
Angola,1967,1819.1743999999999,195.19866666666667,2014.3730666666665
Angola,1968,1828.1294866666665,196.10354,2024.2330266666665
Angola,1969,1990.6657466666668,175.59972666666667,2166.2654733333334
Angola,1970,2160.28436,213.1804666666667,2373.464826666667
Angola,1971,2332.0994266666667,226.10561333333334,2558.20504
Angola,1972,2404.73528,228.0766066666667,2632.8118866666664
Angola,1973,2454.4072466666667,225.01733333333334,2679.42458
Angola,1974,2504.3442400000004,186.5486666666667,2690.892906666667
Angola,1975,2553.8712600000003,170.6536,2724.5248600000004
Angola,1976,2405.8994866666667,187.4793,2593.3787866666667
Angola,1977,2455.3785866666667,237.0691066666667,2692.4476933333335
Angola,1978,2544.3479866666667,206.04625333333334,2750.39424
Angola,1979,2637.11686,201.37464666666662,2838.4915066666667
Angola,1980,2721.8478666666665,196.78939333333335,2918.63726
Angola,1981,2768.4139333333333,171.04936,2939.4632933333332
Angola,1982,2814.957193333333,165.43362666666667,2980.3908199999996
Angola,1983,2860.1021133333334,164.37720666666667,3024.47932
Angola,1984,2906.6682666666666,165.72546666666668,3072.3937333333333
Angola,1985,2951.7815600000004,194.11389999999997,3145.89546
Angola,1986,2996.7699866666667,173.58624666666665,3170.3562333333334
Angola,1987,2923.087306666667,161.05839333333333,3084.1457
Angola,1988,2851.292206666667,166.81226,3018.104466666667
Angola,1989,2780.53682,186.27556,2966.81238
Angola,1990,2774.8592199999994,179.57148666666663,2954.430706666666
Angola,1991,2812.22664,191.155,3003.38164
Angola,1992,2860.90702,203.08791333333335,3063.9949333333334
Angola,1993,2773.683626666667,206.21539333333334,2979.8990200000003
Angola,1994,2686.2300333333333,278.2910333333333,2964.5210666666667
Angola,1995,2683.970846666667,220.39069999999998,2904.361546666667
Angola,1996,2954.39522,205.00596666666664,3159.4011866666665
Angola,1997,3171.753053333333,199.29418,3371.0472333333328
Angola,1998,3464.45906,207.59681333333333,3672.0558733333337
Angola,1999,3477.059573333333,203.7725133333333,3680.8320866666663
Angola,2000,3624.54252,200.22422666666668,3824.7667466666667
Angola,2001,3644.6731333333337,205.20534666666666,3849.8784800000003
Angola,2002,3623.6961199999996,232.77578666666668,3856.471906666666
Angola,2003,3597.9606466666664,250.23155333333332,3848.1922
Angola,2004,3546.6896466666667,315.39313999999996,3862.082786666667
Angola,2005,3865.3761933333335,317.75638666666663,4183.13258
Angola,2006,3964.07914,309.8999933333333,4273.979133333333
Angola,2007,4067.48822,335.45131333333336,4402.939533333333
Angola,2008,4172.48334,365.2875933333333,4537.770933333333
Angola,2009,4258.824433333333,471.6608866666667,4730.48532
Angola,2010,4396.3941933333335,523.69372,4920.087913333334
Angola,2011,4492.1857,564.7736133333334,5056.959313333334
Angola,2012,4613.1987,504.60080666666664,5117.799506666666
Angola,2013,4740.668966666666,634.6409933333333,5375.30996
Angola,2014,4873.602633333334,693.8407933333333,5567.443426666667
Angola,2015,5021.1543599999995,712.8261733333334,5733.980533333333
Angola,2016,5014.998126666667,768.2903666666666,5783.2884933333335
Angola,2017,5063.898386666667,926.9902866666666,5990.888673333333
Anguilla,1990,0.0,0.0,0.0
Anguilla,1991,0.0,0.0,0.0
Anguilla,1992,0.0,0.0,0.0
Anguilla,1993,0.0,0.0,0.0
Anguilla,1994,0.0,0.0,0.0
Anguilla,1995,0.0,0.0,0.0
Anguilla,1996,0.0,0.0,0.0
Anguilla,1997,0.0,0.0,0.0
Anguilla,1998,0.0,0.0,0.0
Anguilla,1999,0.0,0.0,0.0
Anguilla,2000,0.0,0.0,0.0
Anguilla,2001,0.0,0.0,0.0
Anguilla,2002,0.0,0.0,0.0
Anguilla,2003,0.0,0.0,0.0
Anguilla,2004,0.0,0.0,0.0
Anguilla,2005,0.0,0.0,0.0
Anguilla,2006,0.0,0.0,0.0
Anguilla,2007,0.0,0.0,0.0
Anguilla,2008,0.0,0.0,0.0
Anguilla,2009,0.0,0.0,0.0
Anguilla,2010,0.0,0.0,0.0
Anguilla,2011,0.0,0.0,0.0
Anguilla,2012,0.0,0.0,0.0
Anguilla,2013,0.0,0.0,0.0
Anguilla,2014,0.0,0.0,0.0
Anguilla,2015,0.0,0.0,0.0
Anguilla,2016,0.0,0.0,0.0
Anguilla,2017,0.0,0.0,0.0
Antigua and Barbuda,1961,9.363493333333334,0.6931066666666666,10.056600000000001
Antigua and Barbuda,1962,9.57508,0.7089466666666666,10.284026666666666
Antigua and Barbuda,1963,9.657346666666669,0.7136533333333333,10.371000000000002
Antigua and Barbuda,1964,10.854693333333334,0.7739199999999999,11.628613333333334
Antigua and Barbuda,1965,10.963833333333334,0.7567933333333333,11.720626666666666
Antigua and Barbuda,1966,10.794419999999999,0.7108666666666666,11.505286666666665
Antigua and Barbuda,1967,11.170173333333333,0.7396466666666667,11.90982
Antigua and Barbuda,1968,11.660746666666666,0.7746333333333334,12.43538
Antigua and Barbuda,1969,12.188199999999998,0.8086933333333335,12.996893333333333
Antigua and Barbuda,1970,12.302533333333335,0.8179733333333332,13.120506666666667
Antigua and Barbuda,1971,12.668479999999999,0.9792533333333334,13.647733333333333
Antigua and Barbuda,1972,12.659106666666668,0.8550466666666667,13.514153333333335
Antigua and Barbuda,1973,12.532979999999998,0.8546066666666667,13.387586666666666
Antigua and Barbuda,1974,12.222393333333333,0.7034933333333333,12.925886666666667
Antigua and Barbuda,1975,12.213773333333334,0.6803199999999999,12.894093333333334
Antigua and Barbuda,1976,12.348613333333333,0.6973,13.045913333333333
Antigua and Barbuda,1977,12.597766666666667,0.7460933333333334,13.34386
Antigua and Barbuda,1978,15.13594,0.9115733333333333,16.047513333333335
Antigua and Barbuda,1979,19.175993333333334,1.1332466666666665,20.309240000000003
Antigua and Barbuda,1980,21.914246666666664,1.2551333333333334,23.169379999999997
Antigua and Barbuda,1981,21.82746,1.1718533333333332,22.999313333333333
Antigua and Barbuda,1982,22.964246666666668,1.2161266666666668,24.180373333333335
Antigua and Barbuda,1983,22.986060000000002,1.2404866666666665,24.226546666666668
Antigua and Barbuda,1984,23.011680000000002,1.2588400000000002,24.27052
Antigua and Barbuda,1985,25.399486666666665,1.3500733333333332,26.74956
Antigua and Barbuda,1986,25.502426666666665,1.3535133333333333,26.855939999999997
Antigua and Barbuda,1987,25.515306666666667,1.3539666666666665,26.869273333333332
Antigua and Barbuda,1988,25.528513333333336,1.3671,26.895613333333337
Antigua and Barbuda,1989,23.180539999999997,1.2677333333333332,24.44827333333333
Antigua and Barbuda,1990,23.01737333333333,1.2406133333333333,24.257986666666664
Antigua and Barbuda,1991,23.478093333333334,1.74118,25.219273333333334
Antigua and Barbuda,1992,23.48503333333333,1.7477399999999998,25.23277333333333
Antigua and Barbuda,1993,23.884539999999998,1.75014,25.634679999999996
Antigua and Barbuda,1994,24.376826666666666,1.7525066666666667,26.12933333333333
Antigua and Barbuda,1995,24.67358666666667,1.7377666666666665,26.411353333333334
Antigua and Barbuda,1996,24.066439999999997,1.27484,25.341279999999998
Antigua and Barbuda,1997,24.08440666666667,1.2868066666666667,25.371213333333337
Antigua and Barbuda,1998,23.93080666666667,1.3039466666666666,25.234753333333337
Antigua and Barbuda,1999,24.070386666666664,1.7130133333333335,25.783399999999997
Antigua and Barbuda,2000,23.88578,1.5578800000000002,25.44366
Antigua and Barbuda,2001,24.543233333333333,1.61302,26.156253333333332
Antigua and Barbuda,2002,24.934126666666664,1.67452,26.608646666666665
Antigua and Barbuda,2003,25.297919999999998,1.80842,27.106339999999996
Antigua and Barbuda,2004,25.803966666666664,1.6996866666666668,27.503653333333332
Antigua and Barbuda,2005,25.814833333333333,1.78302,27.597853333333333
Antigua and Barbuda,2006,25.95660666666667,1.75438,27.71098666666667
Antigua and Barbuda,2007,25.8288,1.3079999999999998,27.1368
Antigua and Barbuda,2008,25.59218,1.388573333333333,26.980753333333332
Antigua and Barbuda,2009,25.422673333333332,1.4315733333333331,26.854246666666665
Antigua and Barbuda,2010,12.973366666666667,1.0621133333333332,14.03548
Antigua and Barbuda,2011,13.026033333333334,1.1169733333333336,14.143006666666668
Antigua and Barbuda,2012,13.026033333333334,1.2147666666666668,14.2408
Antigua and Barbuda,2013,12.992093333333333,1.2102733333333333,14.202366666666666
Antigua and Barbuda,2014,13.005353333333332,1.1755266666666666,14.180879999999998
Antigua and Barbuda,2015,12.775633333333335,1.0917999999999999,13.867433333333334
Antigua and Barbuda,2016,13.011473333333333,1.3483333333333334,14.359806666666666
Antigua and Barbuda,2017,13.020506666666666,1.1343733333333335,14.154879999999999
Argentina,1961,57578.328233333326,1903.6646266666667,59481.99285999999
Argentina,1962,57481.72061999999,1804.681233333333,59286.40185333333
Argentina,1963,54006.11966,2106.7673600000003,56112.887019999995
Argentina,1964,56765.772240000006,2318.7498933333336,59084.52213333334
Argentina,1965,61932.87654,2041.4018933333334,63974.27843333333
Argentina,1966,64277.71595333333,2150.877233333333,66428.59318666667
Argentina,1967,67053.3408,2350.3033466666666,69403.64414666667
Argentina,1968,66873.79203333333,2233.015633333333,69106.80766666666
Argentina,1969,62831.50237333334,2430.23446,65261.736833333336
Argentina,1970,63080.389533333335,2498.5182866666664,65578.90782000001
Argentina,1971,64400.80576,2611.9466800000005,67012.75244
Argentina,1972,67081.32463999999,2578.2912399999996,69659.61588
Argentina,1973,69870.15930666667,2711.509126666667,72581.66843333334
Argentina,1974,69677.35634666667,2680.6424466666667,72357.99879333333
Argentina,1975,71095.92622666666,2716.8585266666664,73812.78475333333
Argentina,1976,72761.54154666667,2897.5922866666665,75659.13383333334
Argentina,1977,75755.87715333333,2628.8420333333333,78384.71918666667
Argentina,1978,71688.60877333333,2925.245246666667,74613.85402
Argentina,1979,70558.59332,3043.5327866666667,73602.12610666666
Argentina,1980,69274.81965333334,2820.26012,72095.07977333335
Argentina,1981,67655.87065999999,3215.0997133333335,70870.97037333332
Argentina,1982,65705.81921999999,3653.1788399999996,69358.99805999998
Argentina,1983,66942.42540666668,3474.7314133333334,70417.15682
Argentina,1984,67553.52084000001,3916.8781266666665,71470.39896666667
Argentina,1985,67019.84439333333,3614.750226666667,70634.59462
Argentina,1986,65448.97725333333,3519.177686666667,68968.15494
Argentina,1987,63650.53537333333,3311.8282733333335,66962.36364666666
Argentina,1988,65037.94816666667,3367.676066666667,68405.62423333334
Argentina,1989,65534.91932,3087.9585866666666,68622.87790666666
Argentina,1990,65768.55380000001,4067.4742,69836.028
Argentina,1991,65053.195553333324,4051.8066266666665,69105.00218
Argentina,1992,65553.21308,4563.55964,70116.77272000001
Argentina,1993,64293.374573333334,4672.15428,68965.52885333334
Argentina,1994,64739.62066666667,5227.873586666667,69967.49425333334
Argentina,1995,63888.22492666666,5697.5596000000005,69585.78452666666
Argentina,1996,61693.22744666667,6468.589999999999,68161.81744666667
Argentina,1997,60713.011139999995,7060.073706666666,67773.08484666666
Argentina,1998,58535.59653333334,7141.594226666667,65677.19076
Argentina,1999,59734.901353333335,7275.892533333334,67010.79388666667
Argentina,2000,59297.8879,7333.56712,66631.45502
Argentina,2001,59480.17710666667,7453.973273333333,66934.15038
Argentina,2002,62906.96143333333,7511.267113333333,70418.22854666667
Argentina,2003,67469.87489333333,8479.539053333334,75949.41394666667
Argentina,2004,68732.16284666666,8939.61346,77671.77630666667
Argentina,2005,69019.3315,8741.27838,77760.60988
Argentina,2006,70531.25232666667,9243.022033333333,79774.27436
Argentina,2007,71065.88308,10706.507786666667,81772.39086666667
Argentina,2008,69754.1686,9944.308213333334,79698.47681333334
Argentina,2009,66148.93418000001,7438.835039999999,73587.76922000002
Argentina,2010,59910.710040000005,10138.323060000002,70049.0331
