Country,Year,Burning - Crop residues,Burning - Savanna,Crop Residues,Cultivation of Organic Soils,Enteric Fermentation,Manure Management,Manure applied to Soils,Manure left on Pasture,Rice Cultivation,Synthetic Fertilizers,Total Energy,Sum
Algeria,1991,54.2798,79.2284,370.0576,0.0,3303.8267,179.88,101.8565,2749.4827,3.2928,264.6404,0.0,28426.179600000003
Algeria,1992,58.0009,79.2284,341.4123,0.0,3463.2973,185.355,107.5241,2876.7283,3.3516,301.4318,0.0,29665.318800000005
Algeria,1993,39.4105,79.2284,169.5772,0.0,3524.6447,188.8501,109.3404,2933.7465,3.6044,476.3526,0.0,30099.019200000002
Algeria,1994,28.0543,79.2284,113.4276,0.0,3393.6143,189.2943,113.524,2865.8548,4.116,375.6602,0.0,28651.0956
Algeria,1995,52.7584,79.2284,232.1135,0.0,3382.1308,195.5109,119.2302,2887.1727,4.1807,118.7654,0.0,28284.364
Algeria,1996,71.5,59.7182,445.4369,0.0,3398.7175,181.1561,106.0623,2803.7682,3.528,90.365,0.0,28641.008800000003
Algeria,1997,25.8976,49.4859,102.3572,0.0,3429.1727,187.8398,111.3939,2860.6304,1.176,232.3671,0.0,28001.282400000004
Algeria,1998,80.8407,130.9998,314.2615,0.0,3532.3991,213.7386,130.953,3075.457,0.982,284.0043,0.0,31054.543999999998
Algeria,1999,43.0661,68.1895,200.5735,0.0,3766.8217,210.5914,123.7296,3127.6083,1.2054,303.3682,0.0,31380.6148
Algeria,2000,25.9769,81.2928,107.4205,0.0,3779.4658,213.0856,128.2791,3133.4577,1.1584,285.9407,0.0,31024.31
Algeria,2001,57.6286,70.173,256.9898,0.0,3813.2977,213.6189,131.5449,3146.2565,1.0172,292.3953,0.0,31931.6876
Algeria,2002,43.8837,19.9405,197.848,0.0,3789.4025,219.9429,133.8333,3188.2341,1.1466,180.9624,0.0,31100.776
Algeria,2003,64.2459,94.8604,387.373,0.0,3788.8522,222.7371,136.7535,3202.445,1.0114,110.2195,0.0,32033.992000000002
Algeria,2004,63.0774,89.168,375.2218,0.0,3972.7069,229.0984,142.2826,3326.5087,1.1172,675.9108,98.8186,35895.6416
Algeria,2005,50.3281,77.1537,326.1307,0.0,4012.1289,231.0182,141.7255,3368.8663,1.0996,26.3737,98.1189,33331.774399999995
Algeria,2006,55.979,34.3161,367.7795,0.0,4102.152,235.368,140.1379,3441.4954,1.2113,283.0167,0.0,34645.8236
Algeria,2007,57.0956,102.9284,338.7434,0.0,4185.4977,238.8223,141.0681,3506.5074,1.2583,236.4077,0.0,35233.315599999994
Algeria,2008,31.5931,30.6074,168.3676,0.0,4166.3888,237.8193,141.0116,3485.1978,1.2642,149.1152,0.0,33645.46
Algeria,2009,57.9918,128.8624,467.1479,0.0,4396.6612,247.0647,144.1658,3663.627,0.9996,308.5448,540.518,39822.3328
Algeria,2010,55.0765,60.7045,382.3339,0.0,4634.4635,256.4117,149.9268,3846.6888,0.8114,457.7052,761.9674,42424.3588
Algeria,2011,52.4744,20.3068,361.2267,0.0,4806.4972,263.7466,153.6935,3982.0483,1.0525,408.4627,835.3743,43539.532
Algeria,2012,61.0811,216.9327,471.981,0.0,5014.8378,272.8649,158.4205,4142.4401,1.0584,484.1821,892.8668,46866.6616
Algeria,2013,54.2031,28.6479,454.2773,0.0,5254.2499,282.9354,164.6652,4336.3173,1.0584,288.4515,0.0,43459.223999999995
Algeria,2014,51.8699,141.0511,347.7991,0.0,5530.7303,293.2409,170.1171,4537.6084,1.0584,1720.5819,0.0,51176.2284
Algeria,2030,63.5814,79.2284,421.0484,0.0,5402.4671,304.8347,198.3481,4528.5287,1.8738,363.8654,0.0,45455.104
Algeria,2050,68.9311,79.2284,499.3618,0.0,6518.188,392.1861,266.8152,5632.5736,2.4092,493.8174,0.0,55814.0432
American Samoa,1961,0.0015,0.0,0.0,0.0,0.5883,2.7492,0.5424,0.2187,0.0,0.0,0.0,16.4004
American Samoa,1962,0.0014,0.0,0.0,0.0,0.5628,2.4848,0.5078,0.2142,0.0,0.0,0.0,15.084
American Samoa,1963,0.0014,0.0,0.0,0.0,0.6145,3.5006,0.6384,0.2077,0.0,0.0,0.0,19.8504
American Samoa,1964,0.0014,0.0,0.0,0.0,0.6798,4.5435,0.7727,0.2076,0.0,0.0,0.0,24.82
American Samoa,1965,0.0014,0.0,0.0,0.0,0.6455,5.003,0.8315,0.1752,0.0,0.0,0.0,26.626400000000004
American Samoa,1966,0.0014,0.0,0.0,0.0,0.6071,4.7893,0.7838,0.161,0.0,0.0,0.0,25.3704
American Samoa,1967,0.0014,0.0,0.0,0.0,0.4889,3.5101,0.5963,0.1403,0.0,0.0,0.0,18.948
American Samoa,1968,0.0014,0.0,0.0,0.0,0.4118,3.2792,0.544,0.1066,0.0,0.0,0.0,17.372
American Samoa,1969,0.0014,0.0,0.0,0.0,0.5321,3.2779,0.5255,0.1676,0.0,0.0,0.0,18.018
American Samoa,1970,0.0014,0.0,0.0,0.0,0.5315,3.2775,0.526,0.1675,0.0,0.0,0.0,18.0156
American Samoa,1971,0.0014,0.0,0.0,0.0,0.4738,3.2868,0.5291,0.1378,0.0,0.0,0.0,17.715600000000002
American Samoa,1972,0.0014,0.0,0.0,0.0,0.4427,3.3017,0.5337,0.1217,0.0,0.0,0.0,17.6048
American Samoa,1973,0.0014,0.0,0.0,0.0,0.4368,3.3185,0.5381,0.1185,0.0,0.0,0.0,17.6532
American Samoa,1974,0.0013,0.0,0.0,0.0,0.432,3.3445,0.5307,0.1146,0.0,0.0,0.0,17.6924
American Samoa,1975,0.0013,0.0,0.0,0.0,0.4271,3.3728,0.5275,0.1109,0.0,0.0,0.0,17.758399999999998
American Samoa,1976,0.0013,0.0,0.0,0.0,0.416,3.402,0.5269,0.1041,0.0,0.0,0.0,17.801199999999998
American Samoa,1977,0.0013,0.0,0.0,0.0,0.4805,3.4373,0.5274,0.1361,0.0,0.0,0.0,18.3304
American Samoa,1978,0.0013,0.0,0.0,0.0,0.419,3.461,0.5234,0.1033,0.0,0.0,0.0,18.032
American Samoa,1979,0.0013,0.0,0.0,0.0,0.3423,3.4835,0.5191,0.0627,0.0,0.0,0.0,17.635599999999997
American Samoa,1980,0.0013,0.0,0.0,0.0,0.3421,3.4858,0.5127,0.0623,0.0,0.0,0.0,17.616799999999998
American Samoa,1981,0.0012,0.0,0.0,0.0,0.3478,3.5466,0.523,0.0636,0.0,0.0,0.0,17.9288
American Samoa,1982,0.0011,0.0,0.0,0.0,0.3639,3.7141,0.5472,0.0669,0.0,0.0,0.0,18.7728
American Samoa,1983,0.0011,0.0,0.0,0.0,0.3801,3.881,0.5699,0.0702,0.0,0.0,0.0,19.6092
American Samoa,1984,0.001,0.0,0.0,0.0,0.3906,4.0484,0.5937,0.0703,0.0,0.0,0.0,20.416
American Samoa,1985,0.0009,0.0,0.0,0.0,0.3969,4.1494,0.609,0.0704,0.0,0.0,0.0,20.906399999999998
American Samoa,1986,0.0008,0.0,0.0,0.0,0.4011,4.2171,0.62,0.0706,0.0,0.0,0.0,21.2384
American Samoa,1987,0.0007,0.0,0.0,0.0,0.4074,4.3181,0.6352,0.0707,0.0,0.0,0.0,21.7284
American Samoa,1988,0.0007,0.0,0.0,0.0,0.4116,4.3858,0.6462,0.0708,0.0,0.0,0.0,22.060399999999998
American Samoa,1989,0.0006,0.0,0.0,0.0,0.52,4.3969,0.6507,0.1266,0.0,0.0,0.0,22.779200000000003
American Samoa,1990,0.0006,0.0,0.0,0.0,0.3591,3.5576,0.5442,0.0711,0.0,0.0,0.0,18.1304
American Samoa,1991,0.0006,0.0,0.0,0.0,0.3591,3.5589,0.5466,0.0712,0.0,0.0,0.0,18.1456
American Samoa,1992,0.0006,0.0,0.0,0.0,0.3591,3.5598,0.5479,0.0713,0.0,0.0,0.0,18.1548
American Samoa,1993,0.0006,0.0,0.0,0.0,0.3635,3.5623,0.5516,0.0735,0.0,0.0,0.0,18.206000000000003
American Samoa,1994,0.0006,0.0,0.0,0.0,0.3641,3.5642,0.5541,0.0737,0.0,0.0,0.0,18.2268
American Samoa,1995,0.0006,0.0,0.0,0.0,0.3648,3.5643,0.5529,0.0737,0.0,0.0,0.0,18.2252
American Samoa,1996,0.0006,0.0,0.0,0.0,0.3654,3.5653,0.5541,0.0738,0.0,0.0,0.0,18.236800000000002
American Samoa,1997,0.0006,0.0,0.0,0.0,0.366,3.5659,0.5542,0.0739,0.0,0.0,0.0,18.242400000000004
