Country,Year,Animal,Vegetal,Sum
Afghanistan,1996,7642.703399999999,1290.0767999999998,8932.7802
Afghanistan,1997,8449.089899999999,1371.3247000000001,9820.4146
Afghanistan,1998,9098.104299999999,1420.4052000000001,10518.5095
Afghanistan,1999,10178.4723,1284.2232999999999,11462.6956
Afghanistan,2000,8771.8619,1090.5134,9862.3753
Afghanistan,2001,7280.6896,1089.6082999999999,8370.2979
Afghanistan,2002,9039.6728,1302.0852,10341.758
Afghanistan,2003,9217.1736,1411.4674,10628.641
Afghanistan,2004,9065.2886,1496.4495999999997,10561.7382
Afghanistan,2005,9302.1229,1549.4042,10851.5271
Afghanistan,2006,9334.767600000001,1468.3977,10803.1653
Afghanistan,2007,9303.4207,1541.5544,10844.9751
Afghanistan,2008,10445.803899999999,1504.482,11950.285899999999
Afghanistan,2009,10654.0681,1757.1641,12411.2322
Afghanistan,2010,12306.0546,1788.6770999999999,14094.7317
Afghanistan,2011,12454.197199999999,1776.95,14231.1472
Afghanistan,2012,12281.6644,1849.8279,14131.4923
Afghanistan,2013,12129.2212,1965.8979,14095.1191
Afghanistan,2014,12280.5699,2292.2,14572.7699
Afghanistan,2015,11902.9452,1672.4649000000002,13575.410100000001
Afghanistan,2016,11817.0787,2011.6063,13828.685
Afghanistan,2017,11577.5691,2210.3199000000004,13787.889000000001
Albania,1961,1682.2712999999999,221.5666,1903.8379
Albania,1962,1700.3766,217.01220000000004,1917.3888000000002
Albania,1963,1687.0577,215.03400000000002,1902.0917000000002
Albania,1964,1696.3247999999999,220.0269,1916.3517
Albania,1965,1816.1209,231.5021,2047.6229999999998
Albania,1966,1805.3292999999999,244.2633,2049.5926
Albania,1967,1821.3774999999998,277.0456,2098.4231
Albania,1968,1674.5621,345.78319999999997,2020.3453
Albania,1969,1636.4584000000002,328.332,1964.7904000000003
Albania,1970,1618.8086,374.62989999999996,1993.4385
Albania,1971,1558.1373,416.1813,1974.3186
Albania,1972,1515.4817,430.6849,1946.1666
Albania,1973,1544.8454000000002,464.1479,2008.9933
Albania,1974,1600.2183,469.13520000000005,2069.3535
Albania,1975,1621.0381,470.2516,2091.2897
Albania,1976,1713.9015,555.3994,2269.3009
Albania,1977,1784.5722,597.0324,2381.6046
Albania,1978,1898.7014000000001,752.3128,2651.0142
Albania,1979,1981.1879000000001,757.3903,2738.5782
Albania,1980,2053.7622,746.7763,2800.5385
Albania,1981,2100.1438,775.6349999999999,2875.7787999999996
Albania,1982,2120.1291,770.2796999999999,2890.4088
Albania,1983,2159.9504,790.2506,2950.201
Albania,1984,2165.2877,801.8812,2967.1688999999997
Albania,1985,2083.6014,788.2801000000001,2871.8815
Albania,1986,2174.5988,799.7785,2974.3773
Albania,1987,2336.8364,760.7917,3097.6281
Albania,1988,2464.1238,789.9521,3254.0759
Albania,1989,2521.3849,861.1621,3382.547
Albania,1990,2430.0133,817.3292999999999,3247.3426
Albania,1991,2482.8161,435.20250000000004,2918.0186
Albania,1992,2478.0933,373.90340000000003,2851.9967
Albania,1993,2640.0380999999998,408.313,3048.3511
Albania,1994,3381.1392,461.7442,3842.8834
Albania,1995,3446.375,450.4837,3896.8586999999998
Albania,1996,3200.8572999999997,400.3084,3601.1656999999996
Albania,1997,2978.2875999999997,379.94640000000004,3358.2339999999995
Albania,1998,2824.66,455.4169,3280.0769
Albania,1999,2905.9897,373.40290000000005,3279.3926
Albania,2000,2950.571,426.2296,3376.8006
Albania,2001,2878.7678,406.7848,3285.5526
Albania,2002,2796.2152,582.0110000000001,3378.2262
Albania,2003,2837.9829,577.4617999999999,3415.4447
Albania,2004,2726.4616,564.1238000000001,3290.5854
Albania,2005,2705.2426,571.0794999999999,3276.3221
Albania,2006,2664.1459,519.0712,3183.2171
Albania,2007,2513.6294,515.8897999999999,3029.5191999999997
Albania,2008,2361.8909,497.94269999999995,2859.8336
Albania,2009,2247.1497,522.8132,2769.9629
Albania,2010,2260.8463,510.01000000000005,2770.8563000000004
Albania,2011,2237.9892,548.7352,2786.7244
Albania,2012,2285.6416,539.2646,2824.9062
Albania,2013,2301.9636,509.9649,2811.9285
Albania,2014,2333.2758,514.4485000000001,2847.7243
Albania,2015,2347.7677,549.7900000000001,2897.5577
Albania,2016,2339.5273,584.3116,2923.8389
Albania,2017,2286.4148,555.6612000000001,2842.076
Algeria,1961,2697.4917,295.76480000000004,2993.2565
Algeria,1962,2521.5343000000003,439.5199,2961.0542000000005
Algeria,1963,2175.8185,450.7631,2626.5816
Algeria,1964,2345.9245,387.1062,2733.0307000000003
Algeria,1965,2801.6347,396.9654,3198.6001
Algeria,1966,2936.1636,311.1436,3247.3071999999997
Algeria,1967,3482.3107,391.0371,3873.3478
Algeria,1968,3646.2225,482.478,4128.7005
Algeria,1969,3750.1198000000004,522.9885999999999,4273.1084
Algeria,1970,3807.3154,633.4495000000002,4440.7649
Algeria,1971,3908.8395,758.8285,4667.668
Algeria,1972,3973.4192999999996,915.0764000000001,4888.4956999999995
Algeria,1973,3902.4925000000003,820.0894,4722.5819
Algeria,1974,4051.6058,738.0723,4789.6781
Algeria,1975,4312.2423,660.0843000000001,4972.3266
Algeria,1976,4210.312400000001,712.7927000000001,4923.105100000001
Algeria,1977,4614.289,618.7902,5233.0792
Algeria,1978,4861.8247,674.8261,5536.6508
Algeria,1979,5348.4107,712.7309,6061.141600000001
Algeria,1980,5623.6777,938.5054,6562.1831
Algeria,1981,5739.7832,717.2714000000001,6457.0545999999995
Algeria,1982,6035.2163,632.6504,6667.8667000000005
Algeria,1983,6316.9030999999995,675.4775,6992.3805999999995
Algeria,1984,6146.545,891.2499999999999,7037.795
Algeria,1985,6134.7227,1081.3595,7216.082200000001
Algeria,1986,6038.7749,1128.1407,7166.9156
Algeria,1987,6239.963299999999,895.8127,7135.776
Algeria,1988,6231.032800000001,611.0943,6842.127100000001
Algeria,1989,6417.897000000001,675.4293,7093.326300000001
Algeria,1990,6509.1684,744.0792,7253.2476
Algeria,1991,6233.0666,794.1233,7027.1899
Algeria,1992,6516.5443,811.6907000000001,7328.235
Algeria,1993,6663.6711,799.0323,7462.703399999999
Algeria,1994,6448.7634,634.0499000000001,7082.8133
Algeria,1995,6464.8145,526.2997,6991.1142
Algeria,1996,6383.6418,716.8649,7100.5067
Algeria,1997,6477.642900000001,473.19180000000006,6950.834700000001
Algeria,1998,6821.865900000001,812.0235,7633.889400000001
Algeria,1999,7105.007799999999,672.6821,7777.689899999999
Algeria,2000,7124.964,549.603,7674.567
Algeria,2001,7173.2009,740.5811,7913.782
Algeria,2002,7032.7654999999995,557.2544,7590.019899999999
Algeria,2003,7217.9016,700.5756,7918.4772
Algeria,2004,7528.186900000001,1258.4036,8786.5905
Algeria,2005,7611.905699999999,546.3352,8158.240899999999
Algeria,2006,7830.688,849.0088000000001,8679.6968
Algeria,2007,7930.8274,774.8480999999999,8705.6755
Algeria,2008,7889.4059,491.49480000000005,8380.9007
Algeria,2009,8268.6331,909.922,9178.5551
Algeria,2010,8737.563999999998,989.5242,9727.088199999998
Algeria,2011,9052.2921,967.0902,10019.382300000001
Algeria,2012,9430.143,1161.1481,10591.2911
Algeria,2013,9869.1994,1087.0167,10956.2161
Algeria,2014,10357.8625,1064.4138999999998,11422.276399999999
Algeria,2015,10514.368,1081.8159999999998,11596.184000000001
Algeria,2016,10435.398000000001,1062.2177,11497.6157
Algeria,2017,10286.858199999999,1067.2029,11354.061099999999
American Samoa,1961,3.5561,0.5438999999999999,4.1
American Samoa,1962,3.2618,0.5092,3.771
American Samoa,1963,4.3228,0.6397999999999999,4.9626
American Samoa,1964,5.4309,0.7741,6.205
American Samoa,1965,5.8237000000000005,0.8329,6.656600000000001
American Samoa,1966,5.5573999999999995,0.7852,6.342599999999999
American Samoa,1967,4.1393,0.5977,4.737
American Samoa,1968,3.7975999999999996,0.5454,4.343
American Samoa,1969,3.9776,0.5268999999999999,4.5045
American Samoa,1970,3.9764999999999997,0.5274,4.5039
American Samoa,1971,3.8984,0.5305,4.4289000000000005
American Samoa,1972,3.8661,0.5350999999999999,4.401199999999999
American Samoa,1973,3.8737999999999997,0.5395,4.4133
American Samoa,1974,3.8911,0.5319999999999999,4.4231
American Samoa,1975,3.9107999999999996,0.5287999999999999,4.4395999999999995
American Samoa,1976,3.9221,0.5282,4.4503
American Samoa,1977,4.0539000000000005,0.5287,4.5826
American Samoa,1978,3.9833,0.5246999999999999,4.508
American Samoa,1979,3.8884999999999996,0.5204,4.408899999999999
American Samoa,1980,3.8901999999999997,0.514,4.4041999999999994
American Samoa,1981,3.958,0.5242,4.482200000000001
American Samoa,1982,4.144900000000001,0.5483,4.693200000000001
American Samoa,1983,4.3313,0.571,4.902299999999999
American Samoa,1984,4.5093,0.5947,5.103999999999999
American Samoa,1985,4.6167,0.6099,5.2265999999999995
American Samoa,1986,4.6888,0.6208,5.3096
American Samoa,1987,4.796200000000001,0.6359,5.432100000000001
American Samoa,1988,4.8682,0.6469,5.5151
American Samoa,1989,5.0434,0.6513,5.6947
American Samoa,1990,3.9877999999999996,0.5448000000000001,4.5325999999999995
American Samoa,1991,3.9892000000000003,0.5472,4.5364
American Samoa,1992,3.9909000000000003,0.5503,4.5412
American Samoa,1993,4.0019,0.5523,4.5542
American Samoa,1994,4.003299999999999,0.5548000000000001,4.5581
American Samoa,1995,4.0036000000000005,0.5557,4.5593
American Samoa,1996,4.003299999999999,0.5552,4.5584999999999996
American Samoa,1997,4.003299999999999,0.5554,4.558699999999999
American Samoa,1998,4.0036000000000005,0.5558,4.5594
American Samoa,1999,4.0036000000000005,0.5561999999999999,4.5598
American Samoa,2000,4.0036000000000005,0.5562999999999999,4.559900000000001
American Samoa,2001,4.0036000000000005,0.5562999999999999,4.559900000000001
American Samoa,2002,4.0036000000000005,0.5562999999999999,4.559900000000001
American Samoa,2003,4.003299999999999,0.5556,4.5588999999999995
American Samoa,2004,3.9994000000000005,0.5554,4.5548
American Samoa,2005,3.9994000000000005,0.5555,4.554900000000001
American Samoa,2006,3.9972000000000003,0.5628000000000001,4.5600000000000005
American Samoa,2007,4.0301,0.5634,4.5935
American Samoa,2008,4.0217,0.5615,4.5832
American Samoa,2009,4.0223,0.5630999999999999,4.5854
American Samoa,2010,4.021800000000001,0.5615,4.5833
American Samoa,2011,4.021800000000001,0.5616000000000001,4.583400000000001
American Samoa,2012,4.021800000000001,0.5616000000000001,4.583400000000001
American Samoa,2013,4.021800000000001,0.5616,4.583400000000001
American Samoa,2014,4.021800000000001,0.5617000000000001,4.583500000000001
American Samoa,2015,4.0219000000000005,0.5619000000000001,4.5838
American Samoa,2016,4.0246,0.5630000000000001,4.5876
American Samoa,2017,4.0246,0.5632,4.5878000000000005
Andorra,1990,0.0,0.0,0.0
Andorra,1991,0.0,0.0,0.0
Andorra,1992,0.0,0.0,0.0
Andorra,1993,0.0,0.0,0.0
Andorra,1994,0.0,0.0,0.0
Andorra,1995,0.0,0.0,0.0
Andorra,1996,0.0,0.0,0.0
Andorra,1997,0.0,0.0,0.0
Andorra,1998,0.0,0.0,0.0
Andorra,1999,0.0,0.0,0.0
Andorra,2000,0.0,0.0,0.0
Andorra,2001,0.0,0.0,0.0
Andorra,2002,0.0,0.0,0.0
Andorra,2003,0.0,0.0,0.0
Andorra,2004,0.0,0.0,0.0
Andorra,2005,0.0,0.0,0.0
Andorra,2006,0.0,0.0,0.0
Andorra,2007,0.0,0.0,0.0
Andorra,2008,0.0,0.0,0.0
Andorra,2009,0.0,0.0,0.0
Andorra,2010,0.0,0.0,0.0
Andorra,2011,0.0,0.0,0.0
Andorra,2012,0.0,0.0,0.0
Andorra,2013,0.0,0.0,0.0
Andorra,2014,0.0,0.0,0.0
Andorra,2015,0.0,0.0,0.0
Andorra,2016,0.0,0.0,0.0
Andorra,2017,0.0,0.0,0.0
Angola,1961,1802.8728,289.8515,2092.7243
Angola,1962,1930.0798,254.76800000000003,2184.8478
Angola,1963,2016.8217,259.76189999999997,2276.5836
Angola,1964,2200.6601,266.8999,2467.56
Angola,1965,2378.8680999999997,293.3159,2672.1839999999997
Angola,1966,2500.3102,291.15200000000004,2791.4622
Angola,1967,2733.313,305.6338,3038.9468
Angola,1968,2746.8464999999997,307.6238,3054.4702999999995
Angola,1969,2989.5045,280.0992,3269.6037
Angola,1970,3242.9094,332.1918,3575.1012
Angola,1971,3499.7385,352.52070000000003,3852.2592
Angola,1972,3609.2076000000006,355.7663,3964.973900000001
Angola,1973,3684.8735,353.04100000000005,4037.9145000000003
Angola,1974,3760.9372000000003,296.4518,4057.389
Angola,1975,3836.3887999999997,272.5879,4108.976699999999
Angola,1976,3617.3261,297.2781,3914.6042
Angola,1977,3692.7053000000005,371.5231,4064.2284000000004
Angola,1978,3826.9730999999997,325.68010000000004,4152.6532
Angola,1979,3970.0321,318.7729,4288.805
Angola,1980,4097.9767999999995,312.0566,4410.033399999999
Angola,1981,4169.0087,273.5916,4442.6003
Angola,1982,4240.0062,265.12340000000006,4505.1296
Angola,1983,4308.9178,263.7487,4572.6665
Angola,1984,4379.949799999999,265.7482,4645.697999999999
Angola,1985,4448.8037,308.6226,4757.4263
Angola,1986,4517.4686,283.97990000000004,4801.4485
Angola,1987,4408.8573,267.08910000000003,4675.9464
Angola,1988,4301.812,277.2363,4579.0483
Angola,1989,4198.191699999999,305.1796,4503.3713
Angola,1990,4189.66,288.9018,4478.5617999999995
Angola,1991,4245.741,308.83660000000003,4554.5776
Angola,1992,4318.6825,329.7702,4648.4527
Angola,1993,4188.0077,340.48290000000003,4528.4906
Angola,1994,4056.9651000000003,439.1916,4496.1567000000005
Angola,1995,4054.2789,347.17289999999997,4401.4518
Angola,1996,4458.1555,323.737,4781.8925
Angola,1997,4782.9292,316.9712,5099.9003999999995
Angola,1998,5218.826,331.43199999999996,5550.258
Angola,1999,5237.1242,325.3798,5562.504
Angola,2000,5457.004800000001,320.60330000000005,5777.6081
Angola,2001,5489.6972,329.8955,5819.592699999999
Angola,2002,5465.3467,373.3587,5838.7054
Angola,2003,5430.1386999999995,399.1233,5829.262
Angola,2004,5359.8987,503.95469999999995,5863.8534
Angola,2005,5836.1879,508.0547,6344.2426
Angola,2006,5991.8504,497.8644,6489.714800000001
Angola,2007,6155.5418,538.6806,6694.2224
Angola,2008,6322.7546999999995,572.5425,6895.297199999999
Angola,2009,6463.6396,748.8652999999999,7212.5049
Angola,2010,6681.9119,827.4656,7509.3775000000005
Angola,2011,6838.2737,895.5163,7733.79
Angola,2012,7033.4841,770.7227999999999,7804.206899999999
Angola,2013,7239.8959,997.4514,8237.347300000001
Angola,2014,7456.2248,1085.6948,8541.9196
Angola,2015,7693.2791,1115.6075,8808.8866
Angola,2016,7687.166,1210.4234999999999,8897.5895
Angola,2017,7772.9449,1459.6849,9232.6298
Anguilla,1990,0.0,0.0,0.0
Anguilla,1991,0.0,0.0,0.0
Anguilla,1992,0.0,0.0,0.0
Anguilla,1993,0.0,0.0,0.0
Anguilla,1994,0.0,0.0,0.0
Anguilla,1995,0.0,0.0,0.0
Anguilla,1996,0.0,0.0,0.0
Anguilla,1997,0.0,0.0,0.0
Anguilla,1998,0.0,0.0,0.0
Anguilla,1999,0.0,0.0,0.0
Anguilla,2000,0.0,0.0,0.0
Anguilla,2001,0.0,0.0,0.0
Anguilla,2002,0.0,0.0,0.0
Anguilla,2003,0.0,0.0,0.0
Anguilla,2004,0.0,0.0,0.0
Anguilla,2005,0.0,0.0,0.0
Anguilla,2006,0.0,0.0,0.0
Anguilla,2007,0.0,0.0,0.0
Anguilla,2008,0.0,0.0,0.0
Anguilla,2009,0.0,0.0,0.0
Anguilla,2010,0.0,0.0,0.0
Anguilla,2011,0.0,0.0,0.0
Anguilla,2012,0.0,0.0,0.0
Anguilla,2013,0.0,0.0,0.0
Anguilla,2014,0.0,0.0,0.0
Anguilla,2015,0.0,0.0,0.0
Anguilla,2016,0.0,0.0,0.0
Anguilla,2017,0.0,0.0,0.0
Antigua and Barbuda,1961,14.0902,1.1415,15.2317
Antigua and Barbuda,1962,14.4082,1.1603,15.5685
Antigua and Barbuda,1963,14.530000000000001,1.1708,15.700800000000001
Antigua and Barbuda,1964,16.3144,1.2482,17.5626
Antigua and Barbuda,1965,16.4818,1.201,17.6828
Antigua and Barbuda,1966,16.2412,1.0898,17.331
Antigua and Barbuda,1967,16.8101,1.1327999999999998,17.942899999999998
Antigua and Barbuda,1968,17.5559,1.1664,18.7223
Antigua and Barbuda,1969,18.3399,1.2316,19.5715
Antigua and Barbuda,1970,18.515,1.2476,19.7626
Antigua and Barbuda,1971,19.1166,1.5399999999999998,20.656599999999997
Antigua and Barbuda,1972,19.0622,1.2817000000000003,20.3439
Antigua and Barbuda,1973,18.877299999999998,1.2803000000000002,20.1576
Antigua and Barbuda,1974,18.3203,1.0541,19.3744
Antigua and Barbuda,1975,18.2866,1.0198,19.3064
Antigua and Barbuda,1976,18.4867,1.0451,19.5318
Antigua and Barbuda,1977,18.897399999999998,1.1179000000000001,20.015299999999996
Antigua and Barbuda,1978,22.6791,1.3658000000000001,24.0449
Antigua and Barbuda,1979,28.7005,1.6987,30.3992
Antigua and Barbuda,1980,32.7755,1.8816,34.6571
Antigua and Barbuda,1981,32.5901,1.7570000000000001,34.3471
Antigua and Barbuda,1982,34.2821,1.8239,36.106
Antigua and Barbuda,1983,34.3348,1.8589,36.1937
Antigua and Barbuda,1984,34.386,1.8857000000000002,36.2717
Antigua and Barbuda,1985,37.9362,2.0225,39.9587
Antigua and Barbuda,1986,38.0909,2.0275999999999996,40.1185
Antigua and Barbuda,1987,38.1102,2.0284999999999997,40.1387
Antigua and Barbuda,1988,38.14,2.0482000000000005,40.1882
Antigua and Barbuda,1989,34.6303,1.8994,36.5297
Antigua and Barbuda,1990,34.3915,1.8585,36.25
Antigua and Barbuda,1991,35.108900000000006,2.6085000000000003,37.717400000000005
Antigua and Barbuda,1992,35.124399999999994,2.6183,37.74269999999999
Antigua and Barbuda,1993,35.7215,2.6219,38.3434
Antigua and Barbuda,1994,36.457300000000004,2.6254,39.0827
Antigua and Barbuda,1995,36.9076,2.6033,39.5109
Antigua and Barbuda,1996,36.0075,1.9101,37.9176
Antigua and Barbuda,1997,36.0686,1.928,37.9966
Antigua and Barbuda,1998,35.870400000000004,1.9536999999999998,37.8241
Antigua and Barbuda,1999,36.1356,2.5663000000000005,38.701899999999995
Antigua and Barbuda,2000,35.762,2.334,38.096000000000004
Antigua and Barbuda,2001,36.7496,2.4166,39.1662
Antigua and Barbuda,2002,37.3322,2.5086999999999997,39.8409
Antigua and Barbuda,2003,37.8835,2.7093,40.5928
Antigua and Barbuda,2004,38.6425,2.5466,41.189099999999996
Antigua and Barbuda,2005,38.6625,2.6714,41.3339
Antigua and Barbuda,2006,38.8752,2.6285,41.5037
Antigua and Barbuda,2007,38.6608,1.9601,40.6209
Antigua and Barbuda,2008,38.3187,2.0808,40.3995
Antigua and Barbuda,2009,38.064099999999996,2.1452,40.2093
Antigua and Barbuda,2010,19.674999999999997,1.5918,21.266799999999996
Antigua and Barbuda,2011,19.759900000000002,1.6741000000000001,21.434
Antigua and Barbuda,2012,19.759900000000002,1.8205,21.5804
Antigua and Barbuda,2013,19.7038,1.8138,21.5176
Antigua and Barbuda,2014,19.7245,1.7619,21.4864
Antigua and Barbuda,2015,19.3809,1.6364999999999998,21.017400000000002
Antigua and Barbuda,2016,19.7398,2.0206999999999997,21.7605
Antigua and Barbuda,2017,19.7504,1.7003,21.450699999999998
Argentina,1961,85617.9732,2988.2273000000005,88606.20049999999
Argentina,1962,85437.3398,2830.9829999999997,88268.3228
Argentina,1963,80294.89189999999,3304.0352000000003,83598.92709999999
Argentina,1964,84386.7863,3637.0173,88023.80360000001
Argentina,1965,92058.9468,3204.4938,95263.4406
Argentina,1966,95546.59030000001,3384.6776,98931.2679
Argentina,1967,99657.9882,3693.3201,103351.3083
Argentina,1968,99363.5765,3514.62,102878.19649999999
Argentina,1969,93393.91500000001,3805.8254,97199.74040000001
Argentina,1970,93781.1987,3902.2587,97683.4574
Argentina,1971,95758.33840000001,4084.0775999999996,99842.41600000001
Argentina,1972,99712.9371,4013.7189999999996,103726.6561
Argentina,1973,103866.33119999999,4215.012299999999,108081.34349999999
Argentina,1974,103539.4628,4169.5539,107709.0167
Argentina,1975,105642.7046,4222.5477,109865.2523
Argentina,1976,108107.8419,4504.0742,112611.9161
Argentina,1977,112514.20120000001,4061.9329,116576.13410000001
Argentina,1978,106475.598,4517.8615,110993.4595
Argentina,1979,104810.7474,4698.9254,109509.6728
Argentina,1980,102929.1604,4359.3088,107288.46919999999
Argentina,1981,100537.0889,4988.9563,105526.04520000001
Argentina,1982,97645.5653,5651.3679999999995,103296.9333
Argentina,1983,99475.9273,5377.600700000001,104853.52799999999
Argentina,1984,100379.8506,6022.7787,106402.6293
Argentina,1985,99589.55550000002,5575.161499999999,105164.71700000002
Argentina,1986,97272.8904,5422.3974,102695.2878
Argentina,1987,94597.32459999999,5102.6476,99699.97219999999
Argentina,1988,96630.86050000001,5170.8546,101801.71510000002
Argentina,1989,97348.8715,4733.642900000001,102082.5144
Argentina,1990,97679.5436,6195.9687,103875.5123
Argentina,1991,96615.8584,6193.319600000001,102809.178
Argentina,1992,97367.2327,6951.9392,104319.17189999999
Argentina,1993,95506.8549,7114.784799999999,102621.6397
Argentina,1994,96189.6354,7951.6336,104141.269
Argentina,1995,94918.21709999998,8659.160399999999,103577.37749999997
Argentina,1996,91664.2385,9811.3186,101475.5571
Argentina,1997,90216.0889,10745.843499999999,100961.9324
Argentina,1998,87006.9563,10845.4896,97852.4459
Argentina,1999,88712.55750000001,11012.871200000001,99725.42870000002
Argentina,2000,88066.6731,11137.472899999999,99204.146
Argentina,2001,88336.0108,11316.981,99652.9918
Argentina,2002,93400.46949999999,11398.930600000002,104799.4001
Argentina,2003,100162.349,12835.2614,112997.6104
Argentina,2004,102034.4835,13516.5998,115551.0833
Argentina,2005,102475.0078,13238.5883,115713.59610000001
Argentina,2006,104735.5013,13965.7486,118701.24990000001
Argentina,2007,105528.81279999999,16176.873099999999,121705.68589999998
Argentina,2008,103584.6096,15054.7266,118639.33619999999
Argentina,2009,98241.0357,11250.246500000001,109491.28219999999
Argentina,2010,89035.7483,15293.5932,104329.34150000001
Argentina,2011,87447.76999999999,16831.1437,104278.91369999999
Argentina,2012,90723.8376,15286.747200000002,106010.5848
Argentina,2013,92627.7034,16242.764799999999,108870.4682
Argentina,2014,93717.60399999999,16495.4297,110213.0337
Argentina,2015,93028.02739999999,16493.3556,109521.38299999999
Argentina,2016,95052.4483,18564.237599999997,113616.6859
Argentina,2017,96326.5466,19531.425199999998,115857.9718
Armenia,1992,1094.9427,168.24349999999998,1263.1862
Armenia,1993,944.4069999999999,152.2191,1096.6261
Armenia,1994,930.7584999999999,94.1759,1024.9343999999999
Armenia,1995,917.4375,94.1115,1011.549
Armenia,1996,916.1047000000001,106.4131,1022.5178000000001
Armenia,1997,911.1615999999999,100.8985,1012.0600999999999
Armenia,1998,835.4087999999999,116.20290000000001,951.6116999999999
Armenia,1999,849.8737000000001,93.6084,943.4821000000001
Armenia,2000,861.4563,92.92020000000001,954.3765000000001
Armenia,2001,887.2924,90.6273,977.9197
Armenia,2002,925.5207,165.8309,1091.3516
Armenia,2003,964.2682,128.3031,1092.5713
Armenia,2004,1010.6183,155.2906,1165.9089
Armenia,2005,1013.6584,132.6821,1146.3405
Armenia,2006,1045.996,430.7554,1476.7514
Armenia,2007,1091.3354,246.90160000000003,1338.237
Armenia,2008,1093.1486,222.6411,1315.7897
Armenia,2009,1009.4505,316.5787,1326.0292
Armenia,2010,981.7183,250.3884,1232.1067
Armenia,2011,982.0896,298.2837,1280.3733
Armenia,2012,1033.9666,439.8532,1473.8198
Armenia,2013,1141.9012,458.2638,1600.165
Armenia,2014,1174.0378,396.32720000000006,1570.3650000000002
Armenia,2015,1194.8904,492.48109999999997,1687.3715
Armenia,2016,1223.0886,1031.289,2254.3776
Armenia,2017,1144.6587,645.5081,1790.1668
Aruba,1990,2.0064,0.4049,2.4113
Aruba,1991,0.0,0.0,0.0
Aruba,1992,0.0,0.0,0.0
Aruba,1993,0.0,0.0,0.0
Aruba,1994,0.0,0.0,0.0
Aruba,1995,0.0,0.0,0.0
Aruba,1996,0.0,0.0,0.0
Aruba,1997,0.0,0.0,0.0
Aruba,1998,0.0,0.0,0.0
Aruba,1999,0.0,0.0,0.0
Aruba,2000,0.0,0.0,0.0
Aruba,2001,0.0,0.0,0.0
Aruba,2002,0.0,0.0,0.0
Aruba,2003,0.0,0.0,0.0
Aruba,2004,0.0,0.0,0.0
Aruba,2005,0.0,0.0,0.0
Aruba,2006,0.0,0.0,0.0
Aruba,2007,0.0,0.0,0.0
Aruba,2008,0.0,0.0,0.0
Aruba,2009,0.0,0.0,0.0
Aruba,2010,0.0,0.0,0.0
Aruba,2011,0.0,0.0,0.0
Aruba,2012,0.0,0.0,0.0
Aruba,2013,0.0,0.0,0.0
Aruba,2014,0.0,0.0,0.0
Aruba,2015,0.0,0.0,0.0
Aruba,2016,0.0,0.0,0.0
Aruba,2017,0.0,0.0,0.0
Australia,1961,87567.65280000001,2046.9387000000002,89614.59150000001
Australia,1962,90623.249,2299.138,92922.387
Australia,1963,91899.013,2537.608,94436.62100000001
Australia,1964,94676.79000000001,2635.154,97311.944
Australia,1965,95938.94959999999,2453.2515,98392.20109999999
Australia,1966,89971.9448,3093.3113000000003,93065.2561
Australia,1967,92707.4941,2994.5175999999997,95702.0117
Australia,1968,95414.93590000001,3820.1866,99235.12250000001
Australia,1969,100586.48069999999,3391.8021,103978.28279999999
