Country,Year,% Animal,% Vegetal,% Sum
American Samoa,1982,83.18806657863858,16.81193342136141,100.0
American Samoa,1983,83.23662796496313,16.763372035036873,100.0
American Samoa,1984,83.21437937617556,16.785620623824446,100.0
American Samoa,1985,83.18103303405888,16.81896696594112,100.0
American Samoa,1986,83.14333374018472,16.856666259815288,100.0
American Samoa,1987,83.11545367504503,16.88454632495498,100.0
American Samoa,1988,83.07780338302842,16.922196616971576,100.0
American Samoa,1989,83.71935098104323,16.280649018956765,100.0
American Samoa,1990,82.76102916775965,17.238970832240344,100.0
American Samoa,1991,82.70327269512727,17.296727304872732,100.0
American Samoa,1992,82.62876456641276,17.371235433587245,100.0
American Samoa,1993,82.630929233978,17.369070766022006,100.0
American Samoa,1994,82.57177821707616,17.42822178292385,100.0
American Samoa,1995,82.55112923462987,17.44887076537014,100.0
American Samoa,1996,82.56556034563904,17.43443965436097,100.0
American Samoa,1997,82.56245176107377,17.43754823892623,100.0
American Samoa,1998,82.5503524119911,17.449647588008897,100.0
American Samoa,1999,82.54413835716548,17.455861642834513,100.0
American Samoa,2000,82.54154944375965,17.458450556240336,100.0
American Samoa,2001,82.54154944375965,17.458450556240336,100.0
American Samoa,2002,82.54154944375965,17.458450556240336,100.0
American Samoa,2003,82.55856635952074,17.44143364047926,100.0
American Samoa,2004,82.54579945288772,17.454200547112272,100.0
American Samoa,2005,82.54346624456672,17.45653375543328,100.0
American Samoa,2006,82.33686872013978,17.663131279860213,100.0
American Samoa,2007,82.49035456674764,17.50964543325236,100.0
American Samoa,2008,82.49957948903244,17.50042051096755,100.0
American Samoa,2009,82.46083158749974,17.539168412500274,100.0
American Samoa,2010,82.50012459196134,17.499875408038676,100.0
American Samoa,2011,82.49935368524004,17.500646314759962,100.0
American Samoa,2012,82.49935368524004,17.500646314759962,100.0
American Samoa,2013,82.49755495891708,17.50244504108292,100.0
American Samoa,2014,82.49601325592405,17.50398674407595,100.0
American Samoa,2015,82.49222949614744,17.50777050385255,100.0
American Samoa,2016,82.47728969636634,17.522710303633644,100.0
American Samoa,2017,82.47232185352591,17.527678146474084,100.0
Andorra,1990,,,
Andorra,1991,,,
Andorra,1992,,,
Andorra,1993,,,
Andorra,1994,,,
Andorra,1995,,,
Andorra,1996,,,
Andorra,1997,,,
Andorra,1998,,,
Andorra,1999,,,
Andorra,2000,,,
Andorra,2001,,,
Andorra,2002,,,
Andorra,2003,,,
Andorra,2004,,,
Andorra,2005,,,
Andorra,2006,,,
Andorra,2007,,,
Andorra,2008,,,
Andorra,2009,,,
Andorra,2010,,,
Andorra,2011,,,
Andorra,2012,,,
Andorra,2013,,,
Andorra,2014,,,
Andorra,2015,,,
Andorra,2016,,,
Andorra,2017,,,
Angola,1961,86.6500037353079,13.349996264692093,100.0
Angola,1962,88.8746173251821,11.125382674817885,100.0
Angola,1963,89.09067385583204,10.909326144167961,100.0
Angola,1964,89.65144458526223,10.348555414737785,100.0
Angola,1965,89.4045645754601,10.595435424539895,100.0
Angola,1966,89.94462060311209,10.055379396887917,100.0
Angola,1967,90.30970628545603,9.690293714543973,100.0
Angola,1968,90.31220529372912,9.687794706270873,100.0
Angola,1969,91.89389625471604,8.106103745283962,100.0
Angola,1970,91.01817459978706,8.981825400212939,100.0
Angola,1971,91.16155234635403,8.838447653645986,100.0
Angola,1972,91.33714763968844,8.662852360311563,100.0
Angola,1973,91.60202772591818,8.397972274081823,100.0
Angola,1974,93.06740650270794,6.932593497292061,100.0
Angola,1975,93.73639042515471,6.2636095748452805,100.0
Angola,1976,92.77084778498664,7.229152215013363,100.0
Angola,1977,91.19503389968672,8.804966100313273,100.0
Angola,1978,92.50848295358074,7.491517046419256,100.0
Angola,1979,92.90557515519406,7.094424844805945,100.0
Angola,1980,93.25749054086518,6.742509459134821,100.0
Angola,1981,94.18093226787563,5.81906773212436,100.0
Angola,1982,94.44926398388696,5.550736016113037,100.0
Angola,1983,94.56510727054115,5.4348927294588565,100.0
Angola,1984,94.60598214126462,5.39401785873538,100.0
Angola,1985,93.82961377871088,6.170386221289119,100.0
Angola,1986,94.52470845889273,5.475291541107257,100.0
Angola,1987,94.77786041906732,5.222139580932682,100.0
Angola,1988,94.4729461209063,5.5270538790936925,100.0
Angola,1989,93.72135692652057,6.278643073479423,100.0
Angola,1990,93.92195977852978,6.078040221470213,100.0
Angola,1991,93.63534099515903,6.3646590048409575,100.0
Angola,1992,93.37179343464537,6.628206565354635,100.0
Angola,1993,93.07978586021571,6.920214139784283,100.0
Angola,1994,90.61261407576212,9.38738592423788,100.0
Angola,1995,92.41173330321281,7.588266696787188,100.0
Angola,1996,93.51123980291473,6.488760197085279,100.0
Angola,1997,94.08806325733575,5.911936742664252,100.0
Angola,1998,94.34657803436727,5.6534219656327265,100.0
Angola,1999,94.46395519992686,5.536044800073131,100.0
Angola,2000,94.76506046176111,5.234939538238892,100.0
Angola,2001,94.6698227558947,5.33017724410529,100.0
Angola,2002,93.96402223845406,6.03597776154594,100.0
Angola,2003,93.49742579558958,6.502574204410407,100.0
Angola,2004,91.83359970716181,8.166400292838189,100.0
Angola,2005,92.40386527106757,7.596134728932416,100.0
Angola,2006,92.74914585061069,7.250854149389312,100.0
Angola,2007,92.38119645310293,7.618803546897071,100.0
Angola,2008,91.95006538011819,8.049934619881796,100.0
Angola,2009,90.02933410082612,9.970665899173888,100.0
Angola,2010,89.35600889201997,10.643991107980025,100.0
Angola,2011,88.83175484832883,11.168245151671163,100.0
Angola,2012,90.14027794544606,9.859722054553952,100.0
Angola,2013,88.19340655597591,11.80659344402408,100.0
Angola,2014,87.53753311600782,12.462466883992189,100.0
Angola,2015,87.56838867538067,12.43161132461931,100.0
Angola,2016,86.71533734565878,13.284662654341226,100.0
Angola,2017,84.52666478693072,15.473335213069298,100.0
Anguilla,1990,,,
Anguilla,1991,,,
Anguilla,1992,,,
Anguilla,1993,,,
Anguilla,1994,,,
Anguilla,1995,,,
Anguilla,1996,,,
Anguilla,1997,,,
Anguilla,1998,,,
Anguilla,1999,,,
Anguilla,2000,,,
Anguilla,2001,,,
Anguilla,2002,,,
Anguilla,2003,,,
Anguilla,2004,,,
Anguilla,2005,,,
Anguilla,2006,,,
Anguilla,2007,,,
Anguilla,2008,,,
Anguilla,2009,,,
Anguilla,2010,,,
Anguilla,2011,,,
Anguilla,2012,,,
Anguilla,2013,,,
Anguilla,2014,,,
Anguilla,2015,,,
Anguilla,2016,,,
Anguilla,2017,,,
Antigua and Barbuda,1961,93.10794237946556,6.89205762053444,100.0
Antigua and Barbuda,1962,93.10633189075097,6.893668109249036,100.0
Antigua and Barbuda,1963,93.11876064667503,6.881239353324975,100.0
Antigua and Barbuda,1964,93.34469228775916,6.655307712240839,100.0
Antigua and Barbuda,1965,93.54306425026195,6.456935749738069,100.0
Antigua and Barbuda,1966,93.8213910938334,6.178608906166615,100.0
Antigua and Barbuda,1967,93.78960667191724,6.210393328082764,100.0
Antigua and Barbuda,1968,93.7707305017351,6.229269498264897,100.0
Antigua and Barbuda,1969,93.77779510385558,6.222204896144413,100.0
Antigua and Barbuda,1970,93.76568791042624,6.234312089573776,100.0
Antigua and Barbuda,1971,92.82479141835518,7.175208581644816,100.0
Antigua and Barbuda,1972,93.67295423119367,6.327045768806333,100.0
Antigua and Barbuda,1973,93.61642476762054,6.383575232379449,100.0
Antigua and Barbuda,1974,94.55748490238966,5.4425150976103245,100.0
Antigua and Barbuda,1975,94.72378567137201,5.276214328627991,100.0
Antigua and Barbuda,1976,94.65503117962355,5.344968820376446,100.0
Antigua and Barbuda,1977,94.40871432004433,5.591285679955676,100.0
Antigua and Barbuda,1978,94.31953528002468,5.680464719975306,100.0
Antigua and Barbuda,1979,94.42004394715575,5.5799560528442536,100.0
Antigua and Barbuda,1980,94.58279274916578,5.41720725083422,100.0
Antigua and Barbuda,1981,94.90483339067804,5.095166609321959,100.0
Antigua and Barbuda,1982,94.97060425866046,5.029395741339533,100.0
Antigua and Barbuda,1983,94.87963891951033,5.1203610804896655,100.0
Antigua and Barbuda,1984,94.81329613044961,5.186703869550385,100.0
Antigua and Barbuda,1985,94.95291386724367,5.047086132756327,100.0
Antigua and Barbuda,1986,94.96009697171898,5.039903028281019,100.0
Antigua and Barbuda,1987,94.96091074042197,5.0390892595780405,100.0
Antigua and Barbuda,1988,94.9170149679923,5.082985032007698,100.0
Antigua and Barbuda,1989,94.81463039925656,5.1853696007434475,100.0
Antigua and Barbuda,1990,94.88575309080336,5.114246909196642,100.0
Antigua and Barbuda,1991,93.09583596249536,6.90416403750465,100.0
Antigua and Barbuda,1992,93.07353188287402,6.926468117125981,100.0
Antigua and Barbuda,1993,93.17276439573267,6.827235604267345,100.0
Antigua and Barbuda,1994,93.29295300301067,6.707046996989336,100.0
Antigua and Barbuda,1995,93.42038007392276,6.579619926077244,100.0
Antigua and Barbuda,1996,94.96931488859283,5.030685111407159,100.0
Antigua and Barbuda,1997,94.92808384935998,5.071916150640016,100.0
Antigua and Barbuda,1998,94.83273464399493,5.167265356005064,100.0
Antigua and Barbuda,1999,93.35613870423089,6.643861295769114,100.0
Antigua and Barbuda,2000,93.87713874497615,6.122861255023845,100.0
Antigua and Barbuda,2001,93.83313818136033,6.166861818639672,100.0
Antigua and Barbuda,2002,93.70685769563126,6.293142304368731,100.0
Antigua and Barbuda,2003,93.32842427269783,6.671575727302175,100.0
Antigua and Barbuda,2004,93.82014219686693,6.179857803133063,100.0
Antigua and Barbuda,2005,93.53928010825963,6.460719891740372,100.0
Antigua and Barbuda,2006,93.669009259384,6.330990740615995,100.0
Antigua and Barbuda,2007,95.17997700539489,4.820022994605111,100.0
Antigua and Barbuda,2008,94.85346715053421,5.146532849465778,100.0
Antigua and Barbuda,2009,94.6690988911251,5.3309011088748965,100.0
Antigua and Barbuda,2010,92.43265400732051,7.567345992679504,100.0
Antigua and Barbuda,2011,92.10229225185968,7.897707748140307,100.0
Antigua and Barbuda,2012,91.46981442990095,8.530185570099057,100.0
Antigua and Barbuda,2013,91.47836862870274,8.521631371297273,100.0
Antigua and Barbuda,2014,91.71048153100043,8.289518468999574,100.0
Antigua and Barbuda,2015,92.12687760051729,7.873122399482719,100.0
Antigua and Barbuda,2016,90.61036569201721,9.389634307982792,100.0
Antigua and Barbuda,2017,91.98599116818134,8.014008831818662,100.0
Argentina,1961,96.79959507888844,3.20040492111156,100.0
Argentina,1962,96.95599466839315,3.044005331606857,100.0
Argentina,1963,96.24548393090326,3.754516069096743,100.0
Argentina,1964,96.0755375357006,3.924462464299393,100.0
Argentina,1965,96.80902709131662,3.1909729086833685,100.0
Argentina,1966,96.76212135444553,3.237878645554473,100.0
Argentina,1967,96.61357357302462,3.3864264269753726,100.0
Argentina,1968,96.76874723528806,3.231252764711945,100.0
Argentina,1969,96.2761725661602,3.7238274338398,100.0
Argentina,1970,96.19005809989308,3.8099419001069084,100.0
Argentina,1971,96.10231398517975,3.8976860148202572,100.0
Argentina,1972,96.29872888699023,3.7012711130097604,100.0
Argentina,1973,96.26419564995643,3.7358043500435687,100.0
Argentina,1974,96.29530599053322,3.7046940094667824,100.0
Argentina,1975,96.31925751650499,3.6807424834950093,100.0
Argentina,1976,96.17020161366153,3.829798386338474,100.0
Argentina,1977,96.64623148413281,3.3537685158671877,100.0
Argentina,1978,96.07948780412472,3.920512195875266,100.0
Argentina,1979,95.86488468790172,4.13511531209829,100.0
Argentina,1980,96.08813787450282,3.9118621254971724,100.0
Argentina,1981,95.46344618057738,4.536553819422631,100.0
Argentina,1982,94.73294173476992,5.26705826523008,100.0
Argentina,1983,95.06550453007438,4.934495469925639,100.0
Argentina,1984,94.51957987740705,5.480420122592953,100.0
Argentina,1985,94.88246482320271,5.117535176797291,100.0
Argentina,1986,94.8973875120652,5.102612487934808,100.0
Argentina,1987,95.05419448631099,4.945805513689022,100.0
Argentina,1988,95.07690178342727,4.923098216572716,100.0
Argentina,1989,95.50010334619517,4.4998966538048295,100.0
Argentina,1990,94.1756793499195,5.824320650080499,100.0
Argentina,1991,94.13673902199902,5.86326097800098,100.0
Argentina,1992,93.49148646897392,6.508513531026075,100.0
Argentina,1993,93.22537743466577,6.774622565334217,100.0
Argentina,1994,92.52813947039756,7.471860529602436,100.0
Argentina,1995,91.8121788253798,8.187821174620202,100.0
Argentina,1996,90.50995081658239,9.49004918341762,100.0
Argentina,1997,89.58277652162397,10.417223478376028,100.0
Argentina,1998,89.12621848768816,10.87378151231185,100.0
Argentina,1999,89.1422081259941,10.857791874005898,100.0
Argentina,2000,88.99383614270653,11.006163857293478,100.0
Argentina,2001,88.86372168614156,11.136278313858433,100.0
Argentina,2002,89.33334838385551,10.666651616144481,100.0
Argentina,2003,88.83528046801275,11.16471953198724,100.0
Argentina,2004,88.49052527818563,11.509474721814367,100.0
Argentina,2005,88.75873222510789,11.241267774892096,100.0
Argentina,2006,88.41353041756038,11.586469582439625,100.0
Argentina,2007,86.9069405049877,13.093059495012296,100.0
Argentina,2008,87.52258686621514,12.477413133784857,100.0
Argentina,2009,89.89120730408247,10.108792695917515,100.0
Argentina,2010,85.52681941301486,14.473180586985151,100.0
Argentina,2011,84.07877163869479,15.921228361305213,100.0
Argentina,2012,85.79088321216979,14.209116787830212,100.0
Argentina,2013,85.30263192091468,14.69736807908532,100.0
Argentina,2014,85.25357824392714,14.746421756072865,100.0
Argentina,2015,85.17132565389774,14.828674346102263,100.0
Argentina,2016,83.89988807102722,16.10011192897277,100.0
Argentina,2017,83.41907982494465,16.58092017505535,100.0
Armenia,1992,86.6194885651238,13.380511434876203,100.0
Armenia,1993,86.18017883443846,13.81982116556154,100.0
Armenia,1994,90.88235027766434,9.117649722335647,100.0
Armenia,1995,90.74054224688962,9.259457753110373,100.0
Armenia,1996,89.65978501609531,10.340214983904694,100.0
Armenia,1997,90.13779252983839,9.862207470161616,100.0
Armenia,1998,87.90370246862622,12.096297531373782,100.0
Armenia,1999,90.17841079780858,9.821589202191419,100.0
Armenia,2000,90.3653963156634,9.634603684336591,100.0
Armenia,2001,90.83802659184849,9.161973408151521,100.0
Armenia,2002,84.86822761565685,15.131772384343146,100.0
Armenia,2003,88.33693476094523,11.663065239054768,100.0
Armenia,2004,86.76040699666162,13.239593003338396,100.0
Armenia,2005,88.51586000693223,11.48413999306777,100.0
Armenia,2006,70.76686558156372,29.23313441843629,100.0
Armenia,2007,81.53525298820026,18.464747011799744,100.0
Armenia,2008,83.11703754913778,16.882962450862227,100.0
Armenia,2009,76.13161165730207,23.86838834269793,100.0
Armenia,2010,79.66961489054015,20.330385109459858,100.0
Armenia,2011,76.67733067834924,23.322669321650764,100.0
Armenia,2012,70.12281962910896,29.877180370891036,100.0
Armenia,2013,71.3079200739806,28.6920799260194,100.0
Armenia,2014,74.73226337109955,25.26773662890046,100.0
Armenia,2015,70.76995196267005,29.230048037329954,100.0
Armenia,2016,54.13344489712655,45.866555102873455,100.0
Armenia,2017,63.821598077449906,36.1784019225501,100.0
Aruba,1990,82.1941324716151,17.80586752838489,100.0
Aruba,1991,,,
Aruba,1992,,,
Aruba,1993,,,
Aruba,1994,,,
Aruba,1995,,,
Aruba,1996,,,
Aruba,1997,,,
Aruba,1998,,,
Aruba,1999,,,
Aruba,2000,,,
Aruba,2001,,,
Aruba,2002,,,
Aruba,2003,,,
Aruba,2004,,,
Aruba,2005,,,
Aruba,2006,,,
Aruba,2007,,,
Aruba,2008,,,
Aruba,2009,,,
Aruba,2010,,,
Aruba,2011,,,
Aruba,2012,,,
Aruba,2013,,,
Aruba,2014,,,
Aruba,2015,,,
Aruba,2016,,,
Aruba,2017,,,
Australia,1961,97.77785467019832,2.2221453298016796,100.0
Australia,1962,97.5927443323404,2.40725566765959,100.0
Australia,1963,97.37701212950104,2.6229878704989535,100.0
Australia,1964,97.36249678701238,2.6375032129876184,100.0
Australia,1965,97.5763734929117,2.4236265070883043,100.0
Australia,1966,96.75923721016507,3.2407627898349327,100.0
Australia,1967,96.96142218391721,3.038577816082787,100.0
Australia,1968,96.25107840474143,3.748921595258561,100.0
Australia,1969,96.82230131648328,3.177698683516719,100.0
Australia,1970,97.07512689618237,2.9248731038176365,100.0
Australia,1971,96.97033406152512,3.0296659384748654,100.0
Australia,1972,96.89721234471025,3.1027876552897493,100.0
Australia,1973,96.26357032341518,3.736429676584822,100.0
Australia,1974,96.33177659086711,3.6682234091328896,100.0
Australia,1975,96.41190507804176,3.5880949219582354,100.0
Australia,1976,96.18725795419448,3.8127420458055163,100.0
Australia,1977,95.91060400370966,4.089395996290341,100.0
Australia,1978,95.14228307046032,4.857716929539687,100.0
Australia,1979,94.82226081469702,5.177739185302982,100.0
Australia,1980,95.16357755548238,4.836422444517623,100.0
Australia,1981,94.59086984396399,5.409130156036018,100.0
Australia,1982,95.02414823003981,4.975851769960205,100.0
Australia,1983,93.56690751656286,6.433092483437136,100.0
Australia,1984,93.3654721801598,6.634527819840209,100.0
