Country,Year,% Burning - Crop residues,% Burning - Savanna,% Crop Residues,% Cultivation of Organic Soils,% Enteric Fermentation,% Manure Management,% Manure applied to Soils,% Manure left on Pasture,% Rice Cultivation,% Synthetic Fertilizers,% Total Energy,% Sum
Afghanistan,1998,0.2175375981141301,0.14311281914403615,0.7943745143011015,0.0,14.06006486220914,1.0600291950802982,1.0018365028262066,6.370187949234573,1.250002952576891,0.09147768206179624,0.011375924451824573,100.0
Afghanistan,1999,0.17865438594047797,0.09472748202189428,0.6284987680381535,0.0,14.52080577890618,1.0965612518022068,1.0177937504193793,6.491350097546224,0.8940386829946569,0.07010079986400186,0.007469002466825626,100.0
Afghanistan,2000,0.19435581689775192,0.05441292291785705,0.4993262022856083,0.0,14.45072469109665,1.083041224185804,1.0157446432687247,6.64665266220392,0.9664260651795366,0.08160560357601312,0.007710168388135643,100.0
Afghanistan,2001,0.20108890485508563,0.00954070248291761,0.5969440481445651,0.0,14.126360598360485,1.0599720756957527,1.0376559222481903,6.541870692978207,1.0616564488326536,0.3544387834041425,0.010471822998001064,100.0
Afghanistan,2002,0.16418200554349346,0.17697645922308206,0.7475475900767756,0.0,14.513407268088937,1.1455375119544853,0.8812621981457646,6.041652799226831,0.9527963422760571,0.3632955558985953,0.013342269565976565,100.0
Afghanistan,2003,0.22777590454607743,0.47819685130120737,0.8746053472840134,0.0,14.219064616162836,1.1208762057036241,0.8656590325057281,5.914759763684098,0.983043094644567,0.3024495921189784,0.013569592048876271,100.0
Afghanistan,2004,0.205464470203059,0.12589117030355404,0.7345233109999341,0.0,14.104374285869337,1.0990050382618872,0.8918696950251518,6.11533462975208,1.3482216892423367,0.3549374088845067,0.020378301458155494,100.0
Afghanistan,2005,0.23129578062783246,0.03830197578251215,1.0289717536601168,0.0,14.219056678599138,1.123416739964448,0.910157512892827,5.979215492505802,1.0782186573526178,0.37129252543436214,0.02007288318034456,100.0
Afghanistan,2006,0.2143880184310463,0.013406456239971595,0.8856242313532662,0.0,14.335168259342865,1.1417332269295009,0.8650249414050469,5.706664595232224,1.0674876881498108,0.71820317494984,0.05229940796642642,100.0
Afghanistan,2007,0.21780097593866485,0.03611276361497212,1.0751179841581031,0.0,14.556120865997652,1.1766395067090363,0.8397728124851789,5.46422590803391,1.138748217966124,0.41479143072234964,0.08066953437401037,100.0
Afghanistan,2008,0.17875694018522317,0.0195230116613617,0.6987180609578686,0.0,14.793265110739659,1.1907161696077664,0.8915754841792365,5.686640290221666,1.158858554612527,0.3118549363017815,0.07009144153290972,100.0
Afghanistan,2009,0.19964328350129662,0.00893825240951044,1.0499630969096614,0.0,14.418353180892407,1.1589841924724846,0.891238055955069,5.58507731716452,1.167957602789426,0.4517608363205703,0.06808418158505401,100.0
Afghanistan,2010,0.16930612996857566,0.18673326913028793,0.842024780174151,0.0,14.656044976535126,1.1855025928187748,0.8918481025430277,5.572478136926637,1.0641188768904595,0.3724372566088217,0.05950587840413545,100.0
Afghanistan,2011,0.16196051136304424,0.002768156246801429,0.6785031412012231,0.0,14.633268532047813,1.1752092222349306,0.9102485426219994,5.751974889917923,1.0688303106786756,0.557992090877292,0.05924460281029593,100.0
Afghanistan,2012,0.1595872771753178,0.029159453062014985,0.8417320024956179,0.0,13.459852840914904,1.085673982687969,0.8346648595966933,5.286822622628954,0.9732359248673106,2.273977607183262,0.055293429387956644,100.0
Afghanistan,2013,0.17126998028120755,0.03046243865590306,0.909974459823751,0.0,14.110655932319336,1.1413356643483352,0.8638430356909834,5.481169098516596,1.0302290431464436,1.261060347217443,0.0,100.0
Afghanistan,2014,0.17376554916441808,0.013385052187204522,0.9369901541051303,0.0,14.219826865073221,1.1495282154392352,0.8682856383655639,5.503772990163813,1.0930021910266494,1.0414433444747682,0.0,100.0
Afghanistan,2030,0.1488903723230675,0.056750398763855375,0.8548862045633318,0.0,13.985885925059783,1.1012992849278025,0.967342980866386,6.164881924149698,0.9976959201599732,0.7223669891861006,0.0,100.0
Afghanistan,2050,0.10976864456559683,0.04193227206609454,0.7985127067912428,0.0,13.747311978086666,1.0880166833625025,1.0134660717971598,6.269390957762138,0.9413551876106756,0.9902454979579235,0.0,100.0
Albania,1961,0.220052873198921,0.0,0.35940691169137884,0.0,14.073817681641913,3.0527585883230923,1.8307992502933155,4.963950712400463,0.2290898820745191,0.2701241003764029,0.0,100.0
Albania,1962,0.19720179846684194,0.0,0.3762356584243977,0.0,14.0986214740913,3.0472577104475476,1.826491936663651,5.0245928225195025,0.2612798333483451,0.16831876603841464,0.0,100.0
Albania,1963,0.20395704371140463,0.0,0.33240642393844627,0.0,14.132970035040895,3.043279932297691,1.8210833368338655,4.997466736225177,0.29916407289932445,0.16967241905319286,0.0,100.0
Albania,1964,0.2035560697734174,0.0,0.4043803861462583,0.0,14.09723821035764,3.076508768015222,1.8225713381615358,4.95586509281491,0.27147027716625693,0.16840985756476004,0.0,100.0
Albania,1965,0.19336689419878567,0.0,0.3545403621662777,0.0,14.093461052156576,3.145078464150872,1.8386013929321952,4.934986811537086,0.28235178057679566,0.1576132422814161,0.0,100.0
Albania,1966,0.18728600015437213,0.0,0.4439882345398788,0.0,14.019876437883314,3.155485631632354,1.8361051362109722,4.845225094977412,0.27584140379897937,0.2361920608027176,0.0,100.0
Albania,1967,0.18692726933858095,0.0,0.47557735139305324,0.0,13.821728801975159,3.1456096723296656,1.817392069311475,4.732021154361101,0.2824525711711809,0.5382911101197847,0.0,100.0
Albania,1968,0.17143851598041182,0.0,0.5242791912847768,0.0,13.293366237939622,3.048426919893346,1.763261705808408,4.379443207059704,0.30224412628870906,1.5175400957450191,0.0,100.0
Albania,1969,0.16702417723539364,0.0,0.563355256621775,0.0,13.409342543611777,3.1666723839855893,1.806603645864719,4.246287542935877,0.32665189121445215,1.3140625585304162,0.0,100.0
Albania,1970,0.1686131776826825,0.0,0.5555062270544089,0.0,13.088797321813542,3.108306325978956,1.7823449281229395,4.104608694976044,0.37047919963419995,1.8213441247372322,0.0,100.0
Albania,1971,0.17134265969028503,0.0,0.5583458009259498,0.0,12.77081115479538,3.0651182640937487,1.7527933434856966,3.894134664992773,0.25374577335187953,2.5337083386642862,0.0,100.0
Albania,1972,0.1834953389910196,0.0,0.6012524827011214,0.0,12.61444677963336,3.0641724094946445,1.7425730664579284,3.7889035296361584,0.302132407369441,2.703023985716331,0.0,100.0
Albania,1973,0.17045850775112092,0.0,0.6197755861107151,0.0,12.486300974722015,3.05418514835266,1.734802948322426,3.683637222682624,0.3512206835134791,2.899618928544958,0.0,100.0
Albania,1974,0.16310045625360772,0.0,0.617458544419791,0.0,12.608706052397523,3.1222843269649183,1.7723119805291847,3.601355447486377,0.284146715387197,2.8306364765613994,0.0,100.0
Albania,1975,0.1557663197021436,0.0,0.6109973668401849,0.0,12.636739185393589,3.151412977360334,1.7958236489186554,3.5902976522095433,0.28116621049680496,2.7777966390787467,0.0,100.0
Albania,1976,0.14527491704603826,0.0,0.7177353607007338,0.0,12.367049913918422,3.099886401137901,1.775292337829681,3.4144458321943993,0.25911063623162534,3.2212046009411974,0.0,100.0
Albania,1977,0.13760156230809942,0.0,0.7142968112463676,0.0,12.286896291974589,3.143269589892024,1.7805737686505039,3.3027104206428897,0.24689237864641247,3.3877591766391095,0.0,100.0
Albania,1978,0.12435712339828281,0.0,0.6512186920764136,0.0,11.79032632114909,3.05326825484375,1.7206763735931705,3.061830072430393,0.221801905097302,4.376521257411597,0.0,100.0
Albania,1979,0.1279669501495338,0.0,0.6471515036525158,0.0,11.912261625393791,3.1059648031960525,1.7465924471318732,3.067690380358684,0.21470995423829783,4.177662335879254,0.0,100.0
Albania,1980,0.12969915858328107,0.0,0.6090346335522745,0.0,12.009568445155514,3.117730639384867,1.753437713731209,3.20633770232626,0.20995961276877242,3.964232094497823,0.0,100.0
Albania,1981,0.12118021733799554,0.0,0.6002339261976616,0.0,11.943573337420805,3.133586804381477,1.748815833818651,3.1800142277980488,0.2044663518626676,4.068129301182691,0.0,100.0
Albania,1982,0.1165388785143472,0.0,0.6273602197723728,0.0,11.963384729523382,3.164909579572274,1.7624159253874405,3.209328901849455,0.20343143156774227,3.952630333812989,0.0,100.0
Albania,1983,0.10902138532255935,0.0,0.6639632350473745,0.0,11.938576388524034,3.131586627487415,1.751366262841074,3.2332542765730192,0.17937760850870837,3.992854215695811,0.0,100.0
Albania,1984,0.1083187411407554,0.0,0.6495341401023715,0.0,11.875967020279836,3.1213575337757145,1.741288640494985,3.2463933886608203,0.17835182891004284,4.078788706635474,0.0,100.0
Albania,1985,0.10677407824800571,0.0,0.6516790473423085,0.0,11.790136535926013,3.0954645935077756,1.7359212070553747,3.252346066507271,0.15355786789949377,4.214120603513759,0.0,100.0
Albania,1986,0.10428065060878458,0.0,0.6478061811458822,0.0,11.880457297734218,3.1309259252348385,1.752977841782211,3.2663820087653304,0.1482663278797885,4.068903766848947,0.0,100.0
Albania,1987,0.10076742266122908,0.0,0.6162860544814919,0.0,12.27878033518614,3.23318105875912,1.8230819897327248,3.3479236903874936,0.15660369299981491,3.4433757557919877,0.0,100.0
Albania,1988,0.09243253975729333,0.0,0.5884335703417367,0.0,12.331533201177024,3.2128138129783643,1.8070084044444081,3.3867095724472813,0.14455716905681273,3.4365117297970835,0.0,100.0
Albania,1989,0.08643264971632322,0.0,0.5749114498630765,0.0,12.11849236684664,3.137818188483412,1.774395152528553,3.3789434411406547,0.11733761570792658,3.8116691357134136,0.0,100.0
Albania,1990,0.08731671002951154,0.016406579301260257,0.5328301510761617,0.12721288524667307,12.058553603719215,3.177900127005285,1.7687273590666532,3.4476806349925933,0.13563223304631689,3.6477397165163308,0.0,100.0
Albania,1991,0.06678462589074505,0.01778422996701258,0.30675421350730686,0.1378948752480191,13.437325933244512,3.413679525008871,1.8932720502781804,3.842111276305291,0.039205650841141235,1.1996604110539133,0.6455272086550075,100.0
Albania,1992,0.07007159030140214,0.018306551501087464,0.2961186370234484,0.1419448376537127,13.843526977377813,3.4018099137877935,1.880527591073678,4.015016760043406,0.012107135382104523,0.8195712186624493,0.5009987871931079,100.0
Albania,1993,0.0852125381148387,0.017213855590321014,0.415752770504632,0.13347232202730397,13.876116581284718,3.397522024425572,1.87619086433949,4.024156223395283,0.006640943819454617,0.7925222649903736,0.37519961150801345,100.0
Albania,1994,0.07252047651096236,0.01383571696104319,0.32180199573052265,0.10727900324325598,14.25928390354323,3.5227104819230894,1.9744225588505575,4.141562169547277,0.0,0.5306883827466884,0.05589531094337647,100.0
Albania,1995,0.06294343805820031,0.013665924718008529,0.313411312490832,0.10596247279944285,14.38876938943533,3.5873148452290797,2.001991364375489,4.096228681272721,0.0,0.41338749799346974,0.016325073627427,100.0
Albania,1996,0.06278327500406566,0.008818144371327783,0.26916306210662816,0.11467122425812952,14.583002615377202,3.847527650978303,2.0954241184364606,3.754191720140168,0.0,0.24604930775314154,0.01836888157457363,100.0
Albania,1997,0.06737879324395478,0.014905095873370385,0.3417944448061765,0.12297651784018003,14.554303219286641,3.813097842778554,2.105025736989463,3.7697665519926433,0.0,0.20150087098146632,0.009250926207548386,100.0
Albania,1998,0.06739370464281845,0.01482215574261055,0.3528674502050751,0.12590233430613593,14.114660720718078,3.7192127890533437,2.0502356173343403,3.6609157087943003,0.0,0.8841212721722801,0.009868247031018256,100.0
Albania,1999,0.054788495513101325,0.02879121193155677,0.26952549088938377,0.11726419216375533,13.510168113121123,3.5390276494293804,1.9535250502113293,3.54727051769692,0.0,0.2653374334007429,1.7143018456427022,100.0
Albania,2000,0.05285595165943216,0.023775010326470898,0.29444022255543895,0.11405304469583374,13.334624946437465,3.552776124868403,1.9520083813994478,3.4523756673602453,0.0,0.5383910338107132,1.6846996168865511,100.0
Albania,2001,0.0509347222046464,0.0059261893958156685,0.26734091147391614,0.11683603855311041,13.326068572734059,3.583476055257168,1.9636413027267021,3.41948684171278,0.0,0.4877150771749171,1.7785742887668825,100.0
Albania,2002,0.047132355720144826,0.0,0.2663511425326205,0.11385674191703844,12.621111711404259,3.444009885669251,1.8938253985219946,3.177426143688048,0.0,1.6872825934932112,1.7490040270534357,100.0
Albania,2003,0.04773358232332194,0.01423196554556726,0.2594631098706877,0.1190012988080105,13.33352264213869,3.6586559120852207,2.0060634056757656,3.4202512490353305,0.0,1.7249419874961824,0.41613484702122305,100.0
Albania,2004,0.04399004919040294,0.0,0.25726521631624844,0.11697826414465537,12.575253895506997,3.526440396601353,1.935896589998403,3.1752326902359287,0.0,1.6330957549213665,1.7358471430846452,100.0
Albania,2005,0.045462324371502404,0.003149618651561047,0.26552205089589787,0.11797699929834171,12.587658087039857,3.535137108597311,1.944655987769468,3.1674075436825078,0.0,1.6967930507304663,1.6362372289630858,100.0
Albania,2006,0.04266998530393135,0.0017415898577525645,0.24823892666568292,0.11402692598542216,11.960611977721877,3.339893115039737,1.836683972110634,3.0605929642747065,0.0,1.3351708771881559,3.0603696658521056,100.0
Albania,2007,0.04447552377516893,0.10239736691220114,0.26925386217375336,0.12629540382743548,12.45038411207026,3.494327034883455,1.961832880120235,3.242949182179819,0.0,1.5263225117294044,1.7817621223282702,100.0
Albania,2008,0.05229500310190277,0.00563930783023926,0.35167478452709344,0.13399734030060112,12.35773037904766,3.504625317681817,2.0081961504009795,3.266510950607665,0.0,1.471724091012905,1.8476066754891372,100.0
Albania,2009,0.05288683884556866,0.001616256025651504,0.37024965723505227,0.1382676108810969,12.09412543584174,3.4793989198997224,1.9934972019716655,3.206047739222188,0.0,1.807106278277168,1.856804061800148,100.0
Albania,2010,0.05479254727905623,0.0015319351404694413,0.3860359739756594,0.13804938398184588,12.13172980108473,3.503250305786269,2.006235943911015,3.2257939896343726,0.0,1.8172338631492635,1.735346256057318,100.0
Albania,2011,0.057066536955102935,0.029940114856969256,0.3841337535856977,0.13548471098642206,11.785747450602742,3.440477214083859,1.9830064749326672,3.100358590238386,0.0,1.9402442409785365,2.143540912779619,100.0
Albania,2012,0.05295032200250723,0.049428031662164314,0.3820055766030937,0.1351177687942814,11.979869681954087,3.465121109947594,1.9994587775899946,3.201724352630312,0.0,1.8325685289229934,1.9017558498929708,100.0
Albania,2013,0.05758223628864211,0.0008672455303616748,0.4196859144883723,0.1482291043371272,13.117142401608579,3.730948506078191,2.162582447903719,3.5964295859880937,0.0,1.7665325577769186,0.0,100.0
Albania,2014,0.05748697962449626,0.0,0.4119183139447258,0.14616681438540835,13.065539238311258,3.76089996281382,2.1923688148202776,3.62372136945928,0.0,1.741898506640735,0.0,100.0
Albania,2030,0.04326381078491699,0.015421007525867947,0.3107898891844,0.11957098580723836,13.161552405899766,3.5789579868099435,2.066281308663499,3.636516835970606,0.0,2.0676457693537618,0.0,100.0
Albania,2050,0.04352568651678513,0.015373364985932846,0.31711725991275125,0.11920157638591197,13.003559836741754,3.606994311898184,2.13072403520211,3.56314945766705,0.0,2.2003544706895246,0.0,100.0
Algeria,1961,0.44697806552829666,0.0,1.1767994156197439,0.0,12.63610385544974,0.5984836247745556,0.2586522404611833,9.295153121692042,0.10264071923004259,0.4851889572443925,0.0,100.0
Algeria,1962,0.5000322182552417,0.0,2.043367696545372,0.0,11.986305417847468,0.5748754953556743,0.2507088522729506,8.727979379776297,0.09928896269443498,0.8174419772525608,0.0,100.0
Algeria,1963,0.5733259914711959,0.0,2.265583524989286,0.0,11.702748926589603,0.5592573251864704,0.26102177826875816,8.447596868873216,0.0846213953528038,1.1058441892686677,0.0,100.0
Algeria,1964,0.6312772117781188,0.0,1.620664195246691,0.0,12.10594524240068,0.583776830607867,0.273909290517666,8.769280381665673,0.07046024034783072,0.9446866074354745,0.0,100.0
Algeria,1965,0.5392609097961324,0.0,1.5349761916158258,0.0,12.297598565072263,0.5805000443787893,0.26775072632555724,9.019251890850626,0.08731944953043677,0.6733422224303688,0.0,100.0
Algeria,1966,0.3609413670502132,0.0,0.8201872616178724,0.0,12.699044919433556,0.598163302812866,0.27513103780264464,9.307394754644712,0.08691509075581147,0.8522222658823287,0.0,100.0
Algeria,1967,0.40692382439810854,0.0,1.1843578828629848,0.0,12.555807020479806,0.5838934732378023,0.26238800450607613,9.336403382107852,0.0648973479737606,0.6053290644336148,0.0,100.0
Algeria,1968,0.425440765199607,0.0,1.3875485761197743,0.0,12.308872367952096,0.569286268161132,0.257390309614369,9.200353113528095,0.0694286253023197,0.7816799741226084,0.0,100.0
Algeria,1969,0.4065412897084474,0.0,1.23165433856066,0.0,12.234003354560349,0.5695742471686419,0.2586694266871395,9.136655648614015,0.06777033786458589,1.0951313568361616,0.0,100.0
Algeria,1970,0.40862836490173127,0.0,1.2980190642382352,0.0,11.948169109335195,0.5586588247443587,0.2515979848426563,8.92706625833761,0.04535029539618276,1.5625100982040279,0.0,100.0
Algeria,1971,0.3635605617194711,0.0,1.0830242210885608,0.0,11.631805218366003,0.5433805489165039,0.24576565856868998,8.76053363264054,0.021100472441484698,2.350829686258749,0.0,100.0
Algeria,1972,0.39876940057449584,0.0,1.331517996425772,0.0,11.297595597762314,0.5279906454658435,0.243523789946261,8.494669433789213,0.03217554226344109,2.673757593772661,0.0,100.0
Algeria,1973,0.3900829262437582,0.0,1.059239347333466,0.0,11.432013284256355,0.539810485684592,0.24982933262525792,8.597932860143159,0.037811528442801966,2.5856689710952643,0.10761126417534361,100.0
Algeria,1974,0.3602092321272143,0.0,0.9737244646502918,0.0,11.700402656332814,0.5508924944508682,0.25660901789046475,8.80365215621356,0.03116768049972056,2.213824090642283,0.10951820719277894,100.0
Algeria,1975,0.3503928264721098,0.0,1.3842695873558148,0.0,11.99833698139255,0.5613631048058007,0.2593596462635224,9.01862086448345,0.01706553125973585,1.291952889446042,0.1186385685209803,100.0
Algeria,1976,0.36465689572489995,0.0,1.2971284570631072,0.0,11.821507611785458,0.5559181873993602,0.2617518286003241,8.897640989461971,0.01485607014781648,1.6634089090255897,0.12313105079146873,100.0
Algeria,1977,0.2849147589703437,0.0,0.7770933399414628,0.0,12.177115296082324,0.5669310488607382,0.26324038731757654,9.181156921367405,0.015925424538290982,1.599062583782387,0.13456023913947437,100.0
Algeria,1978,0.2627049077640004,0.0,0.8298108880040613,0.0,12.10374845761209,0.5604179917005585,0.25991888154180853,9.151216224064964,0.006859843595566021,1.6687022741009712,0.15662053161598172,100.0
Algeria,1979,0.25047219179240343,0.0,0.8146197122740017,0.0,12.168098556039837,0.5609239960845372,0.2525431688630668,9.200171516754741,0.009643512314789828,1.5950127460827948,0.14851459979382892,100.0
Algeria,1980,0.2465974869525428,0.0,0.9882383161150317,0.0,11.758576247090572,0.5545824713676043,0.2572160389543753,8.991673455003525,0.00935587285444559,2.0540414249076187,0.13971868675428434,100.0
Algeria,1981,0.2195662683138581,0.0,0.822324009961319,0.0,12.146615796946618,0.5821849605731911,0.27560853886976105,9.35894604620094,0.009503477327587696,1.4331906467434954,0.15206025506323387,100.0
Algeria,1982,0.19167358412806826,0.0,0.682839259167523,0.0,12.27776773313494,0.602165095607979,0.2994768391905125,9.570660932654487,0.00918674387082813,1.1702399911102555,0.19598982113540625,100.0
Algeria,1983,0.15672070302836374,0.0,0.5655291116214753,0.0,12.15746771937683,0.6142191145000914,0.3061303542039059,9.623428146895888,0.009380779363090886,1.356987877267754,0.2101361937426047,100.0
Algeria,1984,0.17178169789265832,0.0,0.646917159610793,0.0,11.626557987153467,0.6054261268304814,0.3171109422244168,9.42374260051802,0.009322481635873847,1.9949515273938412,0.2041894767404506,100.0
Algeria,1985,0.1802438334127434,0.0,1.032338467875076,0.0,11.28790555429193,0.5929256936434009,0.3158663108250473,9.188219786174944,0.009087404885677356,2.1762778920995753,0.21713505679160977,100.0
Algeria,1986,0.16681199650237266,0.0,0.8969957034236596,0.0,11.243168888440655,0.598563976391741,0.324958131221749,9.223029290312835,0.009435021112848042,2.5370369925941363,0.0,100.0
Algeria,1987,0.16645526709358588,0.0,0.814768779176925,0.0,11.685338076755773,0.6209202054548797,0.3382501776961609,9.555285928257838,0.009888202768696775,1.8090933627961416,0.0,100.0
Algeria,1988,0.11788658529889048,0.0,0.5032718553269787,0.0,12.154484093111922,0.6481219122632201,0.3597634864163807,9.964556563119094,0.011386809812404685,1.2405286946511123,0.0,100.0
