Country,Year,% Animal,% Vegetal,% Sum
Albania,2014,81.93475049533411,18.065249504665886,100.0
Albania,2015,81.02574454341324,18.974255456586768,100.0
Albania,2016,80.01560209079919,19.98439790920081,100.0
Albania,2017,80.44875647238146,19.55124352761855,100.0
Albania,2030,81.52466562979347,18.47533437020652,100.0
Albania,2050,80.70577595992448,19.294224040075527,100.0
Algeria,1961,90.11896240766536,9.881037592334637,100.0
Algeria,1962,85.15664117191776,14.84335882808224,100.0
Algeria,1963,82.83841248259715,17.16158751740285,100.0
Algeria,1964,85.83600981869687,14.16399018130312,100.0
Algeria,1965,87.58940200120672,12.410597998793284,100.0
Algeria,1966,90.41841190756452,9.581588092435481,100.0
Algeria,1967,89.90441550330182,10.095584496698178,100.0
Algeria,1968,88.31404699856529,11.685953001434713,100.0
Algeria,1969,87.76093300137204,12.239066998627976,100.0
Algeria,1970,85.73557676966867,14.264423230331335,100.0
Algeria,1971,83.74287759969219,16.257122400307818,100.0
Algeria,1972,81.28102270806947,18.71897729193053,100.0
Algeria,1973,82.63472360320527,17.365276396794727,100.0
Algeria,1974,84.59035691772272,15.409643082277283,100.0
Algeria,1975,86.72484023877273,13.27515976122727,100.0
Algeria,1976,85.52148114814774,14.47851885185226,100.0
Algeria,1977,88.17540923133744,11.824590768662551,100.0
Algeria,1978,87.81165501714501,12.188344982854977,100.0
Algeria,1979,88.24097922411184,11.759020775888159,100.0
Algeria,1980,85.69827470982942,14.301725290170584,100.0
Algeria,1981,88.89166277144382,11.108337228556191,100.0
Algeria,1982,90.51195189609894,9.488048103901056,100.0
Algeria,1983,90.33980644589055,9.660193554109455,100.0
Algeria,1984,87.33623244212143,12.663767557878566,100.0
Algeria,1985,85.01459004998586,14.98540995001415,100.0
Algeria,1986,84.25904862058093,15.74095137941906,100.0
Algeria,1987,87.44617684187396,12.55382315812604,100.0
Algeria,1988,91.06865027397694,8.931349726023067,100.0
Algeria,1989,90.47796095324136,9.52203904675864,100.0
Algeria,1990,89.74143389231604,10.258566107683958,100.0
Algeria,1991,88.6992765059615,11.300723494038492,100.0
Algeria,1992,88.92378997125502,11.076210028744987,100.0
Algeria,1993,89.29299133072875,10.707008669271247,100.0
Algeria,1994,91.04805007354916,8.951949926450837,100.0
Algeria,1995,92.47187665737174,7.528123342628276,100.0
Algeria,1996,89.90403177846449,10.095968221535514,100.0
Algeria,1997,93.19230250145353,6.807697498546469,100.0
Algeria,1998,89.36291243622156,10.637087563778431,100.0
Algeria,1999,91.35113242300905,8.648867576990952,100.0
Algeria,2000,92.8386448382039,7.161355161796099,100.0
Algeria,2001,90.64188146704066,9.358118532959336,100.0
Algeria,2002,92.65806404539202,7.3419359546079725,100.0
Algeria,2003,91.15264738023113,8.847352619768861,100.0
Algeria,2004,85.67813533588485,14.321864664115166,100.0
Algeria,2005,93.30327203257752,6.696727967422487,100.0
Algeria,2006,90.21845094865526,9.781549051344744,100.0
Algeria,2007,91.09950629333704,8.900493706662969,100.0
Algeria,2008,94.13553724601461,5.86446275398538,100.0
Algeria,2009,90.08643528217202,9.913564717827974,100.0
Algeria,2010,89.82712832808485,10.17287167191514,100.0
Algeria,2011,90.34780617164392,9.652193828356063,100.0
Algeria,2012,89.03676530994412,10.963234690055872,100.0
Algeria,2013,90.0785390678813,9.921460932118707,100.0
Algeria,2014,90.68124546522093,9.318754534779075,100.0
Algeria,2015,90.67093105801011,9.32906894198988,100.0
Algeria,2016,90.76140890671795,9.23859109328206,100.0
Algeria,2017,90.60069440704348,9.399305592956516,100.0
Algeria,2030,90.71690344733166,9.283096552668324,100.0
Algeria,2050,90.41435213548866,9.585647864511355,100.0
American Samoa,1961,86.73414634146341,13.265853658536585,100.0
American Samoa,1962,86.49695041103156,13.503049588968445,100.0
American Samoa,1963,87.10756458308144,12.892435416918548,100.0
American Samoa,1964,87.5245769540693,12.475423045930702,100.0
American Samoa,1965,87.48760628549108,12.512393714508907,100.0
American Samoa,1966,87.62021883770063,12.379781162299375,100.0
American Samoa,1967,87.38230947857294,12.617690521427063,100.0
American Samoa,1968,87.44186046511628,12.558139534883722,100.0
American Samoa,1969,88.3028083028083,11.697191697191695,100.0
American Samoa,1970,88.29014853793379,11.70985146206621,100.0
American Samoa,1971,88.02185644290907,11.978143557090922,100.0
American Samoa,1972,87.84195219485595,12.15804780514405,100.0
American Samoa,1973,87.77558742890807,12.224412571091928,100.0
American Samoa,1974,87.97223666659131,12.027763333408693,100.0
American Samoa,1975,88.08901702856113,11.91098297143887,100.0
American Samoa,1976,88.1311372267038,11.868862773296181,100.0
American Samoa,1977,88.46288133374067,11.537118666259328,100.0
American Samoa,1978,88.36069210292813,11.639307897071872,100.0
American Samoa,1979,88.19660232711108,11.80339767288893,100.0
American Samoa,1980,88.32932201080787,11.670677989192138,100.0
American Samoa,1981,88.30485029672927,11.695149703270713,100.0
American Samoa,1982,88.3171396914685,11.68286030853149,100.0
American Samoa,1983,88.35240601350387,11.647593986496135,100.0
American Samoa,1984,88.34835423197492,11.65164576802508,100.0
American Samoa,1985,88.33084605670992,11.669153943290095,100.0
American Samoa,1986,88.30797046858521,11.692029531414796,100.0
American Samoa,1987,88.29366175144051,11.706338248559488,100.0
American Samoa,1988,88.27038494315606,11.729615056843938,100.0
American Samoa,1989,88.56304985337243,11.436950146627565,100.0
American Samoa,1990,87.9804085955081,12.019591404491905,100.0
American Samoa,1991,87.93757164271229,12.062428357287716,100.0
American Samoa,1992,87.88205760591914,12.11794239408086,100.0
American Samoa,1993,87.87273286197357,12.127267138026438,100.0
American Samoa,1994,87.82826177573989,12.17173822426011,100.0
American Samoa,1995,87.81172548417521,12.188274515824796,100.0
American Samoa,1996,87.82055500712953,12.179444992870463,100.0
American Samoa,1997,87.8167021299932,12.183297870006802,100.0
American Samoa,1998,87.80979953502654,12.190200464973461,100.0
American Samoa,1999,87.80209658318348,12.197903416816525,100.0
American Samoa,2000,87.80017105638281,12.199828943617181,100.0
American Samoa,2001,87.80017105638281,12.199828943617181,100.0
American Samoa,2002,87.80017105638281,12.199828943617181,100.0
American Samoa,2003,87.81284959091008,12.187150409089913,100.0
American Samoa,2004,87.80627030824625,12.193729691753754,100.0
American Samoa,2005,87.8043425761268,12.19565742387319,100.0
American Samoa,2006,87.6578947368421,12.342105263157894,100.0
American Samoa,2007,87.73484271252858,12.265157287471428,100.0
American Samoa,2008,87.74873450864025,12.25126549135975,100.0
American Samoa,2009,87.71971910847473,12.280280891525274,100.0
American Samoa,2010,87.74900181092227,12.250998189077738,100.0
American Samoa,2011,87.7470873150936,12.2529126849064,100.0
American Samoa,2012,87.7470873150936,12.2529126849064,100.0
American Samoa,2013,87.7470873150936,12.252912684906399,100.0
American Samoa,2014,87.74517290280353,12.254827097196465,100.0
American Samoa,2015,87.74161176316593,12.258388236834069,100.0
American Samoa,2016,87.72778795012644,12.272212049873573,100.0
American Samoa,2017,87.7239635555168,12.276036444483193,100.0
American Samoa,2030,86.99242456544295,13.007575434557053,100.0
American Samoa,2050,86.22849776417033,13.771502235829674,100.0
Andorra,1990,,,
Andorra,1991,,,
Andorra,1992,,,
Andorra,1993,,,
Andorra,1994,,,
Andorra,1995,,,
Andorra,1996,,,
Andorra,1997,,,
Andorra,1998,,,
Andorra,1999,,,
Andorra,2000,,,
Andorra,2001,,,
Andorra,2002,,,
Andorra,2003,,,
Andorra,2004,,,
Andorra,2005,,,
Andorra,2006,,,
Andorra,2007,,,
Andorra,2008,,,
Andorra,2009,,,
Andorra,2010,,,
Andorra,2011,,,
Andorra,2012,,,
Andorra,2013,,,
Andorra,2014,,,
Andorra,2015,,,
Andorra,2016,,,
Andorra,2017,,,
Andorra,2030,,,
Andorra,2050,,,
Angola,1961,86.14956112470239,13.850438875297622,100.0
Angola,1962,88.33932505504502,11.660674944954977,100.0
Angola,1963,88.58983698204625,11.410163017953744,100.0
Angola,1964,89.18365105610401,10.816348943895996,100.0
Angola,1965,89.0233644090377,10.9766355909623,100.0
Angola,1966,89.5699107084452,10.4300892915548,100.0
Angola,1967,89.94277227886977,10.057227721130229,100.0
Angola,1968,89.92873494301124,10.071265056988771,100.0
Angola,1969,91.43323700055758,8.566762999442409,100.0
Angola,1970,90.70818470816994,9.29181529183006,100.0
Angola,1971,90.84898804317217,9.151011956827828,100.0
Angola,1972,91.0272725880995,8.97272741190049,100.0
Angola,1973,91.25684805857082,8.74315194142917,100.0
Angola,1974,92.69353271278648,7.3064672872135255,100.0
Angola,1975,93.3660392866185,6.63396071338151,100.0
Angola,1976,92.40592190648546,7.594078093514536,100.0
Angola,1977,90.85870518497435,9.14129481502565,100.0
Angola,1978,92.1573007830271,7.8426992169729,100.0
Angola,1979,92.5673258634981,7.432674136501892,100.0
Angola,1980,92.92394021324193,7.076059786758079,100.0
Angola,1981,93.8416336936726,6.158366306327401,100.0
Angola,1982,94.11507717780194,5.884922822198057,100.0
Angola,1983,94.23205912786335,5.76794087213664,100.0
Angola,1984,94.27969273939028,5.720307260609709,100.0
Angola,1985,93.5128243605161,6.487175639483894,100.0
Angola,1986,94.08553689579301,5.914463104206991,100.0
Angola,1987,94.28802049570115,5.711979504298852,100.0
Angola,1988,93.94554759337218,6.054452406627814,100.0
Angola,1989,93.22330805812081,6.7766919418791876,100.0
Angola,1990,93.54922823661829,6.450771763381718,100.0
Angola,1991,93.21920434509668,6.780795654903324,100.0
Angola,1992,92.90580713018764,7.094192869812358,100.0
Angola,1993,92.4813159598918,7.518684040108199,100.0
Angola,1994,90.23184401024102,9.768155989758984,100.0
Angola,1995,92.11230939754923,7.887690602450764,100.0
Angola,1996,93.22993981985167,6.770060180148342,100.0
Angola,1997,93.78475705133378,6.215242948666214,100.0
Angola,1998,94.02852984491894,5.971470155081079,100.0
Angola,1999,94.15047971201459,5.849520287985411,100.0
Angola,2000,94.45093376963383,5.5490662303661615,100.0
Angola,2001,94.33129572796392,5.668704272036084,100.0
Angola,2002,93.6054540446586,6.3945459553414015,100.0
Angola,2003,93.15310754603242,6.846892453967586,100.0
Angola,2004,91.40574182840245,8.594258171597536,100.0
Angola,2005,91.9918778011421,8.008122198857908,100.0
Angola,2006,92.32840863823476,7.671591361765234,100.0
Angola,2007,91.95305193326114,8.046948066738866,100.0
Angola,2008,91.69662331596092,8.303376684039087,100.0
Angola,2009,89.61712594469088,10.382874055309133,100.0
Angola,2010,88.98090287776849,11.019097122231504,100.0
Angola,2011,88.42073162058965,11.579268379410355,100.0
Angola,2012,90.12426490128036,9.875735098719641,100.0
Angola,2013,87.8911090709991,12.108890929000891,100.0
Angola,2014,87.2898031023378,12.710196897662208,100.0
Angola,2015,87.33543124507925,12.66456875492074,100.0
Angola,2016,86.3960514249393,13.603948575060693,100.0
Angola,2017,84.18993361999632,15.810066380003668,100.0
Angola,2030,91.11611439403626,8.883885605963728,100.0
Angola,2050,90.49068572665843,9.509314273341568,100.0
Anguilla,1990,,,
Anguilla,1991,,,
Anguilla,1992,,,
Anguilla,1993,,,
Anguilla,1994,,,
Anguilla,1995,,,
Anguilla,1996,,,
Anguilla,1997,,,
Anguilla,1998,,,
Anguilla,1999,,,
Anguilla,2000,,,
Anguilla,2001,,,
Anguilla,2002,,,
Anguilla,2003,,,
Anguilla,2004,,,
Anguilla,2005,,,
Anguilla,2006,,,
Anguilla,2007,,,
Anguilla,2008,,,
Anguilla,2009,,,
Anguilla,2010,,,
Anguilla,2011,,,
Anguilla,2012,,,
Anguilla,2013,,,
Anguilla,2014,,,
Anguilla,2015,,,
Anguilla,2016,,,
Anguilla,2017,,,
Anguilla,2030,,,
Anguilla,2050,,,
Antigua and Barbuda,1961,92.50576101157453,7.4942389884254546,100.0
Antigua and Barbuda,1962,92.54713042361178,7.45286957638822,100.0
Antigua and Barbuda,1963,92.54305513094874,7.4569448690512585,100.0
Antigua and Barbuda,1964,92.89285185564779,7.107148144352203,100.0
Antigua and Barbuda,1965,93.2080892166399,6.791910783360102,100.0
Antigua and Barbuda,1966,93.71184582539958,6.288154174600427,100.0
Antigua and Barbuda,1967,93.6866392835049,6.3133607164951036,100.0
Antigua and Barbuda,1968,93.76999620773088,6.2300037922691125,100.0
Antigua and Barbuda,1969,93.70717625118156,6.292823748818435,100.0
Antigua and Barbuda,1970,93.68706546709443,6.31293453290559,100.0
Antigua and Barbuda,1971,92.54475567131087,7.455244328689135,100.0
Antigua and Barbuda,1972,93.6998313990926,6.300168600907398,100.0
Antigua and Barbuda,1973,93.64854943048775,6.351450569512244,100.0
Antigua and Barbuda,1974,94.55931538525063,5.44068461474936,100.0
Antigua and Barbuda,1975,94.71781378195831,5.282186218041686,100.0
Antigua and Barbuda,1976,94.64923867743885,5.350761322561156,100.0
Antigua and Barbuda,1977,94.41477269888536,5.5852273011146485,100.0
Antigua and Barbuda,1978,94.31979338653935,5.680206613460652,100.0
Antigua and Barbuda,1979,94.4120240006316,5.587975999368404,100.0
Antigua and Barbuda,1980,94.5708094445294,5.429190555470596,100.0
Antigua and Barbuda,1981,94.88457540811307,5.115424591886943,100.0
Antigua and Barbuda,1982,94.94848501634077,5.051514983659225,100.0
Antigua and Barbuda,1983,94.86402329687212,5.135976703127892,100.0
Antigua and Barbuda,1984,94.80118108608089,5.1988189139191165,100.0
Antigua and Barbuda,1985,94.9385240260569,5.061475973943097,100.0
Antigua and Barbuda,1986,94.94597255630197,5.054027443698044,100.0
Antigua and Barbuda,1987,94.9462737956137,5.05372620438629,100.0
Antigua and Barbuda,1988,94.9034791306901,5.096520869309898,100.0
Antigua and Barbuda,1989,94.80039529478753,5.199604705212471,100.0
Antigua and Barbuda,1990,94.87310344827587,5.126896551724138,100.0
Antigua and Barbuda,1991,93.0840938134654,6.915906186534597,100.0
Antigua and Barbuda,1992,93.06276445511318,6.9372355448868275,100.0
Antigua and Barbuda,1993,93.16205657296952,6.837943427030467,100.0
Antigua and Barbuda,1994,93.28244977956999,6.71755022043001,100.0
Antigua and Barbuda,1995,93.41118526786279,6.588814732137208,100.0
Antigua and Barbuda,1996,94.96249762643205,5.037502373567947,100.0
Antigua and Barbuda,1997,94.92586178763364,5.074138212366369,100.0
Antigua and Barbuda,1998,94.83477465425483,5.1652253457451724,100.0
Antigua and Barbuda,1999,93.3690594001845,6.630940599815514,100.0
Antigua and Barbuda,2000,93.87337253254934,6.126627467450651,100.0
Antigua and Barbuda,2001,93.82988393053193,6.170116069468061,100.0
Antigua and Barbuda,2002,93.70320449588237,6.296795504117628,100.0
Antigua and Barbuda,2003,93.32566366449223,6.674336335507775,100.0
Antigua and Barbuda,2004,93.81729632354191,6.182703676458093,100.0
Antigua and Barbuda,2005,93.53702408918588,6.4629759108141265,100.0
Antigua and Barbuda,2006,93.6668297043396,6.333170295660386,100.0
Antigua and Barbuda,2007,95.17465147251785,4.825348527482158,100.0
Antigua and Barbuda,2008,94.84944120595551,5.15055879404448,100.0
Antigua and Barbuda,2009,94.66491582793036,5.335084172069646,100.0
Antigua and Barbuda,2010,92.51509394925424,7.484906050745765,100.0
Antigua and Barbuda,2011,92.18951199029578,7.810488009704208,100.0
Antigua and Barbuda,2012,91.56410446516283,8.435895534837167,100.0
Antigua and Barbuda,2013,91.57062125887646,8.429378741123546,100.0
Antigua and Barbuda,2014,91.79992925757688,8.200070742423113,100.0
Antigua and Barbuda,2015,92.21359445031258,7.7864055496874,100.0
Antigua and Barbuda,2016,90.71390822821166,9.286091771788332,100.0
Antigua and Barbuda,2017,92.07345214841475,7.926547851585264,100.0
Antigua and Barbuda,2030,93.38149977622703,6.618500223772977,100.0
Antigua and Barbuda,2050,92.39481701570591,7.605182984294092,100.0
Argentina,1961,96.62751897368628,3.372481026313729,100.0
Argentina,1962,96.79275315288987,3.2072468471101385,100.0
Argentina,1963,96.04775406262361,3.952245937376391,100.0
Argentina,1964,95.8681434438718,4.131856556128188,100.0
Argentina,1965,96.63617671184554,3.3638232881544696,100.0
Argentina,1966,96.57875849380477,3.4212415061952313,100.0
Argentina,1967,96.42644088328392,3.5735591167160865,100.0
Argentina,1968,96.58370760805474,3.416292391945265,100.0
Argentina,1969,96.08453131218445,3.9154686878155487,100.0
Argentina,1970,96.00520005754832,3.9947999424516683,100.0
Argentina,1971,95.90947638927328,4.090523610726727,100.0
Argentina,1972,96.1304845341486,3.8695154658514053,100.0
Argentina,1973,96.10014812593442,3.899851874065573,100.0
Argentina,1974,96.1288720037122,3.8711279962877985,100.0
Argentina,1975,96.15661220303774,3.843387796962262,100.0
Argentina,1976,96.00035737248236,3.9996426275176398,100.0
Argentina,1977,96.51563938763346,3.4843606123665403,100.0
Argentina,1978,95.92961466346583,4.0703853365341764,100.0
Argentina,1979,95.70912296616778,4.290877033832211,100.0
Argentina,1980,95.93683381587478,4.063166184125219,100.0
Argentina,1981,95.27229861543223,4.727701384567759,100.0
Argentina,1982,94.529006990375,5.470993009625,100.0
Argentina,1983,94.8713211633661,5.128678836633901,100.0
Argentina,1984,94.33963357896083,5.660366421039184,100.0
Argentina,1985,94.69863880297419,5.301361197025803,100.0
Argentina,1986,94.71991605831013,5.280083941689873,100.0
Argentina,1987,94.88199696809946,5.118003031900545,100.0
Argentina,1988,94.92066062450847,5.079339375491522,100.0
Argentina,1989,95.36292485757971,4.637075142420278,100.0
Argentina,1990,94.03519793759901,5.964802062400996,100.0
Argentina,1991,93.97590787079339,6.024092129206597,100.0
Argentina,1992,93.33589495259405,6.66410504740596,100.0
Argentina,1993,93.06697415788807,6.933025842111934,100.0
Argentina,1994,92.36457009180481,7.635429908195185,100.0
Argentina,1995,91.63991152411636,8.360088475883646,100.0
Argentina,1996,90.33134788278979,9.668652117210204,100.0
Argentina,1997,89.35653939603081,10.643460603969183,100.0
Argentina,1998,88.9164859393668,11.083514060633206,100.0
Argentina,1999,88.95680736241347,11.043192637586525,100.0
Argentina,2000,88.77317798794418,11.226822012055827,100.0
Argentina,2001,88.6436114003353,11.356388599664701,100.0
Argentina,2002,89.12309556245255,10.876904437547445,100.0
Argentina,2003,88.64112138782008,11.358878612179925,100.0
Argentina,2004,88.3024897612535,11.697510238746503,100.0
Argentina,2005,88.5591764959416,11.440823504058395,100.0
Argentina,2006,88.2345395589638,11.765460441036181,100.0
Argentina,2007,86.70820267732454,13.291797322675459,100.0
Argentina,2008,87.31051008695715,12.689489913042856,100.0
Argentina,2009,89.72498424171344,10.275015758286555,100.0
Argentina,2010,85.34104310435046,14.65895689564953,100.0
Argentina,2011,83.85949459694075,16.14050540305926,100.0
Argentina,2012,85.57998031155093,14.420019688449074,100.0
Argentina,2013,85.08065128354063,14.919348716459362,100.0
Argentina,2014,85.0331406856102,14.966859314389783,100.0
Argentina,2015,84.94051558863167,15.059484411368325,100.0
Argentina,2016,83.66064152202138,16.339358477978628,100.0
Argentina,2017,83.14192377394957,16.858076226050418,100.0
Argentina,2030,83.21547676731676,16.784523232683252,100.0
Argentina,2050,81.91322018090871,18.08677981909129,100.0
Armenia,1992,86.6810213727794,13.318978627220593,100.0
Armenia,1993,86.11932544738814,13.880674552611872,100.0
Armenia,1994,90.81151925430545,9.188480745694555,100.0
Armenia,1995,90.69629844921008,9.303701550789928,100.0
Armenia,1996,89.59303202350121,10.406967976498795,100.0
Armenia,1997,90.03038455917786,9.96961544082214,100.0
Armenia,1998,87.78883235672701,12.211167643272988,100.0
Armenia,1999,90.07841272240353,9.921587277596469,100.0
Armenia,2000,90.26377954612252,9.736220453877479,100.0
Armenia,2001,90.7326439992977,9.267356000702307,100.0
Armenia,2002,84.80499776607283,15.19500223392718,100.0
Armenia,2003,88.25677555322933,11.74322444677066,100.0
Armenia,2004,86.68072608417347,13.31927391582653,100.0
Armenia,2005,88.42559431512714,11.574405684872861,100.0
Armenia,2006,70.83087918521696,29.16912081478304,100.0
Armenia,2007,81.5502336282736,18.449766371726383,100.0
Armenia,2008,83.07927931036396,16.920720689636042,100.0
Armenia,2009,76.12581231242872,23.87418768757129,100.0
Armenia,2010,79.67802626184891,20.321973738151087,100.0
Armenia,2011,76.7033801782652,23.296619821734804,100.0
Armenia,2012,70.15556447267163,29.84443552732838,100.0
Armenia,2013,71.36146584883434,28.63853415116566,100.0
Armenia,2014,74.76209671000053,25.23790328999946,100.0
Armenia,2015,70.81371233305765,29.18628766694234,100.0
Armenia,2016,54.253936873751776,45.746063126248245,100.0
Armenia,2017,63.94145506441076,36.05854493558924,100.0
Armenia,2030,77.76831432817636,22.23168567182364,100.0
Armenia,2050,76.02211742329972,23.977882576700278,100.0
Aruba,1990,83.20822792684443,16.791772073155556,100.0
Aruba,1991,,,
Aruba,1992,,,
Aruba,1993,,,
Aruba,1994,,,
Aruba,1995,,,
Aruba,1996,,,
Aruba,1997,,,
Aruba,1998,,,
Aruba,1999,,,
Aruba,2000,,,
Aruba,2001,,,
Aruba,2002,,,
Aruba,2003,,,
Aruba,2004,,,
Aruba,2005,,,
Aruba,2006,,,
Aruba,2007,,,
Aruba,2008,,,
Aruba,2009,,,
Aruba,2010,,,
Aruba,2011,,,
Aruba,2012,,,
Aruba,2013,,,
Aruba,2014,,,
Aruba,2015,,,
Aruba,2016,,,
Aruba,2017,,,
Aruba,2030,,,
Aruba,2050,,,
Australia,1961,97.71584217956291,2.284157820437088,100.0
Australia,1962,97.52574371555909,2.4742562844409064,100.0
Australia,1963,97.31289835115976,2.687101648840231,100.0
Australia,1964,97.29205491979485,2.7079450802051594,100.0
