Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Angola,2005,325.27272727272725,0.0,-325.27272727272725,5836.1879,6762.893
Angola,2006,510.42857142857144,0.0,-510.42857142857144,5991.8504,6677.6729
Angola,2007,530.9375,0.0,-530.9375,6155.5418,6609.7204
Angola,2008,626.9375,0.0,-626.9375,6322.7546999999995,6568.5183
Angola,2009,777.4285714285714,0.0,-777.4285714285714,6463.6396,6583.710500000001
Angola,2010,817.4,0.0,-817.4,6681.9119,6545.4828
Angola,2011,543.15,0.0,-543.15,6838.2737,6489.7312
Angola,2012,522.4090909090909,0.0,-522.4090909090909,7033.4841,6383.997
Angola,2013,570.6818181818181,0.0,-570.6818181818181,7239.8959,6281.0819
Angola,2014,677.8,0.0,-677.8,7456.2248,6373.6694
Angola,2015,567.6842105263158,0.0,-567.6842105263158,7693.2791,6443.2674
Angola,2016,187.9375,0.0,-187.9375,7687.166,6394.7176
Angola,2017,151.08,0.0,-151.08,7772.9449,6167.6585000000005
Antigua and Barbuda,2000,0.0,0.0,0.0,35.762,7681.5119
Antigua and Barbuda,2001,0.0,0.0,0.0,36.7496,7599.3656
Antigua and Barbuda,2002,0.0,0.0,0.0,37.3322,7295.4213
Antigua and Barbuda,2003,21.0,0.0,-21.0,37.8835,6983.6019
Antigua and Barbuda,2004,0.0,0.0,0.0,38.6425,6862.808599999999
Antigua and Barbuda,2005,21.0,0.0,-21.0,38.6625,6762.893
Antigua and Barbuda,2006,0.0,0.0,0.0,38.8752,6677.6729
Antigua and Barbuda,2007,0.0,0.0,0.0,38.6608,6609.7204
Antigua and Barbuda,2008,0.0,0.0,0.0,38.3187,6568.5183
Antigua and Barbuda,2009,33.0,0.0,-33.0,38.064099999999996,6583.710500000001
Antigua and Barbuda,2010,25.0,0.0,-25.0,19.674999999999997,6545.4828
Antigua and Barbuda,2011,16.0,0.0,-16.0,19.759900000000002,6489.7312
Antigua and Barbuda,2012,87.66666666666667,0.0,-87.66666666666667,19.759900000000002,6383.997
Antigua and Barbuda,2013,116.33333333333333,0.0,-116.33333333333333,19.7038,6281.0819
Antigua and Barbuda,2014,133.33333333333334,0.0,-133.33333333333334,19.7245,6373.6694
Antigua and Barbuda,2015,162.33333333333334,0.0,-162.33333333333334,19.3809,6443.2674
Antigua and Barbuda,2016,142.33333333333334,0.0,-142.33333333333334,19.7398,6394.7176
Antigua and Barbuda,2017,205.5,0.0,-205.5,19.7504,6167.6585000000005
Argentina,2000,94.5,1785.0,1690.5,88066.6731,7681.5119
Argentina,2001,106.0,1859.5555555555557,1753.5555555555557,88336.0108,7599.3656
Argentina,2002,10.0,1775.7142857142858,1765.7142857142858,93400.46949999999,7295.4213
Argentina,2003,28.0,1244.6666666666667,1216.6666666666667,100162.349,6983.6019
Argentina,2004,31.0,1159.2727272727273,1128.2727272727273,102034.4835,6862.808599999999
Argentina,2005,48.0,1770.3333333333333,1722.3333333333333,102475.0078,6762.893
Argentina,2006,37.5,1373.0,1335.5,104735.5013,6677.6729
Argentina,2007,42.0,877.0,835.0,105528.81279999999,6609.7204
Argentina,2008,52.0,1223.5714285714287,1171.5714285714287,103584.6096,6568.5183
Argentina,2009,36.333333333333336,856.9090909090909,820.5757575757575,98241.0357,6583.710500000001
Argentina,2010,141.0,611.3333333333334,470.33333333333337,89035.7483,6545.4828
Argentina,2011,151.5,695.8888888888889,544.3888888888889,87447.76999999999,6489.7312
Argentina,2012,45.0,536.25,491.25,90723.8376,6383.997
Argentina,2013,120.6,577.3333333333334,456.73333333333335,92627.7034,6281.0819
Argentina,2014,67.16666666666667,465.375,398.2083333333333,93717.60399999999,6373.6694
Argentina,2015,84.66666666666667,1157.6666666666667,1073.0,93028.02739999999,6443.2674
Argentina,2016,64.14285714285714,1148.3333333333333,1084.1904761904761,95052.4483,6394.7176
Argentina,2017,54.22222222222222,929.5714285714286,875.3492063492064,96326.5466,6167.6585000000005
Armenia,2000,261.0,50.0,-211.0,861.4563,7681.5119
Armenia,2001,168.66666666666666,0.0,-168.66666666666666,887.2924,7599.3656
Armenia,2002,76.25,0.0,-76.25,925.5207,7295.4213
Armenia,2003,71.0,0.0,-71.0,964.2682,6983.6019
Armenia,2004,95.5,0.0,-95.5,1010.6183,6862.808599999999
Armenia,2005,116.75,0.0,-116.75,1013.6584,6762.893
Armenia,2006,249.0,0.0,-249.0,1045.996,6677.6729
Armenia,2007,628.0,0.0,-628.0,1091.3354,6609.7204
Armenia,2008,221.0,0.0,-221.0,1093.1486,6568.5183
Armenia,2009,127.0,0.0,-127.0,1009.4505,6583.710500000001
Armenia,2010,109.875,0.0,-109.875,981.7183,6545.4828
Armenia,2011,173.33333333333334,0.0,-173.33333333333334,982.0896,6489.7312
Armenia,2012,169.85714285714286,0.0,-169.85714285714286,1033.9666,6383.997
Armenia,2013,52.4,0.0,-52.4,1141.9012,6281.0819
Armenia,2014,38.375,0.0,-38.375,1174.0378,6373.6694
Armenia,2015,105.46153846153847,0.0,-105.46153846153847,1194.8904,6443.2674
Armenia,2016,199.44444444444446,1.0,-198.44444444444446,1223.0886,6394.7176
Armenia,2017,433.5833333333333,1.0,-432.5833333333333,1144.6587,6167.6585000000005
Aruba,2000,57.0,0.0,-57.0,0.0,7681.5119
Aruba,2001,419.5,0.0,-419.5,0.0,7599.3656
Aruba,2002,52.0,0.0,-52.0,0.0,7295.4213
Aruba,2003,8.8,0.0,-8.8,0.0,6983.6019
Aruba,2004,10.5,0.0,-10.5,0.0,6862.808599999999
Aruba,2005,9.666666666666666,0.0,-9.666666666666666,0.0,6762.893
Aruba,2006,12.333333333333334,0.0,-12.333333333333334,0.0,6677.6729
Aruba,2007,9.285714285714286,0.0,-9.285714285714286,0.0,6609.7204
Aruba,2008,30.0,0.0,-30.0,0.0,6568.5183
Aruba,2009,26.75,0.0,-26.75,0.0,6583.710500000001
Aruba,2010,18.0,0.0,-18.0,0.0,6545.4828
Aruba,2011,12.0,0.0,-12.0,0.0,6489.7312
Aruba,2012,77.0,0.0,-77.0,0.0,6383.997
Aruba,2013,93.6,0.0,-93.6,0.0,6281.0819
Aruba,2014,131.0,0.0,-131.0,0.0,6373.6694
Aruba,2015,86.2,0.0,-86.2,0.0,6443.2674
Aruba,2016,91.66666666666667,0.0,-91.66666666666667,0.0,6394.7176
Aruba,2017,112.8,0.0,-112.8,0.0,6167.6585000000005
Australia,2000,89.83333333333333,396.6923076923077,306.85897435897436,96899.9435,7681.5119
Australia,2001,55.0,344.38461538461536,289.38461538461536,94931.14749999999,7599.3656
Australia,2002,57.0,449.8,392.8,93894.6694,7295.4213
Australia,2003,64.66666666666667,315.5,250.83333333333331,89060.8439,6983.6019
Australia,2004,144.16666666666666,174.9090909090909,30.74242424242425,91328.2178,6862.808599999999
Australia,2005,164.5,209.0,44.5,91921.4676,6762.893
Australia,2006,191.125,241.57142857142858,50.446428571428584,90019.2158,6677.6729
Australia,2007,193.77777777777777,322.55555555555554,128.77777777777777,87305.5196,6609.7204
Australia,2008,340.77777777777777,676.4545454545455,335.6767676767677,82891.34229999999,6568.5183
Australia,2009,243.55555555555554,585.0,341.44444444444446,82937.949,6583.710500000001
Australia,2010,170.3,299.57142857142856,129.27142857142854,78973.1006,6545.4828
Australia,2011,228.08333333333334,233.11111111111111,5.0277777777777715,84160.3012,6489.7312
Australia,2012,200.0,146.27272727272728,-53.72727272727272,84607.1992,6383.997
Australia,2013,188.4375,176.66666666666666,-11.770833333333343,86588.7682,6281.0819
Australia,2014,317.625,221.75,-95.875,85323.9887,6373.6694
Australia,2015,332.1333333333333,311.55555555555554,-20.577777777777783,81432.33540000001,6443.2674
Australia,2016,636.75,203.2,-433.55,75330.1227,6394.7176
Australia,2017,504.3076923076923,249.375,-254.93269230769232,79196.5386,6167.6585000000005
Austria,2000,381.57575757575756,280.9130434782609,-100.66271409749669,5527.8948,7681.5119
Austria,2001,317.65,212.27272727272728,-105.3772727272727,5479.1536,7599.3656
Austria,2002,330.6595744680851,151.44,-179.2195744680851,5409.853500000001,7295.4213
Austria,2003,482.15384615384613,226.33333333333334,-255.8205128205128,5261.3337,6983.6019
Austria,2004,547.6190476190476,262.3076923076923,-285.31135531135527,5168.9935000000005,6862.808599999999
Austria,2005,466.94594594594594,213.36666666666667,-253.57927927927926,5146.1415,6762.893
Austria,2006,425.625,322.5769230769231,-103.0480769230769,5082.800899999999,6677.6729
Austria,2007,570.609756097561,384.67857142857144,-185.93118466898954,5046.0999,6609.7204
Austria,2008,733.9024390243902,376.25,-357.6524390243902,5083.8938,6568.5183
Austria,2009,672.1818181818181,353.2857142857143,-318.89610389610385,5040.3576,6583.710500000001
Austria,2010,466.4651162790698,375.22727272727275,-91.23784355179703,5110.884300000001,6545.4828
Austria,2011,318.97872340425533,234.42307692307693,-84.5556464811784,5092.559700000001,6489.7312
Austria,2012,316.1224489795918,219.21428571428572,-96.90816326530609,5001.318300000001,6383.997
Austria,2013,319.1136363636364,208.6451612903226,-110.46847507331378,4962.0365,6281.0819
Austria,2014,331.54761904761904,255.44444444444446,-76.10317460317458,4963.7789,6373.6694
Austria,2015,316.8666666666667,269.0357142857143,-47.8309523809524,4969.1606,6443.2674
Austria,2016,462.6595744680851,270.82758620689657,-191.83198826118854,4960.832399999999,6394.7176
Austria,2017,426.90384615384613,217.22857142857143,-209.6752747252747,4963.6116999999995,6167.6585000000005
Azerbaijan,2000,20.0,0.0,-20.0,4094.6975,7681.5119
Azerbaijan,2001,120.5,0.0,-120.5,4326.863,7599.3656
Azerbaijan,2002,88.33333333333333,0.0,-88.33333333333333,4462.1146,7295.4213
Azerbaijan,2003,231.0,0.0,-231.0,4667.481599999999,6983.6019
Azerbaijan,2004,103.75,0.0,-103.75,4825.2062000000005,6862.808599999999
Azerbaijan,2005,159.2,0.0,-159.2,4978.1695,6762.893
Azerbaijan,2006,83.33333333333333,0.0,-83.33333333333333,5184.9571,6677.6729
Azerbaijan,2007,101.66666666666667,0.0,-101.66666666666667,5317.5661,6609.7204
Azerbaijan,2008,152.0,0.0,-152.0,5466.1591,6568.5183
Azerbaijan,2009,82.6,0.0,-82.6,5590.442999999999,6583.710500000001
Azerbaijan,2010,157.53333333333333,0.0,-157.53333333333333,5676.589599999999,6545.4828
Azerbaijan,2011,154.94117647058823,0.0,-154.94117647058823,5688.707899999999,6489.7312
Azerbaijan,2012,183.92857142857142,0.0,-183.92857142857142,5750.9504,6383.997
Azerbaijan,2013,250.1,0.0,-250.1,5818.4205999999995,6281.0819
Azerbaijan,2014,211.35714285714286,0.0,-211.35714285714286,5884.210999999999,6373.6694
Azerbaijan,2015,314.8333333333333,0.0,-314.8333333333333,5898.3112,6443.2674
Azerbaijan,2016,137.42857142857142,0.0,-137.42857142857142,5867.5476,6394.7176
Azerbaijan,2017,204.83333333333334,0.0,-204.83333333333334,5804.3469000000005,6167.6585000000005
Bahamas,2000,0.0,0.0,0.0,12.4558,7681.5119
Bahamas,2001,0.0,0.0,0.0,12.8412,7599.3656
Bahamas,2002,3.0,0.0,-3.0,12.8096,7295.4213
Bahamas,2003,0.0,0.0,0.0,14.3669,6983.6019
Bahamas,2004,0.0,0.0,0.0,14.653,6862.808599999999
Bahamas,2005,8.0,0.0,-8.0,14.6623,6762.893
Bahamas,2006,0.0,0.0,0.0,14.6553,6677.6729
Bahamas,2007,23.0,0.0,-23.0,14.6377,6609.7204
Bahamas,2008,0.0,0.0,0.0,14.636000000000001,6568.5183
Bahamas,2009,50.0,0.0,-50.0,14.638,6583.710500000001
Bahamas,2010,11.0,0.0,-11.0,14.64,6545.4828
Bahamas,2011,3.0,0.0,-3.0,14.6722,6489.7312
Bahamas,2012,0.0,0.0,0.0,14.769,6383.997
Bahamas,2013,0.0,0.0,0.0,14.7691,6281.0819
Bahamas,2014,0.0,0.0,0.0,14.770299999999999,6373.6694
Bahamas,2015,0.0,0.0,0.0,14.9526,6443.2674
Bahamas,2016,0.0,0.0,0.0,14.8172,6394.7176
Bahamas,2017,55.0,0.0,-55.0,14.3779,6167.6585000000005
Bahrain,2000,12.0,0.0,-12.0,29.556800000000003,7681.5119
Bahrain,2001,39.0,0.0,-39.0,28.2819,7599.3656
Bahrain,2002,16.666666666666668,0.0,-16.666666666666668,37.0964,7295.4213
Bahrain,2003,92.0,0.0,-92.0,32.6712,6983.6019
Bahrain,2004,104.0,0.0,-104.0,30.6732,6862.808599999999
Bahrain,2005,195.5,0.0,-195.5,30.2832,6762.893
Bahrain,2006,80.5,1.0,-79.5,30.5761,6677.6729
Bahrain,2007,135.5,0.0,-135.5,30.287399999999998,6609.7204
Bahrain,2008,76.0,4.0,-72.0,26.394199999999998,6568.5183
Bahrain,2009,101.16666666666667,0.0,-101.16666666666667,27.087699999999998,6583.710500000001
Bahrain,2010,91.5,0.0,-91.5,30.924799999999998,6545.4828
Bahrain,2011,89.3,0.0,-89.3,30.967399999999998,6489.7312
Bahrain,2012,134.71428571428572,0.0,-134.71428571428572,31.1275,6383.997
Bahrain,2013,106.5,0.0,-106.5,31.7252,6281.0819
Bahrain,2014,137.6153846153846,0.0,-137.6153846153846,31.726200000000002,6373.6694
Bahrain,2015,143.625,0.0,-143.625,30.7455,6443.2674
Bahrain,2016,96.3,0.0,-96.3,30.3285,6394.7176
Bahrain,2017,139.61111111111111,0.0,-139.61111111111111,30.7509,6167.6585000000005
Bangladesh,2000,2883.6,0.0,-2883.6,28296.8659,7681.5119
Bangladesh,2001,1507.0,0.0,-1507.0,28520.778,7599.3656
Bangladesh,2002,306.3333333333333,0.0,-306.3333333333333,29251.1624,7295.4213
Bangladesh,2003,183.0,0.0,-183.0,29809.2972,6983.6019
Bangladesh,2004,229.0,0.0,-229.0,30306.341,6862.808599999999
Bangladesh,2005,332.5,0.0,-332.5,30880.8148,6762.893
Bangladesh,2006,7851.666666666667,0.0,-7851.666666666667,31496.183699999998,6677.6729
Bangladesh,2007,3800.6666666666665,0.0,-3800.6666666666665,32079.047300000002,6609.7204
Bangladesh,2008,220.0,0.0,-220.0,32648.566400000003,6568.5183
Bangladesh,2009,579.0,0.0,-579.0,33222.020399999994,6583.710500000001
Bangladesh,2010,318.3333333333333,0.0,-318.3333333333333,33861.8883,6545.4828
Bangladesh,2011,631.3333333333334,0.0,-631.3333333333334,34448.5659,6489.7312
Bangladesh,2012,843.3333333333334,0.0,-843.3333333333334,34979.837100000004,6383.997
Bangladesh,2013,621.5,0.0,-621.5,35313.528399999996,6281.0819
Bangladesh,2014,882.0,0.0,-882.0,35515.9454,6373.6694
Bangladesh,2015,1053.2222222222222,0.0,-1053.2222222222222,35757.0852,6443.2674
Bangladesh,2016,597.0769230769231,1.0,-596.0769230769231,35878.9393,6394.7176
Bangladesh,2017,566.7333333333333,0.0,-566.7333333333333,36841.9522,6167.6585000000005
Barbados,2000,34.0,0.0,-34.0,56.8584,7681.5119
Barbados,2001,8.0,0.0,-8.0,51.924899999999994,7599.3656
Barbados,2002,2.0,0.0,-2.0,48.4469,7295.4213
Barbados,2003,7.0,0.0,-7.0,45.9197,6983.6019
Barbados,2004,21.0,0.0,-21.0,44.7098,6862.808599999999
Barbados,2005,1.0,0.0,-1.0,41.6226,6762.893
Barbados,2006,2.0,0.0,-2.0,37.7756,6677.6729
Barbados,2007,1.0,0.0,-1.0,35.5563,6609.7204
Barbados,2008,1.0,0.0,-1.0,36.974999999999994,6568.5183
Barbados,2009,0.0,0.0,0.0,38.9124,6583.710500000001
Barbados,2010,1.0,0.0,-1.0,39.6457,6545.4828
Barbados,2011,1.5,0.0,-1.5,39.4459,6489.7312
Barbados,2012,1.5,0.0,-1.5,40.052400000000006,6383.997
Barbados,2013,2.5,0.0,-2.5,40.6024,6281.0819
Barbados,2014,4.5,0.0,-4.5,40.3257,6373.6694
Barbados,2015,8.0,0.0,-8.0,40.1184,6443.2674
Barbados,2016,1.0,0.0,-1.0,39.8478,6394.7176
Barbados,2017,2.0,0.0,-2.0,40.0014,6167.6585000000005
Belarus,2000,229.11111111111111,0.0,-229.11111111111111,9770.473199999999,7681.5119
Belarus,2001,489.85714285714283,1.0,-488.85714285714283,9531.545,7599.3656
Belarus,2002,1374.4285714285713,21.0,-1353.4285714285713,9219.548900000002,7295.4213
Belarus,2003,948.125,41.0,-907.125,9034.749600000001,6983.6019
Belarus,2004,1917.375,2.0,-1915.375,8822.6745,6862.808599999999
Belarus,2005,2769.25,20.0,-2749.25,8844.9007,6762.893
Belarus,2006,3621.285714285714,0.0,-3621.285714285714,8847.4364,6677.6729
Belarus,2007,3459.5714285714284,0.0,-3459.5714285714284,8806.6499,6609.7204
Belarus,2008,2840.375,0.0,-2840.375,8775.3757,6568.5183
Belarus,2009,2626.25,40.0,-2586.25,8979.318899999998,6583.710500000001
Belarus,2010,1995.125,49.5,-1945.625,9020.9905,6545.4828
Belarus,2011,1552.6666666666667,20.0,-1532.6666666666667,9078.8139,6489.7312
Belarus,2012,2390.4285714285716,21.0,-2369.4285714285716,9279.6372,6383.997
Belarus,2013,1476.375,14.0,-1462.375,9388.154700000001,6281.0819
Belarus,2014,2649.8,20.0,-2629.8,9370.7542,6373.6694
Belarus,2015,2005.8,129.0,-1876.8,9379.0532,6443.2674
Belarus,2016,986.6666666666666,15.0,-971.6666666666666,9256.116,6394.7176
Belarus,2017,358.8333333333333,0.0,-358.8333333333333,9358.9107,6167.6585000000005
Belize,2000,0.0,0.0,0.0,100.3961,7681.5119
Belize,2001,0.0,0.0,0.0,111.5017,7599.3656
Belize,2002,0.0,1.0,1.0,110.6805,7295.4213
Belize,2003,0.0,0.0,0.0,111.23600000000002,6983.6019
Belize,2004,0.0,0.0,0.0,111.5416,6862.808599999999
Belize,2005,0.0,95.0,95.0,110.644,6762.893
Belize,2006,0.0,738.0,738.0,127.1028,6677.6729
Belize,2007,63.0,205.0,142.0,136.11860000000001,6609.7204
Belize,2008,75.0,281.0,206.0,150.5498,6568.5183
Belize,2009,0.0,0.0,0.0,168.1968,6583.710500000001
Belize,2010,0.0,0.0,0.0,171.0025,6545.4828
Belize,2011,0.0,0.0,0.0,180.6413,6489.7312
Belize,2012,52.0,0.0,-52.0,187.7275,6383.997
Belize,2013,54.0,0.0,-54.0,206.21110000000002,6281.0819
Belize,2014,47.666666666666664,0.0,-47.666666666666664,175.7852,6373.6694
Belize,2015,160.25,0.0,-160.25,179.975,6443.2674
Belize,2016,64.25,0.0,-64.25,198.0962,6394.7176
Belize,2017,33.0,0.0,-33.0,207.3485,6167.6585000000005
Benin,2000,503.25,26.0,-477.25,2426.2183,7681.5119
Benin,2001,437.75,0.0,-437.75,2571.0247,7599.3656
Benin,2002,324.9,0.0,-324.9,2642.4542,7295.4213
Benin,2003,560.5,0.0,-560.5,2703.5981,6983.6019
Benin,2004,339.0,0.0,-339.0,2764.5761999999995,6862.808599999999
Benin,2005,623.1111111111111,0.0,-623.1111111111111,2792.0721000000003,6762.893
Benin,2006,253.5,0.0,-253.5,2905.3884000000003,6677.6729
Benin,2007,318.3,0.0,-318.3,2980.6048,6609.7204
Benin,2008,506.0,0.0,-506.0,2988.4099,6568.5183
Benin,2009,270.25,0.0,-270.25,3075.2228,6583.710500000001
Benin,2010,278.375,0.0,-278.375,3154.8759,6545.4828
Benin,2011,281.3333333333333,0.0,-281.3333333333333,3237.4658,6489.7312
Benin,2012,233.94444444444446,0.0,-233.94444444444446,3320.6987,6383.997
Benin,2013,317.2352941176471,0.0,-317.2352941176471,3406.9852,6281.0819
Benin,2014,256.8333333333333,0.0,-256.8333333333333,3494.9215,6373.6694
Benin,2015,327.89473684210526,0.0,-327.89473684210526,3587.5427,6443.2674
Benin,2016,306.94117647058823,0.0,-306.94117647058823,3857.8061,6394.7176
Benin,2017,461.6923076923077,0.0,-461.6923076923077,3848.2925999999998,6167.6585000000005
Bermuda,2000,16.0,0.0,-16.0,3.3207999999999998,7681.5119
Bermuda,2001,0.0,0.0,0.0,3.3491999999999997,7599.3656
Bermuda,2002,0.0,0.0,0.0,3.4117,7295.4213
Bermuda,2003,0.0,0.0,0.0,3.3491999999999997,6983.6019
Bermuda,2004,0.0,0.0,0.0,3.1929999999999996,6862.808599999999
Bermuda,2005,0.0,0.0,0.0,3.3663000000000003,6762.893
Bermuda,2006,0.0,0.0,0.0,3.3693999999999997,6677.6729
Bermuda,2007,0.0,0.0,0.0,3.4185999999999996,6609.7204
Bermuda,2008,0.0,0.0,0.0,3.614,6568.5183
Bermuda,2009,0.0,0.0,0.0,3.6863,6583.710500000001
Bermuda,2010,0.0,0.0,0.0,3.5827,6545.4828
Bermuda,2011,0.0,0.0,0.0,3.614,6489.7312
Bermuda,2012,0.0,0.0,0.0,3.6471,6383.997
Bermuda,2013,0.0,0.0,0.0,3.6628,6281.0819
Bermuda,2014,0.0,0.0,0.0,3.6712,6373.6694
Bermuda,2015,0.0,0.0,0.0,3.7259,6443.2674
Bermuda,2016,0.0,0.0,0.0,3.7179,6394.7176
Bermuda,2017,0.0,0.0,0.0,3.7327999999999997,6167.6585000000005
Bhutan,2000,0.0,0.0,0.0,443.1191,7681.5119
Bhutan,2001,0.0,0.0,0.0,401.97170000000006,7599.3656
Bhutan,2002,0.0,0.0,0.0,414.96990000000005,7295.4213
Bhutan,2003,0.0,0.0,0.0,409.87879999999996,6983.6019
Bhutan,2004,0.0,0.0,0.0,414.9695,6862.808599999999
Bhutan,2005,0.0,0.0,0.0,461.57129999999995,6762.893
Bhutan,2006,0.0,0.0,0.0,441.3445,6677.6729
Bhutan,2007,0.0,0.0,0.0,445.3803,6609.7204
Bhutan,2008,0.0,0.0,0.0,399.5398,6568.5183
Bhutan,2009,0.0,0.0,0.0,419.3847,6583.710500000001
Bhutan,2010,0.0,0.0,0.0,420.79359999999997,6545.4828
Bhutan,2011,0.0,0.0,0.0,411.5524,6489.7312
Bhutan,2012,0.0,0.0,0.0,411.6264,6383.997
Bhutan,2013,0.0,0.0,0.0,419.2553,6281.0819
Bhutan,2014,0.0,0.0,0.0,388.9,6373.6694
Bhutan,2015,0.0,0.0,0.0,370.8896,6443.2674
Bhutan,2016,0.0,0.0,0.0,370.61609999999996,6394.7176
Bhutan,2017,0.0,0.0,0.0,371.20130000000006,6167.6585000000005
Bolivia (Plurinational State of),2000,12.5,0.0,-12.5,15886.348000000002,7681.5119
Bolivia (Plurinational State of),2001,14.0,0.0,-14.0,15285.0102,7599.3656
Bolivia (Plurinational State of),2002,17.0,0.0,-17.0,15739.490400000002,7295.4213
Bolivia (Plurinational State of),2003,34.0,0.0,-34.0,16149.8419,6983.6019
Bolivia (Plurinational State of),2004,12.0,0.0,-12.0,16583.4667,6862.808599999999
Bolivia (Plurinational State of),2005,74.0,0.0,-74.0,17054.141600000003,6762.893
Bolivia (Plurinational State of),2006,90.0,0.0,-90.0,17519.3917,6677.6729
Bolivia (Plurinational State of),2007,137.0,0.0,-137.0,17964.2375,6609.7204
Bolivia (Plurinational State of),2008,70.0,0.0,-70.0,18386.117599999998,6568.5183
Bolivia (Plurinational State of),2009,49.5,20.0,-29.5,19047.6576,6583.710500000001
Bolivia (Plurinational State of),2010,53.5,0.0,-53.5,19385.8759,6545.4828
Bolivia (Plurinational State of),2011,93.0,0.0,-93.0,20130.8432,6489.7312
Bolivia (Plurinational State of),2012,4.0,0.0,-4.0,20603.8178,6383.997
