Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Argentina,2004,31.0,1159.2727272727273,1128.2727272727273,102034.4835,6862.808599999999
Argentina,2005,48.0,1770.333333333333,1722.333333333333,102475.0078,6762.893
Argentina,2006,37.5,1373.0,1335.5,104735.5013,6677.6729
Argentina,2007,42.0,877.0,835.0,105528.81279999999,6609.7204
Argentina,2008,52.0,1223.5714285714287,1171.5714285714287,103584.6096,6568.5183
Argentina,2009,36.333333333333336,856.9090909090909,820.5757575757574,98241.0357,6583.710500000001
Argentina,2010,141.0,611.3333333333334,470.33333333333337,89035.7483,6545.4828
Argentina,2011,151.5,695.8888888888888,544.3888888888888,87447.76999999999,6489.7312
Argentina,2012,45.0,536.25,491.25,90723.8376,6383.997
Argentina,2013,120.6,577.3333333333334,456.73333333333335,92627.7034,6281.0819
Argentina,2014,67.16666666666667,465.375,398.20833333333326,93717.60399999999,6373.6694
Argentina,2015,84.66666666666667,1157.6666666666667,1073.0,93028.02739999999,6443.2674
Argentina,2016,64.14285714285714,1148.3333333333333,1084.1904761904761,95052.4483,6394.7176
Argentina,2017,54.22222222222222,929.5714285714287,875.3492063492064,96326.5466,6167.6585000000005
Armenia,2000,261.0,50.0,-211.0,861.4563,7681.5119
Armenia,2001,168.66666666666666,0.0,-168.66666666666666,887.2924,7599.3656
Armenia,2002,76.25,0.0,-76.25,925.5207,7295.4213
Armenia,2003,71.0,0.0,-71.0,964.2682,6983.6019
Armenia,2004,95.5,0.0,-95.5,1010.6183,6862.808599999999
Armenia,2005,116.75,0.0,-116.75,1013.6584,6762.893
Armenia,2006,249.0,0.0,-249.0,1045.996,6677.6729
Armenia,2007,628.0,0.0,-628.0,1091.3354,6609.7204
Armenia,2008,221.0,0.0,-221.0,1093.1486,6568.5183
Armenia,2009,127.0,0.0,-127.0,1009.4505,6583.710500000001
Armenia,2010,109.875,0.0,-109.875,981.7183,6545.4828
Armenia,2011,173.33333333333337,0.0,-173.33333333333337,982.0896,6489.7312
Armenia,2012,169.85714285714286,0.0,-169.85714285714286,1033.9666,6383.997
Armenia,2013,52.4,0.0,-52.4,1141.9012,6281.0819
Armenia,2014,38.375,0.0,-38.375,1174.0378,6373.6694
Armenia,2015,105.46153846153848,0.0,-105.46153846153848,1194.8904,6443.2674
Armenia,2016,199.44444444444446,1.0,-198.44444444444446,1223.0886,6394.7176
Armenia,2017,433.58333333333326,1.0,-432.58333333333326,1144.6587,6167.6585000000005
Aruba,2000,57.0,0.0,-57.0,0.0,7681.5119
Aruba,2001,419.5,0.0,-419.5,0.0,7599.3656
Aruba,2002,52.0,0.0,-52.0,0.0,7295.4213
Aruba,2003,8.8,0.0,-8.8,0.0,6983.6019
Aruba,2004,10.5,0.0,-10.5,0.0,6862.808599999999
Aruba,2005,9.666666666666666,0.0,-9.666666666666666,0.0,6762.893
Aruba,2006,12.333333333333336,0.0,-12.333333333333336,0.0,6677.6729
Aruba,2007,9.285714285714286,0.0,-9.285714285714286,0.0,6609.7204
Aruba,2008,30.0,0.0,-30.0,0.0,6568.5183
Aruba,2009,26.75,0.0,-26.75,0.0,6583.710500000001
Aruba,2010,18.0,0.0,-18.0,0.0,6545.4828
Aruba,2011,12.0,0.0,-12.0,0.0,6489.7312
Aruba,2012,77.0,0.0,-77.0,0.0,6383.997
Aruba,2013,93.6,0.0,-93.6,0.0,6281.0819
Aruba,2014,131.0,0.0,-131.0,0.0,6373.6694
Aruba,2015,86.2,0.0,-86.2,0.0,6443.2674
Aruba,2016,91.66666666666669,0.0,-91.66666666666669,0.0,6394.7176
Aruba,2017,112.8,0.0,-112.8,0.0,6167.6585000000005
Australia,2000,89.83333333333331,396.6923076923077,306.85897435897436,96899.9435,7681.5119
Australia,2001,55.0,344.3846153846154,289.38461538461536,94931.14749999999,7599.3656
Australia,2002,57.0,449.8,392.8,93894.6694,7295.4213
Australia,2003,64.66666666666667,315.5,250.8333333333333,89060.8439,6983.6019
Australia,2004,144.16666666666666,174.9090909090909,30.74242424242425,91328.2178,6862.808599999999
Australia,2005,164.5,209.0,44.5,91921.4676,6762.893
Australia,2006,191.125,241.57142857142856,50.44642857142858,90019.2158,6677.6729
Australia,2007,193.77777777777774,322.5555555555556,128.77777777777777,87305.5196,6609.7204
Australia,2008,340.77777777777777,676.4545454545455,335.67676767676767,82891.34229999999,6568.5183
Australia,2009,243.55555555555557,585.0,341.4444444444445,82937.949,6583.710500000001
Australia,2010,170.3,299.57142857142856,129.27142857142854,78973.1006,6545.4828
Australia,2011,228.08333333333331,233.11111111111111,5.027777777777772,84160.3012,6489.7312
Australia,2012,200.0,146.27272727272728,-53.72727272727272,84607.1992,6383.997
Australia,2013,188.4375,176.66666666666663,-11.770833333333346,86588.7682,6281.0819
Australia,2014,317.625,221.75,-95.875,85323.9887,6373.6694
Australia,2015,332.1333333333333,311.5555555555556,-20.577777777777786,81432.33540000001,6443.2674
Australia,2016,636.75,203.2,-433.55,75330.1227,6394.7176
Australia,2017,504.3076923076923,249.375,-254.9326923076923,79196.5386,6167.6585000000005
Austria,2000,381.5757575757576,280.91304347826093,-100.66271409749667,5527.8948,7681.5119
Austria,2001,317.65,212.27272727272728,-105.3772727272727,5479.1536,7599.3656
Austria,2002,330.6595744680851,151.44,-179.21957446808509,5409.853500000001,7295.4213
Austria,2003,482.1538461538461,226.33333333333331,-255.82051282051282,5261.3337,6983.6019
Austria,2004,547.6190476190476,262.3076923076923,-285.31135531135527,5168.9935000000005,6862.808599999999
Austria,2005,466.945945945946,213.36666666666667,-253.5792792792793,5146.1415,6762.893
Austria,2006,425.625,322.57692307692315,-103.04807692307692,5082.800899999999,6677.6729
Austria,2007,570.609756097561,384.6785714285714,-185.93118466898957,5046.0999,6609.7204
Austria,2008,733.9024390243902,376.25,-357.65243902439016,5083.8938,6568.5183
Austria,2009,672.1818181818181,353.28571428571433,-318.8961038961038,5040.3576,6583.710500000001
Austria,2010,466.46511627906983,375.2272727272728,-91.23784355179704,5110.884300000001,6545.4828
Austria,2011,318.9787234042553,234.4230769230769,-84.55564648117841,5092.559700000001,6489.7312
Austria,2012,316.1224489795918,219.2142857142857,-96.90816326530607,5001.318300000001,6383.997
Austria,2013,319.1136363636364,208.64516129032262,-110.46847507331378,4962.0365,6281.0819
Austria,2014,331.54761904761904,255.44444444444446,-76.10317460317458,4963.7789,6373.6694
Austria,2015,316.8666666666667,269.0357142857143,-47.8309523809524,4969.1606,6443.2674
Austria,2016,462.6595744680851,270.82758620689657,-191.83198826118854,4960.832399999999,6394.7176
Austria,2017,426.9038461538461,217.22857142857143,-209.6752747252747,4963.6116999999995,6167.6585000000005
Azerbaijan,2000,20.0,0.0,-20.0,4094.6975,7681.5119
Azerbaijan,2001,120.5,0.0,-120.5,4326.863,7599.3656
Azerbaijan,2002,88.33333333333331,0.0,-88.33333333333331,4462.1146,7295.4213
Azerbaijan,2003,231.0,0.0,-231.0,4667.481599999999,6983.6019
Azerbaijan,2004,103.75,0.0,-103.75,4825.2062000000005,6862.808599999999
Azerbaijan,2005,159.2,0.0,-159.2,4978.1695,6762.893
Azerbaijan,2006,83.33333333333333,0.0,-83.33333333333333,5184.9571,6677.6729
Azerbaijan,2007,101.66666666666669,0.0,-101.66666666666669,5317.5661,6609.7204
Azerbaijan,2008,152.0,0.0,-152.0,5466.1591,6568.5183
Azerbaijan,2009,82.6,0.0,-82.6,5590.442999999999,6583.710500000001
Azerbaijan,2010,157.53333333333333,0.0,-157.53333333333333,5676.589599999999,6545.4828
Azerbaijan,2011,154.94117647058823,0.0,-154.94117647058823,5688.707899999999,6489.7312
Azerbaijan,2012,183.92857142857144,0.0,-183.92857142857144,5750.9504,6383.997
Azerbaijan,2013,250.1,0.0,-250.1,5818.4205999999995,6281.0819
Azerbaijan,2014,211.35714285714286,0.0,-211.35714285714286,5884.210999999999,6373.6694
Azerbaijan,2015,314.8333333333333,0.0,-314.8333333333333,5898.3112,6443.2674
Azerbaijan,2016,137.42857142857142,0.0,-137.42857142857142,5867.5476,6394.7176
Azerbaijan,2017,204.83333333333331,0.0,-204.83333333333331,5804.3469000000005,6167.6585000000005
Bahrain,2000,12.0,0.0,-12.0,29.556800000000003,7681.5119
Bahrain,2001,39.0,0.0,-39.0,28.2819,7599.3656
Bahrain,2002,16.666666666666668,0.0,-16.666666666666668,37.0964,7295.4213
Bahrain,2003,92.0,0.0,-92.0,32.6712,6983.6019
Bahrain,2004,104.0,0.0,-104.0,30.6732,6862.808599999999
Bahrain,2005,195.5,0.0,-195.5,30.2832,6762.893
Bahrain,2006,80.5,1.0,-79.5,30.5761,6677.6729
Bahrain,2007,135.5,0.0,-135.5,30.287399999999998,6609.7204
Bahrain,2008,76.0,4.0,-72.0,26.394199999999998,6568.5183
Bahrain,2009,101.16666666666669,0.0,-101.16666666666669,27.087699999999998,6583.710500000001
Bahrain,2010,91.5,0.0,-91.5,30.924799999999998,6545.4828
Bahrain,2011,89.3,0.0,-89.3,30.967399999999998,6489.7312
Bahrain,2012,134.71428571428572,0.0,-134.71428571428572,31.1275,6383.997
Bahrain,2013,106.5,0.0,-106.5,31.7252,6281.0819
Bahrain,2014,137.61538461538458,0.0,-137.61538461538458,31.726200000000002,6373.6694
Bahrain,2015,143.625,0.0,-143.625,30.7455,6443.2674
Bahrain,2016,96.3,0.0,-96.3,30.3285,6394.7176
Bahrain,2017,139.61111111111111,0.0,-139.61111111111111,30.7509,6167.6585000000005
Bangladesh,2000,2883.6,0.0,-2883.6,28296.8659,7681.5119
Bangladesh,2001,1507.0,0.0,-1507.0,28520.778,7599.3656
Bangladesh,2002,306.3333333333333,0.0,-306.3333333333333,29251.1624,7295.4213
Bangladesh,2003,183.0,0.0,-183.0,29809.2972,6983.6019
Bangladesh,2004,229.0,0.0,-229.0,30306.341,6862.808599999999
Bangladesh,2005,332.5,0.0,-332.5,30880.8148,6762.893
Bangladesh,2006,7851.666666666668,0.0,-7851.666666666668,31496.183699999998,6677.6729
Bangladesh,2007,3800.666666666666,0.0,-3800.666666666666,32079.047300000002,6609.7204
Bangladesh,2008,220.0,0.0,-220.0,32648.566400000003,6568.5183
Bangladesh,2009,579.0,0.0,-579.0,33222.020399999994,6583.710500000001
Bangladesh,2010,318.3333333333333,0.0,-318.3333333333333,33861.8883,6545.4828
Bangladesh,2011,631.3333333333334,0.0,-631.3333333333334,34448.5659,6489.7312
Bangladesh,2012,843.3333333333335,0.0,-843.3333333333335,34979.837100000004,6383.997
Bangladesh,2013,621.5,0.0,-621.5,35313.528399999996,6281.0819
Bangladesh,2014,882.0,0.0,-882.0,35515.9454,6373.6694
Bangladesh,2015,1053.2222222222224,0.0,-1053.2222222222224,35757.0852,6443.2674
Bangladesh,2016,597.0769230769231,1.0,-596.0769230769231,35878.9393,6394.7176
Bangladesh,2017,566.7333333333332,0.0,-566.7333333333332,36841.9522,6167.6585000000005
Belarus,2000,229.11111111111111,0.0,-229.11111111111111,9770.473199999999,7681.5119
Belarus,2001,489.8571428571428,1.0,-488.8571428571428,9531.545,7599.3656
Belarus,2002,1374.428571428571,21.0,-1353.4285714285713,9219.548900000002,7295.4213
Belarus,2003,948.125,41.0,-907.125,9034.749600000001,6983.6019
Belarus,2004,1917.375,2.0,-1915.375,8822.6745,6862.808599999999
Belarus,2005,2769.25,20.0,-2749.25,8844.9007,6762.893
Belarus,2006,3621.285714285714,0.0,-3621.285714285714,8847.4364,6677.6729
Belarus,2007,3459.5714285714284,0.0,-3459.5714285714284,8806.6499,6609.7204
Belarus,2008,2840.375,0.0,-2840.375,8775.3757,6568.5183
Belarus,2009,2626.25,40.0,-2586.25,8979.318899999998,6583.710500000001
Belarus,2010,1995.125,49.5,-1945.625,9020.9905,6545.4828
Belarus,2011,1552.666666666667,20.0,-1532.666666666667,9078.8139,6489.7312
Belarus,2012,2390.428571428572,21.0,-2369.428571428572,9279.6372,6383.997
Belarus,2013,1476.375,14.0,-1462.375,9388.154700000001,6281.0819
Belarus,2014,2649.8,20.0,-2629.8,9370.7542,6373.6694
Belarus,2015,2005.8,129.0,-1876.8,9379.0532,6443.2674
Belarus,2016,986.6666666666665,15.0,-971.6666666666665,9256.116,6394.7176
Belarus,2017,358.83333333333326,0.0,-358.83333333333326,9358.9107,6167.6585000000005
Benin,2000,503.25,26.0,-477.25,2426.2183,7681.5119
Benin,2001,437.75,0.0,-437.75,2571.0247,7599.3656
Benin,2002,324.9,0.0,-324.9,2642.4542,7295.4213
Benin,2003,560.5,0.0,-560.5,2703.5981,6983.6019
Benin,2004,339.0,0.0,-339.0,2764.5761999999995,6862.808599999999
Benin,2005,623.1111111111112,0.0,-623.1111111111112,2792.0721000000003,6762.893
Benin,2006,253.5,0.0,-253.5,2905.3884000000003,6677.6729
Benin,2007,318.3,0.0,-318.3,2980.6048,6609.7204
Benin,2008,506.0,0.0,-506.0,2988.4099,6568.5183
Benin,2009,270.25,0.0,-270.25,3075.2228,6583.710500000001
Benin,2010,278.375,0.0,-278.375,3154.8759,6545.4828
Benin,2011,281.3333333333333,0.0,-281.3333333333333,3237.4658,6489.7312
Benin,2012,233.94444444444446,0.0,-233.94444444444446,3320.6987,6383.997
Benin,2013,317.23529411764713,0.0,-317.23529411764713,3406.9852,6281.0819
Benin,2014,256.8333333333333,0.0,-256.8333333333333,3494.9215,6373.6694
Benin,2015,327.89473684210526,0.0,-327.89473684210526,3587.5427,6443.2674
Benin,2016,306.9411764705883,0.0,-306.9411764705883,3857.8061,6394.7176
Benin,2017,461.6923076923077,0.0,-461.6923076923077,3848.2925999999998,6167.6585000000005
Bosnia and Herzegovina,2000,268.2,0.0,-268.2,1623.3386,7681.5119
Bosnia and Herzegovina,2001,298.0,0.0,-298.0,1574.6277,7599.3656
Bosnia and Herzegovina,2002,137.9,0.0,-137.9,1496.3624,7295.4213
Bosnia and Herzegovina,2003,84.33333333333333,0.0,-84.33333333333333,1610.1585,6983.6019
Bosnia and Herzegovina,2004,130.75,0.0,-130.75,1689.8939,6862.808599999999
Bosnia and Herzegovina,2005,127.66666666666669,17.0,-110.66666666666669,1729.9744,6762.893
Bosnia and Herzegovina,2006,17.8,0.0,-17.8,1888.4388999999999,6677.6729
Bosnia and Herzegovina,2007,24.0,0.0,-24.0,1777.2721000000001,6609.7204
Bosnia and Herzegovina,2008,34.285714285714285,0.0,-34.285714285714285,1737.2488999999998,6568.5183
Bosnia and Herzegovina,2009,46.111111111111114,0.0,-46.111111111111114,1743.4687999999999,6583.710500000001
Bosnia and Herzegovina,2010,45.6,0.0,-45.6,1731.8111000000001,6545.4828
Bosnia and Herzegovina,2011,177.83333333333337,0.0,-177.83333333333337,1680.7585,6489.7312
Bosnia and Herzegovina,2012,89.83333333333331,0.0,-89.83333333333331,1631.2187999999999,6383.997
Bosnia and Herzegovina,2013,177.6,0.0,-177.6,1644.564,6281.0819
Bosnia and Herzegovina,2014,280.6,0.0,-280.6,1628.6796000000002,6373.6694
Bosnia and Herzegovina,2015,306.5555555555556,0.0,-306.5555555555556,1646.2733,6443.2674
Bosnia and Herzegovina,2016,219.83333333333331,0.0,-219.83333333333331,1632.4208,6394.7176
Bosnia and Herzegovina,2017,210.1818181818182,0.0,-210.1818181818182,1597.3155000000002,6167.6585000000005
Brazil,2000,447.8,1756.2222222222224,1308.4222222222222,304851.3111,7681.5119
Brazil,2001,578.5,2275.8888888888887,1697.388888888889,316055.118,7599.3656
Brazil,2002,306.3333333333333,1203.3333333333333,897.0,330939.671,7295.4213
Brazil,2003,580.1666666666666,2012.111111111111,1431.9444444444446,348344.1994,6983.6019
Brazil,2004,323.3333333333333,1220.6,897.2666666666668,363744.14489999996,6862.808599999999
Brazil,2005,484.0,1354.3076923076926,870.3076923076924,368776.6668,6762.893
Brazil,2006,711.8,1222.2307692307693,510.4307692307693,366968.4801,6677.6729
Brazil,2007,864.0,1501.3636363636365,637.3636363636363,356929.1588,6609.7204
Brazil,2008,821.2857142857142,1352.909090909091,531.6233766233767,361637.82790000003,6568.5183
Brazil,2009,804.4,2050.3076923076924,1245.9076923076925,366950.8513,6583.710500000001
Brazil,2010,1460.0,1178.6363636363635,-281.36363636363626,374486.99809999997,6545.4828
Brazil,2011,2096.25,814.4545454545455,-1281.7954545454545,380346.9544,6489.7312
Brazil,2012,835.1111111111112,2344.4615384615386,1509.3504273504275,377106.80779999995,6383.997
Brazil,2013,710.5,1898.1,1187.6,377921.6209,6281.0819
Brazil,2014,360.4444444444445,1774.090909090909,1413.646464646465,379465.9388,6373.6694
Brazil,2015,574.6,1238.857142857143,664.2571428571429,384577.853,6443.2674
Brazil,2016,374.28571428571433,1191.6666666666667,817.3809523809524,389418.7952,6394.7176
Brazil,2017,531.6666666666666,965.2727272727273,433.6060606060606,383678.2389,6167.6585000000005
Bulgaria,2000,784.75,219.625,-565.125,2943.9757,7681.5119
Bulgaria,2001,644.4705882352941,146.55555555555554,-497.9150326797386,2714.4536,7599.3656
Bulgaria,2002,662.4666666666667,334.0,-328.4666666666667,2343.3856,7295.4213
Bulgaria,2003,653.3846153846154,503.33333333333326,-150.05128205128202,2490.7749999999996,6983.6019
Bulgaria,2004,790.7222222222223,507.16666666666674,-283.5555555555555,2512.2857,6862.808599999999
Bulgaria,2005,507.85,333.625,-174.22500000000005,2435.3520999999996,6762.893
Bulgaria,2006,655.3125,128.0909090909091,-527.2215909090909,2292.2695000000003,6677.6729
Bulgaria,2007,137.95833333333334,383.25,245.29166666666663,2317.7355,6609.7204
Bulgaria,2008,277.51851851851853,117.91666666666669,-159.60185185185185,2199.3489999999997,6568.5183
Bulgaria,2009,343.86666666666673,167.26666666666668,-176.6,2072.0604,6583.710500000001
Bulgaria,2010,485.03125,225.08333333333331,-259.94791666666663,1889.3101,6545.4828
Bulgaria,2011,663.6829268292682,195.55555555555557,-468.1273712737127,1885.7817,6489.7312
Bulgaria,2012,610.1951219512197,171.93333333333337,-438.2617886178862,1899.0722,6383.997
Bulgaria,2013,974.948717948718,270.3125,-704.6362179487178,1776.8531999999998,6281.0819
Bulgaria,2014,623.7608695652174,186.0,-437.7608695652174,1873.5749,6373.6694
Bulgaria,2015,340.70588235294116,162.26315789473685,-178.4427244582043,1814.6516,6443.2674
Bulgaria,2016,264.6,218.94736842105263,-45.65263157894739,1803.5473,6394.7176
Bulgaria,2017,297.8666666666667,353.5555555555556,55.68888888888886,1805.4606,6167.6585000000005
Burkina Faso,2000,13.333333333333336,0.0,-13.333333333333336,9612.1331,7681.5119
Burkina Faso,2001,23.0,0.0,-23.0,9869.066499999999,7599.3656
Burkina Faso,2002,15.333333333333336,0.0,-15.333333333333336,10138.659,7295.4213
Burkina Faso,2003,109.5,0.0,-109.5,13059.5805,6983.6019
Burkina Faso,2004,136.66666666666666,0.0,-136.66666666666666,13355.627,6862.808599999999
Burkina Faso,2005,106.6,0.0,-106.6,13663.749500000002,6762.893
Burkina Faso,2006,132.5,0.0,-132.5,13983.1886,6677.6729
Burkina Faso,2007,55.8,0.0,-55.8,14305.8166,6609.7204
Burkina Faso,2008,86.0,0.0,-86.0,14642.9179,6568.5183
Burkina Faso,2009,59.2,0.0,-59.2,14979.632399999999,6583.710500000001
Burkina Faso,2010,110.4,0.0,-110.4,15326.1497,6545.4828
Burkina Faso,2011,58.75,0.0,-58.75,15675.334600000002,6489.7312
Burkina Faso,2012,46.555555555555564,0.0,-46.555555555555564,15995.3393,6383.997
Burkina Faso,2013,66.0,0.0,-66.0,16369.837800000001,6281.0819
Burkina Faso,2014,143.75,0.0,-143.75,16758.7995,6373.6694
Burkina Faso,2015,126.5,0.0,-126.5,17215.7781,6443.2674
Burkina Faso,2016,178.16666666666663,0.0,-178.16666666666663,17684.2343,6394.7176
Burkina Faso,2017,97.66666666666669,0.0,-97.66666666666669,18079.2095,6167.6585000000005
Burundi,2000,1.7142857142857142,0.0,-1.7142857142857142,710.0036,7681.5119
Burundi,2001,1.0,0.0,-1.0,737.8779,7599.3656
Burundi,2002,0.8571428571428571,0.0,-0.8571428571428571,683.258,7295.4213
Burundi,2003,2.5,0.0,-2.5,709.7283,6983.6019
Burundi,2004,4.8,0.0,-4.8,767.704,6862.808599999999
Burundi,2005,6.0,0.0,-6.0,815.2026000000001,6762.893
Burundi,2006,3.5,0.0,-3.5,900.3388,6677.6729
Burundi,2007,3.625,0.0,-3.625,949.7932000000001,6609.7204
Burundi,2008,3.571428571428572,0.0,-3.571428571428572,1029.5151999999998,6568.5183
Burundi,2009,3.0,0.0,-3.0,1140.7271,6583.710500000001
Burundi,2010,4.7727272727272725,0.0,-4.7727272727272725,1279.1880999999998,6545.4828
Burundi,2011,9.391304347826088,0.0,-9.391304347826088,1399.2153,6489.7312
Burundi,2012,2.875,0.0,-2.875,1426.6583999999998,6383.997
Burundi,2013,3.8,0.0,-3.8,1742.0164,6281.0819
Burundi,2014,7.4,0.0,-7.4,1685.3207,6373.6694
Burundi,2015,7.0769230769230775,0.0,-7.0769230769230775,1635.7996,6443.2674
Burundi,2016,1.7391304347826086,0.0,-1.7391304347826086,1275.5106,6394.7176
Burundi,2017,2.0588235294117645,0.0,-2.0588235294117645,1189.4662,6167.6585000000005
Cabo Verde,2000,170.57142857142858,0.0,-170.57142857142858,94.93740000000001,7681.5119
Cabo Verde,2001,194.6,0.0,-194.6,96.8297,7599.3656
Cabo Verde,2002,469.8,0.0,-469.8,98.6575,7295.4213
Cabo Verde,2003,464.8,0.0,-464.8,97.55080000000001,6983.6019
Cabo Verde,2004,313.6923076923077,0.0,-313.6923076923077,107.5992,6862.808599999999
Cabo Verde,2005,488.75,0.0,-488.75,107.16980000000001,6762.893
Cabo Verde,2006,537.8333333333334,0.0,-537.8333333333334,103.4608,6677.6729
Cabo Verde,2007,741.8,0.0,-741.8,102.637,6609.7204
Cabo Verde,2008,467.75,0.0,-467.75,102.0248,6568.5183
Cabo Verde,2009,619.2222222222222,0.0,-619.2222222222222,112.5814,6583.710500000001
Cabo Verde,2010,591.4,0.0,-591.4,118.92589999999998,6545.4828
Cabo Verde,2011,451.45454545454544,0.0,-451.45454545454544,94.6035,6489.7312
Cabo Verde,2012,257.6,0.0,-257.6,96.371,6383.997
Cabo Verde,2013,291.7,0.0,-291.7,98.2112,6281.0819
Cabo Verde,2014,367.57142857142856,0.0,-367.57142857142856,99.3366,6373.6694
Cabo Verde,2015,199.38461538461542,0.0,-199.38461538461542,100.9802,6443.2674
Cabo Verde,2016,321.125,0.0,-321.125,102.5732,6394.7176
Cabo Verde,2017,171.30769230769232,0.0,-171.30769230769232,86.6623,6167.6585000000005
Cameroon,2000,1136.0,0.0,-1136.0,8785.5403,7681.5119
Cameroon,2001,541.4,0.0,-541.4,8751.7218,7599.3656
Cameroon,2002,640.8181818181819,0.0,-640.8181818181819,8509.4384,7295.4213
Cameroon,2003,840.6923076923077,0.0,-840.6923076923077,8737.8201,6983.6019
Cameroon,2004,707.0,0.0,-707.0,8848.081400000001,6862.808599999999
Cameroon,2005,618.7777777777778,0.0,-618.7777777777778,8985.8446,6762.893
Cameroon,2006,403.0,0.0,-403.0,9024.5957,6677.6729
Cameroon,2007,353.92307692307685,0.0,-353.92307692307685,9045.565200000001,6609.7204
Cameroon,2008,593.0833333333334,0.0,-593.0833333333334,7968.678600000001,6568.5183
Cameroon,2009,484.1538461538461,0.0,-484.1538461538461,7939.9908,6583.710500000001
