Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Argentina,2010,0.0,670.7142857142857,670.7142857142857,59910.710040000005,3901.6241266666666
Argentina,2011,0.0,887.2,887.2,58830.83062000001,3862.96328
Argentina,2012,25.0,645.0,620.0,61028.42572666667,3791.8582399999996
Argentina,2013,0.0,874.8,874.8,62301.074753333334,3728.8155333333334
Argentina,2014,0.0,844.25,844.25,63022.77201333333,3793.7219133333333
Argentina,2015,0.0,687.6666666666666,687.6666666666666,62552.989666666675,3834.8946733333332
Argentina,2016,0.0,681.3333333333334,681.3333333333334,63916.760120000006,3812.1555400000007
Argentina,2017,0.0,1214.0,1214.0,64766.50604000001,3672.178413333333
Armenia,2001,22.0,0.0,-22.0,590.66734,4549.62486
Armenia,2002,20.5,0.0,-20.5,615.21514,4360.800693333334
Armenia,2003,26.666666666666668,0.0,-26.666666666666668,640.5759066666666,4173.804853333333
Armenia,2005,25.0,0.0,-25.0,674.34266,4038.736186666666
Armenia,2010,68.5,0.0,-68.5,652.2023533333333,3901.6241266666666
Armenia,2011,184.25,0.0,-184.25,652.4995933333333,3862.96328
Armenia,2012,199.66666666666666,0.0,-199.66666666666666,687.4032533333334,3791.8582399999996
Armenia,2013,64.14285714285714,0.0,-64.14285714285714,758.3189133333333,3728.8155333333334
Armenia,2014,45.333333333333336,0.0,-45.333333333333336,780.0097933333334,3793.7219133333333
Armenia,2015,138.33333333333334,0.0,-138.33333333333334,793.8883333333333,3834.8946733333332
Armenia,2016,280.8,0.0,-280.8,811.6311733333332,3812.1555400000007
Armenia,2017,1216.75,0.0,-1216.75,759.1317933333332,3672.178413333333
Aruba,2007,24.0,0.0,-24.0,0.0,3949.5580333333337
Aruba,2008,52.0,0.0,-52.0,0.0,3921.394546666667
Aruba,2009,41.0,0.0,-41.0,0.0,3928.855733333334
Aruba,2010,26.0,0.0,-26.0,0.0,3901.6241266666666
Aruba,2011,24.0,0.0,-24.0,0.0,3862.96328
Aruba,2012,155.5,0.0,-155.5,0.0,3791.8582399999996
Aruba,2013,173.5,0.0,-173.5,0.0,3728.8155333333334
Aruba,2014,209.0,0.0,-209.0,0.0,3793.7219133333333
Aruba,2015,113.66666666666667,0.0,-113.66666666666667,0.0,3834.8946733333332
Aruba,2016,221.0,0.0,-221.0,0.0,3812.1555400000007
Aruba,2017,443.0,0.0,-443.0,0.0,3672.178413333333
Australia,2000,0.0,455.57142857142856,455.57142857142856,64059.216626666675,4583.436680000001
Australia,2001,0.0,527.2857142857143,527.2857142857143,62713.68914666666,4549.62486
Australia,2002,0.0,581.2857142857143,581.2857142857143,62008.99112666666,4360.800693333334
Australia,2003,0.0,339.6666666666667,339.6666666666667,58818.11680666667,4173.804853333333
Australia,2004,0.0,245.16666666666666,245.16666666666666,60338.62894666667,4102.365353333333
Australia,2005,27.0,243.83333333333334,216.83333333333334,60747.920360000004,4038.736186666666
Australia,2006,0.0,277.3333333333333,277.3333333333333,59446.25976,3987.87704
Australia,2007,0.0,276.1666666666667,276.1666666666667,57651.076966666675,3949.5580333333337
Australia,2008,0.0,391.57142857142856,391.57142857142856,54741.341060000006,3921.394546666667
Australia,2009,0.0,731.0,731.0,54766.99968666666,3928.855733333334
Australia,2010,0.0,349.0,349.0,52146.28740666667,3901.6241266666666
Australia,2011,0.0,334.8333333333333,334.8333333333333,55592.97914666667,3862.96328
Australia,2012,42.666666666666664,224.42857142857142,181.76190476190476,55888.41853333333,3791.8582399999996
Australia,2013,317.0,198.75,-118.25,57210.56845333334,3728.8155333333334
Australia,2014,624.3333333333334,221.75,-402.58333333333337,56352.37806666667,3793.7219133333333
Australia,2015,1026.0,350.5,-675.5,53766.52331333334,3834.8946733333332
Australia,2016,1216.3333333333333,253.25,-963.0833333333333,49723.42536666666,3812.1555400000007
Australia,2017,1123.6666666666667,285.0,-838.6666666666667,52286.632366666665,3672.178413333333
Austria,2000,425.3,71.875,-353.425,3363.1039066666663,4583.436680000001
Austria,2001,255.3846153846154,215.83333333333334,-39.551282051282044,3336.1382,4549.62486
Austria,2002,221.41176470588235,26.666666666666668,-194.7450980392157,3288.865373333333,4360.800693333334
Austria,2003,211.26666666666668,16.7,-194.5666666666667,3200.8231066666667,4173.804853333333
Austria,2004,512.5882352941177,60.4,-452.1882352941177,3145.9088733333338,4102.365353333333
Austria,2005,701.2142857142857,14.916666666666666,-686.297619047619,3135.3369866666662,4038.736186666666
Austria,2006,686.3846153846154,65.22222222222223,-621.1623931623931,3092.7961333333337,3987.87704
Austria,2007,852.375,82.57142857142857,-769.8035714285714,3071.210106666666,3949.5580333333337
Austria,2008,1516.7142857142858,27.666666666666668,-1489.047619047619,3090.192246666667,3921.394546666667
Austria,2009,1124.5294117647059,37.166666666666664,-1087.362745098039,3069.9927133333335,3928.855733333334
Austria,2010,731.0,26.2,-704.8,3111.8391866666666,3901.6241266666666
Austria,2011,367.875,44.8,-323.075,3100.05376,3862.96328
Austria,2012,435.55555555555554,42.45454545454545,-393.1010101010101,3046.6608866666666,3791.8582399999996
Austria,2013,300.88235294117646,48.1,-252.78235294117647,3022.2330133333335,3728.8155333333334
Austria,2014,212.84615384615384,40.714285714285715,-172.13186813186812,3025.865353333333,3793.7219133333333
Austria,2015,143.85714285714286,68.76923076923077,-75.08791208791209,3029.8510733333337,3834.8946733333332
Austria,2016,107.2,64.85714285714286,-42.34285714285714,3025.1748666666667,3812.1555400000007
Austria,2017,119.3125,82.75,-36.5625,3028.551433333333,3672.178413333333
Azerbaijan,2000,20.0,0.0,-20.0,2736.8633266666666,4583.436680000001
Azerbaijan,2001,75.0,0.0,-75.0,2892.1411333333335,4549.62486
Azerbaijan,2002,241.0,0.0,-241.0,2982.9871066666665,4360.800693333334
Azerbaijan,2003,141.33333333333334,0.0,-141.33333333333334,3120.45342,4173.804853333333
Azerbaijan,2004,94.0,0.0,-94.0,3225.9378800000004,4102.365353333333
Azerbaijan,2005,154.0,0.0,-154.0,3328.27852,4038.736186666666
Azerbaijan,2006,53.333333333333336,0.0,-53.333333333333336,3466.49018,3987.87704
Azerbaijan,2007,76.0,0.0,-76.0,3555.3078400000004,3949.5580333333337
Azerbaijan,2008,49.5,0.0,-49.5,3654.6808533333333,3921.394546666667
Azerbaijan,2009,18.375,0.0,-18.375,3737.944973333333,3928.855733333334
Azerbaijan,2010,22.444444444444443,0.0,-22.444444444444443,3796.0906799999993,3901.6241266666666
Azerbaijan,2011,27.22222222222222,0.0,-27.22222222222222,3804.2314733333333,3862.96328
Azerbaijan,2012,34.75,0.0,-34.75,3845.8542399999997,3791.8582399999996
Azerbaijan,2013,112.57142857142857,0.0,-112.57142857142857,3890.88036,3728.8155333333334
Azerbaijan,2014,95.75,0.0,-95.75,3934.3760666666667,3793.7219133333333
Azerbaijan,2015,181.25,0.0,-181.25,3944.0026733333334,3834.8946733333332
Azerbaijan,2016,31.5,0.0,-31.5,3923.7094400000005,3812.1555400000007
Azerbaijan,2017,195.0,0.0,-195.0,3881.1992800000007,3672.178413333333
Bahamas,2005,8.0,0.0,-8.0,8.927913333333333,4038.736186666666
Bahamas,2007,23.0,0.0,-23.0,8.91254,3949.5580333333337
Bahamas,2010,11.0,0.0,-11.0,8.914026666666667,3901.6241266666666
Bahamas,2017,55.0,0.0,-55.0,8.7719,3672.178413333333
Bahrain,2000,3.0,0.0,-3.0,19.6482,4583.436680000001
Bahrain,2009,50.0,0.0,-50.0,18.007080000000002,3928.855733333334
Bahrain,2010,25.0,0.0,-25.0,20.56711333333333,3901.6241266666666
Bahrain,2011,13.0,0.0,-13.0,20.593646666666668,3862.96328
Bahrain,2012,0.0,0.0,0.0,20.69904,3791.8582399999996
Bahrain,2013,9.0,0.0,-9.0,21.097513333333332,3728.8155333333334
Bahrain,2014,19.5,0.0,-19.5,21.098133333333337,3793.7219133333333
Bahrain,2015,11.5,0.0,-11.5,20.445146666666666,3834.8946733333332
Bahrain,2016,70.25,0.0,-70.25,20.1662,3812.1555400000007
Bahrain,2017,204.33333333333334,0.0,-204.33333333333334,20.445026666666667,3672.178413333333
Bangladesh,2012,66.0,0.0,-66.0,23128.131726666667,3791.8582399999996
Bangladesh,2015,1.0,0.0,-1.0,23633.41069333333,3834.8946733333332
Belarus,2000,222.2,0.0,-222.2,6094.990306666667,4583.436680000001
Belarus,2001,270.0,0.0,-270.0,5946.785093333333,4549.62486
Belarus,2002,833.6,0.0,-833.6,5751.01436,4360.800693333334
Belarus,2003,440.2,41.0,-399.2,5636.082946666666,4173.804853333333
Belarus,2004,561.8,0.0,-561.8,5503.164273333334,4102.365353333333
Belarus,2005,1121.5,20.0,-1101.5,5514.32764,4038.736186666666
Belarus,2006,1092.0,0.0,-1092.0,5508.725686666667,3987.87704
Belarus,2007,736.2,0.0,-736.2,5479.6030666666675,3949.5580333333337
Belarus,2008,825.8,0.0,-825.8,5460.233026666667,3921.394546666667
Belarus,2009,1799.0,40.0,-1759.0,5586.12072,3928.855733333334
Belarus,2010,914.4,0.0,-914.4,5607.556826666667,3901.6241266666666
Belarus,2011,811.2,20.0,-791.2,5637.998106666667,3862.96328
Belarus,2012,1979.0,0.0,-1979.0,5754.635366666667,3791.8582399999996
Belarus,2013,463.6,14.0,-449.6,5842.73198,3728.8155333333334
Belarus,2014,1228.3333333333333,20.0,-1208.3333333333333,5834.242066666666,3793.7219133333333
Belarus,2015,896.0,0.0,-896.0,5831.202073333333,3834.8946733333332
Belarus,2016,886.0,40.0,-846.0,5756.147786666666,3812.1555400000007
Belarus,2017,241.0,0.0,-241.0,5819.616086666665,3672.178413333333
Belize,2007,63.0,0.0,-63.0,90.93106666666667,3949.5580333333337
Belize,2008,75.0,0.0,-75.0,100.64558000000001,3921.394546666667
Belize,2012,36.0,0.0,-36.0,125.40436,3791.8582399999996
Belize,2013,69.0,0.0,-69.0,137.90536,3728.8155333333334
Belize,2014,94.0,0.0,-94.0,117.35109333333332,3793.7219133333333
Belize,2015,76.0,0.0,-76.0,120.17878000000002,3834.8946733333332
Belize,2016,78.0,0.0,-78.0,132.40837333333334,3812.1555400000007
Belize,2017,29.0,0.0,-29.0,138.61951333333332,3672.178413333333
Benin,2000,872.0,26.0,-846.0,1613.06266,4583.436680000001
Benin,2001,1013.6666666666666,0.0,-1013.6666666666666,1707.5827533333336,4549.62486
Benin,2002,814.3333333333334,0.0,-814.3333333333334,1754.4171133333334,4360.800693333334
Benin,2003,888.3333333333334,0.0,-888.3333333333334,1795.1805599999998,4173.804853333333
Benin,2004,236.0,0.0,-236.0,1835.351873333333,4102.365353333333
Benin,2005,1373.0,0.0,-1373.0,1853.1537133333331,4038.736186666666
Benin,2006,454.0,0.0,-454.0,1929.1020200000003,3987.87704
Benin,2007,523.25,0.0,-523.25,1978.79866,3949.5580333333337
Benin,2008,722.0,0.0,-722.0,1985.55528,3921.394546666667
Benin,2009,482.6666666666667,0.0,-482.6666666666667,2043.032173333333,3928.855733333334
Benin,2010,657.0,0.0,-657.0,2095.7144733333334,3901.6241266666666
Benin,2011,772.0,0.0,-772.0,2150.3193666666666,3862.96328
Benin,2012,481.2,0.0,-481.2,2205.3528333333334,3791.8582399999996
Benin,2013,409.77777777777777,0.0,-409.77777777777777,2262.3856800000003,3728.8155333333334
Benin,2014,356.875,0.0,-356.875,2320.4766600000003,3793.7219133333333
Benin,2015,642.8571428571429,0.0,-642.8571428571429,2381.6637066666667,3834.8946733333332
Benin,2016,489.2857142857143,0.0,-489.2857142857143,2561.6470733333335,3812.1555400000007
Benin,2017,965.2,0.0,-965.2,2554.720166666667,3672.178413333333
Bolivia (Plurinational State of),2009,0.0,0.0,0.0,12710.354473333333,3928.855733333334
Bosnia and Herzegovina,2000,148.0,0.0,-148.0,1002.0658066666665,4583.436680000001
Bosnia and Herzegovina,2001,68.66666666666667,0.0,-68.66666666666667,970.5994,4549.62486
Bosnia and Herzegovina,2002,85.5,0.0,-85.5,920.8361199999999,4360.800693333334
Bosnia and Herzegovina,2003,111.875,0.0,-111.875,991.7715866666667,4173.804853333333
Bosnia and Herzegovina,2004,163.5,0.0,-163.5,1041.83906,4102.365353333333
Bosnia and Herzegovina,2005,120.5,17.0,-103.5,1064.4414533333334,4038.736186666666
Bosnia and Herzegovina,2006,20.5,0.0,-20.5,1162.67732,3987.87704
Bosnia and Herzegovina,2007,50.5,0.0,-50.5,1097.5956533333333,3949.5580333333337
Bosnia and Herzegovina,2008,28.333333333333332,0.0,-28.333333333333332,1073.4507933333332,3921.394546666667
Bosnia and Herzegovina,2009,88.5,0.0,-88.5,1075.8457199999998,3928.855733333334
Bosnia and Herzegovina,2010,99.0,0.0,-99.0,1066.4224333333334,3901.6241266666666
Bosnia and Herzegovina,2011,343.6666666666667,0.0,-343.6666666666667,1035.9228399999997,3862.96328
Bosnia and Herzegovina,2012,246.5,0.0,-246.5,1005.5112399999999,3791.8582399999996
Bosnia and Herzegovina,2013,130.0,0.0,-130.0,1013.2174733333333,3728.8155333333334
Bosnia and Herzegovina,2014,505.0,0.0,-505.0,1004.4792066666668,3793.7219133333333
Bosnia and Herzegovina,2015,618.25,0.0,-618.25,1015.8995666666667,3834.8946733333332
Bosnia and Herzegovina,2016,545.5,0.0,-545.5,1008.3062533333334,3812.1555400000007
Bosnia and Herzegovina,2017,609.0,0.0,-609.0,986.0556333333333,3672.178413333333
Botswana,2000,0.0,137.0,137.0,2500.301286666667,4583.436680000001
Botswana,2001,0.0,0.0,0.0,2395.0996066666667,4549.62486
Botswana,2014,0.0,10.0,10.0,1647.903906666667,3793.7219133333333
Brazil,2000,18.0,1563.75,1545.75,204430.40026666663,4583.436680000001
Brazil,2001,0.0,2507.0,2507.0,211946.95798,4549.62486
Brazil,2002,0.0,2205.0,2205.0,222008.55356,4360.800693333334
Brazil,2003,0.0,2458.3333333333335,2458.3333333333335,233728.96049333332,4173.804853333333
Brazil,2004,143.0,2800.6666666666665,2657.6666666666665,244088.67568666668,4102.365353333333
Brazil,2005,19.0,1915.4,1896.4,247439.54664666665,4038.736186666666
Brazil,2006,0.0,2017.25,2017.25,246181.40245333337,3987.87704
Brazil,2007,0.0,2462.0,2462.0,239351.41112000003,3949.5580333333337
Brazil,2008,0.0,2018.3333333333333,2018.3333333333333,242481.15176000004,3921.394546666667
Brazil,2009,0.0,1594.25,1594.25,246020.71112,3928.855733333334
Brazil,2010,0.0,598.0,598.0,251074.1145733333,3901.6241266666666
Brazil,2011,0.0,871.0,871.0,255009.17032666667,3862.96328
Brazil,2012,21.5,3503.6666666666665,3482.1666666666665,252845.60145999998,3791.8582399999996
Brazil,2013,0.0,2223.5,2223.5,253453.04257999998,3728.8155333333334
Brazil,2014,8.0,1345.0,1337.0,254438.5942066667,3793.7219133333333
Brazil,2015,0.0,667.0,667.0,257833.65713333333,3834.8946733333332
Brazil,2016,0.0,506.2,506.2,261090.97742,3812.1555400000007
Brazil,2017,0.0,307.0,307.0,257164.43435333332,3672.178413333333
British Virgin Islands,2013,20.0,0.0,-20.0,5.233273333333333,3728.8155333333334
Brunei Darussalam,2003,52.0,0.0,-52.0,28.76907333333333,4173.804853333333
Brunei Darussalam,2004,81.0,0.0,-81.0,29.640006666666668,4102.365353333333
Brunei Darussalam,2005,25.0,0.0,-25.0,27.42796,4038.736186666666
Brunei Darussalam,2007,24.0,0.0,-24.0,31.766973333333333,3949.5580333333337
Brunei Darussalam,2008,44.75,0.0,-44.75,32.38488666666667,3921.394546666667
Brunei Darussalam,2009,13.666666666666666,0.0,-13.666666666666666,31.638593333333333,3928.855733333334
Brunei Darussalam,2010,25.0,0.0,-25.0,33.14074,3901.6241266666666
Brunei Darussalam,2011,27.0,0.0,-27.0,30.655479999999997,3862.96328
Brunei Darussalam,2013,54.0,0.0,-54.0,37.928560000000004,3728.8155333333334
Brunei Darussalam,2014,216.0,0.0,-216.0,34.80980666666667,3793.7219133333333
Brunei Darussalam,2015,891.0,0.0,-891.0,35.682159999999996,3834.8946733333332
Brunei Darussalam,2016,26.0,0.0,-26.0,36.495760000000004,3812.1555400000007
Brunei Darussalam,2017,121.5,0.0,-121.5,35.69961333333333,3672.178413333333
Bulgaria,2000,1316.25,65.25,-1251.0,1845.5304333333333,4583.436680000001
Bulgaria,2001,986.8333333333334,57.0,-929.8333333333334,1706.1070666666667,4549.62486
Bulgaria,2002,990.0,0.0,-990.0,1467.9887533333333,4360.800693333334
Bulgaria,2003,1049.2,0.0,-1049.2,1560.2516799999999,4173.804853333333
Bulgaria,2004,1091.75,6.5,-1085.25,1571.58662,4102.365353333333
Bulgaria,2005,818.2857142857143,17.0,-801.2857142857143,1526.0384333333332,4038.736186666666
Bulgaria,2006,688.2857142857143,46.333333333333336,-641.952380952381,1433.45594,3987.87704
Bulgaria,2007,114.9090909090909,85.57142857142857,-29.337662337662337,1446.4605666666666,3949.5580333333337
Bulgaria,2008,350.8333333333333,56.42857142857143,-294.40476190476187,1375.2372399999997,3921.394546666667
Bulgaria,2009,529.1538461538462,123.22222222222223,-405.93162393162396,1296.78266,3928.855733333334
Bulgaria,2010,771.5,241.42857142857142,-530.0714285714286,1179.5786400000002,3901.6241266666666
Bulgaria,2011,900.2,227.5,-672.7,1180.06432,3862.96328
Bulgaria,2012,924.4285714285714,178.3,-746.1285714285714,1191.72696,3791.8582399999996
Bulgaria,2013,722.6153846153846,165.88888888888889,-556.7264957264957,1115.1554466666666,3728.8155333333334
Bulgaria,2014,461.22222222222223,204.45454545454547,-256.7676767676768,1175.3369666666667,3793.7219133333333
Bulgaria,2015,273.4,94.81818181818181,-178.58181818181816,1137.55982,3834.8946733333332
Bulgaria,2016,327.4117647058824,351.5,24.088235294117624,1128.8985400000001,3812.1555400000007
Bulgaria,2017,466.2352941176471,427.90909090909093,-38.32620320855614,1129.8439266666667,3672.178413333333
Burkina Faso,2001,0.0,0.0,0.0,6530.790526666666,4549.62486
Burkina Faso,2003,0.0,0.0,0.0,8653.916513333334,4173.804853333333
Burkina Faso,2006,2.0,0.0,-2.0,9266.073239999998,3987.87704
Burkina Faso,2007,1.0,0.0,-1.0,9479.913426666666,3949.5580333333337
Burkina Faso,2012,24.0,0.0,-24.0,10601.269426666666,3791.8582399999996
Burkina Faso,2013,49.0,0.0,-49.0,10847.627266666666,3728.8155333333334
Burkina Faso,2014,26.5,0.0,-26.5,11108.122446666664,3793.7219133333333
Burkina Faso,2015,3.0,0.0,-3.0,11410.507213333334,3834.8946733333332
Burkina Faso,2016,2.0,0.0,-2.0,11722.474320000001,3812.1555400000007
Burkina Faso,2017,17.0,0.0,-17.0,11984.782293333334,3672.178413333333
Burundi,2000,1.0,0.0,-1.0,467.23743333333334,4583.436680000001
Burundi,2001,0.0,0.0,0.0,487.10947333333337,4549.62486
Burundi,2007,6.0,0.0,-6.0,629.9290533333333,3949.5580333333337
Burundi,2008,1.5,0.0,-1.5,683.0301466666667,3921.394546666667
Burundi,2009,3.0,0.0,-3.0,755.8750733333334,3928.855733333334
Burundi,2010,1.6666666666666667,0.0,-1.6666666666666667,847.1262933333333,3901.6241266666666
Burundi,2011,30.0,0.0,-30.0,925.2959266666667,3862.96328
Burundi,2012,2.5,0.0,-2.5,939.1894733333334,3791.8582399999996
Burundi,2013,5.0,0.0,-5.0,1151.3691533333333,3728.8155333333334
Burundi,2014,4.0,0.0,-4.0,1105.83412,3793.7219133333333
Burundi,2015,4.5,0.0,-4.5,1074.19528,3834.8946733333332
Burundi,2016,8.0,0.0,-8.0,841.0930266666667,3812.1555400000007
Burundi,2017,10.0,0.0,-10.0,777.2998466666666,3672.178413333333
Cabo Verde,2000,20.0,0.0,-20.0,55.741546666666665,4583.436680000001
Cabo Verde,2001,34.333333333333336,0.0,-34.333333333333336,56.407979999999995,4549.62486
Cabo Verde,2002,40.0,0.0,-40.0,57.64089333333333,4360.800693333334
Cabo Verde,2003,141.0,0.0,-141.0,56.902860000000004,4173.804853333333
Cabo Verde,2004,237.5,0.0,-237.5,63.444493333333334,4102.365353333333
Cabo Verde,2005,677.5,0.0,-677.5,63.173826666666656,4038.736186666666
Cabo Verde,2006,1740.0,0.0,-1740.0,60.49177333333333,3987.87704
Cabo Verde,2007,2277.5,0.0,-2277.5,59.63185999999999,3949.5580333333337
Cabo Verde,2008,1825.5,0.0,-1825.5,58.92823333333334,3921.394546666667
Cabo Verde,2009,3081.0,0.0,-3081.0,65.62206666666667,3928.855733333334
Cabo Verde,2010,1654.5,0.0,-1654.5,69.57736666666666,3901.6241266666666
Cabo Verde,2011,1299.5,0.0,-1299.5,59.75113333333334,3862.96328
Cabo Verde,2012,420.3333333333333,0.0,-420.3333333333333,60.88396,3791.8582399999996
Cabo Verde,2013,776.0,0.0,-776.0,62.06186666666667,3728.8155333333334
Cabo Verde,2014,420.0,0.0,-420.0,62.80028,3793.7219133333333
Cabo Verde,2015,102.5,0.0,-102.5,63.859386666666666,3834.8946733333332
Cabo Verde,2016,125.0,0.0,-125.0,64.8878,3812.1555400000007
Cabo Verde,2017,129.2,0.0,-129.2,55.06995333333333,3672.178413333333
Cambodia,2017,72.0,0.0,-72.0,3730.6350199999997,3672.178413333333
Cameroon,2000,1463.75,0.0,-1463.75,5829.847026666666,4583.436680000001
Cameroon,2001,328.2,0.0,-328.2,5805.59142,4549.62486
Cameroon,2002,670.6,0.0,-670.6,5643.0796666666665,4360.800693333334
Cameroon,2003,903.8333333333334,0.0,-903.8333333333334,5796.20064,4173.804853333333
Cameroon,2004,1244.8,0.0,-1244.8,5870.172253333333,4102.365353333333
Cameroon,2005,469.0,0.0,-469.0,5960.621700000001,4038.736186666666
Cameroon,2006,204.0,0.0,-204.0,5984.988693333333,3987.87704
Cameroon,2007,80.14285714285714,0.0,-80.14285714285714,5996.531486666667,3949.5580333333337
Cameroon,2008,50.0,0.0,-50.0,5271.995573333334,3921.394546666667
Cameroon,2009,116.2,0.0,-116.2,5247.329726666667,3928.855733333334
Cameroon,2010,145.71428571428572,0.0,-145.71428571428572,5320.671013333333,3901.6241266666666
Cameroon,2011,118.83333333333333,0.0,-118.83333333333333,5503.011726666667,3862.96328
Cameroon,2012,76.0,0.0,-76.0,5793.046173333334,3791.8582399999996
