Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Antigua and Barbuda,2003,21.0,0.0,-21.0,25.297919999999998,4173.804853333333
Antigua and Barbuda,2005,21.0,0.0,-21.0,25.814833333333333,4038.736186666666
Antigua and Barbuda,2009,33.0,0.0,-33.0,25.422673333333332,3928.855733333334
Antigua and Barbuda,2010,25.0,0.0,-25.0,12.973366666666667,3901.6241266666666
Antigua and Barbuda,2011,16.0,0.0,-16.0,13.026033333333334,3862.96328
Antigua and Barbuda,2012,87.66666666666667,0.0,-87.66666666666667,13.026033333333334,3791.8582399999996
Antigua and Barbuda,2013,116.33333333333333,0.0,-116.33333333333333,12.992093333333333,3728.8155333333334
Antigua and Barbuda,2014,133.33333333333334,0.0,-133.33333333333334,13.005353333333332,3793.7219133333333
Antigua and Barbuda,2015,162.33333333333334,0.0,-162.33333333333334,12.775633333333335,3834.8946733333332
Antigua and Barbuda,2016,142.33333333333334,0.0,-142.33333333333334,13.011473333333333,3812.1555400000007
Antigua and Barbuda,2017,205.5,0.0,-205.5,13.020506666666666,3672.178413333333
Argentina,2000,94.5,1785.0,1690.5,59297.8879,4583.436680000001
Argentina,2001,106.0,1859.5555555555557,1753.5555555555557,59480.17710666667,4549.62486
Argentina,2002,10.0,1775.7142857142858,1765.7142857142858,62906.96143333333,4360.800693333334
Argentina,2003,28.0,1244.6666666666667,1216.6666666666667,67469.87489333333,4173.804853333333
Argentina,2004,31.0,1159.2727272727273,1128.2727272727273,68732.16284666666,4102.365353333333
Argentina,2005,48.0,1770.3333333333333,1722.3333333333333,69019.3315,4038.736186666666
Argentina,2006,37.5,1373.0,1335.5,70531.25232666667,3987.87704
Argentina,2007,42.0,877.0,835.0,71065.88308,3949.5580333333337
Argentina,2008,52.0,1223.5714285714287,1171.5714285714287,69754.1686,3921.394546666667
Argentina,2009,36.333333333333336,856.9090909090909,820.5757575757575,66148.93418000001,3928.855733333334
Argentina,2010,141.0,611.3333333333334,470.33333333333337,59910.710040000005,3901.6241266666666
Argentina,2011,151.5,695.8888888888889,544.3888888888889,58830.83062000001,3862.96328
Argentina,2012,45.0,536.25,491.25,61028.42572666667,3791.8582399999996
Argentina,2013,120.6,577.3333333333334,456.73333333333335,62301.074753333334,3728.8155333333334
Argentina,2014,67.16666666666667,465.375,398.2083333333333,63022.77201333333,3793.7219133333333
Argentina,2015,84.66666666666667,1157.6666666666667,1073.0,62552.989666666675,3834.8946733333332
Argentina,2016,64.14285714285714,1148.3333333333333,1084.1904761904761,63916.760120000006,3812.1555400000007
Argentina,2017,54.22222222222222,929.5714285714286,875.3492063492064,64766.50604000001,3672.178413333333
Armenia,2000,261.0,50.0,-211.0,573.2907133333333,4583.436680000001
Armenia,2001,168.66666666666666,0.0,-168.66666666666666,590.66734,4549.62486
Armenia,2002,76.25,0.0,-76.25,615.21514,4360.800693333334
Armenia,2003,71.0,0.0,-71.0,640.5759066666666,4173.804853333333
Armenia,2004,95.5,0.0,-95.5,672.42894,4102.365353333333
Armenia,2005,116.75,0.0,-116.75,674.34266,4038.736186666666
Armenia,2006,249.0,0.0,-249.0,694.1883133333333,3987.87704
Armenia,2007,628.0,0.0,-628.0,724.13396,3949.5580333333337
Armenia,2008,221.0,0.0,-221.0,727.7722266666667,3921.394546666667
Armenia,2009,127.0,0.0,-127.0,671.7873866666666,3928.855733333334
Armenia,2010,109.875,0.0,-109.875,652.2023533333333,3901.6241266666666
Armenia,2011,173.33333333333334,0.0,-173.33333333333334,652.4995933333333,3862.96328
Armenia,2012,169.85714285714286,0.0,-169.85714285714286,687.4032533333334,3791.8582399999996
Armenia,2013,52.4,0.0,-52.4,758.3189133333333,3728.8155333333334
Armenia,2014,38.375,0.0,-38.375,780.0097933333334,3793.7219133333333
Armenia,2015,105.46153846153847,0.0,-105.46153846153847,793.8883333333333,3834.8946733333332
Armenia,2016,199.44444444444446,1.0,-198.44444444444446,811.6311733333332,3812.1555400000007
Armenia,2017,433.5833333333333,1.0,-432.5833333333333,759.1317933333332,3672.178413333333
Aruba,2000,57.0,0.0,-57.0,0.0,4583.436680000001
Aruba,2001,419.5,0.0,-419.5,0.0,4549.62486
Aruba,2002,52.0,0.0,-52.0,0.0,4360.800693333334
Aruba,2003,8.8,0.0,-8.8,0.0,4173.804853333333
Aruba,2004,10.5,0.0,-10.5,0.0,4102.365353333333
Aruba,2005,9.666666666666666,0.0,-9.666666666666666,0.0,4038.736186666666
Aruba,2006,12.333333333333334,0.0,-12.333333333333334,0.0,3987.87704
Aruba,2007,9.285714285714286,0.0,-9.285714285714286,0.0,3949.5580333333337
Aruba,2008,30.0,0.0,-30.0,0.0,3921.394546666667
Aruba,2009,26.75,0.0,-26.75,0.0,3928.855733333334
Aruba,2010,18.0,0.0,-18.0,0.0,3901.6241266666666
Aruba,2011,12.0,0.0,-12.0,0.0,3862.96328
Aruba,2012,77.0,0.0,-77.0,0.0,3791.8582399999996
Aruba,2013,93.6,0.0,-93.6,0.0,3728.8155333333334
Aruba,2014,131.0,0.0,-131.0,0.0,3793.7219133333333
Aruba,2015,86.2,0.0,-86.2,0.0,3834.8946733333332
Aruba,2016,91.66666666666667,0.0,-91.66666666666667,0.0,3812.1555400000007
Aruba,2017,112.8,0.0,-112.8,0.0,3672.178413333333
Australia,2000,89.83333333333333,396.6923076923077,306.85897435897436,64059.216626666675,4583.436680000001
Australia,2001,55.0,344.38461538461536,289.38461538461536,62713.68914666666,4549.62486
Australia,2002,57.0,449.8,392.8,62008.99112666666,4360.800693333334
Australia,2003,64.66666666666667,315.5,250.83333333333331,58818.11680666667,4173.804853333333
Australia,2004,144.16666666666666,174.9090909090909,30.74242424242425,60338.62894666667,4102.365353333333
Australia,2005,164.5,209.0,44.5,60747.920360000004,4038.736186666666
Australia,2006,191.125,241.57142857142858,50.446428571428584,59446.25976,3987.87704
Australia,2007,193.77777777777777,322.55555555555554,128.77777777777777,57651.076966666675,3949.5580333333337
Australia,2008,340.77777777777777,676.4545454545455,335.6767676767677,54741.341060000006,3921.394546666667
Australia,2009,243.55555555555554,585.0,341.44444444444446,54766.99968666666,3928.855733333334
Australia,2010,170.3,299.57142857142856,129.27142857142854,52146.28740666667,3901.6241266666666
Australia,2011,228.08333333333334,233.11111111111111,5.0277777777777715,55592.97914666667,3862.96328
Australia,2012,200.0,146.27272727272728,-53.72727272727272,55888.41853333333,3791.8582399999996
Australia,2013,188.4375,176.66666666666666,-11.770833333333343,57210.56845333334,3728.8155333333334
Australia,2014,317.625,221.75,-95.875,56352.37806666667,3793.7219133333333
Australia,2015,332.1333333333333,311.55555555555554,-20.577777777777783,53766.52331333334,3834.8946733333332
Australia,2016,636.75,203.2,-433.55,49723.42536666666,3812.1555400000007
Australia,2017,504.3076923076923,249.375,-254.93269230769232,52286.632366666665,3672.178413333333
Austria,2000,381.57575757575756,280.9130434782609,-100.66271409749669,3363.1039066666663,4583.436680000001
Austria,2001,317.65,212.27272727272728,-105.3772727272727,3336.1382,4549.62486
Austria,2002,330.6595744680851,151.44,-179.2195744680851,3288.865373333333,4360.800693333334
Austria,2003,482.15384615384613,226.33333333333334,-255.8205128205128,3200.8231066666667,4173.804853333333
Austria,2004,547.6190476190476,262.3076923076923,-285.31135531135527,3145.9088733333338,4102.365353333333
Austria,2005,466.94594594594594,213.36666666666667,-253.57927927927926,3135.3369866666662,4038.736186666666
Austria,2006,425.625,322.5769230769231,-103.0480769230769,3092.7961333333337,3987.87704
Austria,2007,570.609756097561,384.67857142857144,-185.93118466898954,3071.210106666666,3949.5580333333337
Austria,2008,733.9024390243902,376.25,-357.6524390243902,3090.192246666667,3921.394546666667
Austria,2009,672.1818181818181,353.2857142857143,-318.89610389610385,3069.9927133333335,3928.855733333334
Austria,2010,466.4651162790698,375.22727272727275,-91.23784355179703,3111.8391866666666,3901.6241266666666
Austria,2011,318.97872340425533,234.42307692307693,-84.5556464811784,3100.05376,3862.96328
Austria,2012,316.1224489795918,219.21428571428572,-96.90816326530609,3046.6608866666666,3791.8582399999996
Austria,2013,319.1136363636364,208.6451612903226,-110.46847507331378,3022.2330133333335,3728.8155333333334
Austria,2014,331.54761904761904,255.44444444444446,-76.10317460317458,3025.865353333333,3793.7219133333333
Austria,2015,316.8666666666667,269.0357142857143,-47.8309523809524,3029.8510733333337,3834.8946733333332
Austria,2016,462.6595744680851,270.82758620689657,-191.83198826118854,3025.1748666666667,3812.1555400000007
Austria,2017,426.90384615384613,217.22857142857143,-209.6752747252747,3028.551433333333,3672.178413333333
Azerbaijan,2000,20.0,0.0,-20.0,2736.8633266666666,4583.436680000001
Azerbaijan,2001,120.5,0.0,-120.5,2892.1411333333335,4549.62486
Azerbaijan,2002,88.33333333333333,0.0,-88.33333333333333,2982.9871066666665,4360.800693333334
Azerbaijan,2003,231.0,0.0,-231.0,3120.45342,4173.804853333333
Azerbaijan,2004,103.75,0.0,-103.75,3225.9378800000004,4102.365353333333
Azerbaijan,2005,159.2,0.0,-159.2,3328.27852,4038.736186666666
Azerbaijan,2006,83.33333333333333,0.0,-83.33333333333333,3466.49018,3987.87704
Azerbaijan,2007,101.66666666666667,0.0,-101.66666666666667,3555.3078400000004,3949.5580333333337
Azerbaijan,2008,152.0,0.0,-152.0,3654.6808533333333,3921.394546666667
Azerbaijan,2009,82.6,0.0,-82.6,3737.944973333333,3928.855733333334
Azerbaijan,2010,157.53333333333333,0.0,-157.53333333333333,3796.0906799999993,3901.6241266666666
Azerbaijan,2011,154.94117647058823,0.0,-154.94117647058823,3804.2314733333333,3862.96328
Azerbaijan,2012,183.92857142857142,0.0,-183.92857142857142,3845.8542399999997,3791.8582399999996
Azerbaijan,2013,250.1,0.0,-250.1,3890.88036,3728.8155333333334
Azerbaijan,2014,211.35714285714286,0.0,-211.35714285714286,3934.3760666666667,3793.7219133333333
Azerbaijan,2015,314.8333333333333,0.0,-314.8333333333333,3944.0026733333334,3834.8946733333332
Azerbaijan,2016,137.42857142857142,0.0,-137.42857142857142,3923.7094400000005,3812.1555400000007
Azerbaijan,2017,204.83333333333334,0.0,-204.83333333333334,3881.1992800000007,3672.178413333333
Bahamas,2000,0.0,0.0,0.0,7.6190999999999995,4583.436680000001
Bahamas,2002,3.0,0.0,-3.0,7.817259999999999,4360.800693333334
Bahamas,2005,8.0,0.0,-8.0,8.927913333333333,4038.736186666666
Bahamas,2007,23.0,0.0,-23.0,8.91254,3949.5580333333337
Bahamas,2009,50.0,0.0,-50.0,8.91274,3928.855733333334
Bahamas,2010,11.0,0.0,-11.0,8.914026666666667,3901.6241266666666
Bahamas,2011,3.0,0.0,-3.0,8.933720000000001,3862.96328
Bahamas,2017,55.0,0.0,-55.0,8.7719,3672.178413333333
Bahrain,2000,12.0,0.0,-12.0,19.6482,4583.436680000001
Bahrain,2001,39.0,0.0,-39.0,18.804773333333333,4549.62486
Bahrain,2002,16.666666666666668,0.0,-16.666666666666668,24.695520000000002,4360.800693333334
Bahrain,2003,92.0,0.0,-92.0,21.740426666666668,4173.804853333333
Bahrain,2004,104.0,0.0,-104.0,20.408633333333334,4102.365353333333
Bahrain,2005,195.5,0.0,-195.5,20.15345333333333,4038.736186666666
Bahrain,2006,80.5,1.0,-79.5,20.3471,3987.87704
Bahrain,2007,135.5,0.0,-135.5,20.152300000000004,3949.5580333333337
Bahrain,2008,76.0,4.0,-72.0,17.543906666666665,3921.394546666667
Bahrain,2009,101.16666666666667,0.0,-101.16666666666667,18.007080000000002,3928.855733333334
Bahrain,2010,91.5,0.0,-91.5,20.56711333333333,3901.6241266666666
Bahrain,2011,89.3,0.0,-89.3,20.593646666666668,3862.96328
Bahrain,2012,134.71428571428572,0.0,-134.71428571428572,20.69904,3791.8582399999996
Bahrain,2013,106.5,0.0,-106.5,21.097513333333332,3728.8155333333334
Bahrain,2014,137.6153846153846,0.0,-137.6153846153846,21.098133333333337,3793.7219133333333
Bahrain,2015,143.625,0.0,-143.625,20.445146666666666,3834.8946733333332
Bahrain,2016,96.3,0.0,-96.3,20.1662,3812.1555400000007
Bahrain,2017,139.61111111111111,0.0,-139.61111111111111,20.445026666666667,3672.178413333333
Bangladesh,2000,2883.6,0.0,-2883.6,18715.388213333335,4583.436680000001
Bangladesh,2001,1507.0,0.0,-1507.0,18860.975140000002,4549.62486
Bangladesh,2002,306.3333333333333,0.0,-306.3333333333333,19344.37730666667,4360.800693333334
Bangladesh,2003,183.0,0.0,-183.0,19712.621286666665,4173.804853333333
Bangladesh,2004,229.0,0.0,-229.0,20040.73148,4102.365353333333
Bangladesh,2005,332.5,0.0,-332.5,20419.103779999998,4038.736186666666
Bangladesh,2006,7851.666666666667,0.0,-7851.666666666667,20825.759420000002,3987.87704
Bangladesh,2007,3800.6666666666665,0.0,-3800.6666666666665,21210.3879,3949.5580333333337
Bangladesh,2008,220.0,0.0,-220.0,21587.3332,3921.394546666667
Bangladesh,2009,579.0,0.0,-579.0,21967.770946666667,3928.855733333334
Bangladesh,2010,318.3333333333333,0.0,-318.3333333333333,22390.403153333333,3901.6241266666666
Bangladesh,2011,631.3333333333334,0.0,-631.3333333333334,22778.59042,3862.96328
Bangladesh,2012,843.3333333333334,0.0,-843.3333333333334,23128.131726666667,3791.8582399999996
Bangladesh,2013,621.5,0.0,-621.5,23345.97312,3728.8155333333334
Bangladesh,2014,882.0,0.0,-882.0,23478.342686666667,3793.7219133333333
Bangladesh,2015,1053.2222222222222,0.0,-1053.2222222222222,23633.41069333333,3834.8946733333332
Bangladesh,2016,597.0769230769231,1.0,-596.0769230769231,23711.083466666663,3812.1555400000007
Bangladesh,2017,566.7333333333333,0.0,-566.7333333333333,24349.014933333332,3672.178413333333
Barbados,2000,34.0,0.0,-34.0,36.71319333333334,4583.436680000001
Barbados,2001,8.0,0.0,-8.0,33.567906666666666,4549.62486
Barbados,2002,2.0,0.0,-2.0,31.33463333333333,4360.800693333334
Barbados,2003,7.0,0.0,-7.0,29.519266666666667,4173.804853333333
Barbados,2004,21.0,0.0,-21.0,28.465239999999998,4102.365353333333
Barbados,2005,1.0,0.0,-1.0,26.350826666666666,4038.736186666666
Barbados,2006,2.0,0.0,-2.0,23.70518,3987.87704
Barbados,2007,1.0,0.0,-1.0,22.16144,3949.5580333333337
Barbados,2008,1.0,0.0,-1.0,23.12072666666667,3921.394546666667
Barbados,2010,1.0,0.0,-1.0,24.87184,3901.6241266666666
Barbados,2011,1.5,0.0,-1.5,24.718200000000003,3862.96328
Barbados,2012,1.5,0.0,-1.5,25.10465333333333,3791.8582399999996
Barbados,2013,2.5,0.0,-2.5,25.45370666666667,3728.8155333333334
Barbados,2014,4.5,0.0,-4.5,25.277839999999998,3793.7219133333333
Barbados,2015,8.0,0.0,-8.0,25.142133333333334,3834.8946733333332
Barbados,2016,1.0,0.0,-1.0,24.92016,3812.1555400000007
Barbados,2017,2.0,0.0,-2.0,25.01506666666667,3672.178413333333
Belarus,2000,229.11111111111111,0.0,-229.11111111111111,6094.990306666667,4583.436680000001
Belarus,2001,489.85714285714283,1.0,-488.85714285714283,5946.785093333333,4549.62486
Belarus,2002,1374.4285714285713,21.0,-1353.4285714285713,5751.01436,4360.800693333334
Belarus,2003,948.125,41.0,-907.125,5636.082946666666,4173.804853333333
Belarus,2004,1917.375,2.0,-1915.375,5503.164273333334,4102.365353333333
Belarus,2005,2769.25,20.0,-2749.25,5514.32764,4038.736186666666
Belarus,2006,3621.285714285714,0.0,-3621.285714285714,5508.725686666667,3987.87704
Belarus,2007,3459.5714285714284,0.0,-3459.5714285714284,5479.6030666666675,3949.5580333333337
Belarus,2008,2840.375,0.0,-2840.375,5460.233026666667,3921.394546666667
Belarus,2009,2626.25,40.0,-2586.25,5586.12072,3928.855733333334
Belarus,2010,1995.125,49.5,-1945.625,5607.556826666667,3901.6241266666666
Belarus,2011,1552.6666666666667,20.0,-1532.6666666666667,5637.998106666667,3862.96328
Belarus,2012,2390.4285714285716,21.0,-2369.4285714285716,5754.635366666667,3791.8582399999996
Belarus,2013,1476.375,14.0,-1462.375,5842.73198,3728.8155333333334
Belarus,2014,2649.8,20.0,-2629.8,5834.242066666666,3793.7219133333333
Belarus,2015,2005.8,129.0,-1876.8,5831.202073333333,3834.8946733333332
Belarus,2016,986.6666666666666,15.0,-971.6666666666666,5756.147786666666,3812.1555400000007
Belarus,2017,358.8333333333333,0.0,-358.8333333333333,5819.616086666665,3672.178413333333
Belize,2002,0.0,1.0,1.0,73.41579333333333,4360.800693333334
Belize,2005,0.0,95.0,95.0,73.65796666666667,4038.736186666666
Belize,2006,0.0,738.0,738.0,84.79365333333334,3987.87704
Belize,2007,63.0,205.0,142.0,90.93106666666667,3949.5580333333337
Belize,2008,75.0,281.0,206.0,100.64558000000001,3921.394546666667
Belize,2012,52.0,0.0,-52.0,125.40436,3791.8582399999996
Belize,2013,54.0,0.0,-54.0,137.90536,3728.8155333333334
Belize,2014,47.666666666666664,0.0,-47.666666666666664,117.35109333333332,3793.7219133333333
Belize,2015,160.25,0.0,-160.25,120.17878000000002,3834.8946733333332
Belize,2016,64.25,0.0,-64.25,132.40837333333334,3812.1555400000007
Belize,2017,33.0,0.0,-33.0,138.61951333333332,3672.178413333333
Benin,2000,503.25,26.0,-477.25,1613.06266,4583.436680000001
Benin,2001,437.75,0.0,-437.75,1707.5827533333336,4549.62486
Benin,2002,324.9,0.0,-324.9,1754.4171133333334,4360.800693333334
Benin,2003,560.5,0.0,-560.5,1795.1805599999998,4173.804853333333
Benin,2004,339.0,0.0,-339.0,1835.351873333333,4102.365353333333
Benin,2005,623.1111111111111,0.0,-623.1111111111111,1853.1537133333331,4038.736186666666
Benin,2006,253.5,0.0,-253.5,1929.1020200000003,3987.87704
Benin,2007,318.3,0.0,-318.3,1978.79866,3949.5580333333337
Benin,2008,506.0,0.0,-506.0,1985.55528,3921.394546666667
Benin,2009,270.25,0.0,-270.25,2043.032173333333,3928.855733333334
Benin,2010,278.375,0.0,-278.375,2095.7144733333334,3901.6241266666666
Benin,2011,281.3333333333333,0.0,-281.3333333333333,2150.3193666666666,3862.96328
Benin,2012,233.94444444444446,0.0,-233.94444444444446,2205.3528333333334,3791.8582399999996
Benin,2013,317.2352941176471,0.0,-317.2352941176471,2262.3856800000003,3728.8155333333334
Benin,2014,256.8333333333333,0.0,-256.8333333333333,2320.4766600000003,3793.7219133333333
Benin,2015,327.89473684210526,0.0,-327.89473684210526,2381.6637066666667,3834.8946733333332
Benin,2016,306.94117647058823,0.0,-306.94117647058823,2561.6470733333335,3812.1555400000007
Benin,2017,461.6923076923077,0.0,-461.6923076923077,2554.720166666667,3672.178413333333
Bermuda,2000,16.0,0.0,-16.0,1.9158933333333334,4583.436680000001
Bhutan,2007,0.0,0.0,0.0,294.27868666666666,3949.5580333333337
Bolivia (Plurinational State of),2000,12.5,0.0,-12.5,10628.434113333333,4583.436680000001
Bolivia (Plurinational State of),2001,14.0,0.0,-14.0,10220.415426666666,4549.62486
Bolivia (Plurinational State of),2002,17.0,0.0,-17.0,10523.337093333334,4360.800693333334
Bolivia (Plurinational State of),2003,34.0,0.0,-34.0,10796.117346666666,4173.804853333333
Bolivia (Plurinational State of),2004,12.0,0.0,-12.0,11083.122333333333,4102.365353333333
Bolivia (Plurinational State of),2005,74.0,0.0,-74.0,11391.61578,4038.736186666666
Bolivia (Plurinational State of),2006,90.0,0.0,-90.0,11697.635426666666,3987.87704
Bolivia (Plurinational State of),2007,137.0,0.0,-137.0,11989.868333333332,3949.5580333333337
Bolivia (Plurinational State of),2008,70.0,0.0,-70.0,12268.21864,3921.394546666667
Bolivia (Plurinational State of),2009,49.5,20.0,-29.5,12710.354473333333,3928.855733333334
Bolivia (Plurinational State of),2010,53.5,0.0,-53.5,12927.774333333333,3901.6241266666666
Bolivia (Plurinational State of),2011,93.0,0.0,-93.0,13426.89178,3862.96328
Bolivia (Plurinational State of),2012,4.0,0.0,-4.0,13745.392693333335,3791.8582399999996
Bolivia (Plurinational State of),2013,8.5,0.0,-8.5,14088.93926,3728.8155333333334
Bolivia (Plurinational State of),2014,3.0,0.0,-3.0,13793.70578,3793.7219133333333
Bolivia (Plurinational State of),2015,4.5,0.0,-4.5,13932.007819999999,3834.8946733333332
Bolivia (Plurinational State of),2016,8.0,0.0,-8.0,14122.454093333334,3812.1555400000007
Bosnia and Herzegovina,2000,268.2,0.0,-268.2,1002.0658066666665,4583.436680000001
Bosnia and Herzegovina,2001,298.0,0.0,-298.0,970.5994,4549.62486
Bosnia and Herzegovina,2002,137.9,0.0,-137.9,920.8361199999999,4360.800693333334
Bosnia and Herzegovina,2003,84.33333333333333,0.0,-84.33333333333333,991.7715866666667,4173.804853333333
Bosnia and Herzegovina,2004,130.75,0.0,-130.75,1041.83906,4102.365353333333
Bosnia and Herzegovina,2005,127.66666666666667,17.0,-110.66666666666667,1064.4414533333334,4038.736186666666
Bosnia and Herzegovina,2006,17.8,0.0,-17.8,1162.67732,3987.87704
Bosnia and Herzegovina,2007,24.0,0.0,-24.0,1097.5956533333333,3949.5580333333337
Bosnia and Herzegovina,2008,34.285714285714285,0.0,-34.285714285714285,1073.4507933333332,3921.394546666667
Bosnia and Herzegovina,2009,46.111111111111114,0.0,-46.111111111111114,1075.8457199999998,3928.855733333334
Bosnia and Herzegovina,2010,45.6,0.0,-45.6,1066.4224333333334,3901.6241266666666
Bosnia and Herzegovina,2011,177.83333333333334,0.0,-177.83333333333334,1035.9228399999997,3862.96328
Bosnia and Herzegovina,2012,89.83333333333333,0.0,-89.83333333333333,1005.5112399999999,3791.8582399999996
Bosnia and Herzegovina,2013,177.6,0.0,-177.6,1013.2174733333333,3728.8155333333334
Bosnia and Herzegovina,2014,280.6,0.0,-280.6,1004.4792066666668,3793.7219133333333
Bosnia and Herzegovina,2015,306.55555555555554,0.0,-306.55555555555554,1015.8995666666667,3834.8946733333332
Bosnia and Herzegovina,2016,219.83333333333334,0.0,-219.83333333333334,1008.3062533333334,3812.1555400000007
Bosnia and Herzegovina,2017,210.1818181818182,0.0,-210.1818181818182,986.0556333333333,3672.178413333333
Botswana,2000,0.0,137.0,137.0,2500.301286666667,4583.436680000001
