,PARTNER,PERIOD,REPORTER,TRANSPORT_MODE,Value,distcap,Emission
169,united arab emirates,2017,netherlands,Air,1609,5170,5739785700
170,united arab emirates,2017,netherlands,Road,79528,5170,30836982000
171,united arab emirates,2018,netherlands,Sea,2027708,5170,146765505040
172,united arab emirates,2018,netherlands,Air,2016,5170,7191676800
173,united arab emirates,2018,netherlands,Road,93759,5170,36355052250
174,afghanistan,1999,netherlands,Sea,2,5361,150108
175,afghanistan,1999,netherlands,Road,5,5361,2010375
176,afghanistan,2000,netherlands,Sea,40,5361,3002160
177,afghanistan,2001,netherlands,Sea,9,5361,675486
178,afghanistan,2001,netherlands,Road,21,5361,8443575
179,afghanistan,2002,netherlands,Sea,40,5361,3002160
180,afghanistan,2002,netherlands,Road,4,5361,1608300
181,afghanistan,2003,netherlands,Sea,4,5361,300216
182,afghanistan,2003,netherlands,Road,0,5361,0
183,afghanistan,2004,netherlands,Sea,59,5361,4428186
184,afghanistan,2004,netherlands,Air,0,5361,0
185,afghanistan,2004,netherlands,Road,0,5361,0
186,afghanistan,2005,netherlands,Sea,5,5361,375270
187,afghanistan,2005,netherlands,Road,1,5361,402075
188,afghanistan,2006,netherlands,Sea,88,5361,6604752
189,afghanistan,2006,netherlands,Air,0,5361,0
190,afghanistan,2006,netherlands,Road,14,5361,5629050
191,afghanistan,2007,netherlands,Air,2,5361,7398180
192,afghanistan,2007,netherlands,Road,0,5361,0
193,afghanistan,2008,netherlands,Sea,178612,5361,13405545048
194,afghanistan,2008,netherlands,Air,1,5361,3699090
195,afghanistan,2008,netherlands,Road,0,5361,0
196,afghanistan,2009,netherlands,Sea,86,5361,6454644
197,afghanistan,2009,netherlands,Air,3,5361,11097270
198,afghanistan,2009,netherlands,Road,0,5361,0
199,afghanistan,2010,netherlands,Sea,683,5361,51261882
200,afghanistan,2010,netherlands,Air,6,5361,22194540
201,afghanistan,2010,netherlands,Road,35,5361,14072625
202,afghanistan,2011,netherlands,Sea,1097,5361,82334238
203,afghanistan,2011,netherlands,Air,8,5361,29592720
204,afghanistan,2011,netherlands,Road,22,5361,8845650
205,afghanistan,2012,netherlands,Sea,1084,5361,81358536
206,afghanistan,2012,netherlands,Air,5,5361,18495450
207,afghanistan,2012,netherlands,Road,16,5361,6433200
208,afghanistan,2013,netherlands,Sea,464,5361,34825056
209,afghanistan,2013,netherlands,Air,6,5361,22194540
210,afghanistan,2013,netherlands,Road,42,5361,16887150
211,afghanistan,2014,netherlands,Sea,437,5361,32798598
212,afghanistan,2014,netherlands,Air,9,5361,33291810
213,afghanistan,2014,netherlands,Road,14,5361,5629050
214,afghanistan,2015,netherlands,Sea,232,5361,17412528
215,afghanistan,2015,netherlands,Air,9,5361,33291810
216,afghanistan,2015,netherlands,Road,33,5361,13268475
217,afghanistan,2016,netherlands,Sea,472,5361,35425488
218,afghanistan,2016,netherlands,Air,10,5361,36990900
219,afghanistan,2016,netherlands,Road,20,5361,8041500
220,afghanistan,2017,netherlands,Sea,311,5361,23341794
221,afghanistan,2017,netherlands,Air,136,5361,503076240
222,afghanistan,2017,netherlands,Road,63,5361,25330725
223,afghanistan,2018,netherlands,Sea,1097,5361,82334238
224,afghanistan,2018,netherlands,Air,42,5361,155361780
225,afghanistan,2018,netherlands,Road,81,5361,32568075
226,antigua and barbuda,1999,netherlands,Sea,7,6941,680218
227,antigua and barbuda,1999,netherlands,Air,0,6941,0
228,antigua and barbuda,1999,netherlands,Road,1,6941,520575
229,antigua and barbuda,2000,netherlands,Sea,1600,6941,155478400
230,antigua and barbuda,2000,netherlands,Air,0,6941,0
231,antigua and barbuda,2000,netherlands,Road,0,6941,0
232,antigua and barbuda,2001,netherlands,Sea,15,6941,1457610
233,antigua and barbuda,2001,netherlands,Air,0,6941,0
234,antigua and barbuda,2001,netherlands,Road,0,6941,0
235,antigua and barbuda,2002,netherlands,Sea,225,6941,21864150
236,antigua and barbuda,2002,netherlands,Air,0,6941,0
237,antigua and barbuda,2002,netherlands,Road,4,6941,2082300
238,antigua and barbuda,2003,netherlands,Road,0,6941,0
239,antigua and barbuda,2004,netherlands,Sea,306,6941,29735244
240,antigua and barbuda,2004,netherlands,Air,0,6941,0
241,antigua and barbuda,2004,netherlands,Road,14,6941,7288050
242,antigua and barbuda,2005,netherlands,Sea,518,6941,50336132
243,antigua and barbuda,2005,netherlands,Air,0,6941,0
244,antigua and barbuda,2005,netherlands,Road,0,6941,0
245,antigua and barbuda,2006,netherlands,Sea,1142,6941,110972708
246,antigua and barbuda,2006,netherlands,Air,0,6941,0
247,antigua and barbuda,2006,netherlands,Road,5,6941,2602875
248,antigua and barbuda,2007,netherlands,Sea,2527,6941,245558698
249,antigua and barbuda,2007,netherlands,Air,0,6941,0
250,antigua and barbuda,2007,netherlands,Road,0,6941,0
251,antigua and barbuda,2008,netherlands,Sea,586,6941,56943964
252,antigua and barbuda,2008,netherlands,Air,0,6941,0
253,antigua and barbuda,2008,netherlands,Road,0,6941,0
254,antigua and barbuda,2009,netherlands,Sea,4,6941,388696
255,antigua and barbuda,2009,netherlands,Air,0,6941,0
256,antigua and barbuda,2009,netherlands,Road,0,6941,0
257,antigua and barbuda,2010,netherlands,Sea,13,6941,1263262
258,antigua and barbuda,2010,netherlands,Air,4,6941,19157160
259,antigua and barbuda,2010,netherlands,Road,19,6941,9890925
260,antigua and barbuda,2011,netherlands,Sea,81,6941,7871094
261,antigua and barbuda,2011,netherlands,Air,2,6941,9578580
262,antigua and barbuda,2011,netherlands,Road,20,6941,10411500
263,antigua and barbuda,2012,netherlands,Sea,29,6941,2818046
264,antigua and barbuda,2012,netherlands,Air,1,6941,4789290
265,antigua and barbuda,2012,netherlands,Road,1,6941,520575
266,antigua and barbuda,2013,netherlands,Sea,60,6941,5830440
267,antigua and barbuda,2013,netherlands,Air,1,6941,4789290
268,antigua and barbuda,2013,netherlands,Road,1,6941,520575
269,antigua and barbuda,2014,netherlands,Sea,130,6941,12632620
270,antigua and barbuda,2014,netherlands,Air,0,6941,0
271,antigua and barbuda,2014,netherlands,Road,0,6941,0
272,antigua and barbuda,2015,netherlands,Sea,30,6941,2915220
273,antigua and barbuda,2015,netherlands,Air,1,6941,4789290
274,antigua and barbuda,2015,netherlands,Road,3,6941,1561725
275,antigua and barbuda,2016,netherlands,Sea,44,6941,4275656
276,antigua and barbuda,2016,netherlands,Air,37,6941,177203730
277,antigua and barbuda,2017,netherlands,Sea,8,6941,777392
278,antigua and barbuda,2017,netherlands,Air,2,6941,9578580
279,antigua and barbuda,2018,netherlands,Sea,0,6941,0
280,antigua and barbuda,2018,netherlands,Air,10,6941,47892900
281,albania,1999,netherlands,Sea,285,1664,6639360
282,albania,1999,netherlands,Air,0,1664,0
283,albania,1999,netherlands,Road,25,1664,3120000
284,albania,2000,netherlands,Sea,305,1664,7105280
285,albania,2000,netherlands,Road,39,1664,4867200
286,albania,2001,netherlands,Sea,435,1664,10133760
287,albania,2001,netherlands,Air,1,1664,1148160
288,albania,2001,netherlands,Road,80,1664,9984000
289,albania,2002,netherlands,Sea,458,1664,10669568
290,albania,2002,netherlands,Road,84,1664,10483200
291,albania,2003,netherlands,Sea,30,1664,698880
292,albania,2003,netherlands,Air,0,1664,0
293,albania,2003,netherlands,Road,245,1664,30576000
294,albania,2004,netherlands,Sea,7932,1664,184783872
295,albania,2004,netherlands,Road,263,1664,32822400
296,albania,2005,netherlands,Sea,196,1664,4566016
297,albania,2005,netherlands,Air,1,1664,1148160
298,albania,2005,netherlands,Road,93,1664,11606400
299,albania,2006,netherlands,Sea,310,1664,7221760
300,albania,2006,netherlands,Air,2,1664,2296320
301,albania,2006,netherlands,Road,24,1664,2995200
302,albania,2007,netherlands,Sea,23,1664,535808
303,albania,2007,netherlands,Air,4,1664,4592640
304,albania,2007,netherlands,Road,26,1664,3244800
305,albania,2008,netherlands,Sea,510,1664,11880960
306,albania,2008,netherlands,Air,3,1664,3444480
307,albania,2008,netherlands,Road,171,1664,21340800
308,albania,2009,netherlands,Sea,1380,1664,32148480
309,albania,2009,netherlands,Air,4,1664,4592640
310,albania,2009,netherlands,Road,122,1664,15225600
311,albania,2010,netherlands,Sea,1079,1664,25136384
312,albania,2010,netherlands,Air,5,1664,5740800
313,albania,2010,netherlands,Road,3467,1664,432681600
314,albania,2011,netherlands,Sea,273,1664,6359808
315,albania,2011,netherlands,Air,6,1664,6888960
316,albania,2011,netherlands,Road,6560,1664,818688000
317,albania,2012,netherlands,Sea,94,1664,2189824
318,albania,2012,netherlands,Air,6,1664,6888960
319,albania,2012,netherlands,Road,129,1664,16099200
320,albania,2013,netherlands,Sea,5584,1664,130084864
321,albania,2013,netherlands,Air,9,1664,10333440
322,albania,2013,netherlands,Road,272,1664,33945600
323,albania,2014,netherlands,Sea,3762,1664,87639552
324,albania,2014,netherlands,Air,18,1664,20666880
325,albania,2014,netherlands,Road,744,1664,92851200
326,albania,2015,netherlands,Sea,5031,1664,117202176
327,albania,2015,netherlands,Air,15,1664,17222400
328,albania,2015,netherlands,Road,2242,1664,279801600
329,albania,2016,netherlands,Sea,1630,1664,37972480
330,albania,2016,netherlands,Air,12,1664,13777920
331,albania,2016,netherlands,Road,4266,1664,532396800
332,albania,2017,netherlands,Sea,1165,1664,27139840
333,albania,2017,netherlands,Air,8,1664,9185280
334,albania,2017,netherlands,Road,1297,1664,161865600
335,albania,2018,netherlands,Sea,9437,1664,219844352
336,albania,2018,netherlands,Air,15,1664,17222400
337,albania,2018,netherlands,Road,1697,1664,211785600
338,armenia,1999,netherlands,Sea,1213,3282,55734924
339,armenia,1999,netherlands,Air,0,3282,0
340,armenia,1999,netherlands,Road,551,3282,135628650
341,armenia,2000,netherlands,Sea,421,3282,19344108
342,armenia,2000,netherlands,Air,0,3282,0
343,armenia,2000,netherlands,Road,1832,3282,450946800
344,armenia,2001,netherlands,Sea,1775,3282,81557700
345,armenia,2001,netherlands,Road,566,3282,139320900
346,armenia,2002,netherlands,Sea,1646,3282,75630408
347,armenia,2002,netherlands,Air,0,3282,0
348,armenia,2002,netherlands,Road,98,3282,24122700
349,armenia,2003,netherlands,Sea,4244,3282,195003312
350,armenia,2003,netherlands,Road,703,3282,173043450
351,armenia,2004,netherlands,Sea,2713,3282,124656924
352,armenia,2004,netherlands,Air,0,3282,0
353,armenia,2004,netherlands,Road,56,3282,13784400
354,armenia,2005,netherlands,Sea,1737,3282,79811676
355,armenia,2005,netherlands,Air,0,3282,0
356,armenia,2005,netherlands,Road,37,3282,9107550
357,armenia,2006,netherlands,Sea,1634,3282,75079032
358,armenia,2006,netherlands,Air,57,3282,129081060
359,armenia,2006,netherlands,Road,149,3282,36676350
360,armenia,2007,netherlands,Sea,318,3282,14611464
361,armenia,2007,netherlands,Air,0,3282,0
362,armenia,2007,netherlands,Road,6,3282,1476900
363,armenia,2008,netherlands,Sea,21,3282,964908
364,armenia,2008,netherlands,Air,0,3282,0
365,armenia,2008,netherlands,Road,13,3282,3199950
366,armenia,2009,netherlands,Sea,66,3282,3032568
367,armenia,2009,netherlands,Air,0,3282,0
368,armenia,2009,netherlands,Road,0,3282,0
369,armenia,2010,netherlands,Sea,70,3282,3216360
370,armenia,2010,netherlands,Air,4,3282,9058320
371,armenia,2010,netherlands,Road,3238,3282,797033700
372,armenia,2011,netherlands,Sea,77,3282,3537996
373,armenia,2011,netherlands,Air,53,3282,120022740
374,armenia,2011,netherlands,Road,3161,3282,778080150
375,armenia,2012,netherlands,Sea,229,3282,10522092
376,armenia,2012,netherlands,Air,8,3282,18116640
377,armenia,2012,netherlands,Road,17,3282,4184550
378,armenia,2013,netherlands,Sea,971,3282,44615508
379,armenia,2013,netherlands,Air,9,3282,20381220
380,armenia,2013,netherlands,Road,1,3282,246150
381,armenia,2014,netherlands,Sea,1470,3282,67543560
382,armenia,2014,netherlands,Air,8,3282,18116640
383,armenia,2014,netherlands,Road,71,3282,17476650
384,armenia,2015,netherlands,Sea,4979,3282,228775092
385,armenia,2015,netherlands,Air,37,3282,83789460
386,armenia,2015,netherlands,Road,13,3282,3199950
387,armenia,2016,netherlands,Sea,8115,3282,372868020
388,armenia,2016,netherlands,Air,2,3282,4529160
389,armenia,2016,netherlands,Road,1872,3282,460792800
390,armenia,2017,netherlands,Sea,11504,3282,528585792
391,armenia,2017,netherlands,Air,3,3282,6793740
392,armenia,2017,netherlands,Road,159,3282,39137850
393,armenia,2018,netherlands,Sea,9889,3282,454379772
394,armenia,2018,netherlands,Air,7,3282,15852060
395,armenia,2018,netherlands,Road,54,3282,13292100
396,angola,1999,netherlands,Sea,543,6856,52119312
397,angola,1999,netherlands,Air,0,6856,0
398,angola,1999,netherlands,Road,0,6856,0
399,angola,2000,netherlands,Sea,203115,6856,19495790160
400,angola,2000,netherlands,Road,0,6856,0
401,angola,2001,netherlands,Sea,628557,6856,60331415088
402,angola,2001,netherlands,Air,0,6856,0
403,angola,2001,netherlands,Road,0,6856,0
404,angola,2002,netherlands,Sea,40484,6856,3885816256
405,angola,2002,netherlands,Road,0,6856,0
406,angola,2003,netherlands,Sea,25277,6856,2426187568
407,angola,2003,netherlands,Air,0,6856,0
408,angola,2003,netherlands,Road,0,6856,0
409,angola,2004,netherlands,Sea,2064,6856,198110976
410,angola,2004,netherlands,Air,0,6856,0
411,angola,2004,netherlands,Road,65,6856,33423000
412,angola,2005,netherlands,Sea,194840,6856,18701522560
413,angola,2005,netherlands,Air,0,6856,0
414,angola,2005,netherlands,Road,1,6856,514200
415,angola,2006,netherlands,Sea,155897,6856,14963617648
416,angola,2006,netherlands,Air,0,6856,0
417,angola,2006,netherlands,Road,2,6856,1028400
418,angola,2007,netherlands,Sea,1261701,6856,121103108784
419,angola,2007,netherlands,Air,2,6856,9461280
420,angola,2007,netherlands,Road,49,6856,25195800
421,angola,2008,netherlands,Sea,1815451,6856,174254248784
422,angola,2008,netherlands,Air,0,6856,0
423,angola,2008,netherlands,Road,4,6856,2056800
424,angola,2009,netherlands,Sea,1687784,6856,162000259456
425,angola,2009,netherlands,Air,0,6856,0
426,angola,2009,netherlands,Road,2,6856,1028400
427,angola,2010,netherlands,Sea,1119003,6856,107406383952
428,angola,2010,netherlands,Air,9,6856,42575760
429,angola,2010,netherlands,Road,65,6856,33423000
430,angola,2011,netherlands,Sea,1226319,6856,117707002896
431,angola,2011,netherlands,Air,9,6856,42575760
432,angola,2011,netherlands,Road,236,6856,121351200
433,angola,2012,netherlands,Sea,859068,6856,82456782912
434,angola,2012,netherlands,Air,7,6856,33114480
435,angola,2012,netherlands,Road,464,6856,238588800
436,angola,2013,netherlands,Sea,1599655,6856,153541285520
437,angola,2013,netherlands,Air,39,6856,184494960
438,angola,2013,netherlands,Road,645,6856,331659000
439,angola,2014,netherlands,Sea,1880401,6856,180488409584
440,angola,2014,netherlands,Air,9,6856,42575760
441,angola,2014,netherlands,Road,103,6856,52962600
442,angola,2015,netherlands,Sea,2467686,6856,236858373024
443,angola,2015,netherlands,Air,21,6856,99343440
444,angola,2015,netherlands,Road,59,6856,30337800
445,angola,2016,netherlands,Sea,838862,6856,80517330208
446,angola,2016,netherlands,Air,35,6856,165572400
447,angola,2016,netherlands,Road,30,6856,15426000
448,angola,2017,netherlands,Sea,477,6856,45784368
449,angola,2017,netherlands,Air,17,6856,80420880
450,angola,2017,netherlands,Road,401,6856,206194200
451,angola,2018,netherlands,Sea,186870,6856,17936530080
452,angola,2018,netherlands,Air,32,6856,151380480
453,angola,2018,netherlands,Road,775,6856,398505000
454,argentina,1999,netherlands,Sea,2638321,11466,423513840204
455,argentina,1999,netherlands,Air,366,11466,2895623640
456,argentina,1999,netherlands,Road,12807,11466,11013379650
457,argentina,2000,netherlands,Sea,1509624,11466,242330882976
458,argentina,2000,netherlands,Air,263,11466,2080735020
459,argentina,2000,netherlands,Road,11621,11466,9993478950
460,argentina,2001,netherlands,Sea,1896477,11466,304430073948
461,argentina,2001,netherlands,Air,145,11466,1147173300
462,argentina,2001,netherlands,Road,50429,11466,43366418550
463,argentina,2002,netherlands,Sea,2865843,11466,460036581732
464,argentina,2002,netherlands,Air,53,11466,419311620
465,argentina,2002,netherlands,Road,13024,11466,11199988800
466,argentina,2003,netherlands,Sea,3105382,11466,498488340168
467,argentina,2003,netherlands,Air,32,11466,253169280
468,argentina,2003,netherlands,Road,19116,11466,16438804200
469,argentina,2004,netherlands,Sea,3022106,11466,485120543544
470,argentina,2004,netherlands,Air,90,11466,712038600
471,argentina,2004,netherlands,Road,10742,11466,9237582900
472,argentina,2005,netherlands,Sea,3302472,11466,530126015328
473,argentina,2005,netherlands,Air,69,11466,545896260
474,argentina,2005,netherlands,Road,47303,11466,40678214850
475,argentina,2006,netherlands,Sea,3381324,11466,542783653776
476,argentina,2006,netherlands,Air,43,11466,340196220
477,argentina,2006,netherlands,Road,122726,11466,105538223700
478,argentina,2007,netherlands,Sea,3503712,11466,562429865088
479,argentina,2007,netherlands,Air,132,11466,1044323280
480,argentina,2007,netherlands,Road,74309,11466,63902024550
481,argentina,2008,netherlands,Sea,3876638,11466,622293438312
482,argentina,2008,netherlands,Air,150,11466,1186731000
483,argentina,2008,netherlands,Road,55526,11466,47749583700
484,argentina,2009,netherlands,Sea,3580718,11466,574791176232
485,argentina,2009,netherlands,Air,357,11466,2824419780
486,argentina,2009,netherlands,Road,31291,11466,26908695450
487,argentina,2010,netherlands,Sea,4814801,11466,772891115724
488,argentina,2010,netherlands,Air,1104,11466,8734340160
489,argentina,2010,netherlands,Road,264821,11466,227732818950
490,argentina,2011,netherlands,Sea,5088918,11466,816893473032
491,argentina,2011,netherlands,Air,2088,11466,16519295520
492,argentina,2011,netherlands,Road,169723,11466,145953293850
493,argentina,2012,netherlands,Sea,3959598,11466,635610509352
494,argentina,2012,netherlands,Air,1440,11466,11392617600
495,argentina,2012,netherlands,Road,36457,11466,31351197150
496,argentina,2013,netherlands,Sea,3732804,11466,599204629296
497,argentina,2013,netherlands,Air,1163,11466,9201121020
498,argentina,2013,netherlands,Road,23907,11466,20558824650
499,argentina,2014,netherlands,Sea,3569912,11466,573056553888
500,argentina,2014,netherlands,Air,848,11466,6708985920
501,argentina,2014,netherlands,Road,17084,11466,14691385800
502,argentina,2015,netherlands,Sea,3846050,11466,617383330200
503,argentina,2015,netherlands,Air,584,11466,4620339360
504,argentina,2015,netherlands,Road,20500,11466,17628975000
505,argentina,2016,netherlands,Sea,3178816,11466,510276259584
