Country,Year,Population
Albania,1984,2904140.0
Albania,1985,2969672.0
Albania,1986,3044212.0
Albania,1987,3124894.0
Albania,1988,3200977.0
Albania,1989,3257925.0
Albania,1990,3286073.0
Albania,1991,3280395.0
Albania,1992,3245886.0
Albania,1993,3195199.0
Albania,1994,3146519.0
Albania,1995,3112936.0
Albania,1996,3098700.0
Albania,1997,3099752.0
Albania,1998,3110682.0
Albania,1999,3122697.0
Albania,2000,3129243.0
Albania,2001,3129704.0
Albania,2002,3126187.0
Albania,2003,3118023.0
Albania,2004,3104892.0
Albania,2005,3086810.0
Albania,2006,3063021.0
Albania,2007,3033998.0
Albania,2008,3002678.0
Albania,2009,2973048.0
Albania,2010,2948023.0
Albania,2011,2928592.0
Albania,2012,2914096.0
Albania,2013,2903790.0
Albania,2014,2896305.0
Albania,2015,2890513.0
Albania,2016,2886438.0
Albania,2017,2884169.0
Albania,2018,2882740.0
Albania,2019,2880917.0
Albania,2020,2877797.0
Albania,2021,2872933.0
Albania,2022,2866374.0
Albania,2023,2858430.0
Albania,2024,2849657.0
Albania,2025,2840464.0
Albania,2026,2830850.0
Albania,2027,2820633.0
Albania,2028,2809861.0
Albania,2029,2798631.0
Albania,2030,2786974.0
Albania,2031,2774956.0
Albania,2032,2762535.0
Albania,2033,2749560.0
Albania,2034,2735798.0
Albania,2035,2721082.0
Albania,2036,2705362.0
Albania,2037,2688715.0
Albania,2038,2671236.0
Albania,2039,2653089.0
Albania,2040,2634384.0
Albania,2041,2615170.0
Albania,2042,2595442.0
Albania,2043,2575253.0
Albania,2044,2554640.0
Albania,2045,2533645.0
Albania,2046,2512295.0
Albania,2047,2490631.0
Albania,2048,2468687.0
Albania,2049,2446491.0
Albania,2050,2424061.0
Albania,2051,2401401.0
Albania,2052,2378561.0
Albania,2053,2355549.0
Albania,2054,2332395.0
Albania,2055,2309101.0
Albania,2056,2285692.0
Albania,2057,2262158.0
Albania,2058,2238515.0
Albania,2059,2214764.0
Albania,2060,2190895.0
Albania,2061,2166919.0
Albania,2062,2142808.0
Albania,2063,2118540.0
Albania,2064,2094101.0
Albania,2065,2069447.0
Albania,2066,2044570.0
Albania,2067,2019454.0
Albania,2068,1994064.0
Albania,2069,1968343.0
Albania,2070,1942260.0
Albania,2071,1915802.0
Albania,2072,1888965.0
Albania,2073,1861740.0
Albania,2074,1834075.0
Albania,2075,1805975.0
Albania,2076,1777455.0
Albania,2077,1748518.0
Albania,2078,1719224.0
Albania,2079,1689611.0
Albania,2080,1659730.0
Albania,2081,1629630.0
Albania,2082,1599333.0
Albania,2083,1568930.0
Albania,2084,1538499.0
Albania,2085,1508105.0
Albania,2086,1477808.0
Albania,2087,1447634.0
Albania,2088,1417676.0
Albania,2089,1388001.0
Albania,2090,1358697.0
Albania,2091,1329788.0
Albania,2092,1301302.0
Albania,2093,1273239.0
Albania,2094,1245593.0
Albania,2095,1218363.0
Albania,2096,1191538.0
Albania,2097,1165112.0
Albania,2098,1139106.0
Albania,2099,1113510.0
Albania,2100,1088336.0
Algeria,1950,8872247.0
Algeria,1951,9023269.0
Algeria,1952,9186138.0
Algeria,1953,9364371.0
Algeria,1954,9560149.0
Algeria,1955,9774283.0
Algeria,1956,10006147.0
Algeria,1957,10253778.0
Algeria,1958,10514080.0
Algeria,1959,10783224.0
Algeria,1960,11057863.0
Algeria,1961,11336339.0
Algeria,1962,11619828.0
Algeria,1963,11912803.0
Algeria,1964,12221675.0
Algeria,1965,12550885.0
Algeria,1966,12902627.0
Algeria,1967,13275026.0
Algeria,1968,13663583.0
Algeria,1969,14061722.0
Algeria,1970,14464985.0
Algeria,1971,14872250.0
Algeria,1972,15285990.0
Algeria,1973,15709825.0
Algeria,1974,16149025.0
Algeria,1975,16607706.999999998
Algeria,1976,17085801.0
Algeria,1977,17582904.0
Algeria,1978,18102266.0
Algeria,1979,18647815.0
Algeria,1980,19221665.0
Algeria,1981,19824301.0
Algeria,1982,20452902.0
Algeria,1983,21101875.0
Algeria,1984,21763575.0
Algeria,1985,22431502.0
Algeria,1986,23102389.0
Algeria,1987,23774284.0
Algeria,1988,24443467.0
Algeria,1989,25106190.0
Algeria,1990,25758869.0
Algeria,1991,26400479.0
Algeria,1992,27028326.0
Algeria,1993,27635515.0
Algeria,1994,28213774.0
Algeria,1995,28757785.0
Algeria,1996,29266405.0
Algeria,1997,29742979.0
Algeria,1998,30192754.0
Algeria,1999,30623406.0
Algeria,2000,31042235.0
Algeria,2001,31451514.0
Algeria,2002,31855109.0
Algeria,2003,32264157.0
Algeria,2004,32692163.0
Algeria,2005,33149724.000000004
Algeria,2006,33641002.0
Algeria,2007,34166972.0
Algeria,2008,34730608.0
Algeria,2009,35333881.0
Algeria,2010,35977455.0
Algeria,2011,36661445.0
Algeria,2012,37383895.0
Algeria,2013,38140133.0
Algeria,2014,38923692.0
Algeria,2015,39728025.0
Algeria,2016,40551392.0
Algeria,2017,41389189.0
Algeria,2018,42228408.0
Algeria,2019,43053054.0
Algeria,2020,43851044.0
Algeria,2021,44616624.0
Algeria,2022,45350148.0
Algeria,2023,46053477.0
Algeria,2024,46731369.0
Algeria,2025,47387618.0
Algeria,2026,48022195.0
Algeria,2027,48634174.0
Algeria,2028,49225942.0
Algeria,2029,49800531.0
Algeria,2030,50360749.0
Algeria,2031,50907944.0
Algeria,2032,51443646.0
Algeria,2033,51971114.0
Algeria,2034,52494087.0
Algeria,2035,53015567.0
Algeria,2036,53536962.0
Algeria,2037,54058973.0
Algeria,2038,54582843.0
Algeria,2039,55109589.0
Algeria,2040,55639766.0
Algeria,2041,56173695.0
Algeria,2042,56710934.0
Algeria,2043,57250034.0
Algeria,2044,57788898.0
Algeria,2045,58325558.0
Algeria,2046,58859116.0
Algeria,2047,59388439.0
Algeria,2048,59910910.0
Algeria,2049,60423428.0
Algeria,2050,60923386.0
Algeria,2051,61409497.0
Algeria,2052,61880818.0
Algeria,2053,62335694.0
Algeria,2054,62772464.0
Algeria,2055,63189908.0
Algeria,2056,63587226.0
Algeria,2057,63964308.0
Algeria,2058,64321487.0
Algeria,2059,64659582.0
Algeria,2060,64979367.0
Algeria,2061,65281183.0
Algeria,2062,65565494.00000001
Algeria,2063,65833445.00000001
Algeria,2064,66086477.0
Algeria,2065,66325952.99999999
Algeria,2066,66552683.99999999
Algeria,2067,66767564.0
Algeria,2068,66972183.00000001
Algeria,2069,67168306.0
Algeria,2070,67357451.0
Algeria,2071,67540507.0
Algeria,2072,67718097.0
Algeria,2073,67891124.0
Algeria,2074,68060406.0
Algeria,2075,68226587.0
Algeria,2076,68390155.0
Algeria,2077,68551318.0
Algeria,2078,68710022.0
Algeria,2079,68865976.0
Algeria,2080,69018892.0
Algeria,2081,69168640.0
Algeria,2082,69315062.0
Algeria,2083,69457752.0
Algeria,2084,69596191.0
Algeria,2085,69729853.0
Algeria,2086,69858319.0
Algeria,2087,69981051.0
Algeria,2088,70097172.0
Algeria,2089,70205639.0
Algeria,2090,70305542.0
Algeria,2091,70396145.0
Algeria,2092,70476915.0
Algeria,2093,70547373.0
Algeria,2094,70607089.0
Algeria,2095,70655555.0
Algeria,2096,70692182.0
Algeria,2097,70716265.0
Algeria,2098,70726991.0
Algeria,2099,70723450.0
Algeria,2100,70704619.0
American Samoa,1950,18940.0
American Samoa,1951,19293.0
American Samoa,1952,19542.0
American Samoa,1953,19695.0
American Samoa,1954,19753.0
American Samoa,1955,19754.0
American Samoa,1956,19709.0
American Samoa,1957,19667.0
American Samoa,1958,19690.0
American Samoa,1959,19824.0
American Samoa,1960,20123.0
American Samoa,1961,20602.0
American Samoa,1962,21253.0
American Samoa,1963,22034.0
American Samoa,1964,22854.0
American Samoa,1965,23672.0
American Samoa,1966,24462.0
American Samoa,1967,25248.0
American Samoa,1968,25989.0
American Samoa,1969,26703.0
American Samoa,1970,27363.0
American Samoa,1971,27984.0
American Samoa,1972,28567.0
American Samoa,1973,29100.0
American Samoa,1974,29596.0
American Samoa,1975,30052.0
American Samoa,1976,30456.0
American Samoa,1977,30838.0
American Samoa,1978,31269.0
American Samoa,1979,31845.0
American Samoa,1980,32646.0
American Samoa,1981,33701.0
American Samoa,1982,34968.0
American Samoa,1983,36412.0
American Samoa,1984,37946.0
American Samoa,1985,39519.0
American Samoa,1986,41119.0
American Samoa,1987,42740.0
American Samoa,1988,44343.0
American Samoa,1989,45894.0
American Samoa,1990,47347.0
American Samoa,1991,48685.0
American Samoa,1992,49896.0
American Samoa,1993,51020.0
American Samoa,1994,52095.0
American Samoa,1995,53161.0
American Samoa,1996,54211.0
American Samoa,1997,55221.0
American Samoa,1998,56171.0
American Samoa,1999,57053.0
American Samoa,2000,57821.0
American Samoa,2001,58494.0
American Samoa,2002,59080.0
American Samoa,2003,59504.0
American Samoa,2004,59681.0
American Samoa,2005,59562.0
American Samoa,2006,59107.0
American Samoa,2007,58365.0
American Samoa,2008,57492.0
American Samoa,2009,56683.0
American Samoa,2010,56079.0
American Samoa,2011,55759.0
American Samoa,2012,55667.0
American Samoa,2013,55713.0
American Samoa,2014,55791.0
American Samoa,2015,55812.0
American Samoa,2016,55741.0
American Samoa,2017,55620.0
American Samoa,2018,55465.0
American Samoa,2019,55312.0
American Samoa,2020,55191.0
American Samoa,2021,55100.0
American Samoa,2022,55030.0
American Samoa,2023,54984.0
American Samoa,2024,54930.0
American Samoa,2025,54890.0
American Samoa,2026,54850.0
American Samoa,2027,54820.0
American Samoa,2028,54792.0
American Samoa,2029,54764.0
American Samoa,2030,54728.0
American Samoa,2031,54691.0
American Samoa,2032,54654.0
American Samoa,2033,54613.0
American Samoa,2034,54564.0
American Samoa,2035,54521.0
American Samoa,2036,54469.0
American Samoa,2037,54421.0
American Samoa,2038,54370.0
American Samoa,2039,54317.0
American Samoa,2040,54264.0
American Samoa,2041,54192.0
American Samoa,2042,54122.0
American Samoa,2043,54050.0
American Samoa,2044,53983.0
American Samoa,2045,53920.0
American Samoa,2046,53854.0
American Samoa,2047,53788.0
American Samoa,2048,53735.0
American Samoa,2049,53669.0
American Samoa,2050,53581.0
American Samoa,2051,53489.0
American Samoa,2052,53387.0
American Samoa,2053,53264.0
American Samoa,2054,53149.0
American Samoa,2055,53016.0
American Samoa,2056,52877.0
American Samoa,2057,52730.0
American Samoa,2058,52583.0
American Samoa,2059,52425.0
American Samoa,2060,52253.0
American Samoa,2061,52077.0
American Samoa,2062,51892.0
American Samoa,2063,51698.0
American Samoa,2064,51494.0
American Samoa,2065,51285.0
American Samoa,2066,51058.0
American Samoa,2067,50823.0
American Samoa,2068,50565.0
American Samoa,2069,50305.0
American Samoa,2070,50026.0
American Samoa,2071,49732.0
American Samoa,2072,49424.0
American Samoa,2073,49100.0
American Samoa,2074,48758.0
American Samoa,2075,48408.0
American Samoa,2076,48038.0
American Samoa,2077,47647.0
American Samoa,2078,47250.0
American Samoa,2079,46828.0
American Samoa,2080,46398.0
American Samoa,2081,45951.0
American Samoa,2082,45496.0
American Samoa,2083,45026.0
American Samoa,2084,44543.0
American Samoa,2085,44056.0
American Samoa,2086,43558.0
American Samoa,2087,43052.0
American Samoa,2088,42552.0
American Samoa,2089,42033.0
American Samoa,2090,41516.0
American Samoa,2091,40991.0
American Samoa,2092,40469.0
American Samoa,2093,39937.0
American Samoa,2094,39401.0
American Samoa,2095,38861.0
American Samoa,2096,38323.0
American Samoa,2097,37784.0
American Samoa,2098,37238.0
American Samoa,2099,36697.0
American Samoa,2100,36148.0
Andorra,1950,6196.0
Andorra,1951,6689.0
Andorra,1952,7247.0
Andorra,1953,7865.0
Andorra,1954,8525.0
Andorra,1955,9232.0
Andorra,1956,9989.0
Andorra,1957,10779.0
Andorra,1958,11615.0
Andorra,1959,12498.0
Andorra,1960,13411.0
Andorra,1961,14375.0
Andorra,1962,15370.0
Andorra,1963,16412.0
Andorra,1964,17469.0
Andorra,1965,18549.0
Andorra,1966,19647.0
Andorra,1967,20758.0
Andorra,1968,21890.0
Andorra,1969,23058.0
Andorra,1970,24276.0
Andorra,1971,25559.0
Andorra,1972,26892.0
Andorra,1973,28232.0
Andorra,1974,29520.0
Andorra,1975,30705.0
Andorra,1976,31777.0
Andorra,1977,32771.0
Andorra,1978,33737.0
Andorra,1979,34818.0
Andorra,1980,36067.0
Andorra,1981,37500.0
Andorra,1982,39114.0
Andorra,1983,40867.0
Andorra,1984,42706.0
Andorra,1985,44600.0
Andorra,1986,46517.0
Andorra,1987,48455.0
Andorra,1988,50434.0
Andorra,1989,52448.0
Andorra,1990,54509.0
Andorra,1991,56671.0
Andorra,1992,58888.0
Andorra,1993,60971.0
Andorra,1994,62677.0
Andorra,1995,63850.0
Andorra,1996,64360.0
Andorra,1997,64327.0
Andorra,1998,64141.99999999999
Andorra,1999,64370.00000000001
Andorra,2000,65390.0
Andorra,2001,67341.0
Andorra,2002,70049.0
Andorra,2003,73182.0
Andorra,2004,76244.0
Andorra,2005,78867.0
Andorra,2006,80993.0
Andorra,2007,82684.0
Andorra,2008,83862.0
Andorra,2009,84463.0
Andorra,2010,84449.0
Andorra,2011,83747.0
Andorra,2012,82427.0
Andorra,2013,80774.0
Andorra,2014,79213.0
Andorra,2015,78011.0
Andorra,2016,77297.0
Andorra,2017,77001.0
Andorra,2018,77006.0
Andorra,2019,77142.0
Andorra,2020,77265.0
Andorra,2021,77355.0
Andorra,2022,77463.0
Andorra,2023,77572.0
Andorra,2024,77679.0
Andorra,2025,77775.0
Andorra,2026,77841.0
Andorra,2027,77894.0
Andorra,2028,77906.0
Andorra,2029,77916.0
Andorra,2030,77925.0
Andorra,2031,77944.0
Andorra,2032,77953.0
Andorra,2033,77966.0
Andorra,2034,77972.0
Andorra,2035,77978.0
Andorra,2036,77969.0
Andorra,2037,77958.0
Andorra,2038,77936.0
Andorra,2039,77911.0
Andorra,2040,77859.0
Andorra,2041,77789.0
Andorra,2042,77703.0
Andorra,2043,77602.0
Andorra,2044,77471.0
Andorra,2045,77316.0
Andorra,2046,77136.0
Andorra,2047,76925.0
Andorra,2048,76687.0
Andorra,2049,76420.0
Andorra,2050,76118.0
Andorra,2051,75788.0
Andorra,2052,75435.0
Andorra,2053,75048.0
Andorra,2054,74635.0
Andorra,2055,74210.0
Andorra,2056,73752.0
Andorra,2057,73285.0
Andorra,2058,72799.0
Andorra,2059,72296.0
Andorra,2060,71793.0
Andorra,2061,71275.0
Andorra,2062,70762.0
Andorra,2063,70245.0
Andorra,2064,69732.0
Andorra,2065,69234.0
Andorra,2066,68738.0
Andorra,2067,68273.0
Andorra,2068,67797.0
Andorra,2069,67361.0
Andorra,2070,66941.0
Andorra,2071,66532.0
Andorra,2072,66157.0
Andorra,2073,65803.0
Andorra,2074,65470.0
Andorra,2075,65176.0
Andorra,2076,64897.00000000001
Andorra,2077,64649.0
Andorra,2078,64424.00000000001
Andorra,2079,64220.0
Andorra,2080,64045.0
Andorra,2081,63875.0
Andorra,2082,63741.0
Andorra,2083,63612.0
Andorra,2084,63511.0
Andorra,2085,63414.0
Andorra,2086,63328.0
Andorra,2087,63255.0
Andorra,2088,63189.0
Andorra,2089,63124.0
Andorra,2090,63058.0
Andorra,2091,63002.0
Andorra,2092,62934.0
Andorra,2093,62874.0
Andorra,2094,62806.0
Andorra,2095,62740.0
Andorra,2096,62675.0
Andorra,2097,62611.0
Andorra,2098,62542.0
Andorra,2099,62469.0
Andorra,2100,62400.0
Angola,1950,4548023.0
Angola,1951,4616510.0
Angola,1952,4713099.0
Angola,1953,4823291.0
Angola,1954,4935939.0
Angola,1955,5043247.0
Angola,1956,5140915.0
Angola,1957,5228010.0
Angola,1958,5306534.0
Angola,1959,5380714.0
Angola,1960,5454933.0
Angola,1961,5531472.0
Angola,1962,5608539.0
Angola,1963,5679458.0
Angola,1964,5735044.0
Angola,1965,5770570.0
Angola,1966,5781214.0
Angola,1967,5774243.0
Angola,1968,5771652.0
Angola,1969,5803254.0
Angola,1970,5890365.0
Angola,1971,6040777.0
Angola,1972,6248552.0
Angola,1973,6496962.0
Angola,1974,6761380.0
Angola,1975,7024000.0
Angola,1976,7279509.0
Angola,1977,7533735.0
Angola,1978,7790707.0
Angola,1979,8058067.0
Angola,1980,8341289.000000001
Angola,1981,8640446.0
Angola,1982,8952950.0
Angola,1983,9278096.0
Angola,1984,9614754.0
Angola,1985,9961997.0
Angola,1986,10320111.0
Angola,1987,10689250.0
Angola,1988,11068050.0
Angola,1989,11454777.0
Angola,1990,11848386.0
Angola,1991,12248901.0
Angola,1992,12657366.0
Angola,1993,13075049.0
Angola,1994,13503747.0
Angola,1995,13945206.0
Angola,1996,14400719.0
Angola,1997,14871570.0
Angola,1998,15359601.0
Angola,1999,15866869.0
Angola,2000,16395473.000000002
Angola,2001,16945753.0
Angola,2002,17519417.0
Angola,2003,18121479.0
Angola,2004,18758145.0
Angola,2005,19433602.0
Angola,2006,20149901.0
Angola,2007,20905363.0
Angola,2008,21695634.0
Angola,2009,22514281.0
Angola,2010,23356246.0
Angola,2011,24220661.0
Angola,2012,25107931.0
Angola,2013,26015781.0
Angola,2014,26941779.0
Angola,2015,27884381.0
Angola,2016,28842489.0
Angola,2017,29816766.0
Angola,2018,30809787.0
Angola,2019,31825295.0
Angola,2020,32866271.999999996
Angola,2021,33933610.0
Angola,2022,35027343.0
Angola,2023,36148631.0
Angola,2024,37298623.0
Angola,2025,38478226.0
Angola,2026,39688095.0
Angola,2027,40928613.0
Angola,2028,42199941.0
Angola,2029,43502001.0
Angola,2030,44834712.0
Angola,2031,46198249.0
Angola,2032,47592559.0
Angola,2033,49016969.0
Angola,2034,50470545.0
Angola,2035,51952545.0
Angola,2036,53462489.0
Angola,2037,55000289.0
Angola,2038,56566032.0
Angola,2039,58159985.0
Angola,2040,59782170.0
Angola,2041,61432438.0
Angola,2042,63110177.0
Angola,2043,64814413.0
Angola,2044,66543948.00000001
Angola,2045,68297800.0
Angola,2046,70075413.0
Angola,2047,71876608.0
Angola,2048,73701200.0
Angola,2049,75549147.0
Angola,2050,77420346.0
Angola,2051,79314435.0
Angola,2052,81231005.0
Angola,2053,83169870.0
Angola,2054,85130850.0
Angola,2055,87113725.0
Angola,2056,89118043.0
Angola,2057,91143368.0
Angola,2058,93189498.0
Angola,2059,95256301.0
Angola,2060,97343438.0
Angola,2061,99450563.0
Angola,2062,101576925.0
Angola,2063,103721311.0
Angola,2064,105882254.0
Angola,2065,108058519.0
Angola,2066,110249150.0
Angola,2067,112453658.0
Angola,2068,114671816.0
Angola,2069,116903599.0
Angola,2070,119148752.0
Angola,2071,121406595.0
Angola,2072,123676082.0
Angola,2073,125956110.0
Angola,2074,128245400.0
Angola,2075,130542726.0
Angola,2076,132847440.99999999
Angola,2077,135158719.0
Angola,2078,137475000.0
Angola,2079,139794556.0
Angola,2080,142116003.0
Angola,2081,144438151.0
Angola,2082,146760684.0
Angola,2083,149084206.0
Angola,2084,151409876.0
Angola,2085,153738323.0
Angola,2086,156069168.0
Angola,2087,158401242.0
Angola,2088,160733337.0
Angola,2089,163063938.0
Angola,2090,165391661.0
Angola,2091,167715394.0
Angola,2092,170034232.0
Angola,2093,172347380.0
Angola,2094,174653999.0
Angola,2095,176953079.0
Angola,2096,179243371.0
Angola,2097,181523383.0
Angola,2098,183791387.0
Angola,2099,186045382.0
Angola,2100,188283138.0
Anguilla,1950,5118.0
Anguilla,1951,5317.0
Anguilla,1952,5483.0
Anguilla,1953,5609.0
Anguilla,1954,5708.0
Anguilla,1955,5783.0
Anguilla,1956,5851.0
Anguilla,1957,5898.0
Anguilla,1958,5939.0
Anguilla,1959,5984.0
Anguilla,1960,6032.0
Anguilla,1961,6089.0
Anguilla,1962,6144.0
Anguilla,1963,6211.0
Anguilla,1964,6287.0
Anguilla,1965,6361.0
Anguilla,1966,6438.0
Anguilla,1967,6520.0
Anguilla,1968,6602.0
Anguilla,1969,6680.0
Anguilla,1970,6771.0
Anguilla,1971,6858.0
Anguilla,1972,6948.0
Anguilla,1973,7028.0
Anguilla,1974,7102.0
Anguilla,1975,7159.0
Anguilla,1976,7206.0
Anguilla,1977,7255.0
Anguilla,1978,7284.0
Anguilla,1979,7292.0
Anguilla,1980,7285.0
Anguilla,1981,7247.0
Anguilla,1982,7190.0
Anguilla,1983,7153.0
Anguilla,1984,7173.0
Anguilla,1985,7293.0
Anguilla,1986,7518.0
Anguilla,1987,7842.0
Anguilla,1988,8213.0
Anguilla,1989,8582.0
Anguilla,1990,8899.0
Anguilla,1991,9135.0
Anguilla,1992,9332.0
Anguilla,1993,9493.0
Anguilla,1994,9664.0
Anguilla,1995,9866.0
Anguilla,1996,10117.0
Anguilla,1997,10388.0
Anguilla,1998,10684.0
Anguilla,1999,10971.0
Anguilla,2000,11252.0
Anguilla,2001,11515.0
Anguilla,2002,11761.0
Anguilla,2003,12001.0
Anguilla,2004,12233.0
Anguilla,2005,12453.0
Anguilla,2006,12661.0
Anguilla,2007,12868.0
Anguilla,2008,13063.0
Anguilla,2009,13258.0
Anguilla,2010,13438.0
Anguilla,2011,13620.0
Anguilla,2012,13795.0
Anguilla,2013,13954.0
Anguilla,2014,14112.0
Anguilla,2015,14279.0
Anguilla,2016,14429.0
Anguilla,2017,14584.0
Anguilla,2018,14731.0
Anguilla,2019,14869.0
Anguilla,2020,15003.0
Anguilla,2021,15117.0
Anguilla,2022,15230.0
Anguilla,2023,15331.0
Anguilla,2024,15420.0
Anguilla,2025,15505.0
Anguilla,2026,15588.0
Anguilla,2027,15682.0
Anguilla,2028,15755.0
Anguilla,2029,15840.0
Anguilla,2030,15914.0
Anguilla,2031,15987.0
Anguilla,2032,16049.0
Anguilla,2033,16114.0
Anguilla,2034,16175.999999999998
Anguilla,2035,16230.0
Anguilla,2036,16280.999999999998
Anguilla,2037,16325.0
Anguilla,2038,16372.0
Anguilla,2039,16408.0
Anguilla,2040,16443.0
Anguilla,2041,16472.0
Anguilla,2042,16496.0
Anguilla,2043,16512.0
Anguilla,2044,16531.0
Anguilla,2045,16541.0
Anguilla,2046,16545.0
Anguilla,2047,16546.0
Anguilla,2048,16541.0
Anguilla,2049,16531.0
