Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Antigua and Barbuda,2012,26.666666666666668,0.0,-26.666666666666668,1.2147666666666668,1565.5290533333336
Antigua and Barbuda,2013,20.75,0.0,-20.75,1.2102733333333333,1573.5785533333333
Antigua and Barbuda,2014,25.0,0.0,-25.0,1.1755266666666666,1616.0066533333334
Antigua and Barbuda,2015,55.666666666666664,0.0,-55.666666666666664,1.0917999999999999,1631.8664133333332
Antigua and Barbuda,2016,62.75,1.0,-61.75,1.3483333333333334,1551.1461799999997
Antigua and Barbuda,2017,135.5,0.0,-135.5,1.1343733333333335,1545.85674
Argentina,2000,234.96153846153845,22479.82857142857,22244.86703296703,7333.56712,954.3329466666669
Argentina,2001,196.95833333333334,18423.128205128207,18226.169871794875,7453.973273333333,925.6168266666666
Argentina,2002,121.0,21061.891891891893,20940.891891891893,7511.267113333333,1564.06168
Argentina,2003,119.9090909090909,15192.739130434782,15072.830039525692,8479.539053333334,1529.6929866666667
Argentina,2004,91.25,12084.604166666666,11993.354166666666,8939.61346,1517.08098
Argentina,2005,44.35,11416.307692307691,11371.957692307691,8741.27838,1492.8773866666668
Argentina,2006,54.10526315789474,12267.40350877193,12213.298245614034,9243.022033333333,1455.4233399999996
Argentina,2007,92.29411764705883,15152.938461538462,15060.644343891403,10706.507786666667,1503.3986066666666
Argentina,2008,63.26923076923077,15276.882352941177,15213.613122171946,9944.308213333334,1447.302946666667
Argentina,2009,26.96,9869.235294117647,9842.275294117648,7438.835039999999,1540.6973
Argentina,2010,27.666666666666668,6649.826086956522,6622.159420289855,10138.323060000002,1602.31372
Argentina,2011,32.25,5355.857142857143,5323.607142857143,11140.256580000003,1579.15212
Argentina,2012,33.51851851851852,13016.886363636364,12983.367845117846,10107.83426,1565.5290533333336
Argentina,2013,36.96,2358.076923076923,2321.116923076923,10734.27404,1573.5785533333333
Argentina,2014,69.15384615384616,5309.242424242424,5240.088578088578,10901.130433333332,1616.0066533333334
Argentina,2015,91.6875,6715.837209302325,6624.149709302325,10890.730019999999,1631.8664133333332
Argentina,2016,156.48275862068965,6609.375,6452.892241379311,12265.415553333332,1551.1461799999997
Argentina,2017,265.5806451612903,7649.159090909091,7383.5784457478,12873.413,1545.85674
Armenia,2000,177.5,0.0,-177.5,61.12327333333332,954.3329466666669
Armenia,2001,304.75,0.0,-304.75,59.57503333333334,925.6168266666666
Armenia,2002,83.41666666666667,0.0,-83.41666666666667,109.69117333333332,1564.06168
Armenia,2003,76.41666666666667,8.0,-68.41666666666667,84.5748,1529.6929866666667
Armenia,2004,378.22222222222223,0.0,-378.22222222222223,102.61230666666667,1517.08098
Armenia,2005,241.07142857142858,1.0,-240.07142857142858,87.48992,1492.8773866666668
Armenia,2006,212.11111111111111,0.0,-212.11111111111111,286.76273999999995,1455.4233399999996
Armenia,2007,56.5,0.0,-56.5,163.98980666666665,1503.3986066666666
Armenia,2008,35.08695652173913,0.0,-35.08695652173913,147.82710666666665,1447.302946666667
Armenia,2009,13.954545454545455,0.0,-13.954545454545455,210.61530000000002,1540.6973
Armenia,2010,24.615384615384617,6.666666666666667,-17.94871794871795,166.43139333333335,1602.31372
Armenia,2011,15.91304347826087,4.0,-11.91304347826087,198.4684666666667,1579.15212
Armenia,2012,7.695652173913044,6.0,-1.695652173913044,292.88142000000005,1565.5290533333336
Armenia,2013,8.277777777777779,3.875,-4.402777777777779,305.1238466666666,1573.5785533333333
Armenia,2014,74.275,8.5,-65.775,263.7292266666667,1616.0066533333334
Armenia,2015,29.205128205128204,7.823529411764706,-21.381598793363498,327.89896666666664,1631.8664133333332
Armenia,2016,28.540983606557376,15.851851851851851,-12.689131754705524,687.6844066666667,1551.1461799999997
Armenia,2017,33.58490566037736,11.6,-21.984905660377358,430.3272866666667,1545.85674
Aruba,2000,2607.4,0.0,-2607.4,0.0,954.3329466666669
Aruba,2001,47.166666666666664,0.0,-47.166666666666664,0.0,925.6168266666666
Aruba,2002,1034.8,0.0,-1034.8,0.0,1564.06168
Aruba,2003,52.0,0.0,-52.0,0.0,1529.6929866666667
Aruba,2004,28.0,0.0,-28.0,0.0,1517.08098
Aruba,2005,1086.1666666666667,0.0,-1086.1666666666667,0.0,1492.8773866666668
Aruba,2006,27.857142857142858,0.0,-27.857142857142858,0.0,1455.4233399999996
Aruba,2007,18.25,621.0,602.75,0.0,1503.3986066666666
Aruba,2008,38.9,317.5,278.6,0.0,1447.302946666667
Aruba,2009,153.0,4528.0,4375.0,0.0,1540.6973
Aruba,2010,122.88888888888889,179.0,56.111111111111114,0.0,1602.31372
Aruba,2011,59.27272727272727,0.0,-59.27272727272727,0.0,1579.15212
Aruba,2012,54.69230769230769,0.0,-54.69230769230769,0.0,1565.5290533333336
Aruba,2013,21.3125,0.0,-21.3125,0.0,1573.5785533333333
Aruba,2014,48.111111111111114,0.0,-48.111111111111114,0.0,1616.0066533333334
Aruba,2015,34.526315789473685,0.0,-34.526315789473685,0.0,1631.8664133333332
Aruba,2016,32.583333333333336,0.0,-32.583333333333336,0.0,1551.1461799999997
Aruba,2017,72.5,0.0,-72.5,0.0,1545.85674
Australia,2000,495.741935483871,495.3142857142857,-0.4276497695852868,7684.214166666668,954.3329466666669
Australia,2001,366.77777777777777,2624.655172413793,2257.877394636015,8336.099353333335,925.6168266666666
Australia,2002,496.03333333333336,1214.9117647058824,718.8784313725491,8047.997393333334,1564.06168
Australia,2003,531.060606060606,814.0333333333333,282.9727272727273,6440.325713333334,1529.6929866666667
Australia,2004,575.0571428571428,1783.5526315789473,1208.4954887218046,8233.158293333334,1517.08098
Australia,2005,507.77272727272725,559.625,51.85227272727275,7372.023093333334,1492.8773866666668
Australia,2006,492.56410256410254,4029.3823529411766,3536.818250377074,7472.296626666665,1455.4233399999996
Australia,2007,510.27906976744185,713.7567567567568,203.47768698931492,6054.315606666667,1503.3986066666666
Australia,2008,559.0625,688.8780487804878,129.8155487804878,6285.045153333333,1447.302946666667
Australia,2009,457.728813559322,1976.2093023255813,1518.4804887662594,6759.51722,1540.6973
Australia,2010,473.0163934426229,9421.055555555555,8948.039162112931,7306.722999999999,1602.31372
Australia,2011,535.0806451612904,9096.605263157895,8561.524617996605,8383.331593333332,1579.15212
Australia,2012,658.8412698412699,18609.44680851064,17950.60553866937,8796.845146666668,1565.5290533333336
Australia,2013,698.8703703703703,25488.60606060606,24789.73569023569,8888.485346666668,1573.5785533333333
Australia,2014,663.8474576271186,21347.875,20684.02754237288,8990.6814,1616.0066533333334
Australia,2015,720.9677419354839,19956.0,19235.032258064515,8506.020693333332,1631.8664133333332
Australia,2016,993.7222222222222,18178.774193548386,17185.051971326164,7646.7147466666665,1551.1461799999997
Australia,2017,1241.4545454545455,22465.71794871795,21224.263403263405,8796.75375333333,1545.85674
Austria,2000,855.9253731343283,607.4444444444445,-248.48092868988385,1242.6544533333333,954.3329466666669
Austria,2001,918.4969696969697,612.15625,-306.3407196969697,1256.0508666666667,925.6168266666666
Austria,2002,992.4545454545455,1256.3766233766235,263.92207792207796,1467.9180333333336,1564.06168
Austria,2003,890.5094339622641,1039.4520547945206,148.94262083225647,1985.2263266666666,1529.6929866666667
Austria,2004,990.224358974359,437.5769230769231,-552.6474358974359,1145.4243400000003,1517.08098
Austria,2005,963.1006289308176,826.9540229885057,-136.1466059423119,1150.1235199999999,1492.8773866666668
Austria,2006,934.8300653594771,664.2876712328767,-270.54239412660036,1118.5239333333334,1455.4233399999996
Austria,2007,1131.4716981132076,439.5462962962963,-691.9254018169113,1054.9209133333334,1503.3986066666666
Austria,2008,1027.0251572327045,479.6842105263158,-547.3409467063886,1103.9347066666667,1447.302946666667
Austria,2009,1020.0649350649351,742.7473684210527,-277.3175666438824,1055.305466666667,1540.6973
Austria,2010,996.6624203821656,466.2291666666667,-530.433253715499,1082.6466266666666,1602.31372
Austria,2011,1103.7169811320755,452.07894736842104,-651.6380337636544,1116.0989933333333,1579.15212
Austria,2012,1114.7738095238096,597.9082568807339,-516.8655526430757,1155.0545733333333,1565.5290533333336
Austria,2013,1142.5786163522012,889.0181818181818,-253.56043453401935,1159.8260333333333,1573.5785533333333
Austria,2014,1059.6835443037974,1164.5585585585586,104.87501425476125,1227.1980666666668,1616.0066533333334
Austria,2015,1377.429487179487,1922.9325842696628,545.5030970901757,1219.6013466666668,1631.8664133333332
Austria,2016,1279.4177215189873,1587.4615384615386,308.0438169425513,1238.1544933333337,1551.1461799999997
Austria,2017,1070.5855263157894,1251.319587628866,180.7340613130766,1190.0741533333335,1545.85674
Azerbaijan,2000,700.0,0.0,-700.0,170.37723333333335,954.3329466666669
Azerbaijan,2001,411.3636363636364,0.0,-411.3636363636364,226.85663333333335,925.6168266666666
Azerbaijan,2002,164.0,0.0,-164.0,263.59374,1564.06168
Azerbaijan,2003,222.11111111111111,119.0,-103.11111111111111,242.72432,1529.6929866666667
Azerbaijan,2004,77.61538461538461,0.0,-77.61538461538461,278.04256,1517.08098
Azerbaijan,2005,52.5,199.5,147.0,268.62641333333335,1492.8773866666668
Azerbaijan,2006,32.93333333333333,348.0,315.06666666666666,273.3115266666667,1455.4233399999996
Azerbaijan,2007,115.15384615384616,380.0,264.8461538461538,253.13903333333334,1503.3986066666666
Azerbaijan,2008,97.92857142857143,3.0,-94.92857142857143,337.74904,1447.302946666667
Azerbaijan,2009,123.75,14.285714285714286,-109.46428571428571,324.4197466666667,1540.6973
Azerbaijan,2010,168.86666666666667,34.333333333333336,-134.53333333333333,246.15496666666664,1602.31372
Azerbaijan,2011,133.41176470588235,60.0,-73.41176470588235,307.97721333333334,1579.15212
Azerbaijan,2012,126.3076923076923,80.0,-46.30769230769231,346.7867133333333,1565.5290533333336
Azerbaijan,2013,81.94285714285714,0.0,-81.94285714285714,347.4906466666667,1573.5785533333333
Azerbaijan,2014,521.5,297.0,-224.5,371.06856,1616.0066533333334
Azerbaijan,2015,247.08333333333334,21.5,-225.58333333333334,250.98301333333333,1631.8664133333332
Azerbaijan,2016,128.25,6.5,-121.75,354.8468466666667,1551.1461799999997
Azerbaijan,2017,81.13636363636364,11.5,-69.63636363636364,281.59104666666667,1545.85674
Bahamas,2000,253.0,0.0,-253.0,3.2509799999999998,954.3329466666669
Bahamas,2001,308.0,22.0,-286.0,4.652933333333334,925.6168266666666
Bahamas,2002,257.25,0.0,-257.25,2.9607399999999995,1564.06168
Bahamas,2003,249.0,82.0,-167.0,3.4379,1529.6929866666667
Bahamas,2004,206.85714285714286,11.5,-195.35714285714286,3.4757000000000007,1517.08098
Bahamas,2005,505.5,316.0,-189.5,3.483866666666667,1492.8773866666668
Bahamas,2006,386.2857142857143,147.0,-239.28571428571428,3.483613333333334,1455.4233399999996
Bahamas,2007,177.6153846153846,138.5,-39.11538461538461,3.4776133333333337,1503.3986066666666
Bahamas,2008,269.44444444444446,21.0,-248.44444444444446,3.4793066666666674,1447.302946666667
Bahamas,2009,302.14285714285717,0.0,-302.14285714285717,3.4836799999999997,1540.6973
Bahamas,2010,269.0,32.0,-237.0,3.4871333333333334,1602.31372
Bahamas,2011,284.0,0.0,-284.0,3.5020200000000004,1579.15212
Bahamas,2012,239.44444444444446,0.0,-239.44444444444446,6.493686666666667,1565.5290533333336
Bahamas,2013,270.14285714285717,0.0,-270.14285714285717,5.602433333333334,1573.5785533333333
Bahamas,2014,410.3333333333333,0.0,-410.3333333333333,5.888526666666667,1616.0066533333334
Bahamas,2015,454.3333333333333,0.0,-454.3333333333333,6.4121466666666675,1631.8664133333332
Bahamas,2016,432.57142857142856,0.0,-432.57142857142856,6.372086666666666,1551.1461799999997
Bahamas,2017,347.0,0.0,-347.0,6.210193333333333,1545.85674
Bahrain,2000,93.10526315789474,8.0,-85.10526315789474,0.9116,954.3329466666669
Bahrain,2001,105.11111111111111,1.0,-104.11111111111111,0.8226666666666667,925.6168266666666
Bahrain,2002,142.0,2.0,-140.0,4.003900000000001,1564.06168
Bahrain,2003,100.91304347826087,2.0,-98.91304347826087,10.178666666666667,1529.6929866666667
Bahrain,2004,191.41176470588235,1.0,-190.41176470588235,14.497666666666667,1517.08098
Bahrain,2005,191.1764705882353,2.0,-189.1764705882353,12.505533333333332,1492.8773866666668
Bahrain,2006,234.72222222222223,1.0,-233.72222222222223,12.084166666666667,1455.4233399999996
Bahrain,2007,137.1578947368421,1.0,-136.1578947368421,5.3764,1503.3986066666666
Bahrain,2008,163.625,1.0,-162.625,10.425166666666668,1447.302946666667
Bahrain,2009,156.6551724137931,0.0,-156.6551724137931,5.844433333333333,1540.6973
Bahrain,2010,156.86666666666667,0.5,-156.36666666666667,11.559133333333332,1602.31372
Bahrain,2011,61.6,1.0,-60.6,15.3115,1579.15212
Bahrain,2012,146.44117647058823,12.0,-134.44117647058823,14.797766666666668,1565.5290533333336
Bahrain,2013,268.2121212121212,0.0,-268.2121212121212,15.667233333333334,1573.5785533333333
Bahrain,2014,153.83333333333334,0.0,-153.83333333333334,16.72026666666667,1616.0066533333334
Bahrain,2015,151.0,1.0,-150.0,9.762900000000002,1631.8664133333332
Bahrain,2016,102.77083333333333,0.0,-102.77083333333333,1.3281999999999998,1551.1461799999997
Bahrain,2017,91.61016949152543,6.0,-85.61016949152543,1.1231,1545.85674
Bangladesh,2000,65.0,3.0,-62.0,24578.631126666663,954.3329466666669
Bangladesh,2001,54.857142857142854,1.0,-53.857142857142854,24583.145033333338,925.6168266666666
Bangladesh,2002,53.0,0.0,-53.0,24915.518333333333,1564.06168
Bangladesh,2003,38.69230769230769,4.0,-34.69230769230769,24337.82169333334,1529.6929866666667
Bangladesh,2004,327.2,1.3333333333333333,-325.8666666666667,23565.57308666667,1517.08098
Bangladesh,2005,2211.25,11.5,-2199.75,24292.364086666672,1492.8773866666668
Bangladesh,2006,326.09090909090907,42.0,-284.09090909090907,24883.473186666663,1455.4233399999996
Bangladesh,2007,161.0,464.0,303.0,24770.563946666665,1503.3986066666666
Bangladesh,2008,797.125,1.0,-796.125,27029.510146666667,1447.302946666667
Bangladesh,2009,190.33333333333334,0.5555555555555556,-189.7777777777778,26607.138546666665,1540.6973
Bangladesh,2010,435.57142857142856,0.0,-435.57142857142856,27032.40976,1602.31372
Bangladesh,2011,259.7857142857143,14.142857142857142,-245.64285714285714,27539.88738,1579.15212
Bangladesh,2012,525.0,0.8,-524.2,26788.914533333333,1565.5290533333336
Bangladesh,2013,232.4,16.434782608695652,-215.96521739130435,26715.349439999998,1573.5785533333333
Bangladesh,2014,160.88888888888889,11.0,-149.88888888888889,27337.670006666667,1616.0066533333334
Bangladesh,2015,208.05555555555554,4.21875,-203.83680555555554,27717.68329333333,1631.8664133333332
Bangladesh,2016,79.81632653061224,10.794117647058824,-69.02220888355342,26485.04434666667,1551.1461799999997
Bangladesh,2017,245.2941176470588,6.5,-238.7941176470588,27207.33726,1545.85674
Barbados,2000,99.66666666666667,0.0,-99.66666666666667,13.742659999999999,954.3329466666669
Barbados,2001,122.5,0.0,-122.5,13.110740000000002,925.6168266666666
Barbados,2002,64.8,0.0,-64.8,7.578286666666666,1564.06168
Barbados,2003,117.2,0.0,-117.2,8.100013333333333,1529.6929866666667
Barbados,2004,114.14285714285714,1.0,-113.14285714285714,17.745293333333336,1517.08098
Barbados,2005,147.6,0.0,-147.6,11.24942,1492.8773866666668
Barbados,2006,51.38461538461539,0.0,-51.38461538461539,11.166813333333334,1455.4233399999996
Barbados,2007,28.153846153846153,0.0,-28.153846153846153,11.097553333333332,1503.3986066666666
Barbados,2008,54.25,0.0,-54.25,12.793206666666665,1447.302946666667
Barbados,2009,62.76923076923077,0.0,-62.76923076923077,8.109053333333332,1540.6973
Barbados,2010,60.416666666666664,0.0,-60.416666666666664,8.180426666666667,1602.31372
Barbados,2011,44.30769230769231,0.0,-44.30769230769231,9.69606,1579.15212
Barbados,2012,75.0,0.0,-75.0,11.427873333333334,1565.5290533333336
Barbados,2013,83.33333333333333,0.0,-83.33333333333333,11.650633333333332,1573.5785533333333
Barbados,2014,145.66666666666666,0.0,-145.66666666666666,9.24142666666667,1616.0066533333334
Barbados,2015,104.22222222222223,0.0,-104.22222222222223,8.04336,1631.8664133333332
Barbados,2016,72.0,0.0,-72.0,7.533553333333334,1551.1461799999997
Barbados,2017,94.38461538461539,0.0,-94.38461538461539,8.677906666666667,1545.85674
Belarus,2000,315.0869565217391,19.0,-296.0869565217391,6380.607859999999,954.3329466666669
Belarus,2001,1490.8235294117646,2784.5,1293.6764705882354,6399.772353333333,925.6168266666666
Belarus,2002,264.2608695652174,187.0,-77.26086956521738,6184.548693333333,1564.06168
Belarus,2003,256.08,185.0,-71.07999999999998,6393.80528,1529.6929866666667
Belarus,2004,173.7391304347826,302.0,128.2608695652174,6569.362393333333,1517.08098
Belarus,2005,155.91304347826087,461.0,305.0869565217391,6802.656533333334,1492.8773866666668
Belarus,2006,119.03846153846153,297.0,177.96153846153845,7113.035546666667,1455.4233399999996
Belarus,2007,538.0833333333334,1351.5,813.4166666666666,7018.294779999999,1503.3986066666666
Belarus,2008,289.0,165.0,-124.0,7371.80436,1447.302946666667
Belarus,2009,53.48148148148148,3034.0,2980.5185185185187,7489.236813333334,1540.6973
Belarus,2010,116.03448275862068,57.666666666666664,-58.36781609195402,7365.98002,1602.31372
Belarus,2011,234.8,60.0,-174.8,7735.723839999999,1579.15212
Belarus,2012,214.21621621621622,149.66666666666666,-64.54954954954957,7600.627,1565.5290533333336
Belarus,2013,491.9375,356.5,-135.4375,7441.254306666667,1573.5785533333333
Belarus,2014,526.0545454545454,2453.0,1926.9454545454546,7154.711813333333,1616.0066533333334
Belarus,2015,138.52941176470588,1021.2857142857143,882.7563025210085,7080.91258,1631.8664133333332
Belarus,2016,158.42857142857142,149.33333333333334,-9.095238095238074,6617.5486666666675,1551.1461799999997
Belarus,2017,171.4848484848485,2521.5,2350.0151515151515,6903.792373333333,1545.85674
Belize,2000,2.0,30.0,28.0,44.02901333333334,954.3329466666669
Belize,2001,9.0,0.0,-9.0,40.75851333333333,925.6168266666666
Belize,2002,0.0,7586.0,7586.0,85.47906,1564.06168
Belize,2003,17.0,7.0,-10.0,121.39316666666666,1529.6929866666667
Belize,2004,0.0,3961.0,3961.0,42.90392000000001,1517.08098
Belize,2005,0.0,3115.3333333333335,3115.3333333333335,50.09617333333333,1492.8773866666668
Belize,2006,3.0,13.5,10.5,43.710319999999996,1455.4233399999996
Belize,2007,6.0,674.0,668.0,44.38123333333333,1503.3986066666666
Belize,2008,14.0,8682.5,8668.5,41.05836,1447.302946666667
Belize,2009,42.666666666666664,7370.0,7327.333333333333,62.20136,1540.6973
Belize,2010,21.0,3971.0,3950.0,47.68992,1602.31372
Belize,2011,26.0,0.0,-26.0,62.520746666666675,1579.15212
Belize,2012,124.0,597.0,473.0,63.89496,1565.5290533333336
Belize,2013,198.0,59.5,-138.5,98.11629333333333,1573.5785533333333
Belize,2014,256.0,0.0,-256.0,114.49188666666664,1616.0066533333334
Belize,2015,134.66666666666666,79.0,-55.66666666666666,113.67820666666665,1631.8664133333332
Belize,2016,255.66666666666666,20.0,-235.66666666666666,110.65428666666666,1551.1461799999997
