Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Algeria,2017,37.42857142857143,138.5,101.07142857142857,695.2944200000001,1545.85674
Angola,2000,94.16666666666667,0.0,-94.16666666666667,200.22422666666668,954.3329466666669
Angola,2001,262.5,0.0,-262.5,205.20534666666666,925.6168266666666
Angola,2002,259.2,0.0,-259.2,232.77578666666668,1564.06168
Angola,2003,3.4,0.0,-3.4,250.23155333333332,1529.6929866666667
Angola,2004,20.5,0.0,-20.5,315.39313999999996,1517.08098
Angola,2005,37.5,0.0,-37.5,317.75638666666663,1492.8773866666668
Angola,2006,29.666666666666668,0.0,-29.666666666666668,309.8999933333333,1455.4233399999996
Angola,2007,0.0,0.0,0.0,335.45131333333336,1503.3986066666666
Angola,2008,0.5,18.0,17.5,365.2875933333333,1447.302946666667
Angola,2009,3.2857142857142856,0.0,-3.2857142857142856,471.6608866666667,1540.6973
Angola,2010,21.75,0.0,-21.75,523.69372,1602.31372
Angola,2011,30.375,0.0,-30.375,564.7736133333334,1579.15212
Angola,2012,11.5,0.0,-11.5,504.60080666666664,1565.5290533333336
Angola,2013,27.25,0.0,-27.25,634.6409933333333,1573.5785533333333
Angola,2014,21.454545454545453,0.0,-21.454545454545453,693.8407933333333,1616.0066533333334
Angola,2015,39.888888888888886,0.0,-39.888888888888886,712.8261733333334,1631.8664133333332
Angola,2016,20.75,0.0,-20.75,768.2903666666666,1551.1461799999997
Angola,2017,19.125,50.0,30.875,926.9902866666666,1545.85674
Antigua and Barbuda,2000,0.0,68.0,68.0,1.5578800000000002,954.3329466666669
Antigua and Barbuda,2003,0.0,9.0,9.0,1.80842,1529.6929866666667
Antigua and Barbuda,2004,0.0,54.0,54.0,1.6996866666666668,1517.08098
Antigua and Barbuda,2005,0.0,86.0,86.0,1.78302,1492.8773866666668
Antigua and Barbuda,2006,0.0,216.0,216.0,1.75438,1455.4233399999996
Antigua and Barbuda,2007,0.0,81.0,81.0,1.3079999999999998,1503.3986066666666
Antigua and Barbuda,2016,0.0,1.0,1.0,1.3483333333333334,1551.1461799999997
Argentina,2000,6.166666666666667,6776.380952380952,6770.214285714285,7333.56712,954.3329466666669
Argentina,2001,5.75,8638.217391304348,8632.467391304348,7453.973273333333,925.6168266666666
Argentina,2002,9.0,10917.136363636364,10908.136363636364,7511.267113333333,1564.06168
Argentina,2003,51.0,9250.208333333334,9199.208333333334,8479.539053333334,1529.6929866666667
Argentina,2004,2.0,9678.166666666666,9676.166666666666,8939.61346,1517.08098
Argentina,2005,37.666666666666664,7406.0,7368.333333333333,8741.27838,1492.8773866666668
Argentina,2006,8.0,4515.0,4507.0,9243.022033333333,1455.4233399999996
Argentina,2007,9.666666666666666,14302.375,14292.708333333334,10706.507786666667,1503.3986066666666
Argentina,2008,20.0,14437.882352941177,14417.882352941177,9944.308213333334,1447.302946666667
Argentina,2009,4.8,2992.214285714286,2987.4142857142856,7438.835039999999,1540.6973
Argentina,2010,0.0,1552.0,1552.0,10138.323060000002,1602.31372
Argentina,2011,5.2,2211.6129032258063,2206.4129032258065,11140.256580000003,1579.15212
Argentina,2012,3.25,13362.59090909091,13359.34090909091,10107.83426,1565.5290533333336
Argentina,2013,5.333333333333333,678.3333333333334,673.0,10734.27404,1573.5785533333333
Argentina,2014,195.0,582.0,387.0,10901.130433333332,1616.0066533333334
Argentina,2015,26.666666666666668,598.5238095238095,571.8571428571429,10890.730019999999,1631.8664133333332
Argentina,2016,263.0,509.0416666666667,246.04166666666669,12265.415553333332,1551.1461799999997
Argentina,2017,59.0,503.0,444.0,12873.413,1545.85674
Armenia,2001,15.0,0.0,-15.0,59.57503333333334,925.6168266666666
Armenia,2002,12.333333333333334,0.0,-12.333333333333334,109.69117333333332,1564.06168
Armenia,2003,17.333333333333332,0.0,-17.333333333333332,84.5748,1529.6929866666667
Armenia,2005,30.0,0.0,-30.0,87.48992,1492.8773866666668
Armenia,2006,2.0,0.0,-2.0,286.76273999999995,1455.4233399999996
Armenia,2007,22.333333333333332,0.0,-22.333333333333332,163.98980666666665,1503.3986066666666
Armenia,2008,38.0,0.0,-38.0,147.82710666666665,1447.302946666667
Armenia,2009,10.0,0.0,-10.0,210.61530000000002,1540.6973
Armenia,2010,20.75,0.0,-20.75,166.43139333333335,1602.31372
Armenia,2011,0.0,1.0,1.0,198.4684666666667,1579.15212
Armenia,2012,1.1363636363636365,0.0,-1.1363636363636365,292.88142000000005,1565.5290533333336
Armenia,2013,1.5,0.0,-1.5,305.1238466666666,1573.5785533333333
Armenia,2014,420.3333333333333,0.0,-420.3333333333333,263.7292266666667,1616.0066533333334
Armenia,2015,218.75,0.0,-218.75,327.89896666666664,1631.8664133333332
Armenia,2016,153.9,1.0,-152.9,687.6844066666667,1551.1461799999997
Armenia,2017,154.77777777777777,0.3333333333333333,-154.44444444444443,430.3272866666667,1545.85674
Aruba,2006,76.0,0.0,-76.0,0.0,1455.4233399999996
Aruba,2008,0.0,0.0,0.0,0.0,1447.302946666667
Aruba,2009,0.0,0.0,0.0,0.0,1540.6973
Aruba,2010,0.0,0.0,0.0,0.0,1602.31372
Aruba,2011,0.0,0.0,0.0,0.0,1579.15212
Aruba,2012,0.0,0.0,0.0,0.0,1565.5290533333336
Aruba,2013,0.0,0.0,0.0,0.0,1573.5785533333333
Aruba,2014,0.0,0.0,0.0,0.0,1616.0066533333334
Aruba,2015,0.0,0.0,0.0,0.0,1631.8664133333332
Aruba,2016,0.25,0.0,-0.25,0.0,1551.1461799999997
Aruba,2017,0.0,0.0,0.0,0.0,1545.85674
Australia,2000,8.25,964.1333333333333,955.8833333333333,7684.214166666668,954.3329466666669
Australia,2001,2.5,3844.7894736842104,3842.2894736842104,8336.099353333335,925.6168266666666
Australia,2002,4.0,1897.85,1893.85,8047.997393333334,1564.06168
Australia,2003,5.666666666666667,1181.8125,1176.1458333333333,6440.325713333334,1529.6929866666667
Australia,2004,2.0,3631.8823529411766,3629.8823529411766,8233.158293333334,1517.08098
Australia,2005,19.0,855.0555555555555,836.0555555555555,7372.023093333334,1492.8773866666668
Australia,2006,1.0,8624.733333333334,8623.733333333334,7472.296626666665,1455.4233399999996
Australia,2007,19.666666666666668,1149.6666666666667,1130.0,6054.315606666667,1503.3986066666666
Australia,2008,22.5,1191.4117647058824,1168.9117647058824,6285.045153333333,1447.302946666667
Australia,2009,3.1818181818181817,3654.190476190476,3651.008658008658,6759.51722,1540.6973
Australia,2010,6.555555555555555,22157.866666666665,22151.31111111111,7306.722999999999,1602.31372
Australia,2011,2.3636363636363638,21934.666666666668,21932.303030303032,8383.331593333332,1579.15212
Australia,2012,3.4545454545454546,45673.36842105263,45669.91387559809,8796.845146666668,1565.5290533333336
Australia,2013,3.7142857142857144,64253.153846153844,64249.43956043956,8888.485346666668,1573.5785533333333
Australia,2014,9.75,51969.307692307695,51959.557692307695,8990.6814,1616.0066533333334
Australia,2015,12.454545454545455,58998.5,58986.045454545456,8506.020693333332,1631.8664133333332
Australia,2016,26.0,55557.7,55531.7,7646.7147466666665,1551.1461799999997
Australia,2017,29.285714285714285,66782.53846153847,66753.25274725276,8796.75375333333,1545.85674
Austria,2000,874.6060606060606,570.1290322580645,-304.4770283479961,1242.6544533333333,954.3329466666669
Austria,2001,1019.7733333333333,425.5,-594.2733333333333,1256.0508666666667,925.6168266666666
Austria,2002,902.6103896103896,2311.2413793103447,1408.630989699955,1467.9180333333336,1564.06168
Austria,2003,900.7532467532468,1928.64,1027.8867532467534,1985.2263266666666,1529.6929866666667
Austria,2004,1020.0138888888889,347.7931034482759,-672.2207854406131,1145.4243400000003,1517.08098
Austria,2005,904.7272727272727,61.43333333333333,-843.2939393939395,1150.1235199999999,1492.8773866666668
Austria,2006,900.625,66.65217391304348,-833.9728260869565,1118.5239333333334,1455.4233399999996
Austria,2007,863.9466666666667,180.12820512820514,-683.8184615384616,1054.9209133333334,1503.3986066666666
Austria,2008,1118.3108108108108,161.25714285714287,-957.053667953668,1103.9347066666667,1447.302946666667
Austria,2009,1060.2424242424242,499.1515151515151,-561.0909090909091,1055.305466666667,1540.6973
Austria,2010,1039.8194444444443,242.85714285714286,-796.9623015873015,1082.6466266666666,1602.31372
Austria,2011,1234.774647887324,76.8157894736842,-1157.9588584136397,1116.0989933333333,1579.15212
Austria,2012,1047.921052631579,87.13513513513513,-960.7859174964439,1155.0545733333333,1565.5290533333336
Austria,2013,1230.6119402985075,305.5945945945946,-925.017345703913,1159.8260333333333,1573.5785533333333
Austria,2014,1236.5223880597016,155.26666666666668,-1081.255721393035,1227.1980666666668,1616.0066533333334
Austria,2015,1777.6,214.36,-1563.2399999999998,1219.6013466666668,1631.8664133333332
Austria,2016,1435.357142857143,147.51724137931035,-1287.8399014778324,1238.1544933333337,1551.1461799999997
Austria,2017,1263.111111111111,133.28571428571428,-1129.8253968253969,1190.0741533333335,1545.85674
Azerbaijan,2000,2.0,0.0,-2.0,170.37723333333335,954.3329466666669
Azerbaijan,2001,13.0,0.0,-13.0,226.85663333333335,925.6168266666666
Azerbaijan,2003,2.0,0.0,-2.0,242.72432,1529.6929866666667
Azerbaijan,2004,17.0,0.0,-17.0,278.04256,1517.08098
Azerbaijan,2005,52.0,0.0,-52.0,268.62641333333335,1492.8773866666668
Azerbaijan,2006,132.0,0.0,-132.0,273.3115266666667,1455.4233399999996
Azerbaijan,2007,546.5,0.0,-546.5,253.13903333333334,1503.3986066666666
Azerbaijan,2008,529.5,3.0,-526.5,337.74904,1447.302946666667
Azerbaijan,2009,411.75,0.0,-411.75,324.4197466666667,1540.6973
Azerbaijan,2010,541.0,3.0,-538.0,246.15496666666664,1602.31372
Azerbaijan,2011,1841.0,0.0,-1841.0,307.97721333333334,1579.15212
Azerbaijan,2012,682.0,0.0,-682.0,346.7867133333333,1565.5290533333336
Azerbaijan,2013,720.6666666666666,0.0,-720.6666666666666,347.4906466666667,1573.5785533333333
Azerbaijan,2014,2874.0,0.0,-2874.0,371.06856,1616.0066533333334
Azerbaijan,2015,1742.6666666666667,0.0,-1742.6666666666667,250.98301333333333,1631.8664133333332
Azerbaijan,2016,991.5,0.0,-991.5,354.8468466666667,1551.1461799999997
Azerbaijan,2017,1196.0,0.0,-1196.0,281.59104666666667,1545.85674
Bahamas,2002,21.0,0.0,-21.0,2.9607399999999995,1564.06168
Bahamas,2003,0.0,82.0,82.0,3.4379,1529.6929866666667
Bahamas,2004,0.0,11.5,11.5,3.4757000000000007,1517.08098
Bahamas,2005,0.0,316.0,316.0,3.483866666666667,1492.8773866666668
Bahamas,2006,22.0,147.0,125.0,3.483613333333334,1455.4233399999996
Bahamas,2007,18.0,271.0,253.0,3.4776133333333337,1503.3986066666666
Bahamas,2008,0.0,21.0,21.0,3.4793066666666674,1447.302946666667
Bahrain,2000,1.0,0.0,-1.0,0.9116,954.3329466666669
Bahrain,2001,0.5,0.0,-0.5,0.8226666666666667,925.6168266666666
Bahrain,2002,1.5,0.0,-1.5,4.003900000000001,1564.06168
Bahrain,2003,2.0,0.0,-2.0,10.178666666666667,1529.6929866666667
Bahrain,2004,2.0,0.0,-2.0,14.497666666666667,1517.08098
Bahrain,2007,0.0,0.0,0.0,5.3764,1503.3986066666666
Bahrain,2008,0.3333333333333333,0.0,-0.3333333333333333,10.425166666666668,1447.302946666667
Bahrain,2009,0.0,0.0,0.0,5.844433333333333,1540.6973
Bahrain,2010,0.08333333333333333,0.0,-0.08333333333333333,11.559133333333332,1602.31372
Bahrain,2011,0.2631578947368421,0.0,-0.2631578947368421,15.3115,1579.15212
Bahrain,2012,1.2,24.0,22.8,14.797766666666668,1565.5290533333336
Bahrain,2013,0.6666666666666666,0.0,-0.6666666666666666,15.667233333333334,1573.5785533333333
Bahrain,2014,66.2,0.0,-66.2,16.72026666666667,1616.0066533333334
Bahrain,2015,71.0909090909091,0.0,-71.0909090909091,9.762900000000002,1631.8664133333332
Bahrain,2016,26.1,0.0,-26.1,1.3281999999999998,1551.1461799999997
Bahrain,2017,5.923076923076923,0.0,-5.923076923076923,1.1231,1545.85674
Bangladesh,2000,35.0,3.0,-32.0,24578.631126666663,954.3329466666669
Bangladesh,2001,0.0,0.0,0.0,24583.145033333338,925.6168266666666
Bangladesh,2002,0.0,0.0,0.0,24915.518333333333,1564.06168
Bangladesh,2003,4.333333333333333,4.0,-0.33333333333333304,24337.82169333334,1529.6929866666667
Bangladesh,2004,0.0,2.0,2.0,23565.57308666667,1517.08098
Bangladesh,2005,0.0,3.0,3.0,24292.364086666672,1492.8773866666668
Bangladesh,2006,3.0,0.0,-3.0,24883.473186666663,1455.4233399999996
Bangladesh,2008,0.0,0.0,0.0,27029.510146666667,1447.302946666667
Bangladesh,2009,125.0,1.0,-124.0,26607.138546666665,1540.6973
Bangladesh,2010,325.0,0.0,-325.0,27032.40976,1602.31372
Bangladesh,2011,151.5,1.8333333333333333,-149.66666666666666,27539.88738,1579.15212
Bangladesh,2012,200.0,0.6666666666666666,-199.33333333333334,26788.914533333333,1565.5290533333336
Bangladesh,2013,21.0,2.909090909090909,-18.09090909090909,26715.349439999998,1573.5785533333333
Bangladesh,2014,128.8,0.7,-128.10000000000002,27337.670006666667,1616.0066533333334
Bangladesh,2015,160.66666666666666,0.46153846153846156,-160.2051282051282,27717.68329333333,1631.8664133333332
Bangladesh,2016,25.1,0.8461538461538461,-24.253846153846155,26485.04434666667,1551.1461799999997
Bangladesh,2017,30.0,2.6666666666666665,-27.333333333333332,27207.33726,1545.85674
Barbados,2000,78.0,0.0,-78.0,13.742659999999999,954.3329466666669
Barbados,2002,21.5,0.0,-21.5,7.578286666666666,1564.06168
Barbados,2005,44.0,0.0,-44.0,11.24942,1492.8773866666668
Barbados,2006,22.0,0.0,-22.0,11.166813333333334,1455.4233399999996
Barbados,2007,0.0,0.0,0.0,11.097553333333332,1503.3986066666666
Barbados,2008,0.0,0.0,0.0,12.793206666666665,1447.302946666667
Barbados,2009,54.0,0.0,-54.0,8.109053333333332,1540.6973
Barbados,2010,54.0,0.0,-54.0,8.180426666666667,1602.31372
Barbados,2011,0.0,0.0,0.0,9.69606,1579.15212
Barbados,2012,0.0,0.0,0.0,11.427873333333334,1565.5290533333336
Barbados,2013,0.0,0.0,0.0,11.650633333333332,1573.5785533333333
Barbados,2014,0.0,0.0,0.0,9.24142666666667,1616.0066533333334
Barbados,2015,0.0,0.0,0.0,8.04336,1631.8664133333332
Barbados,2016,0.0,0.0,0.0,7.533553333333334,1551.1461799999997
Barbados,2017,0.0,0.0,0.0,8.677906666666667,1545.85674
Belarus,2000,334.57894736842104,0.0,-334.57894736842104,6380.607859999999,954.3329466666669
Belarus,2001,2110.181818181818,5542.0,3431.818181818182,6399.772353333333,925.6168266666666
Belarus,2002,374.7142857142857,0.0,-374.7142857142857,6184.548693333333,1564.06168
Belarus,2003,340.1764705882353,0.0,-340.1764705882353,6393.80528,1529.6929866666667
Belarus,2004,291.0,0.0,-291.0,6569.362393333333,1517.08098
Belarus,2005,275.0,1284.0,1009.0,6802.656533333334,1492.8773866666668
Belarus,2006,181.23076923076923,624.0,442.7692307692308,7113.035546666667,1455.4233399999996
Belarus,2007,458.77777777777777,0.0,-458.77777777777777,7018.294779999999,1503.3986066666666
Belarus,2008,432.8,0.0,-432.8,7371.80436,1447.302946666667
Belarus,2009,133.5,8960.0,8826.5,7489.236813333334,1540.6973
Belarus,2010,181.0909090909091,0.0,-181.0909090909091,7365.98002,1602.31372
Belarus,2011,378.0,0.0,-378.0,7735.723839999999,1579.15212
Belarus,2012,412.94444444444446,14.0,-398.94444444444446,7600.627,1565.5290533333336
Belarus,2013,766.6666666666666,0.0,-766.6666666666666,7441.254306666667,1573.5785533333333
Belarus,2014,829.2058823529412,0.0,-829.2058823529412,7154.711813333333,1616.0066533333334
Belarus,2015,192.71875,0.0,-192.71875,7080.91258,1631.8664133333332
Belarus,2016,296.3,0.0,-296.3,6617.5486666666675,1551.1461799999997
Belarus,2017,593.5,22.0,-571.5,6903.792373333333,1545.85674
Belize,2000,0.0,30.0,30.0,44.02901333333334,954.3329466666669
Belize,2002,0.0,10.0,10.0,85.47906,1564.06168
Belize,2003,0.0,7.0,7.0,121.39316666666666,1529.6929866666667
Belize,2004,0.0,31.0,31.0,42.90392000000001,1517.08098
Belize,2005,0.0,16.5,16.5,50.09617333333333,1492.8773866666668
Belize,2006,0.0,20.0,20.0,43.710319999999996,1455.4233399999996
Belize,2007,6.0,24.0,18.0,44.38123333333333,1503.3986066666666
Belize,2008,0.0,2766.0,2766.0,41.05836,1447.302946666667
Belize,2010,0.0,23.0,23.0,47.68992,1602.31372
Belize,2012,0.0,597.0,597.0,63.89496,1565.5290533333336
Belize,2013,0.0,59.5,59.5,98.11629333333333,1573.5785533333333
Belize,2015,0.0,79.0,79.0,113.67820666666665,1631.8664133333332
Belize,2016,0.0,20.0,20.0,110.65428666666666,1551.1461799999997
Belize,2017,0.0,770.0,770.0,98.27717999999999,1545.85674
Benin,2000,70.5,114.0,43.5,184.80960666666664,954.3329466666669
Benin,2001,165.0,7.0,-158.0,193.12715333333335,925.6168266666666
Benin,2002,10.0,2.0,-8.0,241.61260666666666,1564.06168
Benin,2003,12.0,1.75,-10.25,140.5099,1529.6929866666667
Benin,2004,25.0,29.0,4.0,142.57226,1517.08098
Benin,2005,0.0,155.0,155.0,151.14424,1492.8773866666668
Benin,2006,0.0,182.0,182.0,142.3317,1455.4233399999996
Benin,2007,0.0,270.3333333333333,270.3333333333333,151.21084666666664,1503.3986066666666
Benin,2008,0.0,126.4,126.4,160.3477266666667,1447.302946666667
Benin,2009,8.0,208.8,200.8,196.18070000000003,1540.6973
Benin,2010,43.5,154.0,110.5,226.85679333333334,1602.31372
Benin,2011,5.0,444.6666666666667,439.6666666666667,199.22876666666667,1579.15212
Benin,2012,3.857142857142857,156.0,152.14285714285714,234.12372,1565.5290533333336
Benin,2013,3.6666666666666665,349.6,345.93333333333334,249.97743999999997,1573.5785533333333
Benin,2014,253.0,230.44444444444446,-22.555555555555543,274.63262000000003,1616.0066533333334
Benin,2015,46.55555555555556,1921.0,1874.4444444444443,214.19263999999998,1631.8664133333332
Benin,2016,71.4,745.5,674.1,291.82044666666667,1551.1461799999997
Benin,2017,80.33333333333333,117.25,36.91666666666667,237.12957333333333,1545.85674
Bhutan,2009,0.0,1.0,1.0,64.67674000000001,1540.6973
Bolivia (Plurinational State of),2000,0.0,99.0,99.0,565.0391200000001,954.3329466666669
Bolivia (Plurinational State of),2001,0.0,62.0,62.0,563.4108733333333,925.6168266666666
Bolivia (Plurinational State of),2002,0.0,64.66666666666667,64.66666666666667,573.2920533333333,1564.06168
Bolivia (Plurinational State of),2003,0.0,220.0,220.0,615.2346733333334,1529.6929866666667
Bolivia (Plurinational State of),2004,0.0,100.0,100.0,644.9676933333333,1517.08098
Bolivia (Plurinational State of),2005,0.0,131.5,131.5,764.2756266666668,1492.8773866666668
Bolivia (Plurinational State of),2006,0.0,130.0,130.0,751.48994,1455.4233399999996
Bolivia (Plurinational State of),2007,0.0,321.0,321.0,790.6594399999999,1503.3986066666666
Bolivia (Plurinational State of),2008,0.0,367.8,367.8,793.5790733333333,1447.302946666667
Bolivia (Plurinational State of),2009,0.0,353.6666666666667,353.6666666666667,880.1523733333333,1540.6973
Bolivia (Plurinational State of),2010,0.0,600.5,600.5,937.9138800000001,1602.31372
Bolivia (Plurinational State of),2011,0.0,717.0,717.0,943.063,1579.15212
Bolivia (Plurinational State of),2012,0.0,275.3333333333333,275.3333333333333,951.6492133333333,1565.5290533333336
Bolivia (Plurinational State of),2013,24.0,654.0,630.0,1024.0053866666667,1573.5785533333333
Bolivia (Plurinational State of),2014,0.0,705.0,705.0,1023.2835666666667,1616.0066533333334
Bolivia (Plurinational State of),2015,0.0,112.0,112.0,1051.1527933333334,1631.8664133333332
Bolivia (Plurinational State of),2016,0.0,104.75,104.75,1037.9288066666666,1551.1461799999997
Bolivia (Plurinational State of),2017,0.0,26.4,26.4,1019.76814,1545.85674
Bosnia and Herzegovina,2000,987.5,0.0,-987.5,323.57662666666664,954.3329466666669
Bosnia and Herzegovina,2001,793.6666666666666,0.0,-793.6666666666666,286.48286,925.6168266666666
Bosnia and Herzegovina,2002,561.0,0.0,-561.0,288.04046666666665,1564.06168
Bosnia and Herzegovina,2003,804.6666666666666,0.0,-804.6666666666666,241.62068000000005,1529.6929866666667
Bosnia and Herzegovina,2004,1026.3333333333333,0.0,-1026.3333333333333,368.8878733333333,1517.08098
Bosnia and Herzegovina,2005,812.5,0.0,-812.5,332.13292666666666,1492.8773866666668
Bosnia and Herzegovina,2006,1931.0,0.0,-1931.0,308.4250466666666,1455.4233399999996
Bosnia and Herzegovina,2007,1289.0,0.0,-1289.0,314.39581999999996,1503.3986066666666
Bosnia and Herzegovina,2008,127.8,0.0,-127.8,282.14226,1447.302946666667
Bosnia and Herzegovina,2009,39.61538461538461,0.0,-39.61538461538461,508.29069333333337,1540.6973
Bosnia and Herzegovina,2010,69.71428571428571,0.0,-69.71428571428571,492.60043333333334,1602.31372
Bosnia and Herzegovina,2011,113.42857142857143,0.0,-113.42857142857143,585.3014533333334,1579.15212
Bosnia and Herzegovina,2012,169.0,2.5,-166.5,650.97266,1565.5290533333336
Bosnia and Herzegovina,2013,174.4,20.5,-153.9,598.5892133333333,1573.5785533333333
Bosnia and Herzegovina,2014,142.85714285714286,12.666666666666666,-130.1904761904762,668.3202533333332,1616.0066533333334
Bosnia and Herzegovina,2015,747.5,117.0,-630.5,698.5631066666667,1631.8664133333332
Bosnia and Herzegovina,2016,654.625,1.0,-653.625,604.0022,1551.1461799999997
Bosnia and Herzegovina,2017,432.57142857142856,11.0,-421.57142857142856,599.1559466666666,1545.85674
Botswana,2002,4.333333333333333,0.0,-4.333333333333333,79.89540666666666,1564.06168
Botswana,2013,0.0,1.0,1.0,174.89137333333332,1573.5785533333333
Botswana,2015,0.0,0.0,0.0,166.10680666666664,1631.8664133333332
Brazil,2000,6.0,25882.64285714286,25876.64285714286,21359.46418666667,954.3329466666669
Brazil,2001,2.625,39462.8,39460.175,21422.18399333333,925.6168266666666
Brazil,2002,0.0,34570.13043478261,34570.13043478261,23072.304640000002,1564.06168
Brazil,2003,177.5,39396.5,39219.0,25619.13256,1529.6929866666667
Brazil,2004,27.0,14390.375,14363.375,27768.582479999997,1517.08098
Brazil,2005,0.0,6450.583333333333,6450.583333333333,26206.970119999998,1492.8773866666668
Brazil,2006,7.0,38235.04347826087,38228.04347826087,26127.77276666667,1455.4233399999996
Brazil,2007,36.0,51175.833333333336,51139.833333333336,29988.587813333328,1503.3986066666666
Brazil,2008,1.3333333333333333,21031.285714285714,21029.95238095238,29514.200686666667,1447.302946666667
Brazil,2009,0.25,13857.846153846154,13857.596153846154,27748.425053333336,1540.6973
Brazil,2010,3881.8571428571427,8235.944444444445,4354.087301587302,31146.894953333336,1602.31372
Brazil,2011,51.6,19117.75,19066.15,34802.57242,1579.15212
Brazil,2012,1.75,7055.105263157895,7053.355263157895,32834.56443333333,1565.5290533333336
Brazil,2013,8119.6,5343.5,-2776.1000000000004,36424.96861333333,1573.5785533333333
Brazil,2014,21.88888888888889,4871.894736842105,4850.005847953216,38935.402166666674,1616.0066533333334
Brazil,2015,170.4,4079.913043478261,3909.513043478261,34673.630326666665,1631.8664133333332
Brazil,2016,59.333333333333336,6888.047619047619,6828.714285714286,37293.739420000005,1551.1461799999997
Brazil,2017,13.666666666666666,4446.411764705882,4432.745098039215,42392.27279333333,1545.85674
Brunei Darussalam,2001,0.0,0.0,0.0,42.56858666666667,925.6168266666666
Brunei Darussalam,2003,0.0,25.0,25.0,42.25006666666666,1529.6929866666667
Brunei Darussalam,2009,2.0,0.0,-2.0,45.32796666666667,1540.6973
Brunei Darussalam,2010,3.0,0.0,-3.0,48.00657333333334,1602.31372
Brunei Darussalam,2011,0.0,2.0,2.0,45.22829333333334,1579.15212
Brunei Darussalam,2012,1.5,0.0,-1.5,48.23827333333333,1565.5290533333336
Brunei Darussalam,2013,1.0,0.0,-1.0,47.202826666666674,1573.5785533333333
Brunei Darussalam,2014,15.5,0.0,-15.5,44.70420666666667,1616.0066533333334
Brunei Darussalam,2015,29.0,0.0,-29.0,44.693466666666666,1631.8664133333332
Brunei Darussalam,2016,2.5,0.0,-2.5,45.31978,1551.1461799999997
