Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Algeria,2014,1376.4375,1043.5555555555557,-332.88194444444434,10357.8625,6373.6694
Algeria,2015,1844.5777777777778,367.6666666666667,-1476.911111111111,10514.368,6443.2674
Algeria,2016,1652.5675675675675,525.125,-1127.4425675675675,10435.398000000001,6394.7176
Algeria,2017,1363.871794871795,129.9,-1233.9717948717948,10286.858199999999,6167.6585000000005
American Samoa,2000,0.0,0.0,0.0,4.0036000000000005,7681.5119
American Samoa,2001,0.0,0.0,0.0,4.0036000000000005,7599.3656
American Samoa,2002,0.0,0.0,0.0,4.0036000000000005,7295.4213
American Samoa,2003,22.0,0.0,-22.0,4.003299999999999,6983.6019
American Samoa,2004,0.0,0.0,0.0,3.9994000000000005,6862.808599999999
American Samoa,2005,0.0,0.0,0.0,3.9994000000000005,6762.893
American Samoa,2006,35.0,0.0,-35.0,3.9972000000000003,6677.6729
American Samoa,2007,35.0,0.0,-35.0,4.0301,6609.7204
American Samoa,2008,0.0,0.0,0.0,4.0217,6568.5183
American Samoa,2009,0.0,0.0,0.0,4.0223,6583.710500000001
American Samoa,2010,0.0,0.0,0.0,4.021800000000001,6545.4828
American Samoa,2011,0.0,0.0,0.0,4.021800000000001,6489.7312
American Samoa,2012,0.0,0.0,0.0,4.021800000000001,6383.997
American Samoa,2013,0.0,0.0,0.0,4.021800000000001,6281.0819
American Samoa,2014,0.0,0.0,0.0,4.021800000000001,6373.6694
American Samoa,2015,0.0,0.0,0.0,4.0219000000000005,6443.2674
American Samoa,2016,0.0,0.0,0.0,4.0246,6394.7176
American Samoa,2017,0.0,0.0,0.0,4.0246,6167.6585000000005
Angola,2000,4640.212121212121,0.0,-4640.212121212121,5457.004800000001,7681.5119
Angola,2001,7053.421052631579,0.0,-7053.421052631579,5489.6972,7599.3656
Angola,2002,5716.413793103448,0.0,-5716.413793103448,5465.3467,7295.4213
Angola,2003,5837.6,0.0,-5837.6,5430.1386999999995,6983.6019
Angola,2004,6103.666666666667,0.0,-6103.666666666667,5359.8987,6862.808599999999
Angola,2005,4606.8,0.0,-4606.8,5836.1879,6762.893
Angola,2006,4932.189189189189,0.0,-4932.189189189189,5991.8504,6677.6729
Angola,2007,5688.393939393939,0.0,-5688.393939393939,6155.5418,6609.7204
Angola,2008,4554.4390243902435,18.0,-4536.4390243902435,6322.7546999999995,6568.5183
Angola,2009,3462.2380952380954,0.0,-3462.2380952380954,6463.6396,6583.710500000001
Angola,2010,3435.1923076923076,0.0,-3435.1923076923076,6681.9119,6545.4828
Angola,2011,2219.8,0.0,-2219.8,6838.2737,6489.7312
Angola,2012,1753.6376811594203,0.0,-1753.6376811594203,7033.4841,6383.997
Angola,2013,2098.6271186440677,0.0,-2098.6271186440677,7239.8959,6281.0819
Angola,2014,1834.5625,0.3333333333333333,-1834.2291666666667,7456.2248,6373.6694
Angola,2015,2606.6666666666665,0.0,-2606.6666666666665,7693.2791,6443.2674
Angola,2016,2560.4324324324325,0.0,-2560.4324324324325,7687.166,6394.7176
Angola,2017,1235.7719298245613,25.0,-1210.7719298245613,7772.9449,6167.6585000000005
Antigua and Barbuda,2000,6.428571428571429,68.0,61.57142857142857,35.762,7681.5119
Antigua and Barbuda,2001,19.5,0.0,-19.5,36.7496,7599.3656
Antigua and Barbuda,2002,8.666666666666666,0.0,-8.666666666666666,37.3322,7295.4213
Antigua and Barbuda,2003,84.25,9.0,-75.25,37.8835,6983.6019
Antigua and Barbuda,2004,18.5,54.0,35.5,38.6425,6862.808599999999
Antigua and Barbuda,2005,30.5,86.0,55.5,38.6625,6762.893
Antigua and Barbuda,2006,24.666666666666668,216.0,191.33333333333334,38.8752,6677.6729
Antigua and Barbuda,2007,35.2,59.5,24.299999999999997,38.6608,6609.7204
Antigua and Barbuda,2008,18.0,0.0,-18.0,38.3187,6568.5183
Antigua and Barbuda,2009,11.4,0.0,-11.4,38.064099999999996,6583.710500000001
Antigua and Barbuda,2010,22.5,0.0,-22.5,19.674999999999997,6545.4828
Antigua and Barbuda,2011,10.0,0.0,-10.0,19.759900000000002,6489.7312
Antigua and Barbuda,2012,26.666666666666668,0.0,-26.666666666666668,19.759900000000002,6383.997
Antigua and Barbuda,2013,20.75,0.0,-20.75,19.7038,6281.0819
Antigua and Barbuda,2014,25.0,0.0,-25.0,19.7245,6373.6694
Antigua and Barbuda,2015,55.666666666666664,0.0,-55.666666666666664,19.3809,6443.2674
Antigua and Barbuda,2016,62.75,1.0,-61.75,19.7398,6394.7176
Antigua and Barbuda,2017,135.5,0.0,-135.5,19.7504,6167.6585000000005
Argentina,2000,234.96153846153845,22479.82857142857,22244.86703296703,88066.6731,7681.5119
Argentina,2001,196.95833333333334,18423.128205128207,18226.169871794875,88336.0108,7599.3656
Argentina,2002,121.0,21061.891891891893,20940.891891891893,93400.46949999999,7295.4213
Argentina,2003,119.9090909090909,15192.739130434782,15072.830039525692,100162.349,6983.6019
Argentina,2004,91.25,12084.604166666666,11993.354166666666,102034.4835,6862.808599999999
Argentina,2005,44.35,11416.307692307691,11371.957692307691,102475.0078,6762.893
Argentina,2006,54.10526315789474,12267.40350877193,12213.298245614034,104735.5013,6677.6729
Argentina,2007,92.29411764705883,15152.938461538462,15060.644343891403,105528.81279999999,6609.7204
Argentina,2008,63.26923076923077,15276.882352941177,15213.613122171946,103584.6096,6568.5183
Argentina,2009,26.96,9869.235294117647,9842.275294117648,98241.0357,6583.710500000001
Argentina,2010,27.666666666666668,6649.826086956522,6622.159420289855,89035.7483,6545.4828
Argentina,2011,32.25,5355.857142857143,5323.607142857143,87447.76999999999,6489.7312
Argentina,2012,33.51851851851852,13016.886363636364,12983.367845117846,90723.8376,6383.997
Argentina,2013,36.96,2358.076923076923,2321.116923076923,92627.7034,6281.0819
Argentina,2014,69.15384615384616,5309.242424242424,5240.088578088578,93717.60399999999,6373.6694
Argentina,2015,91.6875,6715.837209302325,6624.149709302325,93028.02739999999,6443.2674
Argentina,2016,156.48275862068965,6609.375,6452.892241379311,95052.4483,6394.7176
Argentina,2017,265.5806451612903,7649.159090909091,7383.5784457478,96326.5466,6167.6585000000005
Armenia,2000,177.5,0.0,-177.5,861.4563,7681.5119
Armenia,2001,304.75,0.0,-304.75,887.2924,7599.3656
Armenia,2002,83.41666666666667,0.0,-83.41666666666667,925.5207,7295.4213
Armenia,2003,76.41666666666667,8.0,-68.41666666666667,964.2682,6983.6019
Armenia,2004,378.22222222222223,0.0,-378.22222222222223,1010.6183,6862.808599999999
Armenia,2005,241.07142857142858,1.0,-240.07142857142858,1013.6584,6762.893
Armenia,2006,212.11111111111111,0.0,-212.11111111111111,1045.996,6677.6729
Armenia,2007,56.5,0.0,-56.5,1091.3354,6609.7204
Armenia,2008,35.08695652173913,0.0,-35.08695652173913,1093.1486,6568.5183
Armenia,2009,13.954545454545455,0.0,-13.954545454545455,1009.4505,6583.710500000001
Armenia,2010,24.615384615384617,6.666666666666667,-17.94871794871795,981.7183,6545.4828
Armenia,2011,15.91304347826087,4.0,-11.91304347826087,982.0896,6489.7312
Armenia,2012,7.695652173913044,6.0,-1.695652173913044,1033.9666,6383.997
Armenia,2013,8.277777777777779,3.875,-4.402777777777779,1141.9012,6281.0819
Armenia,2014,74.275,8.5,-65.775,1174.0378,6373.6694
Armenia,2015,29.205128205128204,7.823529411764706,-21.381598793363498,1194.8904,6443.2674
Armenia,2016,28.540983606557376,15.851851851851851,-12.689131754705524,1223.0886,6394.7176
Armenia,2017,33.58490566037736,11.6,-21.984905660377358,1144.6587,6167.6585000000005
Aruba,2000,2607.4,0.0,-2607.4,0.0,7681.5119
Aruba,2001,47.166666666666664,0.0,-47.166666666666664,0.0,7599.3656
Aruba,2002,1034.8,0.0,-1034.8,0.0,7295.4213
Aruba,2003,52.0,0.0,-52.0,0.0,6983.6019
Aruba,2004,28.0,0.0,-28.0,0.0,6862.808599999999
Aruba,2005,1086.1666666666667,0.0,-1086.1666666666667,0.0,6762.893
Aruba,2006,27.857142857142858,0.0,-27.857142857142858,0.0,6677.6729
Aruba,2007,18.25,621.0,602.75,0.0,6609.7204
Aruba,2008,38.9,317.5,278.6,0.0,6568.5183
Aruba,2009,153.0,4528.0,4375.0,0.0,6583.710500000001
Aruba,2010,122.88888888888889,179.0,56.111111111111114,0.0,6545.4828
Aruba,2011,59.27272727272727,0.0,-59.27272727272727,0.0,6489.7312
Aruba,2012,54.69230769230769,0.0,-54.69230769230769,0.0,6383.997
Aruba,2013,21.3125,0.0,-21.3125,0.0,6281.0819
Aruba,2014,48.111111111111114,0.0,-48.111111111111114,0.0,6373.6694
Aruba,2015,34.526315789473685,0.0,-34.526315789473685,0.0,6443.2674
Aruba,2016,32.583333333333336,0.0,-32.583333333333336,0.0,6394.7176
Aruba,2017,72.5,0.0,-72.5,0.0,6167.6585000000005
Australia,2000,495.741935483871,495.3142857142857,-0.4276497695852868,96899.9435,7681.5119
Australia,2001,366.77777777777777,2624.655172413793,2257.877394636015,94931.14749999999,7599.3656
Australia,2002,496.03333333333336,1214.9117647058824,718.8784313725491,93894.6694,7295.4213
Australia,2003,531.060606060606,814.0333333333333,282.9727272727273,89060.8439,6983.6019
Australia,2004,575.0571428571428,1783.5526315789473,1208.4954887218046,91328.2178,6862.808599999999
Australia,2005,507.77272727272725,559.625,51.85227272727275,91921.4676,6762.893
Australia,2006,492.56410256410254,4029.3823529411766,3536.818250377074,90019.2158,6677.6729
Australia,2007,510.27906976744185,713.7567567567568,203.47768698931492,87305.5196,6609.7204
Australia,2008,559.0625,688.8780487804878,129.8155487804878,82891.34229999999,6568.5183
Australia,2009,457.728813559322,1976.2093023255813,1518.4804887662594,82937.949,6583.710500000001
Australia,2010,473.0163934426229,9421.055555555555,8948.039162112931,78973.1006,6545.4828
Australia,2011,535.0806451612904,9096.605263157895,8561.524617996605,84160.3012,6489.7312
Australia,2012,658.8412698412699,18609.44680851064,17950.60553866937,84607.1992,6383.997
Australia,2013,698.8703703703703,25488.60606060606,24789.73569023569,86588.7682,6281.0819
Australia,2014,663.8474576271186,21347.875,20684.02754237288,85323.9887,6373.6694
Australia,2015,720.9677419354839,19956.0,19235.032258064515,81432.33540000001,6443.2674
Australia,2016,993.7222222222222,18178.774193548386,17185.051971326164,75330.1227,6394.7176
Australia,2017,1241.4545454545455,22465.71794871795,21224.263403263405,79196.5386,6167.6585000000005
Austria,2000,855.9253731343283,607.4444444444445,-248.48092868988385,5527.8948,7681.5119
Austria,2001,918.4969696969697,612.15625,-306.3407196969697,5479.1536,7599.3656
Austria,2002,992.4545454545455,1256.3766233766235,263.92207792207796,5409.853500000001,7295.4213
Austria,2003,890.5094339622641,1039.4520547945206,148.94262083225647,5261.3337,6983.6019
Austria,2004,990.224358974359,437.5769230769231,-552.6474358974359,5168.9935000000005,6862.808599999999
Austria,2005,963.1006289308176,826.9540229885057,-136.1466059423119,5146.1415,6762.893
Austria,2006,934.8300653594771,664.2876712328767,-270.54239412660036,5082.800899999999,6677.6729
Austria,2007,1131.4716981132076,439.5462962962963,-691.9254018169113,5046.0999,6609.7204
Austria,2008,1027.0251572327045,479.6842105263158,-547.3409467063886,5083.8938,6568.5183
Austria,2009,1020.0649350649351,742.7473684210527,-277.3175666438824,5040.3576,6583.710500000001
Austria,2010,996.6624203821656,466.2291666666667,-530.433253715499,5110.884300000001,6545.4828
Austria,2011,1103.7169811320755,452.07894736842104,-651.6380337636544,5092.559700000001,6489.7312
Austria,2012,1114.7738095238096,597.9082568807339,-516.8655526430757,5001.318300000001,6383.997
Austria,2013,1142.5786163522012,889.0181818181818,-253.56043453401935,4962.0365,6281.0819
Austria,2014,1059.6835443037974,1164.5585585585586,104.87501425476125,4963.7789,6373.6694
Austria,2015,1377.429487179487,1922.9325842696628,545.5030970901757,4969.1606,6443.2674
Austria,2016,1279.4177215189873,1587.4615384615386,308.0438169425513,4960.832399999999,6394.7176
Austria,2017,1070.5855263157894,1251.319587628866,180.7340613130766,4963.6116999999995,6167.6585000000005
Azerbaijan,2000,700.0,0.0,-700.0,4094.6975,7681.5119
Azerbaijan,2001,411.3636363636364,0.0,-411.3636363636364,4326.863,7599.3656
Azerbaijan,2002,164.0,0.0,-164.0,4462.1146,7295.4213
Azerbaijan,2003,222.11111111111111,119.0,-103.11111111111111,4667.481599999999,6983.6019
Azerbaijan,2004,77.61538461538461,0.0,-77.61538461538461,4825.2062000000005,6862.808599999999
Azerbaijan,2005,52.5,199.5,147.0,4978.1695,6762.893
Azerbaijan,2006,32.93333333333333,348.0,315.06666666666666,5184.9571,6677.6729
Azerbaijan,2007,115.15384615384616,380.0,264.8461538461538,5317.5661,6609.7204
Azerbaijan,2008,97.92857142857143,3.0,-94.92857142857143,5466.1591,6568.5183
Azerbaijan,2009,123.75,14.285714285714286,-109.46428571428571,5590.442999999999,6583.710500000001
Azerbaijan,2010,168.86666666666667,34.333333333333336,-134.53333333333333,5676.589599999999,6545.4828
Azerbaijan,2011,133.41176470588235,60.0,-73.41176470588235,5688.707899999999,6489.7312
Azerbaijan,2012,126.3076923076923,80.0,-46.30769230769231,5750.9504,6383.997
Azerbaijan,2013,81.94285714285714,0.0,-81.94285714285714,5818.4205999999995,6281.0819
Azerbaijan,2014,521.5,297.0,-224.5,5884.210999999999,6373.6694
Azerbaijan,2015,247.08333333333334,21.5,-225.58333333333334,5898.3112,6443.2674
Azerbaijan,2016,128.25,6.5,-121.75,5867.5476,6394.7176
Azerbaijan,2017,81.13636363636364,11.5,-69.63636363636364,5804.3469000000005,6167.6585000000005
Bahamas,2000,253.0,0.0,-253.0,12.4558,7681.5119
Bahamas,2001,308.0,22.0,-286.0,12.8412,7599.3656
Bahamas,2002,257.25,0.0,-257.25,12.8096,7295.4213
Bahamas,2003,249.0,82.0,-167.0,14.3669,6983.6019
Bahamas,2004,206.85714285714286,11.5,-195.35714285714286,14.653,6862.808599999999
Bahamas,2005,505.5,316.0,-189.5,14.6623,6762.893
Bahamas,2006,386.2857142857143,147.0,-239.28571428571428,14.6553,6677.6729
Bahamas,2007,177.6153846153846,138.5,-39.11538461538461,14.6377,6609.7204
Bahamas,2008,269.44444444444446,21.0,-248.44444444444446,14.636000000000001,6568.5183
Bahamas,2009,302.14285714285717,0.0,-302.14285714285717,14.638,6583.710500000001
Bahamas,2010,269.0,32.0,-237.0,14.64,6545.4828
Bahamas,2011,284.0,0.0,-284.0,14.6722,6489.7312
Bahamas,2012,239.44444444444446,0.0,-239.44444444444446,14.769,6383.997
Bahamas,2013,270.14285714285717,0.0,-270.14285714285717,14.7691,6281.0819
Bahamas,2014,410.3333333333333,0.0,-410.3333333333333,14.770299999999999,6373.6694
Bahamas,2015,454.3333333333333,0.0,-454.3333333333333,14.9526,6443.2674
Bahamas,2016,432.57142857142856,0.0,-432.57142857142856,14.8172,6394.7176
Bahamas,2017,347.0,0.0,-347.0,14.3779,6167.6585000000005
Bahrain,2000,93.10526315789474,8.0,-85.10526315789474,29.556800000000003,7681.5119
Bahrain,2001,105.11111111111111,1.0,-104.11111111111111,28.2819,7599.3656
Bahrain,2002,142.0,2.0,-140.0,37.0964,7295.4213
Bahrain,2003,100.91304347826087,2.0,-98.91304347826087,32.6712,6983.6019
Bahrain,2004,191.41176470588235,1.0,-190.41176470588235,30.6732,6862.808599999999
Bahrain,2005,191.1764705882353,2.0,-189.1764705882353,30.2832,6762.893
Bahrain,2006,234.72222222222223,1.0,-233.72222222222223,30.5761,6677.6729
Bahrain,2007,137.1578947368421,1.0,-136.1578947368421,30.287399999999998,6609.7204
Bahrain,2008,163.625,1.0,-162.625,26.394199999999998,6568.5183
Bahrain,2009,156.6551724137931,0.0,-156.6551724137931,27.087699999999998,6583.710500000001
Bahrain,2010,156.86666666666667,0.5,-156.36666666666667,30.924799999999998,6545.4828
Bahrain,2011,61.6,1.0,-60.6,30.967399999999998,6489.7312
Bahrain,2012,146.44117647058823,12.0,-134.44117647058823,31.1275,6383.997
Bahrain,2013,268.2121212121212,0.0,-268.2121212121212,31.7252,6281.0819
Bahrain,2014,153.83333333333334,0.0,-153.83333333333334,31.726200000000002,6373.6694
Bahrain,2015,151.0,1.0,-150.0,30.7455,6443.2674
Bahrain,2016,102.77083333333333,0.0,-102.77083333333333,30.3285,6394.7176
Bahrain,2017,91.61016949152543,6.0,-85.61016949152543,30.7509,6167.6585000000005
Bangladesh,2000,65.0,3.0,-62.0,28296.8659,7681.5119
Bangladesh,2001,54.857142857142854,1.0,-53.857142857142854,28520.778,7599.3656
Bangladesh,2002,53.0,0.0,-53.0,29251.1624,7295.4213
Bangladesh,2003,38.69230769230769,4.0,-34.69230769230769,29809.2972,6983.6019
Bangladesh,2004,327.2,1.3333333333333333,-325.8666666666667,30306.341,6862.808599999999
Bangladesh,2005,2211.25,11.5,-2199.75,30880.8148,6762.893
Bangladesh,2006,326.09090909090907,42.0,-284.09090909090907,31496.183699999998,6677.6729
Bangladesh,2007,161.0,464.0,303.0,32079.047300000002,6609.7204
Bangladesh,2008,797.125,1.0,-796.125,32648.566400000003,6568.5183
Bangladesh,2009,190.33333333333334,0.5555555555555556,-189.7777777777778,33222.020399999994,6583.710500000001
Bangladesh,2010,435.57142857142856,0.0,-435.57142857142856,33861.8883,6545.4828
Bangladesh,2011,259.7857142857143,14.142857142857142,-245.64285714285714,34448.5659,6489.7312
Bangladesh,2012,525.0,0.8,-524.2,34979.837100000004,6383.997
Bangladesh,2013,232.4,16.434782608695652,-215.96521739130435,35313.528399999996,6281.0819
Bangladesh,2014,160.88888888888889,11.0,-149.88888888888889,35515.9454,6373.6694
Bangladesh,2015,208.05555555555554,4.21875,-203.83680555555554,35757.0852,6443.2674
Bangladesh,2016,79.81632653061224,10.794117647058824,-69.02220888355342,35878.9393,6394.7176
Bangladesh,2017,245.2941176470588,6.5,-238.7941176470588,36841.9522,6167.6585000000005
Barbados,2000,99.66666666666667,0.0,-99.66666666666667,56.8584,7681.5119
Barbados,2001,122.5,0.0,-122.5,51.924899999999994,7599.3656
Barbados,2002,64.8,0.0,-64.8,48.4469,7295.4213
Barbados,2003,117.2,0.0,-117.2,45.9197,6983.6019
Barbados,2004,114.14285714285714,1.0,-113.14285714285714,44.7098,6862.808599999999
Barbados,2005,147.6,0.0,-147.6,41.6226,6762.893
Barbados,2006,51.38461538461539,0.0,-51.38461538461539,37.7756,6677.6729
Barbados,2007,28.153846153846153,0.0,-28.153846153846153,35.5563,6609.7204
Barbados,2008,54.25,0.0,-54.25,36.974999999999994,6568.5183
Barbados,2009,62.76923076923077,0.0,-62.76923076923077,38.9124,6583.710500000001
Barbados,2010,60.416666666666664,0.0,-60.416666666666664,39.6457,6545.4828
Barbados,2011,44.30769230769231,0.0,-44.30769230769231,39.4459,6489.7312
Barbados,2012,75.0,0.0,-75.0,40.052400000000006,6383.997
Barbados,2013,83.33333333333333,0.0,-83.33333333333333,40.6024,6281.0819
Barbados,2014,145.66666666666666,0.0,-145.66666666666666,40.3257,6373.6694
Barbados,2015,104.22222222222223,0.0,-104.22222222222223,40.1184,6443.2674
Barbados,2016,72.0,0.0,-72.0,39.8478,6394.7176
Barbados,2017,94.38461538461539,0.0,-94.38461538461539,40.0014,6167.6585000000005
Belarus,2000,315.0869565217391,19.0,-296.0869565217391,9770.473199999999,7681.5119
Belarus,2001,1490.8235294117646,2784.5,1293.6764705882354,9531.545,7599.3656
Belarus,2002,264.2608695652174,187.0,-77.26086956521738,9219.548900000002,7295.4213
Belarus,2003,256.08,185.0,-71.07999999999998,9034.749600000001,6983.6019
Belarus,2004,173.7391304347826,302.0,128.2608695652174,8822.6745,6862.808599999999
Belarus,2005,155.91304347826087,461.0,305.0869565217391,8844.9007,6762.893
Belarus,2006,119.03846153846153,297.0,177.96153846153845,8847.4364,6677.6729
Belarus,2007,538.0833333333334,1351.5,813.4166666666666,8806.6499,6609.7204
Belarus,2008,289.0,165.0,-124.0,8775.3757,6568.5183
Belarus,2009,53.48148148148148,3034.0,2980.5185185185187,8979.318899999998,6583.710500000001
Belarus,2010,116.03448275862068,57.666666666666664,-58.36781609195402,9020.9905,6545.4828
Belarus,2011,234.8,60.0,-174.8,9078.8139,6489.7312
Belarus,2012,214.21621621621622,149.66666666666666,-64.54954954954957,9279.6372,6383.997
Belarus,2013,491.9375,356.5,-135.4375,9388.154700000001,6281.0819
Belarus,2014,526.0545454545454,2453.0,1926.9454545454546,9370.7542,6373.6694
Belarus,2015,138.52941176470588,1021.2857142857143,882.7563025210085,9379.0532,6443.2674
Belarus,2016,158.42857142857142,149.33333333333334,-9.095238095238074,9256.116,6394.7176
Belarus,2017,171.4848484848485,2521.5,2350.0151515151515,9358.9107,6167.6585000000005
Belize,2000,2.0,30.0,28.0,100.3961,7681.5119
Belize,2001,9.0,0.0,-9.0,111.5017,7599.3656
Belize,2002,0.0,7586.0,7586.0,110.6805,7295.4213
Belize,2003,17.0,7.0,-10.0,111.23600000000002,6983.6019
Belize,2004,0.0,3961.0,3961.0,111.5416,6862.808599999999
Belize,2005,0.0,3115.3333333333335,3115.3333333333335,110.644,6762.893
Belize,2006,3.0,13.5,10.5,127.1028,6677.6729
Belize,2007,6.0,674.0,668.0,136.11860000000001,6609.7204
Belize,2008,14.0,8682.5,8668.5,150.5498,6568.5183
Belize,2009,42.666666666666664,7370.0,7327.333333333333,168.1968,6583.710500000001
Belize,2010,21.0,3971.0,3950.0,171.0025,6545.4828
Belize,2011,26.0,0.0,-26.0,180.6413,6489.7312
Belize,2012,124.0,597.0,473.0,187.7275,6383.997
Belize,2013,198.0,59.5,-138.5,206.21110000000002,6281.0819
Belize,2014,256.0,0.0,-256.0,175.7852,6373.6694
Belize,2015,134.66666666666666,79.0,-55.66666666666666,179.975,6443.2674
Belize,2016,255.66666666666666,20.0,-235.66666666666666,198.0962,6394.7176
Belize,2017,264.0,513.3333333333334,249.33333333333337,207.3485,6167.6585000000005
Benin,2000,782.3888888888889,69.0,-713.3888888888889,2426.2183,7681.5119
Benin,2001,777.3846153846154,7.0,-770.3846153846154,2571.0247,7599.3656
Benin,2002,658.25,6.5,-651.75,2642.4542,7295.4213
Benin,2003,630.7368421052631,4.666666666666667,-626.0701754385965,2703.5981,6983.6019
Benin,2004,439.6111111111111,20.5,-419.1111111111111,2764.5761999999995,6862.808599999999
Benin,2005,686.6842105263158,155.0,-531.6842105263158,2792.0721000000003,6762.893
Benin,2006,391.6875,182.0,-209.6875,2905.3884000000003,6677.6729
Benin,2007,309.14814814814815,270.3333333333333,-38.81481481481484,2980.6048,6609.7204
Benin,2008,643.7058823529412,53.0,-590.7058823529412,2988.4099,6568.5183
Benin,2009,338.8333333333333,174.0,-164.83333333333331,3075.2228,6583.710500000001
Benin,2010,446.05,92.4,-353.65,3154.8759,6545.4828
Benin,2011,142.30379746835442,222.66666666666666,80.36286919831224,3237.4658,6489.7312
Benin,2012,164.8904109589041,91.85714285714286,-73.03326810176125,3320.6987,6383.997
Benin,2013,584.6875,145.3846153846154,-439.30288461538464,3406.9852,6281.0819
Benin,2014,594.0370370370371,80.46153846153847,-513.5754985754986,3494.9215,6373.6694
Benin,2015,276.02,278.14285714285717,2.1228571428571854,3587.5427,6443.2674
Benin,2016,297.4848484848485,259.1666666666667,-38.31818181818181,3857.8061,6394.7176
Benin,2017,296.51063829787233,42.72727272727273,-253.7833655705996,3848.2925999999998,6167.6585000000005
Bermuda,2000,6.666666666666667,0.0,-6.666666666666667,3.3207999999999998,7681.5119
Bermuda,2001,6.0,0.0,-6.0,3.3491999999999997,7599.3656
Bermuda,2002,22.666666666666668,0.0,-22.666666666666668,3.4117,7295.4213
Bermuda,2003,26.0,0.0,-26.0,3.3491999999999997,6983.6019
Bermuda,2004,23.5,0.0,-23.5,3.1929999999999996,6862.808599999999
