Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Albania,2015,20.0,0.0,-20.0,1477.8952266666668,2504.0618066666666
Albania,2016,0.0,0.0,0.0,1473.4766533333334,2490.61874
Albania,2017,65.0,0.0,-65.0,1439.6249866666667,2476.752226666667
Algeria,2000,0.0,0.0,0.0,4758.079519999999,2649.532733333333
Algeria,2001,288.0,0.0,-288.0,4790.652599999999,2678.0058400000003
Algeria,2002,0.0,0.0,0.0,4694.465806666667,2650.8261
Algeria,2003,330.0,0.0,-330.0,4817.774526666666,2606.023333333333
Algeria,2004,183.5,0.0,-183.5,5026.016113333334,2560.370673333334
Algeria,2005,98.5,0.0,-98.5,5082.003479999999,2580.698253333333
Algeria,2006,637.0,0.0,-637.0,5228.423026666667,2594.24792
Algeria,2007,90.0,0.0,-90.0,5295.5014599999995,2590.5391333333328
Algeria,2008,321.75,0.0,-321.75,5267.820433333334,2638.52696
Algeria,2009,1848.0,50.0,-1798.0,5521.945333333333,2598.7933333333335
Algeria,2010,794.5,0.0,-794.5,5836.258826666666,2592.8357599999995
Algeria,2011,434.0,0.0,-434.0,6047.052099999999,2574.5446733333333
Algeria,2012,624.25,0.0,-624.25,6300.068380000001,2555.27238
Algeria,2013,353.0,0.0,-353.0,6594.133546666666,2536.544646666667
Algeria,2014,802.0,0.0,-802.0,6921.8373133333325,2535.6612266666666
Algeria,2015,302.5,0.0,-302.5,7026.776366666667,2504.0618066666666
Algeria,2016,519.3333333333334,0.0,-519.3333333333334,6973.349653333335,2490.61874
Algeria,2017,136.66666666666666,0.0,-136.66666666666666,6874.138239999999,2476.752226666667
Andorra,2000,0.0,0.0,0.0,0.0,2649.532733333333
Andorra,2001,0.0,0.0,0.0,0.0,2678.0058400000003
Andorra,2002,0.0,0.0,0.0,0.0,2650.8261
Andorra,2003,0.0,0.0,0.0,0.0,2606.023333333333
Andorra,2004,0.0,0.0,0.0,0.0,2560.370673333334
Andorra,2005,0.0,0.0,0.0,0.0,2580.698253333333
Andorra,2006,0.0,0.0,0.0,0.0,2594.24792
Andorra,2007,0.0,0.0,0.0,0.0,2590.5391333333328
Andorra,2008,0.0,0.0,0.0,0.0,2638.52696
Andorra,2009,0.0,0.0,0.0,0.0,2598.7933333333335
Andorra,2010,0.0,0.0,0.0,0.0,2592.8357599999995
Andorra,2011,0.0,0.0,0.0,0.0,2574.5446733333333
Andorra,2012,0.0,0.0,0.0,0.0,2555.27238
Andorra,2013,0.0,0.0,0.0,0.0,2536.544646666667
Andorra,2014,0.3333333333333333,0.0,-0.3333333333333333,0.0,2535.6612266666666
Andorra,2015,0.0,0.0,0.0,0.0,2504.0618066666666
Andorra,2016,1.0,0.0,-1.0,0.0,2490.61874
Andorra,2017,0.0,1.0,1.0,0.0,2476.752226666667
Angola,2000,2.0,0.0,-2.0,3624.54252,2649.532733333333
Angola,2001,10.0,0.0,-10.0,3644.6731333333337,2678.0058400000003
Angola,2002,1.0,0.0,-1.0,3623.6961199999996,2650.8261
Angola,2003,2.0,0.0,-2.0,3597.9606466666664,2606.023333333333
Angola,2004,13.25,0.0,-13.25,3546.6896466666667,2560.370673333334
Angola,2005,6.666666666666667,0.0,-6.666666666666667,3865.3761933333335,2580.698253333333
Angola,2006,24.666666666666668,0.0,-24.666666666666668,3964.07914,2594.24792
Angola,2007,10.0,0.0,-10.0,4067.48822,2590.5391333333328
Angola,2008,10.0,0.0,-10.0,4172.48334,2638.52696
Angola,2009,24.0,0.0,-24.0,4258.824433333333,2598.7933333333335
Angola,2010,6.0,0.0,-6.0,4396.3941933333335,2592.8357599999995
Angola,2011,6.0,0.0,-6.0,4492.1857,2574.5446733333333
Angola,2012,4.666666666666667,0.0,-4.666666666666667,4613.1987,2555.27238
Angola,2013,4.142857142857143,0.0,-4.142857142857143,4740.668966666666,2536.544646666667
Angola,2014,0.0,0.0,0.0,4873.602633333334,2535.6612266666666
Angola,2015,3.0,0.0,-3.0,5021.1543599999995,2504.0618066666666
Angola,2016,0.0,0.0,0.0,5014.998126666667,2490.61874
Angola,2017,0.0,0.0,0.0,5063.898386666667,2476.752226666667
Anguilla,2000,0.0,0.0,0.0,0.0,2649.532733333333
Anguilla,2001,0.0,0.0,0.0,0.0,2678.0058400000003
Anguilla,2002,0.0,0.0,0.0,0.0,2650.8261
Anguilla,2003,0.0,0.0,0.0,0.0,2606.023333333333
Anguilla,2004,0.0,0.0,0.0,0.0,2560.370673333334
Anguilla,2005,0.0,0.0,0.0,0.0,2580.698253333333
Anguilla,2006,0.0,0.0,0.0,0.0,2594.24792
Anguilla,2007,0.0,0.0,0.0,0.0,2590.5391333333328
Anguilla,2008,0.0,0.0,0.0,0.0,2638.52696
Anguilla,2009,0.0,0.0,0.0,0.0,2598.7933333333335
Anguilla,2010,0.0,0.0,0.0,0.0,2592.8357599999995
Anguilla,2011,0.0,0.0,0.0,0.0,2574.5446733333333
Anguilla,2012,0.0,0.0,0.0,0.0,2555.27238
Anguilla,2013,0.0,0.0,0.0,0.0,2536.544646666667
Anguilla,2014,41.0,0.0,-41.0,0.0,2535.6612266666666
Anguilla,2015,7.0,0.0,-7.0,0.0,2504.0618066666666
Anguilla,2016,7.0,0.0,-7.0,0.0,2490.61874
Anguilla,2017,0.0,0.0,0.0,0.0,2476.752226666667
Antigua and Barbuda,2000,0.0,3.0,3.0,23.88578,2649.532733333333
Antigua and Barbuda,2001,0.0,0.0,0.0,24.543233333333333,2678.0058400000003
Antigua and Barbuda,2002,0.0,0.0,0.0,24.934126666666664,2650.8261
Antigua and Barbuda,2003,0.0,0.0,0.0,25.297919999999998,2606.023333333333
Antigua and Barbuda,2004,0.0,0.0,0.0,25.803966666666664,2560.370673333334
Antigua and Barbuda,2005,0.0,0.0,0.0,25.814833333333333,2580.698253333333
Antigua and Barbuda,2006,0.0,0.0,0.0,25.95660666666667,2594.24792
Antigua and Barbuda,2007,0.0,0.0,0.0,25.8288,2590.5391333333328
Antigua and Barbuda,2008,0.0,2.0,2.0,25.59218,2638.52696
Antigua and Barbuda,2009,0.0,24.5,24.5,25.422673333333332,2598.7933333333335
Antigua and Barbuda,2010,0.0,5.0,5.0,12.973366666666667,2592.8357599999995
Antigua and Barbuda,2011,0.0,1.0,1.0,13.026033333333334,2574.5446733333333
Antigua and Barbuda,2012,0.0,0.0,0.0,13.026033333333334,2555.27238
Antigua and Barbuda,2013,0.0,0.0,0.0,12.992093333333333,2536.544646666667
Antigua and Barbuda,2014,0.0,0.0,0.0,13.005353333333332,2535.6612266666666
Antigua and Barbuda,2015,0.0,1.0,1.0,12.775633333333335,2504.0618066666666
Antigua and Barbuda,2016,0.0,0.0,0.0,13.011473333333333,2490.61874
Antigua and Barbuda,2017,0.0,0.0,0.0,13.020506666666666,2476.752226666667
Argentina,2000,0.0,369.8333333333333,369.8333333333333,59297.8879,2649.532733333333
Argentina,2001,2.0,361.0,359.0,59480.17710666667,2678.0058400000003
Argentina,2002,0.0,537.5,537.5,62906.96143333333,2650.8261
Argentina,2003,0.3333333333333333,225.11111111111111,224.77777777777777,67469.87489333333,2606.023333333333
Argentina,2004,0.5,158.77777777777777,158.27777777777777,68732.16284666666,2560.370673333334
Argentina,2005,0.5,417.6,417.1,69019.3315,2580.698253333333
Argentina,2006,5.0,340.27272727272725,335.27272727272725,70531.25232666667,2594.24792
Argentina,2007,1.0,275.54545454545456,274.54545454545456,71065.88308,2590.5391333333328
Argentina,2008,0.0,312.77777777777777,312.77777777777777,69754.1686,2638.52696
Argentina,2009,2.5,394.6666666666667,392.1666666666667,66148.93418000001,2598.7933333333335
Argentina,2010,5.25,320.0,314.75,59910.710040000005,2592.8357599999995
Argentina,2011,9.0,277.15384615384613,268.15384615384613,58830.83062000001,2574.5446733333333
Argentina,2012,4.166666666666667,242.41666666666666,238.25,61028.42572666667,2555.27238
Argentina,2013,2.0,233.1818181818182,231.1818181818182,62301.074753333334,2536.544646666667
Argentina,2014,2.625,213.16666666666666,210.54166666666666,63022.77201333333,2535.6612266666666
Argentina,2015,3.6666666666666665,170.75,167.08333333333334,62552.989666666675,2504.0618066666666
Argentina,2016,3.4,206.75,203.35,63916.760120000006,2490.61874
Argentina,2017,2.6666666666666665,189.07142857142858,186.40476190476193,64766.50604000001,2476.752226666667
Armenia,2000,0.0,0.0,0.0,573.2907133333333,2649.532733333333
Armenia,2001,0.0,0.0,0.0,590.66734,2678.0058400000003
Armenia,2002,0.0,0.0,0.0,615.21514,2650.8261
Armenia,2003,0.0,0.0,0.0,640.5759066666666,2606.023333333333
Armenia,2004,7.0,1.0,-6.0,672.42894,2560.370673333334
Armenia,2005,1.0,3.0,2.0,674.34266,2580.698253333333
Armenia,2006,0.0,1.0,1.0,694.1883133333333,2594.24792
Armenia,2007,0.0,0.0,0.0,724.13396,2590.5391333333328
Armenia,2008,0.0,0.0,0.0,727.7722266666667,2638.52696
Armenia,2009,100.0,0.0,-100.0,671.7873866666666,2598.7933333333335
Armenia,2010,0.0,0.0,0.0,652.2023533333333,2592.8357599999995
Armenia,2011,0.0,0.0,0.0,652.4995933333333,2574.5446733333333
Armenia,2012,0.0,0.0,0.0,687.4032533333334,2555.27238
Armenia,2013,0.0,0.0,0.0,758.3189133333333,2536.544646666667
Armenia,2014,0.0,0.0,0.0,780.0097933333334,2535.6612266666666
Armenia,2015,0.0,0.0,0.0,793.8883333333333,2504.0618066666666
Armenia,2016,0.0,1.0,1.0,811.6311733333332,2490.61874
Armenia,2017,1.0,0.0,-1.0,759.1317933333332,2476.752226666667
Aruba,2000,0.0,0.0,0.0,0.0,2649.532733333333
Aruba,2001,0.0,0.0,0.0,0.0,2678.0058400000003
Aruba,2002,0.0,0.0,0.0,0.0,2650.8261
Aruba,2003,0.0,0.0,0.0,0.0,2606.023333333333
Aruba,2004,0.0,0.0,0.0,0.0,2560.370673333334
Aruba,2005,0.0,0.0,0.0,0.0,2580.698253333333
Aruba,2006,0.0,0.0,0.0,0.0,2594.24792
Aruba,2007,0.0,0.0,0.0,0.0,2590.5391333333328
Aruba,2008,0.0,0.0,0.0,0.0,2638.52696
Aruba,2009,0.0,0.0,0.0,0.0,2598.7933333333335
Aruba,2010,0.0,0.0,0.0,0.0,2592.8357599999995
Aruba,2011,0.0,0.0,0.0,0.0,2574.5446733333333
Aruba,2012,0.0,0.0,0.0,0.0,2555.27238
Aruba,2013,0.0,0.0,0.0,0.0,2536.544646666667
Aruba,2014,0.0,0.0,0.0,0.0,2535.6612266666666
Aruba,2015,0.0,0.0,0.0,0.0,2504.0618066666666
Aruba,2016,0.0,0.0,0.0,0.0,2490.61874
Aruba,2017,0.0,0.0,0.0,0.0,2476.752226666667
Australia,2000,25.5,294.25,268.75,64059.216626666675,2649.532733333333
Australia,2001,26.0,180.1,154.1,62713.68914666666,2678.0058400000003
Australia,2002,14.75,225.92857142857142,211.17857142857142,62008.99112666666,2650.8261
Australia,2003,19.25,187.21428571428572,167.96428571428572,58818.11680666667,2606.023333333333
Australia,2004,17.666666666666668,328.77777777777777,311.1111111111111,60338.62894666667,2560.370673333334
Australia,2005,21.166666666666668,239.21428571428572,218.04761904761907,60747.920360000004,2580.698253333333
Australia,2006,27.0,285.75,258.75,59446.25976,2594.24792
Australia,2007,37.4,346.8,309.40000000000003,57651.076966666675,2590.5391333333328
Australia,2008,43.714285714285715,264.8333333333333,221.1190476190476,54741.341060000006,2638.52696
Australia,2009,62.0,275.7692307692308,213.76923076923077,54766.99968666666,2598.7933333333335
Australia,2010,75.8,386.1111111111111,310.3111111111111,52146.28740666667,2592.8357599999995
Australia,2011,51.625,270.42857142857144,218.80357142857144,55592.97914666667,2574.5446733333333
Australia,2012,66.66666666666667,329.0833333333333,262.41666666666663,55888.41853333333,2555.27238
Australia,2013,82.57142857142857,336.4,253.82857142857142,57210.56845333334,2536.544646666667
Australia,2014,49.375,297.0,247.625,56352.37806666667,2535.6612266666666
Australia,2015,93.4,327.8181818181818,234.4181818181818,53766.52331333334,2504.0618066666666
Australia,2016,99.0,261.38461538461536,162.38461538461536,49723.42536666666,2490.61874
Australia,2017,83.0,350.1111111111111,267.1111111111111,52286.632366666665,2476.752226666667
Austria,2000,258.6111111111111,1556.7297297297298,1298.1186186186187,3363.1039066666663,2649.532733333333
Austria,2001,185.82608695652175,1098.7435897435898,912.9175027870681,3336.1382,2678.0058400000003
Austria,2002,206.76190476190476,1002.3809523809524,795.6190476190477,3288.865373333333,2650.8261
Austria,2003,444.1764705882353,1368.0285714285715,923.8521008403361,3200.8231066666667,2606.023333333333
Austria,2004,355.25,1189.4285714285713,834.1785714285713,3145.9088733333338,2560.370673333334
Austria,2005,351.59090909090907,1019.1111111111111,667.5202020202021,3135.3369866666662,2580.698253333333
Austria,2006,213.3181818181818,859.0,645.6818181818182,3092.7961333333337,2594.24792
Austria,2007,150.6,634.3777777777777,483.7777777777777,3071.210106666666,2590.5391333333328
Austria,2008,157.7391304347826,628.08,470.3408695652174,3090.192246666667,2638.52696
Austria,2009,152.62962962962962,706.5918367346939,553.9622071050642,3069.9927133333335,2598.7933333333335
Austria,2010,109.0,924.86,815.86,3111.8391866666666,2592.8357599999995
Austria,2011,88.43333333333334,1071.3541666666667,982.9208333333333,3100.05376,2574.5446733333333
Austria,2012,145.03225806451613,1110.8936170212767,965.8613589567606,3046.6608866666666,2555.27238
Austria,2013,188.38235294117646,1034.6666666666667,846.2843137254903,3022.2330133333335,2536.544646666667
Austria,2014,219.0,943.6470588235294,724.6470588235294,3025.865353333333,2535.6612266666666
Austria,2015,229.44444444444446,976.3050847457627,746.8606403013182,3029.8510733333337,2504.0618066666666
Austria,2016,298.07894736842104,955.8846153846154,657.8056680161943,3025.1748666666667,2490.61874
Austria,2017,207.2173913043478,864.7931034482758,657.5757121439281,3028.551433333333,2476.752226666667
Azerbaijan,2000,0.0,0.0,0.0,2736.8633266666666,2649.532733333333
Azerbaijan,2001,18.0,0.0,-18.0,2892.1411333333335,2678.0058400000003
Azerbaijan,2002,0.0,0.0,0.0,2982.9871066666665,2650.8261
Azerbaijan,2003,0.0,0.0,0.0,3120.45342,2606.023333333333
Azerbaijan,2004,0.0,0.0,0.0,3225.9378800000004,2560.370673333334
Azerbaijan,2005,0.0,0.0,0.0,3328.27852,2580.698253333333
Azerbaijan,2006,98.0,0.0,-98.0,3466.49018,2594.24792
Azerbaijan,2007,178.0,0.0,-178.0,3555.3078400000004,2590.5391333333328
Azerbaijan,2008,0.0,0.0,0.0,3654.6808533333333,2638.52696
Azerbaijan,2009,0.0,0.0,0.0,3737.944973333333,2598.7933333333335
Azerbaijan,2010,0.0,0.0,0.0,3796.0906799999993,2592.8357599999995
Azerbaijan,2011,0.0,0.0,0.0,3804.2314733333333,2574.5446733333333
Azerbaijan,2012,50.0,0.0,-50.0,3845.8542399999997,2555.27238
Azerbaijan,2013,0.0,0.0,0.0,3890.88036,2536.544646666667
Azerbaijan,2014,0.16666666666666666,0.0,-0.16666666666666666,3934.3760666666667,2535.6612266666666
Azerbaijan,2015,0.0,0.0,0.0,3944.0026733333334,2504.0618066666666
Azerbaijan,2016,0.0,0.0,0.0,3923.7094400000005,2490.61874
Azerbaijan,2017,0.0,0.0,0.0,3881.1992800000007,2476.752226666667
Bahamas,2000,0.0,0.0,0.0,7.6190999999999995,2649.532733333333
Bahamas,2001,0.0,0.0,0.0,7.84948,2678.0058400000003
Bahamas,2002,0.0,0.0,0.0,7.817259999999999,2650.8261
Bahamas,2003,0.0,0.0,0.0,8.737513333333332,2606.023333333333
Bahamas,2004,0.0,0.0,0.0,8.921713333333333,2560.370673333334
Bahamas,2005,0.0,0.0,0.0,8.927913333333333,2580.698253333333
Bahamas,2006,0.0,0.0,0.0,8.923113333333333,2594.24792
Bahamas,2007,0.0,0.0,0.0,8.91254,2590.5391333333328
Bahamas,2008,0.0,0.0,0.0,8.911393333333333,2638.52696
Bahamas,2009,0.0,0.0,0.0,8.91274,2598.7933333333335
Bahamas,2010,0.0,0.0,0.0,8.914026666666667,2592.8357599999995
Bahamas,2011,0.0,0.0,0.0,8.933720000000001,2574.5446733333333
Bahamas,2012,0.0,0.0,0.0,9.000493333333333,2555.27238
Bahamas,2013,0.0,0.0,0.0,9.00056,2536.544646666667
Bahamas,2014,0.0,0.0,0.0,9.001339999999999,2535.6612266666666
Bahamas,2015,0.0,0.0,0.0,9.105133333333335,2504.0618066666666
Bahamas,2016,0.0,0.0,0.0,9.024513333333331,2490.61874
Bahamas,2017,0.0,0.0,0.0,8.7719,2476.752226666667
Bahrain,2000,2.0,0.0,-2.0,19.6482,2649.532733333333
Bahrain,2001,5.0,0.0,-5.0,18.804773333333333,2678.0058400000003
Bahrain,2002,3.5,2.0,-1.5,24.695520000000002,2650.8261
Bahrain,2003,3.5,0.0,-3.5,21.740426666666668,2606.023333333333
Bahrain,2004,11.0,0.0,-11.0,20.408633333333334,2560.370673333334
Bahrain,2005,2.6666666666666665,0.0,-2.6666666666666665,20.15345333333333,2580.698253333333
Bahrain,2006,8.5,0.0,-8.5,20.3471,2594.24792
Bahrain,2007,7.0,0.0,-7.0,20.152300000000004,2590.5391333333328
Bahrain,2008,7.25,0.0,-7.25,17.543906666666665,2638.52696
Bahrain,2009,9.0,0.0,-9.0,18.007080000000002,2598.7933333333335
Bahrain,2010,9.0,0.0,-9.0,20.56711333333333,2592.8357599999995
Bahrain,2011,10.0,0.0,-10.0,20.593646666666668,2574.5446733333333
Bahrain,2012,15.4,0.0,-15.4,20.69904,2555.27238
Bahrain,2013,9.666666666666666,0.0,-9.666666666666666,21.097513333333332,2536.544646666667
Bahrain,2014,7.25,0.0,-7.25,21.098133333333337,2535.6612266666666
Bahrain,2015,20.5,0.0,-20.5,20.445146666666666,2504.0618066666666
Bahrain,2016,12.666666666666666,0.0,-12.666666666666666,20.1662,2490.61874
Bahrain,2017,22.0,0.0,-22.0,20.445026666666667,2476.752226666667
Bangladesh,2000,3.0,0.0,-3.0,18715.388213333335,2649.532733333333
Bangladesh,2001,3.5,0.0,-3.5,18860.975140000002,2678.0058400000003
Bangladesh,2002,5.0,0.0,-5.0,19344.37730666667,2650.8261
Bangladesh,2003,10.25,0.0,-10.25,19712.621286666665,2606.023333333333
Bangladesh,2004,6.666666666666667,0.0,-6.666666666666667,20040.73148,2560.370673333334
Bangladesh,2005,7.0,0.0,-7.0,20419.103779999998,2580.698253333333
Bangladesh,2006,8.666666666666666,0.0,-8.666666666666666,20825.759420000002,2594.24792
Bangladesh,2007,12.0,0.0,-12.0,21210.3879,2590.5391333333328
Bangladesh,2008,18.0,0.0,-18.0,21587.3332,2638.52696
Bangladesh,2009,41.833333333333336,0.0,-41.833333333333336,21967.770946666667,2598.7933333333335
Bangladesh,2010,90.5,0.0,-90.5,22390.403153333333,2592.8357599999995
Bangladesh,2011,12.333333333333334,0.0,-12.333333333333334,22778.59042,2574.5446733333333
Bangladesh,2012,43.25,0.0,-43.25,23128.131726666667,2555.27238
Bangladesh,2013,8.0,0.0,-8.0,23345.97312,2536.544646666667
Bangladesh,2014,14.0,0.0,-14.0,23478.342686666667,2535.6612266666666
Bangladesh,2015,53.0,0.0,-53.0,23633.41069333333,2504.0618066666666
Bangladesh,2016,39.666666666666664,0.0,-39.666666666666664,23711.083466666663,2490.61874
Bangladesh,2017,54.333333333333336,0.0,-54.333333333333336,24349.014933333332,2476.752226666667
Belarus,2000,3.0,0.0,-3.0,6094.990306666667,2649.532733333333
Belarus,2001,1.0,0.0,-1.0,5946.785093333333,2678.0058400000003
Belarus,2002,1.0,0.0,-1.0,5751.01436,2650.8261
Belarus,2003,3.0,0.0,-3.0,5636.082946666666,2606.023333333333
Belarus,2004,0.0,0.0,0.0,5503.164273333334,2560.370673333334
Belarus,2005,0.0,0.0,0.0,5514.32764,2580.698253333333
Belarus,2006,0.0,0.0,0.0,5508.725686666667,2594.24792
Belarus,2007,0.0,0.0,0.0,5479.6030666666675,2590.5391333333328
Belarus,2008,0.0,0.0,0.0,5460.233026666667,2638.52696
Belarus,2009,0.0,0.0,0.0,5586.12072,2598.7933333333335
Belarus,2010,0.0,0.0,0.0,5607.556826666667,2592.8357599999995
Belarus,2011,0.0,0.0,0.0,5637.998106666667,2574.5446733333333
Belarus,2012,0.0,0.0,0.0,5754.635366666667,2555.27238
Belarus,2013,0.0,0.0,0.0,5842.73198,2536.544646666667
Belarus,2014,27.0,0.0,-27.0,5834.242066666666,2535.6612266666666
Belarus,2015,0.0,0.0,0.0,5831.202073333333,2504.0618066666666
Belarus,2016,20.0,0.0,-20.0,5756.147786666666,2490.61874
Belarus,2017,1.0,0.0,-1.0,5819.616086666665,2476.752226666667
Belgium,2000,252.21428571428572,48.63333333333333,-203.5809523809524,4583.436680000001,2649.532733333333
Belgium,2001,241.23529411764707,68.62068965517241,-172.61460446247466,4549.62486,2678.0058400000003
Belgium,2002,232.75,76.2,-156.55,4360.800693333334,2650.8261
Belgium,2003,171.25,87.56,-83.69,4173.804853333333,2606.023333333333
Belgium,2004,181.0,74.16666666666667,-106.83333333333333,4102.365353333333,2560.370673333334
Belgium,2005,171.93333333333334,88.96774193548387,-82.96559139784947,4038.736186666666,2580.698253333333
Belgium,2006,327.76190476190476,140.6875,-187.07440476190476,3987.87704,2594.24792
Belgium,2007,273.1111111111111,140.8421052631579,-132.2690058479532,3949.5580333333337,2590.5391333333328
Belgium,2008,168.29166666666666,150.13888888888889,-18.15277777777777,3921.394546666667,2638.52696
Belgium,2009,264.8125,168.02564102564102,-96.78685897435898,3928.855733333334,2598.7933333333335
Belgium,2010,198.1,185.35714285714286,-12.742857142857133,3901.6241266666666,2592.8357599999995
Belgium,2011,215.9047619047619,167.80851063829786,-48.09625126646404,3862.96328,2574.5446733333333
Belgium,2012,289.2631578947368,209.58333333333334,-79.67982456140348,3791.8582399999996,2555.27238
Belgium,2013,170.38095238095238,200.0,29.61904761904762,3728.8155333333334,2536.544646666667
Belgium,2014,114.88888888888889,174.475,59.58611111111111,3793.7219133333333,2535.6612266666666
Belgium,2015,147.45454545454547,181.04761904761904,33.59307359307357,3834.8946733333332,2504.0618066666666
Belgium,2016,143.10526315789474,182.24444444444444,39.1391812865497,3812.1555400000007,2490.61874
Belgium,2017,129.1578947368421,191.1304347826087,61.97254004576658,3672.178413333333,2476.752226666667
Benin,2000,0.0,0.0,0.0,1613.06266,2649.532733333333
Benin,2001,4.0,0.0,-4.0,1707.5827533333336,2678.0058400000003
Benin,2002,0.0,0.0,0.0,1754.4171133333334,2650.8261
Benin,2003,0.0,0.0,0.0,1795.1805599999998,2606.023333333333
Benin,2004,0.0,0.0,0.0,1835.351873333333,2560.370673333334
Benin,2005,0.0,0.0,0.0,1853.1537133333331,2580.698253333333
Benin,2006,32.0,0.0,-32.0,1929.1020200000003,2594.24792
Benin,2007,9.0,0.0,-9.0,1978.79866,2590.5391333333328
Benin,2008,0.0,0.0,0.0,1985.55528,2638.52696
Benin,2009,3.25,2.0,-1.25,2043.032173333333,2598.7933333333335
Benin,2010,3.0,0.0,-3.0,2095.7144733333334,2592.8357599999995
Benin,2011,3.0,0.0,-3.0,2150.3193666666666,2574.5446733333333
Benin,2012,3.0,0.0,-3.0,2205.3528333333334,2555.27238
Benin,2013,3.5,0.0,-3.5,2262.3856800000003,2536.544646666667
Benin,2014,0.0,0.0,0.0,2320.4766600000003,2535.6612266666666
Benin,2015,0.0,0.0,0.0,2381.6637066666667,2504.0618066666666
Benin,2016,0.0,0.0,0.0,2561.6470733333335,2490.61874
Benin,2017,0.0,0.0,0.0,2554.720166666667,2476.752226666667
Bermuda,2000,0.0,0.0,0.0,1.9158933333333334,2649.532733333333
Bermuda,2001,1.0,0.0,-1.0,1.93106,2678.0058400000003
Bermuda,2002,0.0,0.0,0.0,1.96366,2650.8261
Bermuda,2003,1.0,0.0,-1.0,1.93106,2606.023333333333
Bermuda,2004,1.0,0.0,-1.0,1.8495133333333333,2560.370673333334
Bermuda,2005,1.0,0.0,-1.0,1.9356733333333334,2580.698253333333
Bermuda,2006,1.0,0.0,-1.0,1.9373333333333334,2594.24792
Bermuda,2007,1.0,0.0,-1.0,1.9584333333333332,2590.5391333333328
Bermuda,2008,1.0,0.0,-1.0,2.080973333333333,2638.52696
Bermuda,2009,1.0,0.0,-1.0,2.1176,2598.7933333333335
Bermuda,2010,0.0,0.0,0.0,2.0646133333333334,2592.8357599999995
Bermuda,2011,0.0,0.0,0.0,2.080973333333333,2574.5446733333333
Bermuda,2012,0.0,0.0,0.0,2.1004066666666668,2555.27238
Bermuda,2013,0.0,0.0,0.0,2.108573333333333,2536.544646666667
Bermuda,2014,0.0,0.0,0.0,2.1140600000000003,2535.6612266666666
Bermuda,2015,0.0,0.0,0.0,2.14178,2504.0618066666666
Bermuda,2016,0.0,0.0,0.0,2.1329066666666665,2490.61874
Bermuda,2017,0.0,0.0,0.0,2.14078,2476.752226666667
Bhutan,2000,0.0,0.0,0.0,292.60005333333334,2649.532733333333
Bhutan,2001,0.0,0.0,0.0,265.35884666666664,2678.0058400000003
Bhutan,2002,0.0,0.0,0.0,273.9626333333334,2650.8261
Bhutan,2003,0.0,0.0,0.0,270.63256,2606.023333333333
Bhutan,2004,0.0,0.0,0.0,274.04932,2560.370673333334
