Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Bangladesh,2003,10.25,0.0,-10.25,29809.2972,4227.7839
Bangladesh,2004,6.666666666666667,0.0,-6.666666666666667,30306.341,4155.1782
Bangladesh,2005,7.0,0.0,-7.0,30880.8148,4191.1649
Bangladesh,2006,8.666666666666666,0.0,-8.666666666666666,31496.183699999998,4213.092
Bangladesh,2007,12.0,0.0,-12.0,32079.047300000002,4203.8421
Bangladesh,2008,18.0,0.0,-18.0,32648.566400000003,4278.5155
Bangladesh,2009,41.833333333333336,0.0,-41.833333333333336,33222.020399999994,4214.8114000000005
Bangladesh,2010,90.5,0.0,-90.5,33861.8883,4207.0561
Bangladesh,2011,12.333333333333334,0.0,-12.333333333333334,34448.5659,4178.4024
Bangladesh,2012,43.25,0.0,-43.25,34979.837100000004,4146.39
Bangladesh,2013,8.0,0.0,-8.0,35313.528399999996,4113.6558
Bangladesh,2014,14.0,0.0,-14.0,35515.9454,4112.9376
Bangladesh,2015,53.0,0.0,-53.0,35757.0852,4063.5607
Bangladesh,2016,39.666666666666664,0.0,-39.666666666666664,35878.9393,4039.7960999999996
Bangladesh,2017,54.333333333333336,0.0,-54.333333333333336,36841.9522,4017.6313999999998
Belarus,2000,3.0,0.0,-3.0,9770.473199999999,4297.4664
Belarus,2001,1.0,0.0,-1.0,9531.545,4344.6008999999995
Belarus,2002,1.0,0.0,-1.0,9219.548900000002,4301.5589
Belarus,2003,3.0,0.0,-3.0,9034.749600000001,4227.7839
Belarus,2004,0.0,0.0,0.0,8822.6745,4155.1782
Belarus,2005,0.0,0.0,0.0,8844.9007,4191.1649
Belarus,2006,0.0,0.0,0.0,8847.4364,4213.092
Belarus,2007,0.0,0.0,0.0,8806.6499,4203.8421
Belarus,2008,0.0,0.0,0.0,8775.3757,4278.5155
Belarus,2009,0.0,0.0,0.0,8979.318899999998,4214.8114000000005
Belarus,2010,0.0,0.0,0.0,9020.9905,4207.0561
Belarus,2011,0.0,0.0,0.0,9078.8139,4178.4024
Belarus,2012,0.0,0.0,0.0,9279.6372,4146.39
Belarus,2013,0.0,0.0,0.0,9388.154700000001,4113.6558
Belarus,2014,27.0,0.0,-27.0,9370.7542,4112.9376
Belarus,2015,0.0,0.0,0.0,9379.0532,4063.5607
Belarus,2016,20.0,0.0,-20.0,9256.116,4039.7960999999996
Belarus,2017,1.0,0.0,-1.0,9358.9107,4017.6313999999998
Belgium,2000,252.21428571428572,48.63333333333333,-203.5809523809524,7681.5119,4297.4664
Belgium,2001,241.23529411764707,68.62068965517241,-172.61460446247466,7599.3656,4344.6008999999995
Belgium,2002,232.75,76.2,-156.55,7295.4213,4301.5589
Belgium,2003,171.25,87.56,-83.69,6983.6019,4227.7839
Belgium,2004,181.0,74.16666666666667,-106.83333333333333,6862.808599999999,4155.1782
Belgium,2005,171.93333333333334,88.96774193548387,-82.96559139784947,6762.893,4191.1649
Belgium,2006,327.76190476190476,140.6875,-187.07440476190476,6677.6729,4213.092
Belgium,2007,273.1111111111111,140.8421052631579,-132.2690058479532,6609.7204,4203.8421
Belgium,2008,168.29166666666666,150.13888888888889,-18.15277777777777,6568.5183,4278.5155
Belgium,2009,264.8125,168.02564102564102,-96.78685897435898,6583.710500000001,4214.8114000000005
Belgium,2010,198.1,185.35714285714286,-12.742857142857133,6545.4828,4207.0561
Belgium,2011,215.9047619047619,167.80851063829786,-48.09625126646404,6489.7312,4178.4024
Belgium,2012,289.2631578947368,209.58333333333334,-79.67982456140348,6383.997,4146.39
Belgium,2013,170.38095238095238,200.0,29.61904761904762,6281.0819,4113.6558
Belgium,2014,114.88888888888889,174.475,59.58611111111111,6373.6694,4112.9376
Belgium,2015,147.45454545454547,181.04761904761904,33.59307359307357,6443.2674,4063.5607
Belgium,2016,143.10526315789474,182.24444444444444,39.1391812865497,6394.7176,4039.7960999999996
Belgium,2017,129.1578947368421,191.1304347826087,61.97254004576658,6167.6585000000005,4017.6313999999998
Benin,2000,0.0,0.0,0.0,2426.2183,4297.4664
Benin,2001,4.0,0.0,-4.0,2571.0247,4344.6008999999995
Benin,2002,0.0,0.0,0.0,2642.4542,4301.5589
Benin,2003,0.0,0.0,0.0,2703.5981,4227.7839
Benin,2004,0.0,0.0,0.0,2764.5761999999995,4155.1782
Benin,2005,0.0,0.0,0.0,2792.0721000000003,4191.1649
Benin,2006,32.0,0.0,-32.0,2905.3884000000003,4213.092
Benin,2007,9.0,0.0,-9.0,2980.6048,4203.8421
Benin,2008,0.0,0.0,0.0,2988.4099,4278.5155
Benin,2009,3.25,2.0,-1.25,3075.2228,4214.8114000000005
Benin,2010,3.0,0.0,-3.0,3154.8759,4207.0561
Benin,2011,3.0,0.0,-3.0,3237.4658,4178.4024
Benin,2012,3.0,0.0,-3.0,3320.6987,4146.39
Benin,2013,3.5,0.0,-3.5,3406.9852,4113.6558
Benin,2014,0.0,0.0,0.0,3494.9215,4112.9376
Benin,2015,0.0,0.0,0.0,3587.5427,4063.5607
Benin,2016,0.0,0.0,0.0,3857.8061,4039.7960999999996
Benin,2017,0.0,0.0,0.0,3848.2925999999998,4017.6313999999998
Bermuda,2000,0.0,0.0,0.0,3.3207999999999998,4297.4664
Bermuda,2001,1.0,0.0,-1.0,3.3491999999999997,4344.6008999999995
Bermuda,2002,0.0,0.0,0.0,3.4117,4301.5589
Bermuda,2003,1.0,0.0,-1.0,3.3491999999999997,4227.7839
Bermuda,2004,1.0,0.0,-1.0,3.1929999999999996,4155.1782
Bermuda,2005,1.0,0.0,-1.0,3.3663000000000003,4191.1649
Bermuda,2006,1.0,0.0,-1.0,3.3693999999999997,4213.092
Bermuda,2007,1.0,0.0,-1.0,3.4185999999999996,4203.8421
Bermuda,2008,1.0,0.0,-1.0,3.614,4278.5155
Bermuda,2009,1.0,0.0,-1.0,3.6863,4214.8114000000005
Bermuda,2010,0.0,0.0,0.0,3.5827,4207.0561
Bermuda,2011,0.0,0.0,0.0,3.614,4178.4024
Bermuda,2012,0.0,0.0,0.0,3.6471,4146.39
Bermuda,2013,0.0,0.0,0.0,3.6628,4113.6558
Bermuda,2014,0.0,0.0,0.0,3.6712,4112.9376
Bermuda,2015,0.0,0.0,0.0,3.7259,4063.5607
Bermuda,2016,0.0,0.0,0.0,3.7179,4039.7960999999996
Bermuda,2017,0.0,0.0,0.0,3.7327999999999997,4017.6313999999998
Bhutan,2000,0.0,0.0,0.0,443.1191,4297.4664
Bhutan,2001,0.0,0.0,0.0,401.97170000000006,4344.6008999999995
Bhutan,2002,0.0,0.0,0.0,414.96990000000005,4301.5589
Bhutan,2003,0.0,0.0,0.0,409.87879999999996,4227.7839
Bhutan,2004,0.0,0.0,0.0,414.9695,4155.1782
Bhutan,2005,0.0,0.0,0.0,461.57129999999995,4191.1649
Bhutan,2006,0.0,0.0,0.0,441.3445,4213.092
Bhutan,2007,0.0,0.0,0.0,445.3803,4203.8421
Bhutan,2008,0.0,0.0,0.0,399.5398,4278.5155
Bhutan,2009,0.0,0.0,0.0,419.3847,4214.8114000000005
Bhutan,2010,1.0,0.0,-1.0,420.79359999999997,4207.0561
Bhutan,2011,0.0,0.0,0.0,411.5524,4178.4024
Bhutan,2012,0.0,0.0,0.0,411.6264,4146.39
Bhutan,2013,0.0,0.0,0.0,419.2553,4113.6558
Bhutan,2014,0.0,0.0,0.0,388.9,4112.9376
Bhutan,2015,0.0,0.0,0.0,370.8896,4063.5607
Bhutan,2016,0.0,0.0,0.0,370.61609999999996,4039.7960999999996
Bhutan,2017,0.0,0.0,0.0,371.20130000000006,4017.6313999999998
Bolivia (Plurinational State of),2000,4.0,0.0,-4.0,15886.348000000002,4297.4664
Bolivia (Plurinational State of),2001,8.0,0.0,-8.0,15285.0102,4344.6008999999995
Bolivia (Plurinational State of),2002,5.0,0.0,-5.0,15739.490400000002,4301.5589
Bolivia (Plurinational State of),2003,16.0,0.0,-16.0,16149.8419,4227.7839
Bolivia (Plurinational State of),2004,9.5,0.0,-9.5,16583.4667,4155.1782
Bolivia (Plurinational State of),2005,4.25,0.0,-4.25,17054.141600000003,4191.1649
Bolivia (Plurinational State of),2006,0.0,0.0,0.0,17519.3917,4213.092
Bolivia (Plurinational State of),2007,0.0,0.0,0.0,17964.2375,4203.8421
Bolivia (Plurinational State of),2008,2.2,0.0,-2.2,18386.117599999998,4278.5155
Bolivia (Plurinational State of),2009,0.0,0.0,0.0,19047.6576,4214.8114000000005
Bolivia (Plurinational State of),2010,4.333333333333333,0.0,-4.333333333333333,19385.8759,4207.0561
