Country,Year,% Burning - Crop residues,% Burning - Savanna,% Crop Residues,% Cultivation of Organic Soils,% Enteric Fermentation,% Manure Management,% Manure applied to Soils,% Manure left on Pasture,% Rice Cultivation,% Synthetic Fertilizers,% Sum
Afghanistan,1986,1.2753662170841755,0.0,4.0374968034016225,0.0,51.26047642757152,3.802888186606104,3.800178598273144,24.120433966692627,6.716854720829393,4.98630507954142,100.0
Afghanistan,1987,1.224053230559009,0.0,4.11939288187344,0.0,51.12672389778407,3.7483329833604957,3.8646785393896272,24.4140995750716,6.704950260215928,4.797768631745853,100.0
Afghanistan,1988,1.0928688055367144,0.0,3.5242337915463486,0.0,51.12107413940122,3.7344267231678554,4.084347553149049,25.027349996582682,7.100305718340963,4.315393272275178,100.0
Afghanistan,1989,1.0748877777766912,0.0,3.404530460566111,0.0,51.214845701980934,3.73973299624019,4.12916418524433,25.26524870018018,6.788258805911865,4.383331372099697,100.0
Afghanistan,1990,1.0668023259369133,0.5265698975796388,3.275659848688833,0.0,51.04155211143504,3.721617818511392,4.144497115431457,25.33972096596108,7.006949845587663,3.8766300708679777,100.0
Afghanistan,1991,1.05044966947569,0.5066749074095817,3.2142553495288286,0.0,51.61231767068003,3.8080561421665484,4.117997377862839,25.404887824276134,6.665157739183527,3.620203319416814,100.0
Afghanistan,1992,0.963171759950078,0.5066473277280497,3.012638789945167,0.0,52.217650172720944,3.8626471487841623,4.058919345079002,25.34633491182912,6.741844589121328,3.290145954842142,100.0
Afghanistan,1993,1.1578202233864368,0.5019576406405739,3.507103237112355,0.0,52.02602148824516,3.8494475785089293,3.9747601035973994,24.951582174326084,6.679439954210589,3.3518675999724565,100.0
Afghanistan,1994,1.2222600792701643,0.5021925309360573,3.6777113305192004,0.0,53.98449239543519,4.005368756308172,4.066262579913483,25.66821629452894,6.8734960330887915,0.0,100.0
Afghanistan,1995,1.1154729159049515,0.4784945565884027,3.5044681685439385,0.0,54.87649124172237,4.095929245104157,3.98460619852822,25.759236444240365,6.185301229367603,0.0,100.0
Afghanistan,1996,0.9943184621288655,0.4099918191393519,3.2457358642176706,0.0,56.12611246498729,4.294932329375006,4.044821666391266,24.788069083759776,5.736201811821431,0.3598164981793497,100.0
Afghanistan,1997,0.9152866666769547,0.2967030097505551,3.2812119655130423,0.0,56.41642124925591,4.297048769507059,4.025411717673879,25.067457468585364,5.372799598960918,0.32765955407631425,100.0
Afghanistan,1998,0.8705465233157619,0.5727118816600816,3.1789445945461696,0.0,56.265862496875805,4.242047068600132,4.009170332057305,25.49235175964698,5.0022880363390705,0.3660773069586845,100.0
Afghanistan,1999,0.7148311067739062,0.3790231650857775,2.5147463780286516,0.0,58.10058125101223,4.387555833822673,4.0723916698146265,25.973160134069396,3.577223463613593,0.28048699777914043,100.0
Afghanistan,2000,0.777663104130291,0.21771883762740324,1.9979209814301537,0.0,57.820731067300756,4.333501377756525,4.064232009601398,26.59481266817258,3.8668968377484894,0.3265231162324034,100.0
Afghanistan,2001,0.804692683394274,0.03817880199794237,2.3887767864858533,0.0,56.529120911378605,4.241665021395845,4.152363001407728,26.1784482149556,4.248405337279245,1.4183492417049093,100.0
Afghanistan,2002,0.6570786990191089,0.7082838414500022,2.991787049479028,0.0,58.08462830309412,4.58459680487482,3.526931083193162,24.17951558150185,3.8132204497104096,1.4539581876774872,100.0
Afghanistan,2003,0.9115984189306012,1.9138261988356557,3.5003213064227796,0.0,56.907146735285885,4.485939717691494,3.4645166131063685,23.67188776913855,3.9343078566826626,1.2104553839060324,100.0
Afghanistan,2004,0.8225283500392351,0.5039754877909252,2.9404901317733367,0.0,56.46352237068771,4.39960641327903,3.5703891187319847,24.481294006582395,5.397286258026227,1.4209078630891587,100.0
Afghanistan,2005,0.9259265631407498,0.15333101495209087,4.119194378943093,0.0,56.92193020461242,4.497277893208988,3.643555518142379,23.936080616023236,4.316340285182915,1.4863635257941201,100.0
Afghanistan,2006,0.859349813182806,0.053738244093937106,3.5499232808496517,0.0,57.460879837240164,4.576506851673877,3.467353386793776,22.874511316904712,4.278902114492614,2.878835154768453,100.0
Afghanistan,2007,0.8740241887281122,0.14491867534236716,4.3143935413559085,0.0,58.4129693455309,4.7217942244961435,3.36996539150027,21.927659395068122,4.569738418682341,1.6645368192958383,100.0
Afghanistan,2008,0.7170380900755888,0.07831160557839666,2.802730139660135,0.0,59.33942788456533,4.776255664216452,3.5763287381831392,22.810514033314732,4.6484669283672,1.250926916039026,100.0
Afghanistan,2009,0.8007538809105004,0.035850644108578945,4.211321362372597,0.0,57.83090752393315,4.6485966057066825,3.574687410490903,22.401316280072347,4.684588265482437,1.811978026922807,100.0
Afghanistan,2010,0.6788403194545142,0.7487151947346401,3.3761351161244457,0.0,58.76405216785388,4.753324401028018,3.575903902283878,22.343094365967083,4.266631092801982,1.4933034397515401,100.0
Afghanistan,2011,0.6493809380821471,0.011098927048189334,2.7204594664268913,0.0,58.672114372673235,4.71200331954401,3.6496430365720407,23.06255283096216,4.285476897781173,2.237270210910155,100.0
Afghanistan,2012,0.6397640987420208,0.11689635626489364,3.3743912766137028,0.0,53.958753945705986,4.352322123392013,3.3460600437771113,21.19416641628283,3.901572953413303,9.11607278580815,100.0
Afghanistan,2013,0.6850799211248302,0.12184975462361224,3.639897839295004,0.0,56.442623729277344,4.565342657393341,3.4553721427639337,21.924676394066385,4.120916172585774,5.044241388869772,100.0
Afghanistan,2014,0.6950621966576723,0.05354020874881809,3.7479606164205213,0.0,56.879307460292885,4.598112861756941,3.4731425534622558,22.01509196065525,4.372008764106598,4.165773377899073,100.0
Afghanistan,2030,0.59556148929227,0.2270015950554215,3.419544818253327,0.0,55.94354370023913,4.40519713971121,3.869371923465544,24.659527696598794,3.990783680639893,2.8894679567444026,100.0
Afghanistan,2050,0.4390745782623873,0.16772908826437816,3.194050827164971,0.0,54.98924791234666,4.35206673345001,4.053864287188639,25.07756383104855,3.7654207504427024,3.960981991831694,100.0
Albania,1961,0.880211492795684,0.0,1.4376276467655154,0.0,56.29527072656765,12.21103435329237,7.323197001173262,19.85580284960185,0.9163595282980764,1.0804964015056115,100.0
Albania,1962,0.7888071938673678,0.0,1.5049426336975908,0.0,56.3944858963652,12.18903084179019,7.305967746654604,20.09837129007801,1.0451193333933804,0.6732750641536586,100.0
Albania,1963,0.8158281748456185,0.0,1.329625695753785,0.0,56.53188014016358,12.173119729190764,7.284333347335462,19.989866944900708,1.1966562915972978,0.6786896762127714,100.0
Albania,1964,0.8142242790936696,0.0,1.6175215445850333,0.0,56.38895284143056,12.306035072060888,7.290285352646143,19.82346037125964,1.0858811086650277,0.6736394302590402,100.0
Albania,1965,0.7734675767951427,0.0,1.4181614486651108,0.0,56.3738442086263,12.580313856603489,7.354405571728781,19.739947246148343,1.1294071223071827,0.6304529691256644,100.0
Albania,1966,0.7491440006174885,0.0,1.7759529381595152,0.0,56.079505751533254,12.621942526529416,7.344420544843889,19.380900379909647,1.1033656151959175,0.9447682432108704,100.0
Albania,1967,0.7477090773543238,0.0,1.902309405572213,0.0,55.286915207900634,12.582438689318662,7.2695682772459,18.928084617444405,1.1298102846847236,2.153164440479139,100.0
Albania,1968,0.6857540639216473,0.0,2.0971167651391074,0.0,53.17346495175849,12.193707679573384,7.053046823233632,17.517772828238815,1.2089765051548362,6.0701603829800765,100.0
Albania,1969,0.6680967089415746,0.0,2.2534210264871,0.0,53.637370174447106,12.666689535942357,7.226414583458876,16.98515017174351,1.3066075648578086,5.256250234121665,100.0
Albania,1970,0.67445271073073,0.0,2.2220249082176355,0.0,52.35518928725417,12.433225303915824,7.129379712491758,16.418434779904175,1.4819167985367998,7.285376498948929,100.0
Albania,1971,0.6853706387611401,0.0,2.233383203703799,0.0,51.08324461918152,12.260473056374995,7.011173373942786,15.576538659971092,1.0149830934075181,10.134833354657145,100.0
Albania,1972,0.7339813559640784,0.0,2.4050099308044857,0.0,50.45778711853344,12.256689637978578,6.970292265831714,15.155614118544634,1.208529629477764,10.812095942865325,100.0
Albania,1973,0.6818340310044837,0.0,2.4791023444428606,0.0,49.94520389888806,12.21674059341064,6.939211793289704,14.734548890730496,1.4048827340539165,11.598475714179832,100.0
Albania,1974,0.6524018250144309,0.0,2.469834177679164,0.0,50.43482420959009,12.489137307859673,7.089247922116739,14.405421789945509,1.136586861548788,11.322545906245598,100.0
Albania,1975,0.6230652788085744,0.0,2.4439894673607396,0.0,50.546956741574355,12.605651909441336,7.183294595674622,14.361190608838173,1.1246648419872198,11.111186556314987,100.0
Albania,1976,0.581099668184153,0.0,2.8709414428029354,0.0,49.468199655673686,12.399545604551603,7.101169351318724,13.657783328777597,1.0364425449265013,12.88481840376479,100.0
Albania,1977,0.5504062492323977,0.0,2.8571872449854703,0.0,49.147585167898356,12.573078359568097,7.1222950746020155,13.210841682571559,0.9875695145856499,13.551036706556438,100.0
Albania,1978,0.49742849359313124,0.0,2.6048747683056543,0.0,47.16130528459636,12.213073019375,6.882705494372682,12.247320289721571,0.887207620389208,17.50608502964639,100.0
Albania,1979,0.5118678005981352,0.0,2.5886060146100633,0.0,47.649046501575164,12.42385921278421,6.986369788527493,12.270761521434736,0.8588398169531913,16.710649343517016,100.0
Albania,1980,0.5187966343331243,0.0,2.436138534209098,0.0,48.038273780622056,12.470922557539469,7.013750854924836,12.82535080930504,0.8398384510750897,15.856928377991292,100.0
Albania,1981,0.48472086935198216,0.0,2.4009357047906463,0.0,47.77429334968322,12.534347217525909,6.995263335274604,12.720056911192195,0.8178654074506704,16.272517204730764,100.0
Albania,1982,0.4661555140573888,0.0,2.509440879089491,0.0,47.85353891809353,12.659638318289096,7.049663701549762,12.83731560739782,0.8137257262709691,15.810521335251956,100.0
Albania,1983,0.4360855412902374,0.0,2.655852940189498,0.0,47.754305554096135,12.52634650994966,7.005465051364296,12.933017106292077,0.7175104340348335,15.971416862783244,100.0
Albania,1984,0.4332749645630216,0.0,2.598136560409486,0.0,47.50386808111934,12.485430135102858,6.96515456197994,12.985573554643281,0.7134073156401713,16.315154826541896,100.0
Albania,1985,0.42709631299202283,0.0,2.606716189369234,0.0,47.16054614370405,12.381858374031102,6.943684828221499,13.009384266029084,0.6142314715979751,16.856482414055037,100.0
Albania,1986,0.4171226024351383,0.0,2.5912247245835287,0.0,47.52182919093687,12.523703700939354,7.011911367128844,13.065528035061321,0.593065311519154,16.275615067395787,100.0
Albania,1987,0.4030696906449163,0.0,2.4651442179259675,0.0,49.11512134074456,12.93272423503648,7.292327958930899,13.391694761549974,0.6264147719992597,13.773503023167951,100.0
Albania,1988,0.36973015902917333,0.0,2.353734281366947,0.0,49.326132804708095,12.851255251913457,7.2280336177776325,13.546838289789125,0.5782286762272509,13.746046919188334,100.0
Albania,1989,0.3457305988652929,0.0,2.299645799452306,0.0,48.47396946738656,12.551272753933649,7.097580610114212,13.515773764562619,0.46935046283170634,15.246676542853654,100.0
Albania,1990,0.34926684011804615,0.06562631720504103,2.131320604304647,0.5088515409866923,48.23421441487686,12.71160050802114,7.074909436266613,13.790722539970373,0.5425289321852675,14.590958866065323,100.0
Albania,1991,0.2742191402085236,0.07302243870921597,1.2595395356549048,0.5661993853425713,55.17395530737919,14.016643079303334,7.773816606496219,15.775793256632053,0.16097926314000935,4.9258319871339795,100.0
Albania,1992,0.2860181510778166,0.07472366461828528,1.208696772783749,0.5793903042035478,56.506495334761176,13.885504491544301,7.675935744232011,16.388491617138047,0.04941889376198527,3.345325025879084,100.0
Albania,1993,0.346043568964975,0.06990454874251747,1.6883498097264884,0.5420239755108032,56.35016878256403,13.797155594460579,7.6191109561899175,16.341883629139627,0.02696851838262274,3.2183906163184437,100.0
Albania,1994,0.2907319281047527,0.055466881387461225,1.2900923875279529,0.43007758578852096,57.16494571079556,14.12241700327917,7.91538755735245,16.603370700910528,0.0,2.1275102448536063,100.0
Albania,1995,0.25193826866422164,0.05469941775292187,1.2544644189234044,0.4241268472781387,57.59268575115287,14.3586356122587,8.013198099460551,16.395621113965,0.0,1.6546304705441919,100.0
Albania,1996,0.2513177570609442,0.03529851325369976,1.07744390600702,0.4590221659848012,58.3749017277794,15.401426883373217,8.387859497656907,15.027808642051518,0.0,0.9849209068324833,100.0
Albania,1997,0.2696149404925771,0.0596424534108952,1.3676838729280545,0.4920881622117694,58.238763377243444,15.25803741024038,8.423219851368852,15.08464808662322,0.0,0.8063018454808075,100.0
Albania,1998,0.26968126982688545,0.05931203520305404,1.4120271701374774,0.5038082053776205,56.48093759666221,14.882725812806003,8.204180904691546,14.64944540902375,0.0,3.5378815962714603,100.0
Albania,1999,0.23528818053861578,0.12364332707872565,1.1574722351150517,0.5035889041695427,58.01916705938687,15.198288777814229,8.389377193080977,15.233687623117898,0.0,1.1394866996980808,100.0
Albania,2000,0.22670071065313877,0.1019717092887656,1.2628626597866734,0.4891768187487683,57.19259339285768,15.237959908256505,8.372220599024436,14.807339432181172,0.0,2.309174769202859,100.0
Albania,2001,0.21934364770724335,0.025520351202850296,1.1512682933356362,0.5031389545414183,57.38695262921654,15.43176590369169,8.45616168079125,14.725568034604525,0.0,2.1002805049088358,100.0
Albania,2002,0.2027111259018115,0.0,1.1455472395355895,0.4896854399248754,54.282026138103554,14.812311221749342,8.14513666737345,13.665763597331946,0.0,7.2568185700794485,100.0
Albania,2003,0.19416630390009346,0.05789148881595945,1.0554203265276578,0.4840626080052809,54.236884880256895,14.882346162079843,8.160081391565456,13.912585461041328,0.0,7.016561377807487,100.0
Albania,2004,0.18908940919087341,0.0,1.1058439045622734,0.5028262359868528,54.05420937891129,15.15825836552267,8.321371519113582,13.64860654830197,0.0,7.019794638410497,100.0
Albania,2005,0.19458477137021848,0.013480785104809823,1.136469555430748,0.504957187138507,53.876844284021985,15.130855176203351,8.323385264723614,13.556923919844843,0.0,7.262499056161921,100.0
Albania,2006,0.19448816891649143,0.007938100283494159,1.1314635793079517,0.51973038856514,54.51601415136793,15.223105695820985,8.371535637279772,13.950066239316039,0.0,6.085658039142217,100.0
Albania,2007,0.19155426010145107,0.44102126721112445,1.1596653613092944,0.5439491338353886,53.62329466028692,15.049923483830971,8.449533898551662,13.967249363477595,0.0,6.5738085713956025,100.0
Albania,2008,0.22587299018689075,0.0243573428940889,1.518956505264551,0.5787623699306346,53.375606598583644,15.137205335793762,8.673816664452362,14.10873988197795,0.0,6.356682310916112,100.0
Albania,2009,0.22852003235332916,0.006983720096254007,1.5998207776650377,0.597443893446342,52.25780168018772,15.034219686818071,8.613750699319905,13.853089900735483,0.0,7.808369609377857,100.0
Albania,2010,0.23551843015640125,0.006584818142278626,1.6593239608226273,0.5933867982788663,52.1466166426114,15.058252507619615,8.623536657765088,13.865643671891137,0.0,7.811136512712591,100.0
Albania,2011,0.24967356814691502,0.13099192111392935,1.6806354480361156,0.5927633430419456,51.56418763566246,15.052538107302526,8.67591286719217,13.564474612657193,0.0,8.488822496846748,100.0
Albania,2012,0.22923959786035025,0.21399042862717027,1.6538295037517976,0.5849698700741083,51.86485000375484,15.001664574281238,8.656323678095376,13.86133219401214,0.0,7.933800149542977,100.0
Albania,2013,0.23032894515456845,0.0034689821214466993,1.6787436579534891,0.5929164173485088,52.468569606434315,14.923794024312764,8.650329791614876,14.385718343952375,0.0,7.066130231107675,100.0
Albania,2014,0.22994791849798504,0.0,1.6476732557789031,0.5846672575416334,52.26215695324503,15.04359985125528,8.76947525928111,14.49488547783712,0.0,6.96759402656294,100.0
Albania,2030,0.17305524313966797,0.06168403010347179,1.2431595567376,0.47828394322895346,52.64620962359906,14.315831947239774,8.265125234653995,14.546067343882424,0.0,8.270583077415047,100.0
Albania,2050,0.17410274606714052,0.061493459943731385,1.268469039651005,0.4768063055436479,52.01423934696702,14.427977247592736,8.52289614080844,14.2525978306682,0.0,8.801417882758098,100.0
Algeria,1961,1.7879122621131867,0.0,4.7071976624789755,0.0,50.54441542179896,2.3939344990982225,1.0346089618447332,37.18061248676817,0.41056287692017035,1.94075582897757,100.0
Algeria,1962,2.0001288730209668,0.0,8.173470786181488,0.0,47.945221671389874,2.299501981422697,1.0028354090918024,34.91191751910519,0.3971558507777399,3.2697679090102434,100.0
Algeria,1963,2.2933039658847836,0.0,9.062334099957145,0.0,46.81099570635841,2.2370293007458817,1.0440871130750327,33.790387475492864,0.3384855814112152,4.423376757074671,100.0
Algeria,1964,2.525108847112475,0.0,6.482656780986764,0.0,48.42378096960272,2.335107322431468,1.095637162070664,35.077121526662694,0.28184096139132286,3.778746429741898,100.0
Algeria,1965,2.1570436391845296,0.0,6.139904766463303,0.0,49.190394260289054,2.3220001775151573,1.071002905302229,36.0770075634025,0.3492777981217471,2.693368889721475,100.0
Algeria,1966,1.4437654682008527,0.0,3.2807490464714895,0.0,50.79617967773422,2.392653211251464,1.1005241512105786,37.229579018578846,0.3476603630232459,3.408889063529315,100.0
Algeria,1967,1.6276952975924341,0.0,4.737431531451939,0.0,50.223228081919224,2.335573892951209,1.0495520180243045,37.34561352843141,0.2595893918950424,2.421316257734459,100.0
Algeria,1968,1.701763060798428,0.0,5.550194304479097,0.0,49.235489471808386,2.277145072644528,1.029561238457476,36.80141245411238,0.2777145012092788,3.1267198964904335,100.0
Algeria,1969,1.6261651588337895,0.0,4.92661735424264,0.0,48.936013418241394,2.2782969886745676,1.034677706748558,36.54662259445606,0.27108135145834356,4.380525427344646,100.0
Algeria,1970,1.634513459606925,0.0,5.192076256952941,0.0,47.79267643734078,2.2346352989774347,1.006391939370625,35.70826503335044,0.18140118158473104,6.2500403928161115,100.0
Algeria,1971,1.4542422468778844,0.0,4.332096884354243,0.0,46.52722087346401,2.1735221956660156,0.9830626342747599,35.04213453056216,0.08440188976593879,9.403318745034996,100.0
Algeria,1972,1.5950776022979833,0.0,5.326071985703088,0.0,45.190382391049255,2.111962581863374,0.974095159785044,33.97867773515685,0.12870216905376436,10.695030375090644,100.0
Algeria,1973,1.567077110933746,0.0,4.255274005941538,0.0,45.9257382068906,2.168576472967044,1.003637438241145,34.54040892334763,0.15189995963860364,10.387387882039697,100.0
Algeria,1974,1.4471766160480932,0.0,3.9120354228405327,0.0,47.007537876241365,2.2132656934349235,1.0309523938769996,35.36955302632035,0.1252192736129652,8.894259697624765,100.0
Algeria,1975,1.4082542365579929,0.0,5.563480081939912,0.0,48.22218838159184,2.256159118751371,1.042385268900076,36.24649273842954,0.06858761047594904,5.192452563353341,100.0
Algeria,1976,1.4658472353149639,0.0,5.214195000630801,0.0,47.52007833430165,2.2346790849539246,1.0521896028585698,35.76672372889215,0.05971840820542302,6.686568604842499,100.0
Algeria,1977,1.1458263425479975,0.0,3.125194436193514,0.0,48.97204880828099,2.279996068089319,1.0586596893087346,36.923364354967156,0.06404642222880938,6.430863878383495,100.0
Algeria,1978,1.05744433078568,0.0,3.3401691145123333,0.0,48.72021728370516,2.2558041767777737,1.0462299699305582,36.83563355666209,0.027612360887921635,6.716889206738486,100.0
Algeria,1979,1.0078761400327623,0.0,3.2779517970674035,0.0,48.963264610086,2.2571045032176777,1.0162095536590003,37.020610110808164,0.03880457107288172,6.418178714056111,100.0
Algeria,1980,0.991933614287599,0.0,3.975169482850912,0.0,47.29864517190933,2.230797247946343,1.0346465340170101,36.16883228997374,0.03763381731911747,8.262341841695944,100.0
Algeria,1981,0.8836397325802388,0.0,3.3094253221894703,0.0,48.88379447805816,2.3429908738885374,1.1091806471638015,37.664877419497124,0.03824654045824547,5.767844986164436,100.0
Algeria,1982,0.7727524007041112,0.0,2.7529389572230047,0.0,49.499123910200545,2.4276925032109595,1.2073726668830977,38.58513548268744,0.03703733309485625,4.717946745995987,100.0
Algeria,1983,0.6321967085144078,0.0,2.2812917248812234,0.0,49.04209161612284,2.4777026582334494,1.2349013152973969,38.820012171534266,0.03784118959428496,5.473962615822142,100.0
Algeria,1984,0.692785169218484,0.0,2.6089776698525604,0.0,46.8892032234528,2.4416468510378606,1.2788891975398546,38.00538236763077,0.03759700303859377,8.045518518229077,100.0
Algeria,1985,0.7272921586175944,0.0,4.165533203044721,0.0,45.54721812897309,2.3924824470541646,1.2745350932948076,37.0748894739586,0.03666809671319986,8.781381398343827,100.0
Algeria,1986,0.6672479860094906,0.0,3.5879828136946386,0.0,44.97267555376262,2.394255905566964,1.299832524886996,36.89211716125134,0.03774008445139217,10.148147970376545,100.0
Algeria,1987,0.6658210683743435,0.0,3.2590751167077,0.0,46.74135230702309,2.4836808218195188,1.3530007107846436,38.22114371303135,0.0395528110747871,7.2363734511845665,100.0
Algeria,1988,0.47154634119556194,0.0,2.013087421307915,0.0,48.61793637244769,2.5924876490528805,1.4390539456655227,39.85822625247638,0.04554723924961874,4.962114778604449,100.0
Algeria,1989,0.6526486826448218,0.0,3.192162514674709,0.0,48.345901532062626,2.5541064218927363,1.420178589841251,39.57795286504658,0.043934254708320054,4.213115139128947,100.0
Algeria,1990,0.508487174045984,1.080513594589331,2.6208568565379555,0.0,47.25723207276778,2.5219939349273015,1.4284983680819412,38.99253949143509,0.0441051562937267,5.545773351320891,100.0
Algeria,1991,0.7638001414724052,1.1148652561106027,5.207278715708951,0.0,46.489915232928446,2.5311878350335895,1.4332773722431555,38.68944386744112,0.04633475263063489,3.7238968264310826,100.0
Algeria,1992,0.7820701390878024,1.0682966265644849,4.6035210651435845,0.0,46.69826504611842,2.4992820909782365,1.4498290171754362,38.78911019826963,0.045192165607200546,4.064433651055184,100.0
Algeria,1993,0.5237446408220504,1.0529034115503668,2.2535910406010835,0.0,46.840658515543915,2.5097176588398598,1.453075919497071,38.98793486267486,0.04790056414861518,6.330473386322169,100.0
Algeria,1994,0.3916680938372214,1.1061133732002904,1.58357085653646,0.0,47.37849256975709,2.6427512949975984,1.5849167038484908,40.010404349074875,0.05746377112364247,5.244618987624333,100.0
Algeria,1995,0.7461140013613174,1.1204551037456596,3.2825698325760473,0.0,47.83039562070407,2.7649325966813323,1.6861641294108645,40.83065399667463,0.05912383251749977,1.6795908863285736,100.0
Algeria,1996,0.9985681789253177,0.8340236954223484,6.220966630197745,0.0,47.466449575616906,2.530024012282696,1.481264863827003,39.157394483954064,0.049272007485993294,1.2620365522879207,100.0
Algeria,1997,0.3699487706320193,0.7069090521368406,1.4621787464991245,0.0,48.98593787261686,2.6833028190166033,1.5912685484719085,40.86427698754254,0.016799230595238735,3.3193779724888595,100.0
Algeria,1998,1.0412737021673866,1.6873511328970086,4.0478649436939085,0.0,45.49928796249593,2.7530734310573037,1.6867483225643243,39.613616609537075,0.012648712536239464,3.6581351830508284,100.0
Algeria,1999,0.5489516413171103,0.8691926583924033,2.556654817355586,0.0,48.01463226909117,2.6843502122845595,1.577146920652428,39.86675621154497,0.015364899734214258,3.866950369627557,100.0
Algeria,2000,0.3349231618688699,1.0481174279137875,1.3849848715410593,0.0,48.72908760903949,2.747337168820193,1.6539172023487387,40.400030814545104,0.014935384541993037,3.6866663593807565,100.0
Algeria,2001,0.721898582021703,0.8790390395777266,3.21924482312673,0.0,47.768195001381635,2.6759487650756046,1.6478289734990395,39.412342240251654,0.012742201574087805,3.662760373491816,100.0
