,Area Code,Area,Year,Cereals,Roots,Sugar,Pulses,Nuts,Oilcrops,Vegetables,Fruit,Spices,Stimulants,Milk,Eggs,Meat
23,1,Armenia,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
24,1,Armenia,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
25,1,Armenia,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
26,1,Armenia,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
27,1,Armenia,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
28,1,Armenia,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
29,1,Armenia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
30,1,Armenia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
31,1,Armenia,1992,299949.0,322427.0,800.0,2487.0,0.0,60.0,497500.0,316405.0,,,394700.0,14148.0,67100.0
32,1,Armenia,1993,306410.0,414000.0,800.0,3636.0,0.0,0.0,417000.0,216600.0,,,397500.0,10606.0,46500.0
33,1,Armenia,1994,227620.0,417200.0,800.0,4840.0,0.0,0.0,424300.0,383100.0,,,415200.0,11330.0,45576.0
34,1,Armenia,1995,248200.0,427700.0,800.0,3440.0,0.0,0.0,450000.0,355000.0,,,428380.0,11090.0,48367.0
35,1,Armenia,1996,312800.0,423163.0,800.0,5247.0,0.0,0.0,444504.0,378000.0,,,431300.0,10783.0,48369.0
36,1,Armenia,1997,254180.0,359800.0,800.0,3938.0,0.0,0.0,369240.0,278609.0,,,425300.0,10697.0,49079.0
37,1,Armenia,1998,322730.0,440000.0,800.0,3225.0,0.0,0.0,395200.0,293200.0,,,447500.0,12308.0,51280.0
38,1,Armenia,1999,292212.0,414123.0,800.0,3644.0,0.0,19.0,436030.0,323210.0,,,456231.0,18277.0,49117.0
39,1,Armenia,2000,216970.0,290260.0,800.0,3863.0,0.0,12.0,372662.0,368496.0,,,452100.0,21609.0,51321.0
40,1,Armenia,2001,360144.0,363834.0,800.0,3108.0,0.0,46.0,448573.0,305323.0,,,465315.0,25114.0,48373.0
41,1,Armenia,2002,407583.0,374263.0,811.0,3368.0,0.0,267.0,463056.0,299247.0,,,489548.0,26715.0,50256.0
42,1,Armenia,2003,305303.0,507518.0,1500.0,4710.0,0.0,86.0,569327.0,325506.0,,,513709.0,28157.0,52684.0
43,1,Armenia,2004,451641.0,576427.0,6000.0,5234.0,330.0,52.0,600690.0,411605.0,,,555240.0,31532.0,53456.0
44,1,Armenia,2005,391829.0,564211.0,16000.0,4349.0,328.0,33.0,663687.0,777357.0,,,594600.0,29053.0,56024.0
45,1,Armenia,2006,208587.0,539477.0,18000.0,3966.0,436.0,94.0,779669.0,774760.0,,,620000.0,25980.0,66814.0
46,1,Armenia,2007,447554.0,583934.0,27000.0,5163.0,4980.0,58.0,845287.0,781057.0,,,641170.0,29169.0,69713.0
47,1,Armenia,2008,409182.0,648562.0,30000.0,6171.0,4471.0,67.0,825398.0,830088.0,,,661910.0,31986.0,70904.0
48,1,Armenia,2009,369077.0,593551.0,10000.0,5783.0,4333.0,196.0,819875.0,914871.0,,,615740.0,34980.0,70691.0
49,1,Armenia,2010,321954.0,481956.0,26000.0,4469.0,4055.0,82.0,707674.0,543503.0,,,600900.0,38655.0,69484.0
50,1,Armenia,2011,435470.0,557322.0,56500.0,5201.0,4348.0,55.0,787216.0,763382.0,,,601500.0,35116.0,71681.0
51,1,Armenia,2012,451049.0,647201.0,54000.0,5063.0,4417.0,56.0,849213.0,950107.0,,,618200.0,36229.0,73880.0
52,1,Armenia,2013,543659.0,660511.0,54500.0,5106.0,4438.0,82.0,876254.0,960579.0,,,657000.0,33903.0,83380.0
53,1,Armenia,2014,574673.0,696147.0,54000.0,5454.0,1473.0,89.0,954877.0,948318.0,,,700400.0,35420.0,93081.0
54,1,Armenia,2015,595757.0,607719.0,55119.0,5686.0,5953.0,179.0,973928.0,1078369.0,,,728600.0,36706.0,100447.0
55,1,Armenia,2016,598966.0,606314.0,66419.0,5263.0,4492.0,255.0,916208.0,806932.0,,,754200.0,38620.0,106144.0
56,1,Armenia,2017,298029.0,547420.0,61553.0,4443.0,5710.0,472.0,811883.0,924087.0,,,758200.0,36720.0,109338.0
57,2,Afghanistan,1961,3695000.0,130000.0,87400.0,18000.0,10500.0,135300.0,291300.0,567200.0,0.0,,574900.0,10000.0,129420.0
58,2,Afghanistan,1962,3696000.0,115000.0,105456.0,18600.0,12600.0,183100.0,306300.0,565000.0,0.0,,576700.0,11000.0,132206.0
59,2,Afghanistan,1963,3378000.0,122000.0,101225.0,19600.0,10700.0,237300.0,324600.0,571700.0,0.0,,646700.0,11500.0,138971.0
60,2,Afghanistan,1964,3732000.0,129000.0,76000.0,20600.0,11200.0,183100.0,342900.0,663800.0,0.0,,659900.0,12000.0,143830.0
61,2,Afghanistan,1965,3785000.0,132000.0,107000.0,21700.0,12300.0,180000.0,357500.0,715200.0,0.0,,720900.0,12800.0,150195.0
62,2,Afghanistan,1966,3489000.0,136000.0,107000.0,22600.0,13000.0,159800.0,361200.0,778700.0,0.0,,750500.0,13200.0,175210.0
63,2,Afghanistan,1967,3826000.0,147000.0,124000.0,15000.0,12000.0,173190.0,391000.0,913000.0,0.0,,819000.0,15000.0,184232.0
64,2,Afghanistan,1968,3916000.0,150000.0,119000.0,24600.0,13700.0,178000.0,401100.0,922000.0,0.0,,856000.0,13900.0,201632.0
65,2,Afghanistan,1969,4038000.0,154000.0,128000.0,25600.0,13300.0,204300.0,411400.0,933300.0,0.0,,856000.0,15000.0,202232.0
66,2,Afghanistan,1970,3512000.0,144000.0,117000.0,26700.0,13200.0,184900.0,383600.0,893000.0,0.0,,750000.0,13700.0,189120.0
67,2,Afghanistan,1971,3319000.0,167000.0,110000.0,25000.0,14200.0,152000.0,443900.0,748900.0,0.0,,682000.0,12850.0,191268.0
68,2,Afghanistan,1972,3950000.0,158000.0,98300.0,29400.0,17400.0,153300.0,396400.0,885000.0,0.0,,704000.0,12850.0,170956.0
69,2,Afghanistan,1973,4270000.0,165000.0,115000.0,32400.0,16500.0,243700.0,408000.0,929500.0,0.0,,782500.0,13150.0,185106.0
70,2,Afghanistan,1974,4351000.0,182000.0,118200.0,31700.0,17500.0,309800.0,407900.0,957600.0,0.0,,822000.0,13150.0,191306.0
71,2,Afghanistan,1975,4481000.0,194500.0,168500.0,32000.0,15800.0,334500.0,412200.0,976500.0,0.0,,847000.0,13370.0,197928.0
72,2,Afghanistan,1976,4624000.0,354000.0,159000.0,33800.0,19100.0,332336.0,419700.0,1024064.0,0.0,,870000.0,13370.0,222428.0
73,2,Afghanistan,1977,4147000.0,200000.0,161000.0,35000.0,19000.0,288875.0,356100.0,775525.0,0.0,,792000.0,13600.0,228988.0
74,2,Afghanistan,1978,4382000.0,250000.0,137000.0,36000.0,22600.0,279319.0,395500.0,920581.0,0.0,,801700.0,13600.0,234460.0
75,2,Afghanistan,1979,4214000.0,257000.0,134000.0,37000.0,19600.0,240400.0,400300.0,913200.0,0.0,,820600.0,13900.0,234718.0
76,2,Afghanistan,1980,4072000.0,266000.0,105000.0,41000.0,20100.0,173470.0,389500.0,939230.0,0.0,,838000.0,13900.0,238810.0
77,2,Afghanistan,1981,3893000.0,273000.0,90000.0,44600.0,17400.0,165500.0,390100.0,936500.0,0.0,,862100.0,14200.0,245770.0
78,2,Afghanistan,1982,3724000.0,273000.0,83000.0,36400.0,20900.0,139800.0,402700.0,913600.0,0.0,,857000.0,14200.0,248550.0
79,2,Afghanistan,1983,3591000.0,268000.0,78000.0,36200.0,19100.0,147300.0,397800.0,894600.0,0.0,,909100.0,14200.0,237481.0
80,2,Afghanistan,1984,3418000.0,260000.0,86000.0,36800.0,21600.0,177494.0,382800.0,860406.0,0.0,,867100.0,14200.0,225941.0
81,2,Afghanistan,1985,3242000.0,248000.0,63000.0,43000.0,21300.0,154303.0,372300.0,833597.0,0.0,,720110.0,14200.0,208920.0
82,2,Afghanistan,1986,3084000.0,238000.0,65000.0,37100.0,21700.0,170001.0,334200.0,783099.0,500.0,,468110.0,14200.0,194840.0
83,2,Afghanistan,1987,3394000.0,217000.0,63000.0,37600.0,19100.0,126400.0,348400.0,740600.0,500.0,,538990.0,14200.0,204440.0
84,2,Afghanistan,1988,2997000.0,218000.0,65000.0,32000.0,19300.0,133070.0,343200.0,748430.0,200.0,,562100.0,14200.0,213540.0
85,2,Afghanistan,1989,2834000.0,203000.0,63500.0,29000.0,16100.0,116600.0,322000.0,745000.0,800.0,,586210.0,14250.0,221560.0
86,2,Afghanistan,1990,2705000.0,224000.0,56500.0,33000.0,17600.0,103800.0,377600.0,758270.0,1000.0,,830150.0,14300.0,255032.0
87,2,Afghanistan,1991,2721302.0,223000.0,39000.0,34800.0,17000.0,166400.0,1195341.0,811941.0,1333.0,,867250.0,14350.0,247045.0
88,2,Afghanistan,1992,2470000.0,225000.0,39000.0,35000.0,18000.0,171044.0,1172427.0,771678.0,502.0,,895485.0,14400.0,242563.0
89,2,Afghanistan,1993,2981774.0,227000.0,39000.0,40000.0,17200.0,169016.0,1165612.0,770309.0,1559.0,,1018488.0,14450.0,251821.0
90,2,Afghanistan,1994,3144000.0,229000.0,39000.0,45000.0,17300.0,168332.0,1158797.0,781137.0,1944.0,,1203490.0,14600.0,270378.0
91,2,Afghanistan,1995,3242179.0,231000.0,39000.0,50000.0,17400.0,162605.0,1171983.0,789515.0,2003.0,,1360518.0,14700.0,287096.0
92,2,Afghanistan,1996,3241915.0,233000.0,39000.0,65000.0,17500.0,161289.0,1165168.0,804499.0,4203.0,,1548811.0,18300.0,312194.0
93,2,Afghanistan,1997,3682723.0,235000.0,39000.0,50000.0,17600.0,161681.0,1158354.0,820513.0,2503.0,,1700336.0,18300.0,341132.0
94,2,Afghanistan,1998,3875506.0,235000.0,39000.0,47028.0,17600.0,162253.0,1151539.0,839561.0,7103.0,,1789110.0,18300.0,371850.0
95,2,Afghanistan,1999,3256396.0,235000.0,39000.0,45221.0,19800.0,161669.0,1144724.0,864849.0,7003.0,,2042100.0,18300.0,366988.0
96,2,Afghanistan,2000,1940000.0,235000.0,39000.0,47015.0,20800.0,143066.0,1108694.0,856632.0,2503.0,,1651243.0,15010.0,320785.0
97,2,Afghanistan,2001,2108000.0,235000.0,39000.0,47329.0,23800.0,141419.0,1093772.0,894887.0,1003.0,,1106110.0,13100.0,278743.0
98,2,Afghanistan,2002,3737000.0,230000.0,39000.0,47585.0,20574.0,139884.0,1083074.0,917769.0,2003.0,,1862800.0,16730.0,304321.0
99,2,Afghanistan,2003,4381000.0,350000.0,61000.0,42100.0,20900.0,108753.0,1065317.0,969753.0,4103.0,,1734520.0,16371.0,298619.0
100,2,Afghanistan,2004,3560000.0,300000.0,65000.0,42000.0,21945.0,103050.0,1070651.0,801156.0,9003.0,,1792375.0,17400.0,322977.0
101,2,Afghanistan,2005,5425000.0,300000.0,41000.0,47642.0,23335.0,119162.0,1243836.0,936923.0,10003.0,,1737759.0,21824.0,318615.0
102,2,Afghanistan,2006,4638000.0,300000.0,73000.0,42100.0,28350.0,96992.0,1037022.0,1241884.0,10849.0,,1640826.0,14688.0,272400.0
103,2,Afghanistan,2007,5786000.0,300800.0,86938.0,40505.0,44387.0,97026.0,1040207.0,1276449.0,17003.0,,1756000.0,16858.0,267240.0
104,2,Afghanistan,2008,3950000.0,280000.0,76276.0,51000.0,55833.0,98250.0,1009392.0,1244514.0,9003.0,,1707200.0,16698.0,294060.0
105,2,Afghanistan,2009,6514000.0,302400.0,139700.0,50000.0,56365.0,113179.0,1022578.0,1459939.0,11012.0,,1732000.0,16778.0,304340.0
106,2,Afghanistan,2010,5957000.0,246000.0,107600.0,53300.0,71463.0,95195.0,969763.0,1360109.0,10204.0,,1721000.0,16344.0,328160.0
107,2,Afghanistan,2011,4681020.0,205000.0,107696.0,67000.0,78312.0,95797.0,762948.0,1274114.0,12512.0,,1743000.0,17210.0,335664.0
108,2,Afghanistan,2012,6379000.0,230000.0,91564.0,69000.0,79832.0,101245.0,817744.0,1352528.0,12504.0,,1844700.0,18000.0,330600.0
109,2,Afghanistan,2013,6520329.0,302980.0,104645.0,60000.0,57217.0,126091.0,790267.0,1346187.0,12504.0,,1835200.0,18000.0,322110.0
110,2,Afghanistan,2014,6748125.0,340257.0,86412.0,60000.0,41758.0,85235.0,977064.0,1714567.0,21504.0,,2415960.0,18500.0,311573.0
111,2,Afghanistan,2015,5809811.0,327507.0,50949.0,106842.0,32307.0,92863.0,1016463.0,1832632.0,18005.0,,2198334.0,19844.0,302202.0
112,2,Afghanistan,2016,5534902.0,427917.0,18946.0,82866.0,43350.0,99863.0,1463616.0,2602757.0,18018.0,,2188394.0,19921.0,294245.0
113,2,Afghanistan,2017,4897143.0,513194.0,35827.0,37287.0,38332.0,96177.0,917568.0,2496509.0,19725.0,,2115642.0,20000.0,292545.0
114,3,Albania,1961,293932.0,30188.0,83010.0,11841.0,6000.0,51566.0,127000.0,123275.0,0.0,,169700.0,2745.0,25410.0
115,3,Albania,1962,313508.0,19552.0,79368.0,12192.0,5000.0,62109.0,135000.0,112548.0,0.0,,173360.0,2790.0,25720.0
116,3,Albania,1963,293449.0,23726.0,93872.0,17915.0,4000.0,70027.0,162000.0,74421.0,0.0,,178010.0,2745.0,25000.0
117,3,Albania,1964,350144.0,33706.0,135037.0,16371.0,3000.0,91381.0,174000.0,95214.0,0.0,,184190.0,2790.0,23700.0
118,3,Albania,1965,335293.0,21395.0,90085.0,11343.0,3000.0,77221.0,173920.0,93500.0,0.0,,190182.0,2835.0,25225.0
119,3,Albania,1966,433094.0,107816.0,132575.0,15875.0,4000.0,81898.0,125036.0,121540.0,0.0,,195853.0,2868.0,26900.0
120,3,Albania,1967,487464.0,115830.0,137645.0,17155.0,4000.0,81591.0,130500.0,104910.0,0.0,,203927.0,3238.0,32540.0
121,3,Albania,1968,502090.0,159695.0,122294.0,18020.0,4000.0,68884.0,129979.0,123600.0,0.0,,203516.0,3466.0,30220.0
122,3,Albania,1969,528519.0,120958.0,100472.0,15914.0,4000.0,72460.0,152024.0,131920.0,0.0,,209733.0,3784.0,30500.0
123,3,Albania,1970,538749.0,106707.0,116540.0,16434.0,4000.0,63679.0,217000.0,132100.0,0.0,,222014.0,3702.0,31180.0
124,3,Albania,1971,547485.0,99814.0,126209.0,16139.0,4000.0,78593.0,208000.0,123200.0,0.0,,246785.0,3723.0,32665.0
125,3,Albania,1972,585830.0,81400.0,150000.0,15100.0,4000.0,81800.0,223000.0,132400.0,0.0,,247330.0,3840.0,32220.0
126,3,Albania,1973,625498.0,81000.0,162000.0,13900.0,4000.0,105200.0,230000.0,138800.0,0.0,,274380.0,4530.0,32110.0
127,3,Albania,1974,646200.0,104000.0,140000.0,16600.0,4000.0,105500.0,239000.0,144800.0,0.0,,277730.0,5200.0,33450.0
128,3,Albania,1975,666500.0,108000.0,150000.0,12800.0,4000.0,118100.0,220000.0,154200.0,0.0,,282730.0,6750.0,33200.0
129,3,Albania,1976,857000.0,115000.0,140000.0,18000.0,4000.0,110800.0,261000.0,163350.0,0.0,,289730.0,7340.0,36670.0
130,3,Albania,1977,910400.0,117000.0,115000.0,21800.0,4500.0,123600.0,282000.0,159350.0,0.0,,315330.0,7950.0,35640.0
131,3,Albania,1978,932800.0,119000.0,150000.0,21650.0,4500.0,111600.0,294000.0,172800.0,0.0,,339640.0,8560.0,39500.0
132,3,Albania,1979,963800.0,118800.0,312141.0,22660.0,4550.0,106245.0,300000.0,166700.0,0.0,,354829.0,8280.0,41000.0
133,3,Albania,1980,880600.0,98800.0,278100.0,22160.0,4550.0,87860.0,312000.0,171400.0,0.0,,367530.0,8190.0,41800.0
134,3,Albania,1981,904200.0,119100.0,304400.0,24300.0,5000.0,96300.0,325000.0,174000.0,0.0,,388130.0,8740.0,44150.0
135,3,Albania,1982,970400.0,101200.0,319200.0,24260.0,5000.0,92700.0,336000.0,207600.0,0.0,,391930.0,9660.0,44000.0
136,3,Albania,1983,1067000.0,136000.0,320000.0,23200.0,5000.0,131600.0,365400.0,209400.0,0.0,,401630.0,10580.0,43400.0
137,3,Albania,1984,1039400.0,90000.0,320000.0,22100.0,5000.0,110800.0,347000.0,186600.0,0.0,,402330.0,11100.0,41600.0
138,3,Albania,1985,994900.0,85000.0,228000.0,20100.0,4500.0,120300.0,346000.0,189600.0,0.0,,375130.0,11500.0,42700.0
139,3,Albania,1986,1046000.0,110000.0,193000.0,25300.0,4500.0,100700.0,368000.0,180100.0,0.0,,382130.0,12200.0,41600.0
140,3,Albania,1987,1025800.0,89000.0,192000.0,22000.0,4500.0,105200.0,371000.0,180100.0,0.0,,411130.0,13600.0,43300.0
141,3,Albania,1988,997630.0,60000.0,125000.0,22000.0,4300.0,74500.0,288400.0,177800.0,0.0,,442130.0,13700.0,47600.0
142,3,Albania,1989,1033350.0,97000.0,262000.0,28500.0,4400.0,94970.0,365000.0,212300.0,0.0,,460125.0,15600.0,50550.0
143,3,Albania,1990,897000.0,80000.0,169000.0,17200.0,4000.0,53800.0,316000.0,244782.0,0.0,,517520.0,16500.0,54100.0
144,3,Albania,1991,446152.0,85966.0,58000.0,15554.0,2853.0,44250.0,284000.0,182468.0,0.0,,527410.0,13000.0,48900.0
145,3,Albania,1992,428918.0,78525.0,46458.0,28227.0,2939.0,26766.0,410300.0,196201.0,0.0,,612100.0,13000.0,51400.0
146,3,Albania,1993,665720.0,101527.0,26825.0,25809.0,3026.0,27970.0,437438.0,224200.0,0.0,,670685.0,13260.0,55300.0
147,3,Albania,1994,646026.0,88918.0,60000.0,19991.0,3112.0,31445.0,450300.0,275881.0,0.0,,803212.0,13680.0,64110.0
148,3,Albania,1995,645400.0,133910.0,66977.0,22274.0,3199.0,41050.0,399500.0,288825.0,0.0,,968314.0,13680.0,66700.0
149,3,Albania,1996,503714.0,131590.0,74090.0,27418.0,7786.0,30210.0,407300.0,367223.0,150.0,,1043627.0,15070.0,59138.0
150,3,Albania,1997,602043.0,126729.0,50947.0,22713.0,8372.0,37040.0,401900.0,324370.0,170.0,,849634.0,16180.0,58584.0
151,3,Albania,1998,605746.0,144996.0,55740.0,24839.0,8459.0,51067.0,428871.0,337200.0,216.0,,860822.0,19060.0,60390.0
152,3,Albania,1999,497500.0,161900.0,39900.0,28228.0,8555.0,47282.0,370900.0,347924.0,400.0,,907007.0,20200.0,63095.0
153,3,Albania,2000,565800.0,161000.0,42000.0,27559.0,8812.0,41250.0,376537.0,391651.0,150.0,,948007.0,21490.0,67300.0
154,3,Albania,2001,502500.0,163700.0,38500.0,24376.0,9070.0,44410.0,378303.0,453804.0,100.0,,984007.0,24550.0,66673.0
155,3,Albania,2002,518800.0,163100.0,39200.0,26857.0,9327.0,31532.0,375500.0,459800.0,157.0,,1010007.0,25050.0,71800.0
156,3,Albania,2003,488500.0,158200.0,40000.0,20101.0,9584.0,31322.0,441000.0,426800.0,164.0,,1059007.0,27200.0,76203.0
157,3,Albania,2004,498800.0,159800.0,40000.0,24820.0,9842.0,62900.0,442400.0,431002.0,154.0,,1064007.0,29500.0,80207.0
158,3,Albania,2005,511200.0,169300.0,40000.0,26093.0,10099.0,34520.0,451000.0,455290.0,100.0,,1076007.0,27750.0,82109.0
159,3,Albania,2006,507500.0,162600.0,50000.0,26903.0,10356.0,44416.0,477588.0,462908.0,200.0,,1102009.0,26850.0,91003.0
160,3,Albania,2007,493600.0,154900.0,40000.0,23103.0,10613.0,31900.0,449100.0,516200.0,150.0,,1016009.0,27500.0,102790.0
161,3,Albania,2008,608500.0,190000.0,40000.0,24331.0,10871.0,60166.0,505930.0,527548.0,200.0,,1040008.0,29970.0,88918.0
162,3,Albania,2009,630900.0,200000.0,40000.0,25577.0,11513.0,82174.0,509452.0,565754.0,300.0,,1045008.0,30250.0,90221.0
163,3,Albania,2010,693800.0,208000.0,40000.0,26600.0,10616.0,74411.0,604559.0,634378.0,286.0,,1070013.0,31500.0,91440.0
164,3,Albania,2011,701200.0,230100.0,40000.0,28092.0,10700.0,70293.0,671183.0,663653.0,322.0,,1101013.0,31945.0,93340.0
165,3,Albania,2012,697400.0,233000.0,40000.0,30020.0,12050.0,111694.0,678875.0,703600.0,360.0,,1105067.0,50759.0,93900.0
166,3,Albania,2013,702870.0,236700.0,40000.0,31000.0,11631.0,95160.0,686313.0,692054.0,326.0,,1131263.0,47510.0,95734.0
167,3,Albania,2014,700370.0,240000.0,36627.0,32876.0,15446.0,101180.0,700408.0,708365.0,350.0,,1133013.0,47807.0,87641.0
168,3,Albania,2015,695000.0,245000.0,35281.0,30871.0,15646.0,99124.0,748744.0,764982.0,337.0,,1131012.0,52487.0,89287.0
169,3,Albania,2016,698430.0,238345.0,34962.0,27792.0,14425.0,102298.0,832971.0,811083.0,344.0,,1146108.0,53150.0,89452.0
170,3,Albania,2017,701734.0,249804.0,34069.0,24167.0,13947.0,109989.0,856447.0,800846.0,360.0,,1156297.0,51299.0,89874.0
171,4,Algeria,1961,937596.0,244300.0,2520.0,27299.0,6000.0,164370.0,322320.0,2585370.0,3000.0,,347200.0,7500.0,82840.0
172,4,Algeria,1962,2369800.0,250000.0,0.0,31800.0,6000.0,147280.0,366400.0,2429245.0,3000.0,,333000.0,8000.0,80160.0
173,4,Algeria,1963,2324215.0,206200.0,7200.0,36700.0,6000.0,152590.0,349400.0,2494480.0,3000.0,,321000.0,8500.0,75644.0
174,4,Algeria,1964,1487506.0,187813.0,11419.0,39056.0,6400.0,152984.0,305095.0,2312605.0,3000.0,,352600.0,8800.0,82345.0
175,4,Algeria,1965,1735461.0,232650.0,13886.0,39362.0,6200.0,158154.0,233683.0,2709978.0,3000.0,,384720.0,9700.0,89856.0
176,4,Algeria,1966,776122.0,170124.0,25000.0,30461.0,5700.0,146596.0,241391.0,1709661.0,4000.0,,416350.0,10000.0,91771.0
177,4,Algeria,1967,1641700.0,203520.0,63000.0,34268.0,5818.0,142073.0,220927.0,1701254.0,4000.0,,457200.0,11000.0,95718.0
178,4,Algeria,1968,2128233.0,272162.0,76000.0,43915.0,4497.0,176131.0,242760.0,2274413.0,4000.0,,481550.0,11500.0,108505.0
179,4,Algeria,1969,1852429.0,224083.0,114115.0,42910.0,2466.0,123278.0,249403.0,2184468.0,4000.0,,512400.0,12000.0,113118.0
180,4,Algeria,1970,2058094.0,262050.0,65273.0,38909.0,3000.0,140062.0,300897.0,2184755.0,4000.0,,509700.0,12500.0,113858.0
181,4,Algeria,1971,1735448.0,273647.0,94839.0,48712.0,2070.0,171416.0,332077.0,2280397.0,4000.0,,527200.0,13000.0,124349.0
182,4,Algeria,1972,2362625.0,268320.0,23719.0,39228.0,3747.0,175942.0,343291.0,1742601.0,4000.0,,542400.0,13500.0,131964.0
183,4,Algeria,1973,1595994.0,299166.0,40580.0,41570.0,4142.0,124125.0,409061.0,1743902.0,3500.0,,552400.0,14000.0,139331.0
184,4,Algeria,1974,1480275.0,394659.0,57330.0,51961.0,4567.0,175663.0,430077.0,1873847.0,4000.0,,626960.0,14500.0,142911.0
185,4,Algeria,1975,2680452.0,575068.0,66330.0,74543.0,4996.0,199904.0,537191.0,1789246.0,4500.0,,672860.0,15500.0,145647.0
186,4,Algeria,1976,2313186.0,492942.0,45500.0,75457.0,8208.0,222535.0,482896.0,1507495.0,4000.0,,721250.0,16900.0,151510.0
187,4,Algeria,1977,1142509.0,472206.0,60163.0,64664.0,4666.0,116865.0,528526.0,1311478.0,5000.0,,746460.0,17700.0,159305.0
188,4,Algeria,1978,1538550.0,472894.0,67545.0,66453.0,3192.0,88757.0,547803.0,1208324.0,5200.0,,780500.0,18100.0,158969.0
189,4,Algeria,1979,1620808.0,501352.0,93341.0,53165.0,3631.0,182043.0,608174.0,1390324.0,5400.0,,788200.0,18650.0,168546.0
190,4,Algeria,1980,2419074.0,590600.0,49351.0,51820.0,3900.0,133576.0,722491.0,1374418.0,5400.0,,819050.0,25000.0,186067.0
191,4,Algeria,1981,1832872.0,528207.0,63565.0,50746.0,7930.0,262047.0,773653.0,1336278.0,5400.0,,827800.0,30000.0,200421.0
192,4,Algeria,1982,1524398.0,415102.0,34999.0,33116.0,6637.0,187722.0,677526.0,1132148.0,5400.0,,901850.0,45000.0,230883.0
193,4,Algeria,1983,1290834.0,490645.0,99529.0,36099.0,7093.0,185081.0,771777.0,1164007.0,5600.0,,885900.0,50000.0,256543.0
194,4,Algeria,1984,1461484.0,520920.0,110000.0,44934.0,7476.0,159941.0,910501.0,1328787.0,6000.0,,888700.0,55000.0,295150.0
195,4,Algeria,1985,2918778.0,814700.0,112000.0,57319.0,9951.0,225404.0,1173044.0,1472834.0,6100.0,,882700.0,64000.0,322261.0
