Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Armenia,2013,3.8571428571428568,0.10526315789473684,-3.751879699248121,1141.9012,4113.6558
Armenia,2014,9.5,0.05263157894736842,-9.447368421052632,1174.0378,4112.9376
Armenia,2015,2.2222222222222223,0.9666666666666668,-1.2555555555555555,1194.8904,4063.5607
Armenia,2016,3.3,1.862068965517241,-1.4379310344827585,1223.0886,4039.7960999999996
Armenia,2017,3.625,2.025641025641025,-1.5993589743589745,1144.6587,4017.6313999999998
Australia,2000,77.84210526315789,307.25581395348837,229.41370869033048,96899.9435,4297.4664
Australia,2001,84.10526315789474,327.94594594594594,243.8406827880512,94931.14749999999,4344.6008999999995
Australia,2002,105.68571428571428,286.5128205128205,180.82710622710616,93894.6694,4301.5589
Australia,2003,116.96875,247.72222222222226,130.75347222222223,89060.8439,4227.7839
Australia,2004,119.61764705882355,219.02272727272728,99.40508021390373,91328.2178,4155.1782
Australia,2005,138.42105263157896,228.17142857142858,89.75037593984962,91921.4676,4191.1649
Australia,2006,128.4878048780488,132.26530612244898,3.777501244400185,90019.2158,4213.092
Australia,2007,172.0681818181818,118.04081632653063,-54.0273654916512,87305.5196,4203.8421
Australia,2008,284.02564102564105,128.1904761904762,-155.83516483516485,82891.34229999999,4278.5155
Australia,2009,465.8055555555555,128.57777777777778,-337.22777777777776,82937.949,4214.8114000000005
Australia,2010,399.75609756097566,102.71111111111112,-297.0449864498645,78973.1006,4207.0561
Australia,2011,574.2162162162163,86.05,-488.1662162162162,84160.3012,4178.4024
Australia,2012,425.0681818181818,65.86440677966101,-359.2037750385208,84607.1992,4146.39
Australia,2013,537.5,68.0,-469.5,86588.7682,4113.6558
Australia,2014,537.0731707317074,46.478873239436616,-490.5942974922708,85323.9887,4112.9376
Australia,2015,448.82608695652175,49.08196721311475,-399.744119743407,81432.33540000001,4063.5607
Australia,2016,447.6,49.01449275362319,-398.5855072463768,75330.1227,4039.7960999999996
Australia,2017,524.2051282051282,53.5,-470.7051282051282,79196.5386,4017.6313999999998
Austria,2000,732.821782178218,474.26490066225165,-258.5568815159662,5527.8948,4297.4664
Austria,2001,816.6504854368933,382.33333333333326,-434.31715210356,5479.1536,4344.6008999999995
Austria,2002,841.3454545454546,490.32692307692315,-351.0185314685315,5409.853500000001,4301.5589
Austria,2003,898.2869565217392,586.4303797468355,-311.85657677490366,5261.3337,4227.7839
Austria,2004,1205.063063063063,428.8068181818182,-776.2562448812448,5168.9935000000005,4155.1782
Austria,2005,1212.3392857142858,586.0714285714286,-626.2678571428573,5146.1415,4191.1649
Austria,2006,744.6724137931035,590.9181286549708,-153.75428513813267,5082.800899999999,4213.092
Austria,2007,717.2033898305086,803.2375690607735,86.03417923026495,5046.0999,4203.8421
Austria,2008,1088.91452991453,876.8652849740934,-212.0492449404368,5083.8938,4278.5155
Austria,2009,647.4117647058823,767.2582417582418,119.84647705235943,5040.3576,4214.8114000000005
Austria,2010,563.5526315789474,870.0597826086956,306.5071510297483,5110.884300000001,4207.0561
Austria,2011,619.8461538461537,1033.4188481675392,413.57269432138537,5092.559700000001,4178.4024
Austria,2012,536.6160714285714,1020.1149425287357,483.4988711001642,5001.318300000001,4146.39
Austria,2013,591.9272727272727,1083.48,491.55272727272734,4962.0365,4113.6558
Austria,2014,534.8083333333333,1083.0444444444445,548.2361111111112,4963.7789,4112.9376
Austria,2015,608.0297029702971,1149.5478723404256,541.5181693701285,4969.1606,4063.5607
Austria,2016,466.64912280701753,1102.7833333333333,636.1342105263158,4960.832399999999,4039.7960999999996
Austria,2017,418.88429752066116,1224.3386243386246,805.4543268179633,4963.6116999999995,4017.6313999999998
Azerbaijan,2000,7.5,0.0,-7.5,4094.6975,4297.4664
Azerbaijan,2001,20.5,9.0,-11.5,4326.863,4344.6008999999995
Azerbaijan,2002,5.583333333333332,14.5,8.916666666666668,4462.1146,4301.5589
Azerbaijan,2003,7.916666666666668,40.0,32.083333333333336,4667.481599999999,4227.7839
Azerbaijan,2004,19.75,22.0,2.25,4825.2062000000005,4155.1782
Azerbaijan,2005,30.66666666666667,40.0,9.333333333333332,4978.1695,4191.1649
Azerbaijan,2006,26.2,0.0,-26.2,5184.9571,4213.092
Azerbaijan,2007,19.75,21.0,1.25,5317.5661,4203.8421
Azerbaijan,2008,27.0,8.25,-18.75,5466.1591,4278.5155
Azerbaijan,2009,12.75,17.5,4.75,5590.442999999999,4214.8114000000005
Azerbaijan,2010,30.625,20.0,-10.625,5676.589599999999,4207.0561
Azerbaijan,2011,72.875,20.0,-52.875,5688.707899999999,4178.4024
Azerbaijan,2012,126.57142857142857,0.625,-125.94642857142857,5750.9504,4146.39
Azerbaijan,2013,229.2,4.888888888888889,-224.3111111111111,5818.4205999999995,4113.6558
Azerbaijan,2014,247.58333333333331,2.5,-245.08333333333331,5884.210999999999,4112.9376
Azerbaijan,2015,102.3,6.153846153846153,-96.14615384615385,5898.3112,4063.5607
Azerbaijan,2016,36.4,3.8181818181818175,-32.58181818181818,5867.5476,4039.7960999999996
Azerbaijan,2017,54.0,0.25,-53.75,5804.3469000000005,4017.6313999999998
Bahamas,2000,0.0,70.0,70.0,12.4558,4297.4664
Bahamas,2001,0.0,14.0,14.0,12.8412,4344.6008999999995
Bahamas,2002,0.6666666666666666,0.0,-0.6666666666666666,12.8096,4301.5589
Bahamas,2003,3.5,0.0,-3.5,14.3669,4227.7839
Bahamas,2004,2.25,0.0,-2.25,14.653,4155.1782
Bahamas,2005,3.8,0.0,-3.8,14.6623,4191.1649
Bahamas,2006,2.8,6.5,3.7,14.6553,4213.092
Bahamas,2007,4.75,0.0,-4.75,14.6377,4203.8421
Bahamas,2008,4.6,0.0,-4.6,14.636000000000001,4278.5155
Bahamas,2009,7.666666666666668,0.0,-7.666666666666668,14.638,4214.8114000000005
Bahamas,2010,0.0,0.0,0.0,14.64,4207.0561
Bahamas,2011,0.3333333333333333,0.0,-0.3333333333333333,14.6722,4178.4024
Bahamas,2012,0.0,0.0,0.0,14.769,4146.39
Bahamas,2013,0.0,8.6,8.6,14.7691,4113.6558
Bahamas,2014,0.0,0.3333333333333333,0.3333333333333333,14.770299999999999,4112.9376
Bahamas,2015,0.0,0.25,0.25,14.9526,4063.5607
Bahamas,2016,0.0,1.0,1.0,14.8172,4039.7960999999996
Bahamas,2017,0.3333333333333333,4.75,4.416666666666667,14.3779,4017.6313999999998
Bahrain,2000,15.733333333333333,0.3333333333333333,-15.4,29.556800000000003,4297.4664
Bahrain,2001,13.428571428571427,0.0,-13.428571428571427,28.2819,4344.6008999999995
Bahrain,2002,19.315789473684212,5.666666666666668,-13.64912280701754,37.0964,4301.5589
Bahrain,2003,14.75,0.0,-14.75,32.6712,4227.7839
Bahrain,2004,21.73913043478261,2.333333333333333,-19.40579710144928,30.6732,4155.1782
Bahrain,2005,23.095238095238088,0.0,-23.095238095238088,30.2832,4191.1649
Bahrain,2006,28.210526315789476,0.0,-28.210526315789476,30.5761,4213.092
Bahrain,2007,36.904761904761905,0.0,-36.904761904761905,30.287399999999998,4203.8421
Bahrain,2008,26.357142857142854,3.0,-23.357142857142854,26.394199999999998,4278.5155
Bahrain,2009,22.5,3.0,-19.5,27.087699999999998,4214.8114000000005
Bahrain,2010,20.666666666666668,0.0,-20.666666666666668,30.924799999999998,4207.0561
Bahrain,2011,21.6,0.0,-21.6,30.967399999999998,4178.4024
Bahrain,2012,35.86363636363637,2.0,-33.86363636363637,31.1275,4146.39
Bahrain,2013,9.814814814814817,0.0,-9.814814814814817,31.7252,4113.6558
Bahrain,2014,12.625,0.0,-12.625,31.726200000000002,4112.9376
Bahrain,2015,14.636363636363635,0.0,-14.636363636363635,30.7455,4063.5607
Bahrain,2016,17.65,5.428571428571429,-12.221428571428572,30.3285,4039.7960999999996
Bahrain,2017,12.583333333333336,0.0,-12.583333333333336,30.7509,4017.6313999999998
Bangladesh,2000,3.5,0.0,-3.5,28296.8659,4297.4664
Bangladesh,2001,2.1111111111111107,0.0,-2.1111111111111107,28520.778,4344.6008999999995
Bangladesh,2002,3.9,0.0,-3.9,29251.1624,4301.5589
Bangladesh,2003,2.363636363636364,0.0,-2.363636363636364,29809.2972,4227.7839
Bangladesh,2004,2.7777777777777777,0.0,-2.7777777777777777,30306.341,4155.1782
Bangladesh,2005,3.8181818181818175,3.0,-0.8181818181818183,30880.8148,4191.1649
Bangladesh,2006,0.5,0.0,-0.5,31496.183699999998,4213.092
Bangladesh,2007,0.625,1.3333333333333333,0.7083333333333333,32079.047300000002,4203.8421
Bangladesh,2008,3.0,10.428571428571429,7.428571428571429,32648.566400000003,4278.5155
Bangladesh,2009,9.222222222222221,0.0,-9.222222222222221,33222.020399999994,4214.8114000000005
Bangladesh,2010,26.7,0.0,-26.7,33861.8883,4207.0561
Bangladesh,2011,47.875,0.5,-47.375,34448.5659,4178.4024
Bangladesh,2012,57.42857142857143,1.0,-56.42857142857143,34979.837100000004,4146.39
Bangladesh,2013,43.16666666666666,0.5,-42.66666666666666,35313.528399999996,4113.6558
Bangladesh,2014,42.75,0.7878787878787878,-41.96212121212121,35515.9454,4112.9376
Bangladesh,2015,37.66666666666666,0.7916666666666666,-36.875,35757.0852,4063.5607
Bangladesh,2016,19.0,0.3928571428571429,-18.607142857142858,35878.9393,4039.7960999999996
Bangladesh,2017,2.888888888888889,1.7333333333333334,-1.1555555555555554,36841.9522,4017.6313999999998
Barbados,2000,2.333333333333333,0.0,-2.333333333333333,56.8584,4297.4664
Barbados,2001,3.0,0.0,-3.0,51.924899999999994,4344.6008999999995
Barbados,2002,4.5,0.0,-4.5,48.4469,4301.5589
Barbados,2003,12.4,0.0,-12.4,45.9197,4227.7839
Barbados,2004,7.333333333333332,0.0,-7.333333333333332,44.7098,4155.1782
Barbados,2005,10.0,0.0,-10.0,41.6226,4191.1649
Barbados,2006,5.5,0.0,-5.5,37.7756,4213.092
Barbados,2007,12.0,4.333333333333333,-7.666666666666668,35.5563,4203.8421
Barbados,2008,7.0,0.0,-7.0,36.974999999999994,4278.5155
Barbados,2009,9.142857142857142,9.0,-0.14285714285714235,38.9124,4214.8114000000005
Barbados,2010,4.166666666666667,6.666666666666668,2.5,39.6457,4207.0561
Barbados,2011,6.666666666666668,0.0,-6.666666666666668,39.4459,4178.4024
Barbados,2012,2.6,0.5,-2.1,40.052400000000006,4146.39
Barbados,2013,10.0,0.3333333333333333,-9.666666666666666,40.6024,4113.6558
Barbados,2014,6.333333333333332,2.0,-4.333333333333333,40.3257,4112.9376
Barbados,2015,4.0,1.5,-2.5,40.1184,4063.5607
Barbados,2016,1.0,1.6666666666666667,0.6666666666666667,39.8478,4039.7960999999996
Barbados,2017,0.0,4.0,4.0,40.0014,4017.6313999999998
Belarus,2000,4.4,42.66666666666666,38.266666666666666,9770.473199999999,4297.4664
Belarus,2001,1.125,50.75,49.625,9531.545,4344.6008999999995
Belarus,2002,0.6666666666666666,37.0,36.333333333333336,9219.548900000002,4301.5589
Belarus,2003,2.1818181818181817,34.6,32.41818181818182,9034.749600000001,4227.7839
Belarus,2004,5.25,158.0,152.75,8822.6745,4155.1782
Belarus,2005,17.333333333333332,107.0,89.66666666666669,8844.9007,4191.1649
Belarus,2006,6.857142857142858,106.25,99.39285714285714,8847.4364,4213.092
Belarus,2007,5.909090909090909,53.714285714285715,47.805194805194816,8806.6499,4203.8421
Belarus,2008,24.2,25.875,1.6750000000000007,8775.3757,4278.5155
Belarus,2009,26.33333333333333,18.857142857142858,-7.476190476190474,8979.318899999998,4214.8114000000005
Belarus,2010,50.625,25.57142857142857,-25.05357142857143,9020.9905,4207.0561
Belarus,2011,23.363636363636363,34.142857142857146,10.779220779220784,9078.8139,4178.4024
Belarus,2012,13.857142857142858,60.85714285714285,47.0,9279.6372,4146.39
Belarus,2013,8.0,56.75,48.75,9388.154700000001,4113.6558
Belarus,2014,5.0769230769230775,31.875,26.798076923076927,9370.7542,4112.9376
Belarus,2015,6.9375,15.333333333333336,8.395833333333334,9379.0532,4063.5607
Belarus,2016,5.769230769230768,49.9,44.130769230769225,9256.116,4039.7960999999996
Belarus,2017,7.4444444444444455,51.0,43.555555555555564,9358.9107,4017.6313999999998
Belgium,2000,139.65079365079364,297.50967741935483,157.85888376856118,7681.5119,4297.4664
Belgium,2001,123.13432835820896,302.841059602649,179.70673124444005,7599.3656,4344.6008999999995
Belgium,2002,180.42028985507247,281.38509316770194,100.96480331262941,7295.4213,4301.5589
Belgium,2003,240.38461538461542,286.50943396226415,46.124818577648774,6983.6019,4227.7839
Belgium,2004,222.96969696969697,279.530487804878,56.560790835181045,6862.808599999999,4155.1782
Belgium,2005,334.36538461538464,292.11538461538464,-42.25,6762.893,4191.1649
Belgium,2006,273.56756756756755,304.27439024390236,30.706822676334863,6677.6729,4213.092
Belgium,2007,310.47297297297297,282.2857142857143,-28.18725868725869,6609.7204,4203.8421
Belgium,2008,309.27272727272725,287.8048780487805,-21.46784922394676,6568.5183,4278.5155
Belgium,2009,369.7260273972603,260.3901098901099,-109.33591750715038,6583.710500000001,4214.8114000000005
Belgium,2010,366.5324675324675,283.4057142857143,-83.12675324675325,6545.4828,4207.0561
Belgium,2011,464.5238095238095,357.46428571428567,-107.0595238095238,6489.7312,4178.4024
Belgium,2012,568.5394736842105,305.2214765100672,-263.3179971741434,6383.997,4146.39
Belgium,2013,608.84,333.02666666666664,-275.8133333333334,6281.0819,4113.6558
Belgium,2014,733.695652173913,328.2173913043478,-405.4782608695652,6373.6694,4112.9376
Belgium,2015,688.5205479452055,342.0588235294117,-346.46172441579375,6443.2674,4063.5607
Belgium,2016,777.763157894737,339.7610062893082,-438.0021516054287,6394.7176,4039.7960999999996
Belgium,2017,1088.7462686567162,320.57668711656436,-768.169581540152,6167.6585000000005,4017.6313999999998
Belize,2000,2.0,0.0,-2.0,100.3961,4297.4664
Belize,2001,0.0,0.0,0.0,111.5017,4344.6008999999995
Belize,2002,2.0,0.0,-2.0,110.6805,4301.5589
Belize,2003,16.0,2.0,-14.0,111.23600000000002,4227.7839
Belize,2004,36.0,2.0,-34.0,111.5416,4155.1782
Belize,2005,20.0,6.0,-14.0,110.644,4191.1649
Belize,2006,15.5,27.5,12.0,127.1028,4213.092
Belize,2007,11.666666666666664,58.0,46.33333333333334,136.11860000000001,4203.8421
Belize,2008,20.5,32.5,12.0,150.5498,4278.5155
Belize,2009,9.0,34.0,25.0,168.1968,4214.8114000000005
Belize,2010,0.0,18.0,18.0,171.0025,4207.0561
Belize,2011,0.0,7.0,7.0,180.6413,4178.4024
Belize,2012,0.0,42.0,42.0,187.7275,4146.39
Belize,2013,0.0,14.666666666666664,14.666666666666664,206.21110000000002,4113.6558
Belize,2014,0.0,6.0,6.0,175.7852,4112.9376
Belize,2015,15.0,3.5,-11.5,179.975,4063.5607
Belize,2016,0.0,2.75,2.75,198.0962,4039.7960999999996
Belize,2017,0.0,2.2,2.2,207.3485,4017.6313999999998
Benin,2000,0.0,2.142857142857143,2.142857142857143,2426.2183,4297.4664
Benin,2001,1.0,1.0,0.0,2571.0247,4344.6008999999995
Benin,2002,14.0,2.0,-12.0,2642.4542,4301.5589
Benin,2003,0.0,3.0,3.0,2703.5981,4227.7839
Benin,2004,0.0,2.0,2.0,2764.5761999999995,4155.1782
Benin,2005,0.0,0.14285714285714285,0.14285714285714285,2792.0721000000003,4191.1649
Benin,2006,0.0,2.0,2.0,2905.3884000000003,4213.092
Benin,2007,0.6666666666666666,1.0,0.33333333333333337,2980.6048,4203.8421
Benin,2008,0.0,3.0,3.0,2988.4099,4278.5155
Benin,2009,2.0,2.0,0.0,3075.2228,4214.8114000000005
Benin,2010,7.5,1.0,-6.5,3154.8759,4207.0561
Benin,2011,3.0,25.5,22.5,3237.4658,4178.4024
Benin,2012,13.5,55.0,41.5,3320.6987,4146.39
Benin,2013,18.33333333333333,18.09090909090909,-0.2424242424242422,3406.9852,4113.6558
Benin,2014,4.166666666666667,33.4,29.23333333333333,3494.9215,4112.9376
Benin,2015,0.0,16.5,16.5,3587.5427,4063.5607
Benin,2016,0.0,21.66666666666667,21.66666666666667,3857.8061,4039.7960999999996
Benin,2017,0.0,32.625,32.625,3848.2925999999998,4017.6313999999998
Bermuda,2000,5.5,0.0,-5.5,3.3207999999999998,4297.4664
Bermuda,2001,3.1666666666666665,0.0,-3.1666666666666665,3.3491999999999997,4344.6008999999995
Bermuda,2002,7.0,0.0,-7.0,3.4117,4301.5589
Bermuda,2003,5.333333333333333,0.0,-5.333333333333333,3.3491999999999997,4227.7839
Bermuda,2004,9.25,0.0,-9.25,3.1929999999999996,4155.1782
Bermuda,2005,7.5,0.0,-7.5,3.3663000000000003,4191.1649
Bermuda,2006,7.0,0.0,-7.0,3.3693999999999997,4213.092
Bermuda,2007,6.8,9.5,2.7,3.4185999999999996,4203.8421
Bermuda,2008,8.333333333333334,0.0,-8.333333333333334,3.614,4278.5155
Bermuda,2009,6.5,0.0,-6.5,3.6863,4214.8114000000005
Bermuda,2010,7.333333333333332,0.0,-7.333333333333332,3.5827,4207.0561
Bermuda,2011,6.5,0.0,-6.5,3.614,4178.4024
Bermuda,2012,4.0,0.0,-4.0,3.6471,4146.39
Bermuda,2013,12.0,0.0,-12.0,3.6628,4113.6558
Bermuda,2014,9.0,0.0,-9.0,3.6712,4112.9376
Bermuda,2015,2.5,0.75,-1.75,3.7259,4063.5607
Bermuda,2016,6.5,0.6666666666666666,-5.833333333333332,3.7179,4039.7960999999996
Bermuda,2017,2.5,1.0,-1.5,3.7327999999999997,4017.6313999999998
Bolivia (Plurinational State of),2000,1.3636363636363635,42.25,40.88636363636363,15886.348000000002,4297.4664
Bolivia (Plurinational State of),2001,0.3333333333333333,27.5,27.16666666666667,15285.0102,4344.6008999999995
Bolivia (Plurinational State of),2002,0.4166666666666667,19.571428571428573,19.154761904761905,15739.490400000002,4301.5589
Bolivia (Plurinational State of),2003,0.4666666666666667,15.181818181818182,14.715151515151515,16149.8419,4227.7839
Bolivia (Plurinational State of),2004,0.2352941176470588,7.041666666666668,6.806372549019607,16583.4667,4155.1782
Bolivia (Plurinational State of),2005,0.2857142857142857,19.222222222222218,18.936507936507933,17054.141600000003,4191.1649
Bolivia (Plurinational State of),2006,0.7272727272727273,26.66666666666667,25.93939393939394,17519.3917,4213.092
Bolivia (Plurinational State of),2007,0.8,12.8125,12.0125,17964.2375,4203.8421
Bolivia (Plurinational State of),2008,0.4444444444444444,28.63636363636364,28.191919191919194,18386.117599999998,4278.5155
Bolivia (Plurinational State of),2009,0.7,24.0,23.3,19047.6576,4214.8114000000005
Bolivia (Plurinational State of),2010,0.3333333333333333,23.30769230769231,22.974358974358967,19385.8759,4207.0561
Bolivia (Plurinational State of),2011,0.8,11.9375,11.1375,20130.8432,4178.4024
Bolivia (Plurinational State of),2012,2.1111111111111107,20.296296296296298,18.185185185185187,20603.8178,4146.39
Bolivia (Plurinational State of),2013,3.5,21.75862068965517,18.258620689655174,21118.1719,4113.6558
Bolivia (Plurinational State of),2014,0.875,31.03030303030303,30.15530303030303,20677.3975,4112.9376
Bolivia (Plurinational State of),2015,3.0,36.516129032258064,33.516129032258064,20885.973599999998,4063.5607
Bolivia (Plurinational State of),2016,3.25,58.58333333333334,55.33333333333334,21172.5887,4039.7960999999996
Bolivia (Plurinational State of),2017,3.4444444444444446,45.8695652173913,42.42512077294686,21450.5298,4017.6313999999998
Bosnia and Herzegovina,2000,68.72727272727273,18.928571428571427,-49.798701298701296,1623.3386,4297.4664
