Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Armenia,2007,0.6666666666666666,0.0,-0.6666666666666666,163.98980666666665,696.1673266666667
Armenia,2008,6.666666666666667,0.0,-6.666666666666667,147.82710666666665,719.0041533333334
Armenia,2009,1.0,0.0,-1.0,210.61530000000002,707.7833866666666
Armenia,2010,1.0,0.0,-1.0,166.43139333333335,703.7974133333335
Armenia,2011,0.5,0.0,-0.5,198.4684666666667,687.5269066666667
Armenia,2012,0.5,0.0,-0.5,292.88142000000005,651.9770066666667
Armenia,2013,0.6666666666666666,0.0,-0.6666666666666666,305.1238466666666,686.0313066666665
Armenia,2014,0.3333333333333333,0.0,-0.3333333333333333,263.7292266666667,695.2733466666667
Armenia,2015,0.6666666666666666,0.0,-0.6666666666666666,327.89896666666664,691.7027733333333
Armenia,2016,0.5,0.08333333333333333,-0.4166666666666667,687.6844066666667,694.5161400000001
Armenia,2017,0.0,0.3125,0.3125,430.3272866666667,686.25892
Aruba,2014,0.0,0.0,0.0,0.0,695.2733466666667
Australia,2000,0.0,328.4347826086956,328.4347826086956,7684.214166666668,716.1565999999999
Australia,2001,19.0,273.8,254.8,8336.099353333335,740.7753333333333
Australia,2002,18.0,295.3529411764706,277.3529411764706,8047.997393333334,671.31452
Australia,2003,0.0,134.33333333333334,134.33333333333334,6440.325713333334,667.3453400000001
Australia,2004,0.0,223.04761904761904,223.04761904761904,8233.158293333334,682.8344400000001
Australia,2005,0.0,185.5,185.5,7372.023093333334,718.0215533333333
Australia,2006,0.0,141.57142857142858,141.57142857142858,7472.296626666665,717.0667599999999
Australia,2007,0.5,46.375,45.875,6054.315606666667,696.1673266666667
Australia,2008,15.0,29.357142857142858,14.357142857142858,6285.045153333333,719.0041533333334
Australia,2009,0.0,50.714285714285715,50.714285714285715,6759.51722,707.7833866666666
Australia,2010,11.2,28.68421052631579,17.484210526315792,7306.722999999999,703.7974133333335
Australia,2011,16.0,19.5625,3.5625,8383.331593333332,687.5269066666667
Australia,2012,18.666666666666668,6.419354838709677,-12.247311827956992,8796.845146666668,651.9770066666667
Australia,2013,14.0,4.666666666666667,-9.333333333333332,8888.485346666668,686.0313066666665
Australia,2014,22.0,5.631578947368421,-16.36842105263158,8990.6814,695.2733466666667
Australia,2015,8.0,8.566666666666666,0.5666666666666664,8506.020693333332,691.7027733333333
Australia,2016,6.666666666666667,18.892857142857142,12.226190476190474,7646.7147466666665,694.5161400000001
Australia,2017,8.0,13.26923076923077,5.26923076923077,8796.75375333333,686.25892
Austria,2000,11.333333333333334,239.09459459459458,227.76126126126124,1242.6544533333333,716.1565999999999
Austria,2001,5.258064516129032,140.984126984127,135.72606246799796,1256.0508666666667,740.7753333333333
Austria,2002,13.073170731707316,348.3188405797101,335.2456698480028,1467.9180333333336,671.31452
Austria,2003,9.75,507.72972972972974,497.97972972972974,1985.2263266666666,667.3453400000001
Austria,2004,12.461538461538462,223.875,211.41346153846155,1145.4243400000003,682.8344400000001
Austria,2005,13.025641025641026,383.5064935064935,370.48085248085243,1150.1235199999999,718.0215533333333
Austria,2006,6.384615384615385,407.3421052631579,400.95748987854256,1118.5239333333334,717.0667599999999
Austria,2007,13.257142857142858,731.1153846153846,717.8582417582418,1054.9209133333334,696.1673266666667
Austria,2008,7.837209302325581,783.4939759036145,775.6567666012888,1103.9347066666667,719.0041533333334
Austria,2009,6.604651162790698,518.725,512.1203488372093,1055.305466666667,707.7833866666666
Austria,2010,5.358974358974359,614.6375,609.2785256410257,1082.6466266666666,703.7974133333335
Austria,2011,43.97222222222222,754.2345679012345,710.2623456790124,1116.0989933333333,687.5269066666667
Austria,2012,128.3939393939394,662.4459459459459,534.0520065520066,1155.0545733333333,651.9770066666667
Austria,2013,84.54545454545455,702.1216216216217,617.5761670761672,1159.8260333333333,686.0313066666665
Austria,2014,91.88571428571429,706.1298701298701,614.2441558441559,1227.1980666666668,695.2733466666667
Austria,2015,97.5,996.3086419753087,898.8086419753087,1219.6013466666668,691.7027733333333
Austria,2016,84.24137931034483,816.7777777777778,732.536398467433,1238.1544933333337,694.5161400000001
Austria,2017,95.3529411764706,984.5454545454545,889.1925133689839,1190.0741533333335,686.25892
Azerbaijan,2002,0.0,0.0,0.0,263.59374,671.31452
Azerbaijan,2003,0.0,0.0,0.0,242.72432,667.3453400000001
Azerbaijan,2004,1.0,0.0,-1.0,278.04256,682.8344400000001
Azerbaijan,2006,1.0,0.0,-1.0,273.3115266666667,717.0667599999999
Azerbaijan,2008,0.0,13.0,13.0,337.74904,719.0041533333334
Azerbaijan,2009,0.0,0.0,0.0,324.4197466666667,707.7833866666666
Azerbaijan,2010,0.0,0.0,0.0,246.15496666666664,703.7974133333335
Azerbaijan,2011,0.0,0.0,0.0,307.97721333333334,687.5269066666667
Azerbaijan,2012,0.0,0.8333333333333334,0.8333333333333334,346.7867133333333,651.9770066666667
Azerbaijan,2013,0.0,1.3333333333333333,1.3333333333333333,347.4906466666667,686.0313066666665
Azerbaijan,2014,1.0,0.0,-1.0,371.06856,695.2733466666667
Azerbaijan,2015,0.0,0.0,0.0,250.98301333333333,691.7027733333333
Azerbaijan,2016,0.0,0.0,0.0,354.8468466666667,694.5161400000001
Azerbaijan,2017,0.0,0.0,0.0,281.59104666666667,686.25892
Bahamas,2013,0.0,38.0,38.0,5.602433333333334,686.0313066666665
Bahamas,2015,0.0,0.0,0.0,6.4121466666666675,691.7027733333333
Bahrain,2000,3.0,0.0,-3.0,0.9116,716.1565999999999
Bahrain,2001,5.0,0.0,-5.0,0.8226666666666667,740.7753333333333
Bahrain,2002,5.0,0.0,-5.0,4.003900000000001,671.31452
Bahrain,2003,6.0,0.0,-6.0,10.178666666666667,667.3453400000001
Bahrain,2004,11.0,0.0,-11.0,14.497666666666667,682.8344400000001
Bahrain,2005,7.0,0.0,-7.0,12.505533333333332,718.0215533333333
Bahrain,2006,20.5,0.0,-20.5,12.084166666666667,717.0667599999999
Bahrain,2007,4.666666666666667,0.0,-4.666666666666667,5.3764,696.1673266666667
Bahrain,2008,13.0,0.0,-13.0,10.425166666666668,719.0041533333334
Bahrain,2009,4.0,0.0,-4.0,5.844433333333333,707.7833866666666
Bahrain,2010,4.25,0.0,-4.25,11.559133333333332,703.7974133333335
Bahrain,2011,6.0,0.0,-6.0,15.3115,687.5269066666667
Bahrain,2012,9.333333333333334,0.0,-9.333333333333334,14.797766666666668,651.9770066666667
Bahrain,2013,5.6,0.0,-5.6,15.667233333333334,686.0313066666665
Bahrain,2014,9.666666666666666,0.0,-9.666666666666666,16.72026666666667,695.2733466666667
Bahrain,2015,20.5,0.0,-20.5,9.762900000000002,691.7027733333333
Bahrain,2016,11.666666666666666,0.0,-11.666666666666666,1.3281999999999998,694.5161400000001
Bahrain,2017,14.333333333333334,0.0,-14.333333333333334,1.1231,686.25892
Bangladesh,2004,0.0,0.0,0.0,23565.57308666667,682.8344400000001
Bangladesh,2005,0.0,3.0,3.0,24292.364086666672,718.0215533333333
Bangladesh,2007,0.0,0.0,0.0,24770.563946666665,696.1673266666667
Bangladesh,2008,1.0,0.0,-1.0,27029.510146666667,719.0041533333334
Bangladesh,2013,0.0,1.0,1.0,26715.349439999998,686.0313066666665
Bangladesh,2014,0.0,0.4,0.4,27337.670006666667,695.2733466666667
Bangladesh,2015,0.0,0.3333333333333333,0.3333333333333333,27717.68329333333,691.7027733333333
Bangladesh,2016,0.0,0.2,0.2,26485.04434666667,694.5161400000001
Bangladesh,2017,0.0,0.5,0.5,27207.33726,686.25892
Barbados,2000,1.0,0.0,-1.0,13.742659999999999,716.1565999999999
Barbados,2001,1.0,0.0,-1.0,13.110740000000002,740.7753333333333
Barbados,2002,1.0,0.0,-1.0,7.578286666666666,671.31452
Barbados,2003,0.0,0.0,0.0,8.100013333333333,667.3453400000001
Barbados,2007,0.0,13.0,13.0,11.097553333333332,696.1673266666667
Barbados,2009,0.0,18.0,18.0,8.109053333333332,707.7833866666666
Barbados,2010,0.0,19.0,19.0,8.180426666666667,703.7974133333335
Belarus,2000,0.0,3.0,3.0,6380.607859999999,716.1565999999999
Belarus,2001,1.0,0.0,-1.0,6399.772353333333,740.7753333333333
Belarus,2003,0.0,22.0,22.0,6393.80528,667.3453400000001
Belarus,2005,0.0,5.0,5.0,6802.656533333334,718.0215533333333
Belarus,2007,0.0,29.0,29.0,7018.294779999999,696.1673266666667
Belarus,2008,0.0,14.4,14.4,7371.80436,719.0041533333334
Belarus,2009,0.0,20.333333333333332,20.333333333333332,7489.236813333334,707.7833866666666
Belarus,2010,0.0,27.333333333333332,27.333333333333332,7365.98002,703.7974133333335
Belarus,2011,1.0,6.0,5.0,7735.723839999999,687.5269066666667
Belarus,2012,0.0,19.0,19.0,7600.627,651.9770066666667
Belarus,2013,0.0,21.5,21.5,7441.254306666667,686.0313066666665
Belarus,2014,0.0,60.0,60.0,7154.711813333333,695.2733466666667
Belarus,2015,0.0,51.0,51.0,7080.91258,691.7027733333333
Belarus,2016,0.0,70.5,70.5,6617.5486666666675,694.5161400000001
Belarus,2017,0.0,50.75,50.75,6903.792373333333,686.25892
Belgium,2000,18.705882352941178,203.02941176470588,184.3235294117647,954.3329466666669,716.1565999999999
Belgium,2001,24.88888888888889,179.6764705882353,154.78758169934642,925.6168266666666,740.7753333333333
Belgium,2002,67.61538461538461,206.9090909090909,139.2937062937063,1564.06168,671.31452
Belgium,2003,24.9,218.57746478873239,193.67746478873238,1529.6929866666667,667.3453400000001
Belgium,2004,24.5,205.28787878787878,180.78787878787878,1517.08098,682.8344400000001
Belgium,2005,60.0,204.96875,144.96875,1492.8773866666668,718.0215533333333
Belgium,2006,25.05263157894737,202.44444444444446,177.3918128654971,1455.4233399999996,717.0667599999999
Belgium,2007,55.55,144.74647887323943,89.19647887323943,1503.3986066666666,696.1673266666667
Belgium,2008,50.18181818181818,170.34848484848484,120.16666666666666,1447.302946666667,719.0041533333334
Belgium,2009,36.904761904761905,144.57534246575344,107.67058056099154,1540.6973,707.7833866666666
Belgium,2010,49.1578947368421,114.80597014925372,65.64807541241163,1602.31372,703.7974133333335
Belgium,2011,55.529411764705884,116.67164179104478,61.14223002633889,1579.15212,687.5269066666667
Belgium,2012,59.36842105263158,107.80357142857143,48.43515037593985,1565.5290533333336,651.9770066666667
Belgium,2013,31.63157894736842,165.4262295081967,133.7946505608283,1573.5785533333333,686.0313066666665
Belgium,2014,38.15384615384615,134.16129032258064,96.00744416873448,1616.0066533333334,695.2733466666667
Belgium,2015,37.88235294117647,176.65384615384616,138.7714932126697,1631.8664133333332,691.7027733333333
Belgium,2016,239.58823529411765,216.672131147541,-22.916104146576657,1551.1461799999997,694.5161400000001
Belgium,2017,56.666666666666664,181.11290322580646,124.4462365591398,1545.85674,686.25892
Belize,2000,0.0,0.0,0.0,44.02901333333334,716.1565999999999
Belize,2001,0.0,0.0,0.0,40.75851333333333,740.7753333333333
Belize,2003,0.0,4.0,4.0,121.39316666666666,667.3453400000001
Belize,2004,0.0,2.0,2.0,42.90392000000001,682.8344400000001
Belize,2005,0.0,1.0,1.0,50.09617333333333,718.0215533333333
Belize,2014,0.0,9.5,9.5,114.49188666666664,695.2733466666667
Belize,2017,0.0,0.0,0.0,98.27717999999999,686.25892
Benin,2000,0.0,1.6666666666666667,1.6666666666666667,184.80960666666664,716.1565999999999
Benin,2001,0.0,1.5,1.5,193.12715333333335,740.7753333333333
Benin,2002,0.0,3.0,3.0,241.61260666666666,671.31452
Benin,2003,0.0,3.0,3.0,140.5099,667.3453400000001
Benin,2004,0.0,2.0,2.0,142.57226,682.8344400000001
Benin,2005,0.0,0.3333333333333333,0.3333333333333333,151.14424,718.0215533333333
Benin,2006,0.0,2.0,2.0,142.3317,717.0667599999999
Benin,2007,0.0,1.0,1.0,151.21084666666664,696.1673266666667
Benin,2008,0.0,3.0,3.0,160.3477266666667,719.0041533333334
Benin,2009,0.0,2.0,2.0,196.18070000000003,707.7833866666666
Benin,2010,0.0,2.0,2.0,226.85679333333334,703.7974133333335
Benin,2011,0.0,25.5,25.5,199.22876666666667,687.5269066666667
Benin,2012,0.0,170.0,170.0,234.12372,651.9770066666667
Benin,2013,0.0,25.6,25.6,249.97743999999997,686.0313066666665
Benin,2014,0.0,122.0,122.0,274.63262000000003,695.2733466666667
Benin,2015,0.0,37.0,37.0,214.19263999999998,691.7027733333333
Benin,2016,0.0,62.0,62.0,291.82044666666667,694.5161400000001
Benin,2017,0.0,23.5,23.5,237.12957333333333,686.25892
Bermuda,2000,0.0,0.0,0.0,0.6625333333333334,716.1565999999999
Bermuda,2001,0.5,0.0,-0.5,0.6634,740.7753333333333
Bermuda,2002,0.0,0.0,0.0,0.23550000000000001,671.31452
Bermuda,2003,1.0,0.0,-1.0,0.23196666666666663,667.3453400000001
Bermuda,2004,1.0,0.0,-1.0,0.21960000000000002,682.8344400000001
Bermuda,2005,1.0,0.0,-1.0,0.22963333333333336,718.0215533333333
Bermuda,2006,1.0,0.0,-1.0,0.23056666666666667,717.0667599999999
Bermuda,2007,1.0,3.0,2.0,0.23470000000000002,696.1673266666667
Bermuda,2008,1.0,0.0,-1.0,0.24793333333333334,719.0041533333334
Bermuda,2009,1.0,0.0,-1.0,0.2548,707.7833866666666
Bolivia (Plurinational State of),2000,0.0,47.0,47.0,565.0391200000001,716.1565999999999
Bolivia (Plurinational State of),2001,0.0,45.666666666666664,45.666666666666664,563.4108733333333,740.7753333333333
Bolivia (Plurinational State of),2002,0.0,19.666666666666668,19.666666666666668,573.2920533333333,671.31452
Bolivia (Plurinational State of),2003,0.0,14.666666666666666,14.666666666666666,615.2346733333334,667.3453400000001
Bolivia (Plurinational State of),2004,0.0,8.428571428571429,8.428571428571429,644.9676933333333,682.8344400000001
Bolivia (Plurinational State of),2005,0.0,13.333333333333334,13.333333333333334,764.2756266666668,718.0215533333333
Bolivia (Plurinational State of),2006,0.0,27.2,27.2,751.48994,717.0667599999999
Bolivia (Plurinational State of),2007,0.0,16.666666666666668,16.666666666666668,790.6594399999999,696.1673266666667
Bolivia (Plurinational State of),2008,0.0,41.0,41.0,793.5790733333333,719.0041533333334
Bolivia (Plurinational State of),2009,0.0,84.5,84.5,880.1523733333333,707.7833866666666
Bolivia (Plurinational State of),2010,0.0,46.666666666666664,46.666666666666664,937.9138800000001,703.7974133333335
Bolivia (Plurinational State of),2011,0.0,27.5,27.5,943.063,687.5269066666667
Bolivia (Plurinational State of),2012,0.0,45.75,45.75,951.6492133333333,651.9770066666667
Bolivia (Plurinational State of),2013,0.0,48.55555555555556,48.55555555555556,1024.0053866666667,686.0313066666665
Bolivia (Plurinational State of),2014,0.0,74.0,74.0,1023.2835666666667,695.2733466666667
Bolivia (Plurinational State of),2015,1.0,67.28571428571429,66.28571428571429,1051.1527933333334,691.7027733333333
Bolivia (Plurinational State of),2016,0.0,110.18181818181819,110.18181818181819,1037.9288066666666,694.5161400000001
Bolivia (Plurinational State of),2017,0.5,146.5,146.0,1019.76814,686.25892
Bosnia and Herzegovina,2000,0.0,0.5,0.5,323.57662666666664,716.1565999999999
Bosnia and Herzegovina,2001,131.0,6.0,-125.0,286.48286,740.7753333333333
Bosnia and Herzegovina,2002,83.5,11.5,-72.0,288.04046666666665,671.31452
Bosnia and Herzegovina,2003,0.0,3.75,3.75,241.62068000000005,667.3453400000001
Bosnia and Herzegovina,2004,0.0,16.714285714285715,16.714285714285715,368.8878733333333,682.8344400000001
Bosnia and Herzegovina,2005,0.0,27.444444444444443,27.444444444444443,332.13292666666666,718.0215533333333
Bosnia and Herzegovina,2006,71.0,107.0,36.0,308.4250466666666,717.0667599999999
Bosnia and Herzegovina,2007,0.0,73.0,73.0,314.39581999999996,696.1673266666667
Bosnia and Herzegovina,2008,0.0,71.0,71.0,282.14226,719.0041533333334
Bosnia and Herzegovina,2009,12.0,57.75,45.75,508.29069333333337,707.7833866666666
Bosnia and Herzegovina,2010,0.0,93.33333333333333,93.33333333333333,492.60043333333334,703.7974133333335
Bosnia and Herzegovina,2011,24.0,30.5,6.5,585.3014533333334,687.5269066666667
Bosnia and Herzegovina,2012,0.0,39.333333333333336,39.333333333333336,650.97266,651.9770066666667
Bosnia and Herzegovina,2013,0.0,33.8,33.8,598.5892133333333,686.0313066666665
Bosnia and Herzegovina,2014,34.5,12.75,-21.75,668.3202533333332,695.2733466666667
Bosnia and Herzegovina,2015,0.0,10.5,10.5,698.5631066666667,691.7027733333333
Bosnia and Herzegovina,2016,0.0,22.5,22.5,604.0022,694.5161400000001
Bosnia and Herzegovina,2017,25.5,68.625,43.125,599.1559466666666,686.25892
Brazil,2000,0.0,2839.7241379310344,2839.7241379310344,21359.46418666667,716.1565999999999
Brazil,2001,0.3333333333333333,1891.2,1890.8666666666668,21422.18399333333,740.7753333333333
Brazil,2002,0.0,1365.4705882352941,1365.4705882352941,23072.304640000002,671.31452
Brazil,2003,3.6666666666666665,1966.9736842105262,1963.3070175438595,25619.13256,667.3453400000001
Brazil,2004,0.0,2377.3076923076924,2377.3076923076924,27768.582479999997,682.8344400000001
Brazil,2005,0.0,2125.529411764706,2125.529411764706,26206.970119999998,718.0215533333333
Brazil,2006,0.25,1851.4642857142858,1851.2142857142858,26127.77276666667,717.0667599999999
Brazil,2007,1.0,1772.7142857142858,1771.7142857142858,29988.587813333328,696.1673266666667
Brazil,2008,0.0,1934.032258064516,1934.032258064516,29514.200686666667,719.0041533333334
Brazil,2009,0.5,1423.78125,1423.28125,27748.425053333336,707.7833866666666
Brazil,2010,0.0,1371.5714285714287,1371.5714285714287,31146.894953333336,703.7974133333335
Brazil,2011,0.0,1348.3142857142857,1348.3142857142857,34802.57242,687.5269066666667
Brazil,2012,2.0,910.1020408163265,908.1020408163265,32834.56443333333,651.9770066666667
Brazil,2013,0.5,1045.3,1044.8,36424.96861333333,686.0313066666665
Brazil,2014,0.0,1112.0851063829787,1112.0851063829787,38935.402166666674,695.2733466666667
Brazil,2015,0.0,1020.8,1020.8,34673.630326666665,691.7027733333333
Brazil,2016,0.0,1004.8235294117648,1004.8235294117648,37293.739420000005,694.5161400000001
Brazil,2017,0.0,1076.078431372549,1076.078431372549,42392.27279333333,686.25892
British Virgin Islands,2000,0.0,0.0,0.0,0.21093333333333333,716.1565999999999
British Virgin Islands,2003,0.0,0.0,0.0,0.21106666666666665,667.3453400000001
British Virgin Islands,2006,0.0,0.0,0.0,0.2101333333333333,717.0667599999999
British Virgin Islands,2009,0.0,4.75,4.75,0.20706666666666665,707.7833866666666
British Virgin Islands,2010,0.0,0.0,0.0,0.21093333333333333,703.7974133333335
British Virgin Islands,2012,0.0,0.0,0.0,0.21266666666666667,651.9770066666667
Brunei Darussalam,2001,0.0,0.0,0.0,42.56858666666667,740.7753333333333
Brunei Darussalam,2011,0.0,0.0,0.0,45.22829333333334,687.5269066666667
Brunei Darussalam,2012,0.0,0.0,0.0,48.23827333333333,651.9770066666667
Brunei Darussalam,2013,0.0,2.0,2.0,47.202826666666674,686.0313066666665
Brunei Darussalam,2014,0.0,0.0,0.0,44.70420666666667,695.2733466666667
Brunei Darussalam,2015,0.0,1.0,1.0,44.693466666666666,691.7027733333333
Bulgaria,2000,0.0,88.3,88.3,1266.1470599999998,716.1565999999999
Bulgaria,2001,0.0,40.1,40.1,1440.877993333333,740.7753333333333
Bulgaria,2002,6.666666666666667,52.833333333333336,46.16666666666667,1919.4397333333332,671.31452
Bulgaria,2003,10.0,105.58333333333333,95.58333333333333,1940.90152,667.3453400000001
Bulgaria,2004,0.0,44.8,44.8,1777.5148733333333,682.8344400000001
Bulgaria,2005,0.0,59.833333333333336,59.833333333333336,1470.6994533333334,718.0215533333333
Bulgaria,2006,0.0,40.142857142857146,40.142857142857146,1257.76338,717.0667599999999
Bulgaria,2007,0.6666666666666666,34.5,33.833333333333336,1431.2586599999997,696.1673266666667
Bulgaria,2008,0.0,49.0,49.0,1623.2546000000002,719.0041533333334
Bulgaria,2009,0.0,135.42857142857142,135.42857142857142,1856.5355200000001,707.7833866666666
Bulgaria,2010,1.0,75.44444444444444,74.44444444444444,1851.5292799999995,703.7974133333335
Bulgaria,2011,0.0,77.21428571428571,77.21428571428571,2299.3448266666664,687.5269066666667
Bulgaria,2012,0.0,68.38888888888889,68.38888888888889,1733.8335133333333,651.9770066666667
Bulgaria,2013,0.0,98.875,98.875,2013.6420199999998,686.0313066666665
Bulgaria,2014,1.0,72.3529411764706,71.3529411764706,2049.11122,695.2733466666667
