Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Anguilla,2005,0.0,0.0,0.0,0.0,718.0215533333333
Anguilla,2006,0.0,0.0,0.0,0.0,717.0667599999999
Anguilla,2007,0.0,0.0,0.0,0.0,696.1673266666667
Anguilla,2008,0.0,0.0,0.0,0.0,719.0041533333334
Anguilla,2009,0.0,0.0,0.0,0.0,707.7833866666666
Anguilla,2010,0.0,0.0,0.0,0.0,703.7974133333335
Anguilla,2011,0.0,0.0,0.0,0.0,687.5269066666667
Anguilla,2012,0.0,0.0,0.0,0.0,651.9770066666667
Anguilla,2013,0.0,0.0,0.0,0.0,686.0313066666665
Anguilla,2014,0.0,0.0,0.0,0.0,695.2733466666667
Anguilla,2015,0.0,0.0,0.0,0.0,691.7027733333333
Anguilla,2016,0.7142857142857143,0.0,-0.7142857142857143,0.0,694.5161400000001
Anguilla,2017,0.0,0.0,0.0,0.0,686.25892
Antigua and Barbuda,2000,0.0,52.0,52.0,1.5578800000000002,716.1565999999999
Antigua and Barbuda,2001,0.0,64.6,64.6,1.61302,740.7753333333333
Antigua and Barbuda,2002,0.0,23.285714285714285,23.285714285714285,1.67452,671.31452
Antigua and Barbuda,2003,27.0,12.2,-14.8,1.80842,667.3453400000001
Antigua and Barbuda,2004,27.0,11.0,-16.0,1.6996866666666668,682.8344400000001
Antigua and Barbuda,2005,10.0,6.0,-4.0,1.78302,718.0215533333333
Antigua and Barbuda,2006,13.5,57.5,44.0,1.75438,717.0667599999999
Antigua and Barbuda,2007,7.0,0.0,-7.0,1.3079999999999998,696.1673266666667
Antigua and Barbuda,2008,4.5,22.0,17.5,1.388573333333333,719.0041533333334
Antigua and Barbuda,2009,4.5,23.5,19.0,1.4315733333333331,707.7833866666666
Antigua and Barbuda,2010,4.0,1.5,-2.5,1.0621133333333332,703.7974133333335
Antigua and Barbuda,2011,0.0,6.0,6.0,1.1169733333333336,687.5269066666667
Antigua and Barbuda,2012,0.0,6.090909090909091,6.090909090909091,1.2147666666666668,651.9770066666667
Antigua and Barbuda,2013,0.0,2.8461538461538463,2.8461538461538463,1.2102733333333333,686.0313066666665
Antigua and Barbuda,2014,0.0,8.2,8.2,1.1755266666666666,695.2733466666667
Antigua and Barbuda,2015,0.0,0.0,0.0,1.0917999999999999,691.7027733333333
Antigua and Barbuda,2016,0.0,0.0,0.0,1.3483333333333334,694.5161400000001
Antigua and Barbuda,2017,0.0,0.0,0.0,1.1343733333333335,686.25892
Argentina,2000,10.064516129032258,814.4358974358975,804.3713813068651,7333.56712,716.1565999999999
Argentina,2001,16.03448275862069,607.2619047619048,591.2274220032841,7453.973273333333,740.7753333333333
Argentina,2002,4.6923076923076925,459.7755102040816,455.08320251177395,7511.267113333333,671.31452
Argentina,2003,7.206896551724138,696.125,688.9181034482758,8479.539053333334,667.3453400000001
Argentina,2004,9.892857142857142,329.68518518518516,319.792328042328,8939.61346,682.8344400000001
Argentina,2005,6.363636363636363,378.08,371.7163636363636,8741.27838,718.0215533333333
Argentina,2006,8.785714285714286,633.5,624.7142857142857,9243.022033333333,717.0667599999999
Argentina,2007,11.407407407407407,338.2089552238806,326.8015478164732,10706.507786666667,696.1673266666667
Argentina,2008,15.148148148148149,626.3636363636364,611.2154882154882,9944.308213333334,719.0041533333334
Argentina,2009,10.785714285714286,349.15909090909093,338.37337662337666,7438.835039999999,707.7833866666666
Argentina,2010,17.51851851851852,229.37777777777777,211.85925925925926,10138.323060000002,703.7974133333335
Argentina,2011,9.794117647058824,325.94444444444446,316.1503267973856,11140.256580000003,687.5269066666667
Argentina,2012,14.2,182.49397590361446,168.29397590361447,10107.83426,651.9770066666667
Argentina,2013,23.692307692307693,174.3913043478261,150.69899665551839,10734.27404,686.0313066666665
Argentina,2014,26.0,144.52702702702703,118.52702702702703,10901.130433333332,695.2733466666667
Argentina,2015,36.43478260869565,135.17808219178082,98.74329958308516,10890.730019999999,691.7027733333333
Argentina,2016,34.45454545454545,197.4935064935065,163.03896103896102,12265.415553333332,694.5161400000001
Argentina,2017,52.90909090909091,328.4861111111111,275.5770202020202,12873.413,686.25892
Armenia,2000,8.25,6.0,-2.25,61.12327333333332,716.1565999999999
Armenia,2001,10.714285714285714,1.0,-9.714285714285714,59.57503333333334,740.7753333333333
Armenia,2002,9.0,0.5,-8.5,109.69117333333332,671.31452
Armenia,2003,15.0,0.0,-15.0,84.5748,667.3453400000001
Armenia,2004,17.142857142857142,1.0,-16.142857142857142,102.61230666666667,682.8344400000001
Armenia,2005,13.166666666666666,6.5,-6.666666666666666,87.48992,718.0215533333333
Armenia,2006,24.8,0.0,-24.8,286.76273999999995,717.0667599999999
Armenia,2007,19.0,0.07142857142857142,-18.928571428571427,163.98980666666665,696.1673266666667
Armenia,2008,18.625,0.0,-18.625,147.82710666666665,719.0041533333334
Armenia,2009,10.3,0.25,-10.05,210.61530000000002,707.7833866666666
Armenia,2010,13.11111111111111,0.0,-13.11111111111111,166.43139333333335,703.7974133333335
Armenia,2011,7.583333333333333,0.0,-7.583333333333333,198.4684666666667,687.5269066666667
Armenia,2012,6.545454545454546,0.058823529411764705,-6.486631016042781,292.88142000000005,651.9770066666667
Armenia,2013,3.857142857142857,0.10526315789473684,-3.7518796992481205,305.1238466666666,686.0313066666665
Armenia,2014,9.5,0.05263157894736842,-9.447368421052632,263.7292266666667,695.2733466666667
Armenia,2015,2.2222222222222223,0.9666666666666667,-1.2555555555555555,327.89896666666664,691.7027733333333
Armenia,2016,3.3,1.8620689655172413,-1.4379310344827585,687.6844066666667,694.5161400000001
Armenia,2017,3.625,2.0256410256410255,-1.5993589743589745,430.3272866666667,686.25892
Aruba,2000,0.0,0.0,0.0,0.0,716.1565999999999
Aruba,2001,0.0,0.0,0.0,0.0,740.7753333333333
Aruba,2002,3.0,0.0,-3.0,0.0,671.31452
Aruba,2003,1.6666666666666667,0.0,-1.6666666666666667,0.0,667.3453400000001
Aruba,2004,4.5,0.0,-4.5,0.0,682.8344400000001
Aruba,2005,6.0,0.0,-6.0,0.0,718.0215533333333
Aruba,2006,4.0,0.0,-4.0,0.0,717.0667599999999
Aruba,2007,4.0,0.0,-4.0,0.0,696.1673266666667
Aruba,2008,1.6666666666666667,0.0,-1.6666666666666667,0.0,719.0041533333334
Aruba,2009,0.5,0.0,-0.5,0.0,707.7833866666666
Aruba,2010,3.0,0.0,-3.0,0.0,703.7974133333335
Aruba,2011,1.3333333333333333,0.0,-1.3333333333333333,0.0,687.5269066666667
Aruba,2012,4.0,0.0,-4.0,0.0,651.9770066666667
Aruba,2013,0.5,0.0,-0.5,0.0,686.0313066666665
Aruba,2014,1.6,0.0,-1.6,0.0,695.2733466666667
Aruba,2015,1.75,0.0,-1.75,0.0,691.7027733333333
Aruba,2016,1.4,0.0,-1.4,0.0,694.5161400000001
Aruba,2017,2.25,0.0,-2.25,0.0,686.25892
Australia,2000,77.84210526315789,307.25581395348837,229.41370869033048,7684.214166666668,716.1565999999999
Australia,2001,84.10526315789474,327.94594594594594,243.8406827880512,8336.099353333335,740.7753333333333
Australia,2002,105.68571428571428,286.5128205128205,180.8271062271062,8047.997393333334,671.31452
Australia,2003,116.96875,247.72222222222223,130.75347222222223,6440.325713333334,667.3453400000001
Australia,2004,119.61764705882354,219.02272727272728,99.40508021390374,8233.158293333334,682.8344400000001
Australia,2005,138.42105263157896,228.17142857142858,89.75037593984962,7372.023093333334,718.0215533333333
Australia,2006,128.4878048780488,132.26530612244898,3.7775012444001845,7472.296626666665,717.0667599999999
Australia,2007,172.0681818181818,118.04081632653062,-54.027365491651196,6054.315606666667,696.1673266666667
Australia,2008,284.02564102564105,128.1904761904762,-155.83516483516485,6285.045153333333,719.0041533333334
Australia,2009,465.80555555555554,128.57777777777778,-337.22777777777776,6759.51722,707.7833866666666
Australia,2010,399.7560975609756,102.71111111111111,-297.0449864498645,7306.722999999999,703.7974133333335
Australia,2011,574.2162162162163,86.05,-488.16621621621624,8383.331593333332,687.5269066666667
Australia,2012,425.0681818181818,65.86440677966101,-359.2037750385208,8796.845146666668,651.9770066666667
Australia,2013,537.5,68.0,-469.5,8888.485346666668,686.0313066666665
Australia,2014,537.0731707317074,46.478873239436616,-490.59429749227075,8990.6814,695.2733466666667
Australia,2015,448.82608695652175,49.08196721311475,-399.744119743407,8506.020693333332,691.7027733333333
Australia,2016,447.6,49.01449275362319,-398.58550724637684,7646.7147466666665,694.5161400000001
Australia,2017,524.2051282051282,53.5,-470.7051282051282,8796.75375333333,686.25892
Austria,2000,732.8217821782179,474.26490066225165,-258.5568815159662,1242.6544533333333,716.1565999999999
Austria,2001,816.6504854368932,382.3333333333333,-434.31715210355986,1256.0508666666667,740.7753333333333
Austria,2002,841.3454545454546,490.3269230769231,-351.0185314685315,1467.9180333333336,671.31452
Austria,2003,898.2869565217392,586.4303797468355,-311.8565767749037,1985.2263266666666,667.3453400000001
Austria,2004,1205.063063063063,428.8068181818182,-776.2562448812448,1145.4243400000003,682.8344400000001
Austria,2005,1212.3392857142858,586.0714285714286,-626.2678571428572,1150.1235199999999,718.0215533333333
Austria,2006,744.6724137931035,590.9181286549708,-153.75428513813267,1118.5239333333334,717.0667599999999
Austria,2007,717.2033898305085,803.2375690607735,86.03417923026495,1054.9209133333334,696.1673266666667
Austria,2008,1088.91452991453,876.8652849740932,-212.04924494043678,1103.9347066666667,719.0041533333334
Austria,2009,647.4117647058823,767.2582417582418,119.84647705235943,1055.305466666667,707.7833866666666
Austria,2010,563.5526315789474,870.0597826086956,306.50715102974823,1082.6466266666666,703.7974133333335
Austria,2011,619.8461538461538,1033.4188481675392,413.57269432138537,1116.0989933333333,687.5269066666667
Austria,2012,536.6160714285714,1020.1149425287356,483.49887110016414,1155.0545733333333,651.9770066666667
Austria,2013,591.9272727272727,1083.48,491.55272727272734,1159.8260333333333,686.0313066666665
Austria,2014,534.8083333333333,1083.0444444444445,548.2361111111112,1227.1980666666668,695.2733466666667
Austria,2015,608.0297029702971,1149.5478723404256,541.5181693701285,1219.6013466666668,691.7027733333333
Austria,2016,466.64912280701753,1102.7833333333333,636.1342105263158,1238.1544933333337,694.5161400000001
Austria,2017,418.88429752066116,1224.3386243386244,805.4543268179632,1190.0741533333335,686.25892
Azerbaijan,2000,7.5,0.0,-7.5,170.37723333333335,716.1565999999999
Azerbaijan,2001,20.5,9.0,-11.5,226.85663333333335,740.7753333333333
Azerbaijan,2002,5.583333333333333,14.5,8.916666666666668,263.59374,671.31452
Azerbaijan,2003,7.916666666666667,40.0,32.083333333333336,242.72432,667.3453400000001
Azerbaijan,2004,19.75,22.0,2.25,278.04256,682.8344400000001
Azerbaijan,2005,30.666666666666668,40.0,9.333333333333332,268.62641333333335,718.0215533333333
Azerbaijan,2006,26.2,0.0,-26.2,273.3115266666667,717.0667599999999
Azerbaijan,2007,19.75,21.0,1.25,253.13903333333334,696.1673266666667
Azerbaijan,2008,27.0,8.25,-18.75,337.74904,719.0041533333334
Azerbaijan,2009,12.75,17.5,4.75,324.4197466666667,707.7833866666666
Azerbaijan,2010,30.625,20.0,-10.625,246.15496666666664,703.7974133333335
Azerbaijan,2011,72.875,20.0,-52.875,307.97721333333334,687.5269066666667
Azerbaijan,2012,126.57142857142857,0.625,-125.94642857142857,346.7867133333333,651.9770066666667
Azerbaijan,2013,229.2,4.888888888888889,-224.3111111111111,347.4906466666667,686.0313066666665
Azerbaijan,2014,247.58333333333334,2.5,-245.08333333333334,371.06856,695.2733466666667
Azerbaijan,2015,102.3,6.153846153846154,-96.14615384615384,250.98301333333333,691.7027733333333
Azerbaijan,2016,36.4,3.8181818181818183,-32.58181818181818,354.8468466666667,694.5161400000001
Azerbaijan,2017,54.0,0.25,-53.75,281.59104666666667,686.25892
Bahamas,2000,0.0,70.0,70.0,3.2509799999999998,716.1565999999999
Bahamas,2001,0.0,14.0,14.0,4.652933333333334,740.7753333333333
Bahamas,2002,0.6666666666666666,0.0,-0.6666666666666666,2.9607399999999995,671.31452
Bahamas,2003,3.5,0.0,-3.5,3.4379,667.3453400000001
Bahamas,2004,2.25,0.0,-2.25,3.4757000000000007,682.8344400000001
Bahamas,2005,3.8,0.0,-3.8,3.483866666666667,718.0215533333333
Bahamas,2006,2.8,6.5,3.7,3.483613333333334,717.0667599999999
Bahamas,2007,4.75,0.0,-4.75,3.4776133333333337,696.1673266666667
Bahamas,2008,4.6,0.0,-4.6,3.4793066666666674,719.0041533333334
Bahamas,2009,7.666666666666667,0.0,-7.666666666666667,3.4836799999999997,707.7833866666666
Bahamas,2010,0.0,0.0,0.0,3.4871333333333334,703.7974133333335
Bahamas,2011,0.3333333333333333,0.0,-0.3333333333333333,3.5020200000000004,687.5269066666667
Bahamas,2012,0.0,0.0,0.0,6.493686666666667,651.9770066666667
Bahamas,2013,0.0,8.6,8.6,5.602433333333334,686.0313066666665
Bahamas,2014,0.0,0.3333333333333333,0.3333333333333333,5.888526666666667,695.2733466666667
Bahamas,2015,0.0,0.25,0.25,6.4121466666666675,691.7027733333333
Bahamas,2016,0.0,1.0,1.0,6.372086666666666,694.5161400000001
Bahamas,2017,0.3333333333333333,4.75,4.416666666666667,6.210193333333333,686.25892
Bahrain,2000,15.733333333333333,0.3333333333333333,-15.399999999999999,0.9116,716.1565999999999
Bahrain,2001,13.428571428571429,0.0,-13.428571428571429,0.8226666666666667,740.7753333333333
Bahrain,2002,19.31578947368421,5.666666666666667,-13.649122807017541,4.003900000000001,671.31452
Bahrain,2003,14.75,0.0,-14.75,10.178666666666667,667.3453400000001
Bahrain,2004,21.73913043478261,2.3333333333333335,-19.405797101449277,14.497666666666667,682.8344400000001
Bahrain,2005,23.095238095238095,0.0,-23.095238095238095,12.505533333333332,718.0215533333333
Bahrain,2006,28.210526315789473,0.0,-28.210526315789473,12.084166666666667,717.0667599999999
Bahrain,2007,36.904761904761905,0.0,-36.904761904761905,5.3764,696.1673266666667
Bahrain,2008,26.357142857142858,3.0,-23.357142857142858,10.425166666666668,719.0041533333334
Bahrain,2009,22.5,3.0,-19.5,5.844433333333333,707.7833866666666
Bahrain,2010,20.666666666666668,0.0,-20.666666666666668,11.559133333333332,703.7974133333335
Bahrain,2011,21.6,0.0,-21.6,15.3115,687.5269066666667
Bahrain,2012,35.86363636363637,2.0,-33.86363636363637,14.797766666666668,651.9770066666667
Bahrain,2013,9.814814814814815,0.0,-9.814814814814815,15.667233333333334,686.0313066666665
Bahrain,2014,12.625,0.0,-12.625,16.72026666666667,695.2733466666667
Bahrain,2015,14.636363636363637,0.0,-14.636363636363637,9.762900000000002,691.7027733333333
Bahrain,2016,17.65,5.428571428571429,-12.22142857142857,1.3281999999999998,694.5161400000001
Bahrain,2017,12.583333333333334,0.0,-12.583333333333334,1.1231,686.25892
Bangladesh,2000,3.5,0.0,-3.5,24578.631126666663,716.1565999999999
Bangladesh,2001,2.111111111111111,0.0,-2.111111111111111,24583.145033333338,740.7753333333333
Bangladesh,2002,3.9,0.0,-3.9,24915.518333333333,671.31452
Bangladesh,2003,2.3636363636363638,0.0,-2.3636363636363638,24337.82169333334,667.3453400000001
Bangladesh,2004,2.7777777777777777,0.0,-2.7777777777777777,23565.57308666667,682.8344400000001
Bangladesh,2005,3.8181818181818183,3.0,-0.8181818181818183,24292.364086666672,718.0215533333333
Bangladesh,2006,0.5,0.0,-0.5,24883.473186666663,717.0667599999999
Bangladesh,2007,0.625,1.3333333333333333,0.7083333333333333,24770.563946666665,696.1673266666667
Bangladesh,2008,3.0,10.428571428571429,7.428571428571429,27029.510146666667,719.0041533333334
Bangladesh,2009,9.222222222222221,0.0,-9.222222222222221,26607.138546666665,707.7833866666666
Bangladesh,2010,26.7,0.0,-26.7,27032.40976,703.7974133333335
Bangladesh,2011,47.875,0.5,-47.375,27539.88738,687.5269066666667
Bangladesh,2012,57.42857142857143,1.0,-56.42857142857143,26788.914533333333,651.9770066666667
Bangladesh,2013,43.166666666666664,0.5,-42.666666666666664,26715.349439999998,686.0313066666665
Bangladesh,2014,42.75,0.7878787878787878,-41.96212121212121,27337.670006666667,695.2733466666667
Bangladesh,2015,37.666666666666664,0.7916666666666666,-36.875,27717.68329333333,691.7027733333333
Bangladesh,2016,19.0,0.39285714285714285,-18.607142857142858,26485.04434666667,694.5161400000001
Bangladesh,2017,2.888888888888889,1.7333333333333334,-1.1555555555555554,27207.33726,686.25892
Barbados,2000,2.3333333333333335,0.0,-2.3333333333333335,13.742659999999999,716.1565999999999
Barbados,2001,3.0,0.0,-3.0,13.110740000000002,740.7753333333333
Barbados,2002,4.5,0.0,-4.5,7.578286666666666,671.31452
Barbados,2003,12.4,0.0,-12.4,8.100013333333333,667.3453400000001
Barbados,2004,7.333333333333333,0.0,-7.333333333333333,17.745293333333336,682.8344400000001
Barbados,2005,10.0,0.0,-10.0,11.24942,718.0215533333333
Barbados,2006,5.5,0.0,-5.5,11.166813333333334,717.0667599999999
Barbados,2007,12.0,4.333333333333333,-7.666666666666667,11.097553333333332,696.1673266666667
Barbados,2008,7.0,0.0,-7.0,12.793206666666665,719.0041533333334
Barbados,2009,9.142857142857142,9.0,-0.14285714285714235,8.109053333333332,707.7833866666666
Barbados,2010,4.166666666666667,6.666666666666667,2.5,8.180426666666667,703.7974133333335
Barbados,2011,6.666666666666667,0.0,-6.666666666666667,9.69606,687.5269066666667
Barbados,2012,2.6,0.5,-2.1,11.427873333333334,651.9770066666667
Barbados,2013,10.0,0.3333333333333333,-9.666666666666666,11.650633333333332,686.0313066666665
Barbados,2014,6.333333333333333,2.0,-4.333333333333333,9.24142666666667,695.2733466666667
Barbados,2015,4.0,1.5,-2.5,8.04336,691.7027733333333
Barbados,2016,1.0,1.6666666666666667,0.6666666666666667,7.533553333333334,694.5161400000001
Barbados,2017,0.0,4.0,4.0,8.677906666666667,686.25892
Belarus,2000,4.4,42.666666666666664,38.266666666666666,6380.607859999999,716.1565999999999
Belarus,2001,1.125,50.75,49.625,6399.772353333333,740.7753333333333
Belarus,2002,0.6666666666666666,37.0,36.333333333333336,6184.548693333333,671.31452
Belarus,2003,2.1818181818181817,34.6,32.41818181818182,6393.80528,667.3453400000001
Belarus,2004,5.25,158.0,152.75,6569.362393333333,682.8344400000001
Belarus,2005,17.333333333333332,107.0,89.66666666666667,6802.656533333334,718.0215533333333
Belarus,2006,6.857142857142857,106.25,99.39285714285714,7113.035546666667,717.0667599999999
Belarus,2007,5.909090909090909,53.714285714285715,47.80519480519481,7018.294779999999,696.1673266666667
Belarus,2008,24.2,25.875,1.6750000000000007,7371.80436,719.0041533333334
Belarus,2009,26.333333333333332,18.857142857142858,-7.4761904761904745,7489.236813333334,707.7833866666666
Belarus,2010,50.625,25.571428571428573,-25.053571428571427,7365.98002,703.7974133333335
Belarus,2011,23.363636363636363,34.142857142857146,10.779220779220783,7735.723839999999,687.5269066666667
Belarus,2012,13.857142857142858,60.857142857142854,47.0,7600.627,651.9770066666667
