Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Algeria,2012,434.0,8.7,-425.3,9430.143,4146.39
Algeria,2013,395.55555555555554,12.375,-383.18055555555554,9869.1994,4113.6558
Algeria,2014,349.44444444444446,3.95,-345.49444444444447,10357.8625,4112.9376
Algeria,2015,245.75,20.733333333333334,-225.01666666666665,10514.368,4063.5607
Algeria,2016,258.7692307692308,7.0,-251.76923076923077,10435.398000000001,4039.7960999999996
Algeria,2017,241.66666666666666,9.88888888888889,-231.77777777777777,10286.858199999999,4017.6313999999998
American Samoa,2000,0.0,0.0,0.0,4.0036000000000005,4297.4664
American Samoa,2001,0.0,0.0,0.0,4.0036000000000005,4344.6008999999995
American Samoa,2002,0.0,0.0,0.0,4.0036000000000005,4301.5589
American Samoa,2003,0.0,0.0,0.0,4.003299999999999,4227.7839
American Samoa,2004,0.0,0.0,0.0,3.9994000000000005,4155.1782
American Samoa,2005,0.0,0.0,0.0,3.9994000000000005,4191.1649
American Samoa,2006,0.0,0.0,0.0,3.9972000000000003,4213.092
American Samoa,2007,0.0,0.0,0.0,4.0301,4203.8421
American Samoa,2008,0.0,0.0,0.0,4.0217,4278.5155
American Samoa,2009,0.0,0.0,0.0,4.0223,4214.8114000000005
American Samoa,2010,0.0,0.0,0.0,4.021800000000001,4207.0561
American Samoa,2011,0.0,0.0,0.0,4.021800000000001,4178.4024
American Samoa,2012,0.0,0.0,0.0,4.021800000000001,4146.39
American Samoa,2013,0.0,0.0,0.0,4.021800000000001,4113.6558
American Samoa,2014,0.0,0.0,0.0,4.021800000000001,4112.9376
American Samoa,2015,0.0,0.0,0.0,4.0219000000000005,4063.5607
American Samoa,2016,0.0,0.0,0.0,4.0246,4039.7960999999996
American Samoa,2017,0.0,0.0,0.0,4.0246,4017.6313999999998
Andorra,2000,0.0,0.0,0.0,0.0,4297.4664
Andorra,2001,0.0,0.0,0.0,0.0,4344.6008999999995
Andorra,2002,0.0,0.0,0.0,0.0,4301.5589
Andorra,2003,0.0,0.0,0.0,0.0,4227.7839
Andorra,2004,0.0,0.0,0.0,0.0,4155.1782
Andorra,2005,0.0,0.0,0.0,0.0,4191.1649
Andorra,2006,0.0,0.0,0.0,0.0,4213.092
Andorra,2007,0.0,0.0,0.0,0.0,4203.8421
Andorra,2008,0.0,0.0,0.0,0.0,4278.5155
Andorra,2009,0.0,0.0,0.0,0.0,4214.8114000000005
Andorra,2010,0.0,0.0,0.0,0.0,4207.0561
Andorra,2011,0.0,0.0,0.0,0.0,4178.4024
Andorra,2012,0.0,0.0,0.0,0.0,4146.39
Andorra,2013,0.0,0.0,0.0,0.0,4113.6558
Andorra,2014,34.2,0.0,-34.2,0.0,4112.9376
Andorra,2015,25.333333333333332,0.0,-25.333333333333332,0.0,4063.5607
Andorra,2016,23.833333333333332,0.5,-23.333333333333332,0.0,4039.7960999999996
Andorra,2017,22.666666666666668,6.25,-16.416666666666668,0.0,4017.6313999999998
Angola,2000,0.0,0.0,0.0,5457.004800000001,4297.4664
Angola,2001,0.0,0.0,0.0,5489.6972,4344.6008999999995
Angola,2002,0.0,0.0,0.0,5465.3467,4301.5589
Angola,2003,0.3333333333333333,0.0,-0.3333333333333333,5430.1386999999995,4227.7839
Angola,2004,0.2857142857142857,0.0,-0.2857142857142857,5359.8987,4155.1782
Angola,2005,0.3333333333333333,0.0,-0.3333333333333333,5836.1879,4191.1649
Angola,2006,0.2857142857142857,0.0,-0.2857142857142857,5991.8504,4213.092
Angola,2007,0.16666666666666666,0.0,-0.16666666666666666,6155.5418,4203.8421
Angola,2008,1.0,0.0,-1.0,6322.7546999999995,4278.5155
Angola,2009,0.8,0.0,-0.8,6463.6396,4214.8114000000005
Angola,2010,0.0,0.0,0.0,6681.9119,4207.0561
Angola,2011,0.3333333333333333,0.0,-0.3333333333333333,6838.2737,4178.4024
Angola,2012,16.4,0.0,-16.4,7033.4841,4146.39
Angola,2013,30.8,0.0,-30.8,7239.8959,4113.6558
Angola,2014,49.25,0.0,-49.25,7456.2248,4112.9376
Angola,2015,19.75,0.0,-19.75,7693.2791,4063.5607
Angola,2016,12.142857142857142,0.0,-12.142857142857142,7687.166,4039.7960999999996
Angola,2017,22.0,0.0,-22.0,7772.9449,4017.6313999999998
Anguilla,2000,0.0,0.0,0.0,0.0,4297.4664
Anguilla,2001,0.0,0.0,0.0,0.0,4344.6008999999995
Anguilla,2002,0.0,0.0,0.0,0.0,4301.5589
Anguilla,2003,0.0,0.0,0.0,0.0,4227.7839
Anguilla,2004,0.0,0.0,0.0,0.0,4155.1782
Anguilla,2005,0.0,0.0,0.0,0.0,4191.1649
Anguilla,2006,0.0,0.0,0.0,0.0,4213.092
Anguilla,2007,0.0,0.0,0.0,0.0,4203.8421
Anguilla,2008,0.0,0.0,0.0,0.0,4278.5155
Anguilla,2009,0.0,0.0,0.0,0.0,4214.8114000000005
Anguilla,2010,0.0,0.0,0.0,0.0,4207.0561
Anguilla,2011,0.0,0.0,0.0,0.0,4178.4024
Anguilla,2012,0.0,0.0,0.0,0.0,4146.39
Anguilla,2013,0.0,0.0,0.0,0.0,4113.6558
Anguilla,2014,0.0,0.0,0.0,0.0,4112.9376
Anguilla,2015,0.0,0.0,0.0,0.0,4063.5607
Anguilla,2016,0.7142857142857143,0.0,-0.7142857142857143,0.0,4039.7960999999996
Anguilla,2017,0.0,0.0,0.0,0.0,4017.6313999999998
Antigua and Barbuda,2000,0.0,52.0,52.0,35.762,4297.4664
Antigua and Barbuda,2001,0.0,64.6,64.6,36.7496,4344.6008999999995
Antigua and Barbuda,2002,0.0,23.285714285714285,23.285714285714285,37.3322,4301.5589
Antigua and Barbuda,2003,27.0,12.2,-14.8,37.8835,4227.7839
Antigua and Barbuda,2004,27.0,11.0,-16.0,38.6425,4155.1782
Antigua and Barbuda,2005,10.0,6.0,-4.0,38.6625,4191.1649
Antigua and Barbuda,2006,13.5,57.5,44.0,38.8752,4213.092
Antigua and Barbuda,2007,7.0,0.0,-7.0,38.6608,4203.8421
Antigua and Barbuda,2008,4.5,22.0,17.5,38.3187,4278.5155
Antigua and Barbuda,2009,4.5,23.5,19.0,38.064099999999996,4214.8114000000005
Antigua and Barbuda,2010,4.0,1.5,-2.5,19.674999999999997,4207.0561
Antigua and Barbuda,2011,0.0,6.0,6.0,19.759900000000002,4178.4024
Antigua and Barbuda,2012,0.0,6.090909090909091,6.090909090909091,19.759900000000002,4146.39
Antigua and Barbuda,2013,0.0,2.8461538461538463,2.8461538461538463,19.7038,4113.6558
Antigua and Barbuda,2014,0.0,8.2,8.2,19.7245,4112.9376
Antigua and Barbuda,2015,0.0,0.0,0.0,19.3809,4063.5607
Antigua and Barbuda,2016,0.0,0.0,0.0,19.7398,4039.7960999999996
Antigua and Barbuda,2017,0.0,0.0,0.0,19.7504,4017.6313999999998
Argentina,2000,10.064516129032258,814.4358974358975,804.3713813068651,88066.6731,4297.4664
Argentina,2001,16.03448275862069,607.2619047619048,591.2274220032841,88336.0108,4344.6008999999995
Argentina,2002,4.6923076923076925,459.7755102040816,455.08320251177395,93400.46949999999,4301.5589
Argentina,2003,7.206896551724138,696.125,688.9181034482758,100162.349,4227.7839
Argentina,2004,9.892857142857142,329.68518518518516,319.792328042328,102034.4835,4155.1782
Argentina,2005,6.363636363636363,378.08,371.7163636363636,102475.0078,4191.1649
Argentina,2006,8.785714285714286,633.5,624.7142857142857,104735.5013,4213.092
Argentina,2007,11.407407407407407,338.2089552238806,326.8015478164732,105528.81279999999,4203.8421
Argentina,2008,15.148148148148149,626.3636363636364,611.2154882154882,103584.6096,4278.5155
Argentina,2009,10.785714285714286,349.15909090909093,338.37337662337666,98241.0357,4214.8114000000005
Argentina,2010,17.51851851851852,229.37777777777777,211.85925925925926,89035.7483,4207.0561
Argentina,2011,9.794117647058824,325.94444444444446,316.1503267973856,87447.76999999999,4178.4024
Argentina,2012,14.2,182.49397590361446,168.29397590361447,90723.8376,4146.39
Argentina,2013,23.692307692307693,174.3913043478261,150.69899665551839,92627.7034,4113.6558
Argentina,2014,26.0,144.52702702702703,118.52702702702703,93717.60399999999,4112.9376
Argentina,2015,36.43478260869565,135.17808219178082,98.74329958308516,93028.02739999999,4063.5607
Argentina,2016,34.45454545454545,197.4935064935065,163.03896103896102,95052.4483,4039.7960999999996
Argentina,2017,52.90909090909091,328.4861111111111,275.5770202020202,96326.5466,4017.6313999999998
Armenia,2000,8.25,6.0,-2.25,861.4563,4297.4664
Armenia,2001,10.714285714285714,1.0,-9.714285714285714,887.2924,4344.6008999999995
Armenia,2002,9.0,0.5,-8.5,925.5207,4301.5589
Armenia,2003,15.0,0.0,-15.0,964.2682,4227.7839
Armenia,2004,17.142857142857142,1.0,-16.142857142857142,1010.6183,4155.1782
Armenia,2005,13.166666666666666,6.5,-6.666666666666666,1013.6584,4191.1649
Armenia,2006,24.8,0.0,-24.8,1045.996,4213.092
Armenia,2007,19.0,0.07142857142857142,-18.928571428571427,1091.3354,4203.8421
Armenia,2008,18.625,0.0,-18.625,1093.1486,4278.5155
Armenia,2009,10.3,0.25,-10.05,1009.4505,4214.8114000000005
Armenia,2010,13.11111111111111,0.0,-13.11111111111111,981.7183,4207.0561
Armenia,2011,7.583333333333333,0.0,-7.583333333333333,982.0896,4178.4024
Armenia,2012,6.545454545454546,0.058823529411764705,-6.486631016042781,1033.9666,4146.39
Armenia,2013,3.857142857142857,0.10526315789473684,-3.7518796992481205,1141.9012,4113.6558
Armenia,2014,9.5,0.05263157894736842,-9.447368421052632,1174.0378,4112.9376
Armenia,2015,2.2222222222222223,0.9666666666666667,-1.2555555555555555,1194.8904,4063.5607
Armenia,2016,3.3,1.8620689655172413,-1.4379310344827585,1223.0886,4039.7960999999996
Armenia,2017,3.625,2.0256410256410255,-1.5993589743589745,1144.6587,4017.6313999999998
Aruba,2000,0.0,0.0,0.0,0.0,4297.4664
Aruba,2001,0.0,0.0,0.0,0.0,4344.6008999999995
Aruba,2002,3.0,0.0,-3.0,0.0,4301.5589
Aruba,2003,1.6666666666666667,0.0,-1.6666666666666667,0.0,4227.7839
Aruba,2004,4.5,0.0,-4.5,0.0,4155.1782
Aruba,2005,6.0,0.0,-6.0,0.0,4191.1649
Aruba,2006,4.0,0.0,-4.0,0.0,4213.092
Aruba,2007,4.0,0.0,-4.0,0.0,4203.8421
Aruba,2008,1.6666666666666667,0.0,-1.6666666666666667,0.0,4278.5155
Aruba,2009,0.5,0.0,-0.5,0.0,4214.8114000000005
Aruba,2010,3.0,0.0,-3.0,0.0,4207.0561
Aruba,2011,1.3333333333333333,0.0,-1.3333333333333333,0.0,4178.4024
Aruba,2012,4.0,0.0,-4.0,0.0,4146.39
Aruba,2013,0.5,0.0,-0.5,0.0,4113.6558
Aruba,2014,1.6,0.0,-1.6,0.0,4112.9376
Aruba,2015,1.75,0.0,-1.75,0.0,4063.5607
Aruba,2016,1.4,0.0,-1.4,0.0,4039.7960999999996
Aruba,2017,2.25,0.0,-2.25,0.0,4017.6313999999998
Australia,2000,77.84210526315789,307.25581395348837,229.41370869033048,96899.9435,4297.4664
Australia,2001,84.10526315789474,327.94594594594594,243.8406827880512,94931.14749999999,4344.6008999999995
Australia,2002,105.68571428571428,286.5128205128205,180.8271062271062,93894.6694,4301.5589
Australia,2003,116.96875,247.72222222222223,130.75347222222223,89060.8439,4227.7839
Australia,2004,119.61764705882354,219.02272727272728,99.40508021390374,91328.2178,4155.1782
Australia,2005,138.42105263157896,228.17142857142858,89.75037593984962,91921.4676,4191.1649
Australia,2006,128.4878048780488,132.26530612244898,3.7775012444001845,90019.2158,4213.092
Australia,2007,172.0681818181818,118.04081632653062,-54.027365491651196,87305.5196,4203.8421
Australia,2008,284.02564102564105,128.1904761904762,-155.83516483516485,82891.34229999999,4278.5155
Australia,2009,465.80555555555554,128.57777777777778,-337.22777777777776,82937.949,4214.8114000000005
Australia,2010,399.7560975609756,102.71111111111111,-297.0449864498645,78973.1006,4207.0561
Australia,2011,574.2162162162163,86.05,-488.16621621621624,84160.3012,4178.4024
Australia,2012,425.0681818181818,65.86440677966101,-359.2037750385208,84607.1992,4146.39
Australia,2013,537.5,68.0,-469.5,86588.7682,4113.6558
Australia,2014,537.0731707317074,46.478873239436616,-490.59429749227075,85323.9887,4112.9376
Australia,2015,448.82608695652175,49.08196721311475,-399.744119743407,81432.33540000001,4063.5607
Australia,2016,447.6,49.01449275362319,-398.58550724637684,75330.1227,4039.7960999999996
Australia,2017,524.2051282051282,53.5,-470.7051282051282,79196.5386,4017.6313999999998
Austria,2000,732.8217821782179,474.26490066225165,-258.5568815159662,5527.8948,4297.4664
Austria,2001,816.6504854368932,382.3333333333333,-434.31715210355986,5479.1536,4344.6008999999995
Austria,2002,841.3454545454546,490.3269230769231,-351.0185314685315,5409.853500000001,4301.5589
Austria,2003,898.2869565217392,586.4303797468355,-311.8565767749037,5261.3337,4227.7839
Austria,2004,1205.063063063063,428.8068181818182,-776.2562448812448,5168.9935000000005,4155.1782
Austria,2005,1212.3392857142858,586.0714285714286,-626.2678571428572,5146.1415,4191.1649
Austria,2006,744.6724137931035,590.9181286549708,-153.75428513813267,5082.800899999999,4213.092
Austria,2007,717.2033898305085,803.2375690607735,86.03417923026495,5046.0999,4203.8421
Austria,2008,1088.91452991453,876.8652849740932,-212.04924494043678,5083.8938,4278.5155
Austria,2009,647.4117647058823,767.2582417582418,119.84647705235943,5040.3576,4214.8114000000005
Austria,2010,563.5526315789474,870.0597826086956,306.50715102974823,5110.884300000001,4207.0561
Austria,2011,619.8461538461538,1033.4188481675392,413.57269432138537,5092.559700000001,4178.4024
Austria,2012,536.6160714285714,1020.1149425287356,483.49887110016414,5001.318300000001,4146.39
Austria,2013,591.9272727272727,1083.48,491.55272727272734,4962.0365,4113.6558
Austria,2014,534.8083333333333,1083.0444444444445,548.2361111111112,4963.7789,4112.9376
Austria,2015,608.0297029702971,1149.5478723404256,541.5181693701285,4969.1606,4063.5607
Austria,2016,466.64912280701753,1102.7833333333333,636.1342105263158,4960.832399999999,4039.7960999999996
Austria,2017,418.88429752066116,1224.3386243386244,805.4543268179632,4963.6116999999995,4017.6313999999998
Azerbaijan,2000,7.5,0.0,-7.5,4094.6975,4297.4664
Azerbaijan,2001,20.5,9.0,-11.5,4326.863,4344.6008999999995
Azerbaijan,2002,5.583333333333333,14.5,8.916666666666668,4462.1146,4301.5589
Azerbaijan,2003,7.916666666666667,40.0,32.083333333333336,4667.481599999999,4227.7839
Azerbaijan,2004,19.75,22.0,2.25,4825.2062000000005,4155.1782
Azerbaijan,2005,30.666666666666668,40.0,9.333333333333332,4978.1695,4191.1649
Azerbaijan,2006,26.2,0.0,-26.2,5184.9571,4213.092
Azerbaijan,2007,19.75,21.0,1.25,5317.5661,4203.8421
Azerbaijan,2008,27.0,8.25,-18.75,5466.1591,4278.5155
Azerbaijan,2009,12.75,17.5,4.75,5590.442999999999,4214.8114000000005
Azerbaijan,2010,30.625,20.0,-10.625,5676.589599999999,4207.0561
Azerbaijan,2011,72.875,20.0,-52.875,5688.707899999999,4178.4024
Azerbaijan,2012,126.57142857142857,0.625,-125.94642857142857,5750.9504,4146.39
Azerbaijan,2013,229.2,4.888888888888889,-224.3111111111111,5818.4205999999995,4113.6558
Azerbaijan,2014,247.58333333333334,2.5,-245.08333333333334,5884.210999999999,4112.9376
Azerbaijan,2015,102.3,6.153846153846154,-96.14615384615384,5898.3112,4063.5607
Azerbaijan,2016,36.4,3.8181818181818183,-32.58181818181818,5867.5476,4039.7960999999996
Azerbaijan,2017,54.0,0.25,-53.75,5804.3469000000005,4017.6313999999998
Bahamas,2000,0.0,70.0,70.0,12.4558,4297.4664
Bahamas,2001,0.0,14.0,14.0,12.8412,4344.6008999999995
Bahamas,2002,0.6666666666666666,0.0,-0.6666666666666666,12.8096,4301.5589
Bahamas,2003,3.5,0.0,-3.5,14.3669,4227.7839
Bahamas,2004,2.25,0.0,-2.25,14.653,4155.1782
Bahamas,2005,3.8,0.0,-3.8,14.6623,4191.1649
Bahamas,2006,2.8,6.5,3.7,14.6553,4213.092
Bahamas,2007,4.75,0.0,-4.75,14.6377,4203.8421
Bahamas,2008,4.6,0.0,-4.6,14.636000000000001,4278.5155
Bahamas,2009,7.666666666666667,0.0,-7.666666666666667,14.638,4214.8114000000005
Bahamas,2010,0.0,0.0,0.0,14.64,4207.0561
Bahamas,2011,0.3333333333333333,0.0,-0.3333333333333333,14.6722,4178.4024
Bahamas,2012,0.0,0.0,0.0,14.769,4146.39
Bahamas,2013,0.0,8.6,8.6,14.7691,4113.6558
Bahamas,2014,0.0,0.3333333333333333,0.3333333333333333,14.770299999999999,4112.9376
Bahamas,2015,0.0,0.25,0.25,14.9526,4063.5607
Bahamas,2016,0.0,1.0,1.0,14.8172,4039.7960999999996
Bahamas,2017,0.3333333333333333,4.75,4.416666666666667,14.3779,4017.6313999999998
Bahrain,2000,15.733333333333333,0.3333333333333333,-15.399999999999999,29.556800000000003,4297.4664
Bahrain,2001,13.428571428571429,0.0,-13.428571428571429,28.2819,4344.6008999999995
Bahrain,2002,19.31578947368421,5.666666666666667,-13.649122807017541,37.0964,4301.5589
Bahrain,2003,14.75,0.0,-14.75,32.6712,4227.7839
Bahrain,2004,21.73913043478261,2.3333333333333335,-19.405797101449277,30.6732,4155.1782
Bahrain,2005,23.095238095238095,0.0,-23.095238095238095,30.2832,4191.1649
Bahrain,2006,28.210526315789473,0.0,-28.210526315789473,30.5761,4213.092
Bahrain,2007,36.904761904761905,0.0,-36.904761904761905,30.287399999999998,4203.8421
Bahrain,2008,26.357142857142858,3.0,-23.357142857142858,26.394199999999998,4278.5155
Bahrain,2009,22.5,3.0,-19.5,27.087699999999998,4214.8114000000005
Bahrain,2010,20.666666666666668,0.0,-20.666666666666668,30.924799999999998,4207.0561
Bahrain,2011,21.6,0.0,-21.6,30.967399999999998,4178.4024
Bahrain,2012,35.86363636363637,2.0,-33.86363636363637,31.1275,4146.39
Bahrain,2013,9.814814814814815,0.0,-9.814814814814815,31.7252,4113.6558
Bahrain,2014,12.625,0.0,-12.625,31.726200000000002,4112.9376
Bahrain,2015,14.636363636363637,0.0,-14.636363636363637,30.7455,4063.5607
Bahrain,2016,17.65,5.428571428571429,-12.22142857142857,30.3285,4039.7960999999996
Bahrain,2017,12.583333333333334,0.0,-12.583333333333334,30.7509,4017.6313999999998
Bangladesh,2000,3.5,0.0,-3.5,28296.8659,4297.4664
Bangladesh,2001,2.111111111111111,0.0,-2.111111111111111,28520.778,4344.6008999999995
Bangladesh,2002,3.9,0.0,-3.9,29251.1624,4301.5589
Bangladesh,2003,2.3636363636363638,0.0,-2.3636363636363638,29809.2972,4227.7839
Bangladesh,2004,2.7777777777777777,0.0,-2.7777777777777777,30306.341,4155.1782
Bangladesh,2005,3.8181818181818183,3.0,-0.8181818181818183,30880.8148,4191.1649
Bangladesh,2006,0.5,0.0,-0.5,31496.183699999998,4213.092
Bangladesh,2007,0.625,1.3333333333333333,0.7083333333333333,32079.047300000002,4203.8421
Bangladesh,2008,3.0,10.428571428571429,7.428571428571429,32648.566400000003,4278.5155
Bangladesh,2009,9.222222222222221,0.0,-9.222222222222221,33222.020399999994,4214.8114000000005
Bangladesh,2010,26.7,0.0,-26.7,33861.8883,4207.0561
Bangladesh,2011,47.875,0.5,-47.375,34448.5659,4178.4024
Bangladesh,2012,57.42857142857143,1.0,-56.42857142857143,34979.837100000004,4146.39
Bangladesh,2013,43.166666666666664,0.5,-42.666666666666664,35313.528399999996,4113.6558
Bangladesh,2014,42.75,0.7878787878787878,-41.96212121212121,35515.9454,4112.9376
Bangladesh,2015,37.666666666666664,0.7916666666666666,-36.875,35757.0852,4063.5607
Bangladesh,2016,19.0,0.39285714285714285,-18.607142857142858,35878.9393,4039.7960999999996
Bangladesh,2017,2.888888888888889,1.7333333333333334,-1.1555555555555554,36841.9522,4017.6313999999998
Barbados,2000,2.3333333333333335,0.0,-2.3333333333333335,56.8584,4297.4664
Barbados,2001,3.0,0.0,-3.0,51.924899999999994,4344.6008999999995
Barbados,2002,4.5,0.0,-4.5,48.4469,4301.5589
Barbados,2003,12.4,0.0,-12.4,45.9197,4227.7839
Barbados,2004,7.333333333333333,0.0,-7.333333333333333,44.7098,4155.1782
Barbados,2005,10.0,0.0,-10.0,41.6226,4191.1649
Barbados,2006,5.5,0.0,-5.5,37.7756,4213.092
Barbados,2007,12.0,4.333333333333333,-7.666666666666667,35.5563,4203.8421
Barbados,2008,7.0,0.0,-7.0,36.974999999999994,4278.5155
Barbados,2009,9.142857142857142,9.0,-0.14285714285714235,38.9124,4214.8114000000005
Barbados,2010,4.166666666666667,6.666666666666667,2.5,39.6457,4207.0561
Barbados,2011,6.666666666666667,0.0,-6.666666666666667,39.4459,4178.4024
Barbados,2012,2.6,0.5,-2.1,40.052400000000006,4146.39
Barbados,2013,10.0,0.3333333333333333,-9.666666666666666,40.6024,4113.6558
Barbados,2014,6.333333333333333,2.0,-4.333333333333333,40.3257,4112.9376
Barbados,2015,4.0,1.5,-2.5,40.1184,4063.5607
Barbados,2016,1.0,1.6666666666666667,0.6666666666666667,39.8478,4039.7960999999996
Barbados,2017,0.0,4.0,4.0,40.0014,4017.6313999999998
Belarus,2000,4.4,42.666666666666664,38.266666666666666,9770.473199999999,4297.4664
Belarus,2001,1.125,50.75,49.625,9531.545,4344.6008999999995
Belarus,2002,0.6666666666666666,37.0,36.333333333333336,9219.548900000002,4301.5589
Belarus,2003,2.1818181818181817,34.6,32.41818181818182,9034.749600000001,4227.7839
Belarus,2004,5.25,158.0,152.75,8822.6745,4155.1782
Belarus,2005,17.333333333333332,107.0,89.66666666666667,8844.9007,4191.1649
Belarus,2006,6.857142857142857,106.25,99.39285714285714,8847.4364,4213.092
Belarus,2007,5.909090909090909,53.714285714285715,47.80519480519481,8806.6499,4203.8421
Belarus,2008,24.2,25.875,1.6750000000000007,8775.3757,4278.5155
Belarus,2009,26.333333333333332,18.857142857142858,-7.4761904761904745,8979.318899999998,4214.8114000000005
Belarus,2010,50.625,25.571428571428573,-25.053571428571427,9020.9905,4207.0561
Belarus,2011,23.363636363636363,34.142857142857146,10.779220779220783,9078.8139,4178.4024
Belarus,2012,13.857142857142858,60.857142857142854,47.0,9279.6372,4146.39
Belarus,2013,8.0,56.75,48.75,9388.154700000001,4113.6558
Belarus,2014,5.076923076923077,31.875,26.798076923076923,9370.7542,4112.9376
Belarus,2015,6.9375,15.333333333333334,8.395833333333334,9379.0532,4063.5607
Belarus,2016,5.769230769230769,49.9,44.13076923076923,9256.116,4039.7960999999996
Belarus,2017,7.444444444444445,51.0,43.55555555555556,9358.9107,4017.6313999999998
Belgium,2000,139.65079365079364,297.50967741935483,157.85888376856118,7681.5119,4297.4664
Belgium,2001,123.13432835820896,302.841059602649,179.70673124444005,7599.3656,4344.6008999999995
Belgium,2002,180.42028985507247,281.3850931677019,100.96480331262941,7295.4213,4301.5589
Belgium,2003,240.3846153846154,286.50943396226415,46.12481857764877,6983.6019,4227.7839
Belgium,2004,222.96969696969697,279.530487804878,56.56079083518105,6862.808599999999,4155.1782
Belgium,2005,334.36538461538464,292.11538461538464,-42.25,6762.893,4191.1649
Belgium,2006,273.56756756756755,304.2743902439024,30.706822676334866,6677.6729,4213.092
Belgium,2007,310.47297297297297,282.2857142857143,-28.18725868725869,6609.7204,4203.8421
Belgium,2008,309.27272727272725,287.8048780487805,-21.467849223946757,6568.5183,4278.5155
Belgium,2009,369.7260273972603,260.3901098901099,-109.33591750715038,6583.710500000001,4214.8114000000005
Belgium,2010,366.53246753246754,283.4057142857143,-83.12675324675325,6545.4828,4207.0561
Belgium,2011,464.5238095238095,357.4642857142857,-107.0595238095238,6489.7312,4178.4024
Belgium,2012,568.5394736842105,305.22147651006713,-263.3179971741434,6383.997,4146.39
Belgium,2013,608.84,333.02666666666664,-275.8133333333334,6281.0819,4113.6558
