,PARTNER,REPORTER,PERIOD,emission_per_tons
43,Albania,Netherlands,2002,39.02724723247233
44,Albania,Netherlands,2003,113.72683636363635
45,Albania,Netherlands,2004,26.553541427699816
46,Albania,Netherlands,2005,59.72612413793102
47,Albania,Netherlands,2006,37.24190476190476
48,Albania,Netherlands,2007,157.98581132075472
49,Albania,Netherlands,2008,53.60561403508771
50,Albania,Netherlands,2009,34.50645418326693
51,Albania,Netherlands,2010,101.85866490881124
52,Albania,Netherlands,2011,121.64596695423307
53,Albania,Netherlands,2012,109.94752838427948
54,Albania,Netherlands,2013,29.72956589940324
55,Albania,Netherlands,2014,44.464551724137934
56,Albania,Netherlands,2015,56.836742041712405
57,Albania,Netherlands,2016,98.87393364928909
58,Albania,Netherlands,2017,80.23915789473683
59,Albania,Netherlands,2018,40.259427033814696
60,Albania,Poland,1999,91.35
61,Albania,Poland,2000,87.81199999999998
62,Albania,Poland,2001,91.35
63,Albania,Poland,2002,91.35
64,Albania,Poland,2003,89.69893333333333
65,Albania,Poland,2004,91.35
66,Albania,Poland,2005,91.35
67,Albania,Poland,2006,101.61123287671231
68,Albania,Poland,2007,102.63287096774192
69,Albania,Poland,2008,99.17318537859008
70,Albania,Poland,2009,110.35766197183096
71,Albania,Poland,2010,100.06011627906976
72,Albania,Poland,2011,91.29970556552962
73,Albania,Poland,2012,92.967504
74,Albania,Poland,2013,93.52911272727273
75,Albania,Poland,2014,92.98910284463895
76,Albania,Poland,2015,91.02244386422976
77,Albania,Poland,2016,88.94783333333335
78,Albania,Poland,2017,89.17568720379147
79,Albania,Poland,2018,95.29872763419483
80,Algeria,Netherlands,1999,24.644357756654532
81,Algeria,Netherlands,2000,24.263335988693306
82,Algeria,Netherlands,2001,25.74690350561745
83,Algeria,Netherlands,2002,24.347381218866825
84,Algeria,Netherlands,2003,24.351996528705175
85,Algeria,Netherlands,2004,24.268063979753997
86,Algeria,Netherlands,2005,24.331335596688742
87,Algeria,Netherlands,2006,24.264833355006825
88,Algeria,Netherlands,2007,24.263732869411193
89,Algeria,Netherlands,2008,24.262
90,Algeria,Netherlands,2009,24.267117602051453
91,Algeria,Netherlands,2010,24.301526743294115
92,Algeria,Netherlands,2011,24.304997637456346
93,Algeria,Netherlands,2012,24.27238207450428
94,Algeria,Netherlands,2013,24.26961224363348
95,Algeria,Netherlands,2014,24.43233606472471
96,Algeria,Netherlands,2015,24.325955083271513
97,Algeria,Netherlands,2016,24.37996259719145
98,Algeria,Netherlands,2017,24.293016323809972
99,Algeria,Netherlands,2018,24.305100333186896
100,Algeria,Poland,1999,31.070431365059964
101,Algeria,Poland,2000,31.126721794392527
102,Algeria,Poland,2001,31.647021673351627
103,Algeria,Poland,2002,31.205858187957233
104,Algeria,Poland,2003,32.213685371746365
105,Algeria,Poland,2004,31.093439489154676
106,Algeria,Poland,2005,31.066
107,Algeria,Poland,2006,166.42499999999998
108,Algeria,Poland,2007,31.066
109,Algeria,Poland,2008,137.11158598726115
110,Algeria,Poland,2009,31.079578198072664
111,Algeria,Poland,2010,31.066
112,Algeria,Poland,2011,31.06915984950763
113,Algeria,Poland,2012,31.066692571785268
114,Algeria,Poland,2013,31.066
115,Algeria,Poland,2014,31.078617562795767
116,Algeria,Poland,2015,31.06669369692559
117,Algeria,Poland,2016,31.087020258632858
118,Algeria,Poland,2017,31.122124472133674
119,Algeria,Poland,2018,31.1371664469931
120,Andorra,Netherlands,1999,84.375
121,Andorra,Netherlands,2000,48.87931034482759
122,Andorra,Netherlands,2001,776.2499999999999
123,Andorra,Netherlands,2002,79.29166666666666
124,Andorra,Netherlands,2003,84.375
125,Andorra,Netherlands,2004,84.375
126,Andorra,Netherlands,2005,76.97829341317366
127,Andorra,Netherlands,2006,74.57142857142857
128,Andorra,Netherlands,2007,84.375
129,Andorra,Netherlands,2008,80.25749999999998
130,Andorra,Netherlands,2009,27.860294117647054
131,Andorra,Netherlands,2010,84.375
132,Andorra,Netherlands,2011,117.32142857142857
133,Andorra,Netherlands,2012,74.4485294117647
134,Andorra,Netherlands,2013,148.58653846153848
135,Andorra,Netherlands,2014,48.94703389830509
136,Andorra,Netherlands,2015,75.796875
137,Andorra,Netherlands,2016,46.94318181818181
138,Andorra,Netherlands,2017,97.94117647058823
139,Andorra,Netherlands,2018,104.28046875
140,Andorra,Poland,1999,136.275
141,Andorra,Poland,2000,
142,Andorra,Poland,2001,
143,Andorra,Poland,2002,25.438
144,Andorra,Poland,2003,1253.7299999999998
145,Andorra,Poland,2004,25.990802992518702
146,Andorra,Poland,2005,136.275
147,Andorra,Poland,2006,136.275
148,Andorra,Poland,2007,136.275
149,Andorra,Poland,2008,25.438
150,Andorra,Poland,2009,
151,Andorra,Poland,2010,359.76599999999996
152,Andorra,Poland,2011,
153,Andorra,Poland,2012,1253.7299999999998
154,Andorra,Poland,2013,
155,Andorra,Poland,2014,
156,Andorra,Poland,2015,
157,Andorra,Poland,2016,
158,Andorra,Poland,2017,131.45600000000002
159,Andorra,Poland,2018,25.438
160,Angola,Netherlands,1999,95.98400000000001
161,Angola,Netherlands,2000,95.98400000000001
162,Angola,Netherlands,2001,95.98400000000001
163,Angola,Netherlands,2002,95.98400000000001
164,Angola,Netherlands,2003,95.98400000000001
165,Angola,Netherlands,2004,108.75245467355566
166,Angola,Netherlands,2005,95.98614644761626
167,Angola,Netherlands,2006,95.98936521722398
168,Angola,Netherlands,2007,96.0075877541704
169,Angola,Netherlands,2008,95.98492145715537
170,Angola,Netherlands,2009,95.98449557941588
171,Angola,Netherlands,2010,96.04556497184733
172,Angola,Netherlands,2011,96.09847497236181
173,Angola,Netherlands,2012,96.24750731729449
174,Angola,Netherlands,2013,96.2655034214626
175,Angola,Netherlands,2014,96.02908777764367
176,Angola,Netherlands,2015,96.03343844756756
177,Angola,Netherlands,2016,96.19231304749997
178,Angola,Netherlands,2017,371.39603128491615
179,Angola,Netherlands,2018,98.50123115778705
180,Angola,Poland,2000,512.85
181,Angola,Poland,2001,512.85
182,Angola,Poland,2002,95.732
183,Angola,Poland,2003,
184,Angola,Poland,2004,
185,Angola,Poland,2005,232.83161049107142
186,Angola,Poland,2006,183.74471748526523
187,Angola,Poland,2007,98.84569719519176
188,Angola,Poland,2008,102.64615488215487
189,Angola,Poland,2009,98.27088714177023
190,Angola,Poland,2010,95.732
191,Angola,Poland,2011,98.96138568494234
192,Angola,Poland,2012,95.732
193,Angola,Poland,2013,108.0763763244428
194,Angola,Poland,2014,97.59467062063123
195,Angola,Poland,2015,98.62820754317941
196,Angola,Poland,2016,95.732
197,Angola,Poland,2017,95.732
198,Angola,Poland,2018,95.732
199,Anguilla,Netherlands,2002,97.034
200,Anguilla,Netherlands,2004,97.034
201,Anguilla,Netherlands,2005,97.034
202,Anguilla,Netherlands,2006,97.034
203,Anguilla,Netherlands,2007,
204,Anguilla,Netherlands,2008,
205,Anguilla,Netherlands,2009,
206,Anguilla,Netherlands,2010,
207,Anguilla,Netherlands,2011,519.8249999999999
208,Anguilla,Netherlands,2012,
209,Anguilla,Netherlands,2013,
210,Anguilla,Netherlands,2014,
211,Anguilla,Netherlands,2015,97.034
212,Anguilla,Netherlands,2016,
213,Anguilla,Netherlands,2017,
214,Anguilla,Netherlands,2018,
215,Anguilla,Poland,1999,
216,Anguilla,Poland,2000,
217,Anguilla,Poland,2001,
218,Anguilla,Poland,2002,
219,Anguilla,Poland,2003,
220,Anguilla,Poland,2005,
221,Anguilla,Poland,2006,
222,Anguilla,Poland,2007,
223,Anguilla,Poland,2008,
224,Anguilla,Poland,2010,
225,Anguilla,Poland,2013,
226,Anguilla,Poland,2015,
227,Anguilla,Poland,2018,
228,Antigua and Barbuda,Netherlands,1999,150.099125
229,Antigua and Barbuda,Netherlands,2000,97.174
230,Antigua and Barbuda,Netherlands,2001,97.174
231,Antigua and Barbuda,Netherlands,2002,104.56965065502185
232,Antigua and Barbuda,Netherlands,2003,
233,Antigua and Barbuda,Netherlands,2004,115.69779375
234,Antigua and Barbuda,Netherlands,2005,97.174
235,Antigua and Barbuda,Netherlands,2006,99.0196887532694
236,Antigua and Barbuda,Netherlands,2007,97.174
237,Antigua and Barbuda,Netherlands,2008,97.174
238,Antigua and Barbuda,Netherlands,2009,97.174
239,Antigua and Barbuda,Netherlands,2010,841.981861111111
240,Antigua and Barbuda,Netherlands,2011,270.49683495145626
241,Antigua and Barbuda,Netherlands,2012,262.1906774193548
242,Antigua and Barbuda,Netherlands,2013,179.68233870967742
243,Antigua and Barbuda,Netherlands,2014,97.174
244,Antigua and Barbuda,Netherlands,2015,272.5363235294117
245,Antigua and Barbuda,Netherlands,2016,2240.4862469135796
246,Antigua and Barbuda,Netherlands,2017,1035.5972
247,Antigua and Barbuda,Netherlands,2018,4789.29
248,Antigua and Barbuda,Poland,1999,196.30444736842102
249,Antigua and Barbuda,Poland,2000,337.91004
250,Antigua and Barbuda,Poland,2001,115.73743817863398
251,Antigua and Barbuda,Poland,2002,113.0826773953949
252,Antigua and Barbuda,Poland,2003,114.81547870918466
253,Antigua and Barbuda,Poland,2004,138.62706964124206
254,Antigua and Barbuda,Poland,2005,112.476
255,Antigua and Barbuda,Poland,2006,112.476
256,Antigua and Barbuda,Poland,2007,112.476
257,Antigua and Barbuda,Poland,2008,112.476
258,Antigua and Barbuda,Poland,2009,112.476
259,Antigua and Barbuda,Poland,2010,
260,Antigua and Barbuda,Poland,2011,
261,Antigua and Barbuda,Poland,2012,602.55
262,Antigua and Barbuda,Poland,2013,
263,Antigua and Barbuda,Poland,2014,2827.968
264,Antigua and Barbuda,Poland,2015,
265,Antigua and Barbuda,Poland,2016,5543.459999999999
266,Antigua and Barbuda,Poland,2017,
267,Antigua and Barbuda,Poland,2018,173.73524999999998
268,Argentina,Netherlands,1999,164.97221698182233
269,Argentina,Netherlands,2000,167.20588846460222
270,Argentina,Netherlands,2001,179.21650013173772
271,Argentina,Netherlands,2002,163.83084009003377
272,Argentina,Netherlands,2003,164.88249869516375
273,Argentina,Netherlands,2004,163.2312183908804
274,Argentina,Netherlands,2005,170.56021905437984
275,Argentina,Netherlands,2006,185.115541652576
276,Argentina,Netherlands,2007,175.33521146748058
277,Argentina,Netherlands,2008,170.6958683899607
278,Argentina,Netherlands,2009,167.34857195035056
279,Argentina,Netherlands,2010,198.66418201532613
280,Argentina,Netherlands,2011,186.1654653569876
281,Argentina,Netherlands,2012,169.69485242683228
282,Argentina,Netherlands,2013,167.3724491470443
283,Argentina,Netherlands,2014,165.6863914952824
284,Argentina,Netherlands,2015,165.40224480455035
285,Argentina,Netherlands,2016,168.41430260093816
286,Argentina,Netherlands,2017,170.07555847383136
287,Argentina,Netherlands,2018,177.93605574108457
288,Argentina,Poland,1999,680.3851152266641
289,Argentina,Poland,2000,235.68718784121086
290,Argentina,Poland,2001,356.5761344358622
291,Argentina,Poland,2002,283.97374251337305
292,Argentina,Poland,2003,227.2299519593941
293,Argentina,Poland,2004,183.76982542177151
294,Argentina,Poland,2005,378.5905363826338
295,Argentina,Poland,2006,702.2092460568967
296,Argentina,Poland,2007,174.84413573731112
297,Argentina,Poland,2008,177.94844644792502
298,Argentina,Poland,2009,176.8232976057884
299,Argentina,Poland,2010,175.6293560357197
300,Argentina,Poland,2011,205.14420908900485
301,Argentina,Poland,2012,228.5350212061695
302,Argentina,Poland,2013,175.88769416969785
303,Argentina,Poland,2014,175.8866151691437
304,Argentina,Poland,2015,175.8846468734281
305,Argentina,Poland,2016,177.2315192353299
306,Argentina,Poland,2017,176.24108137965453
307,Argentina,Poland,2018,176.9343352253342
308,Armenia,Netherlands,1999,108.48275170068027
309,Armenia,Netherlands,2000,208.73986151797604
310,Armenia,Netherlands,2001,94.35224263135413
311,Armenia,Netherlands,2002,57.19788302752294
312,Armenia,Netherlands,2003,74.39797089144936
313,Armenia,Netherlands,2004,49.9968667388949
314,Armenia,Netherlands,2005,50.12357722660654
315,Armenia,Netherlands,2006,130.88937065217388
316,Armenia,Netherlands,2007,49.65544444444445
317,Armenia,Netherlands,2008,122.49582352941175
318,Armenia,Netherlands,2009,45.948
319,Armenia,Netherlands,2010,244.35639492753623
320,Armenia,Netherlands,2011,273.9717064721969
321,Armenia,Netherlands,2012,129.22551968503936
322,Armenia,Netherlands,2013,66.50650152905199
323,Armenia,Netherlands,2014,66.5828599096191
324,Armenia,Netherlands,2015,62.78872579041559
325,Armenia,Netherlands,2016,83.91130043047352
326,Armenia,Netherlands,2017,49.247161152065836
327,Armenia,Netherlands,2018,48.595370050251255
328,Armenia,Poland,1999,157.29691525423726
329,Armenia,Poland,2000,161.7697391304348
330,Armenia,Poland,2001,167.7
331,Armenia,Poland,2002,167.7
332,Armenia,Poland,2003,167.7
333,Armenia,Poland,2004,167.7
334,Armenia,Poland,2005,35.582419071518196
335,Armenia,Poland,2006,203.18748387096772
336,Armenia,Poland,2007,114.35064670658682
337,Armenia,Poland,2008,133.93805936920225
338,Armenia,Poland,2009,100.15499115044248
339,Armenia,Poland,2010,91.24386206896551
340,Armenia,Poland,2011,51.011751789976124
341,Armenia,Poland,2012,122.0232
342,Armenia,Poland,2013,129.96007272727272
343,Armenia,Poland,2014,158.9007157360406
344,Armenia,Poland,2015,109.4963098984266
345,Armenia,Poland,2016,136.93537254901958
346,Armenia,Poland,2017,143.17769856
347,Armenia,Poland,2018,154.71003182179794
348,Aruba,Netherlands,1999,116.01301328488704
349,Aruba,Netherlands,2000,111.03370296106318
350,Aruba,Netherlands,2001,111.9209165475536
351,Aruba,Netherlands,2002,110.60486296985796
352,Aruba,Netherlands,2003,110.5616855091887
353,Aruba,Netherlands,2004,110.56475208961655
354,Aruba,Netherlands,2005,110.65331405946908
355,Aruba,Netherlands,2006,110.59916382013141
356,Aruba,Netherlands,2007,122.51998384563606
357,Aruba,Netherlands,2008,113.93732231404958
358,Aruba,Netherlands,2009,113.81464705882354
359,Aruba,Netherlands,2010,173.63733333333332
360,Aruba,Netherlands,2011,121.65509184993533
361,Aruba,Netherlands,2012,254.62233093525182
362,Aruba,Netherlands,2013,137.15706666666665
363,Aruba,Netherlands,2014,167.13444155844155
364,Aruba,Netherlands,2015,145.71642379182157
365,Aruba,Netherlands,2016,2639.3684538934426
366,Aruba,Netherlands,2017,232.95174658219406
367,Aruba,Netherlands,2018,416.8385339366516
368,Aruba,Poland,1999,
369,Aruba,Poland,2000,
370,Aruba,Poland,2001,674.25
371,Aruba,Poland,2002,125.86
372,Aruba,Poland,2003,674.25
373,Aruba,Poland,2004,
374,Aruba,Poland,2007,
375,Aruba,Poland,2008,125.86
376,Aruba,Poland,2009,
377,Aruba,Poland,2010,
378,Aruba,Poland,2013,
379,Aruba,Poland,2014,
380,Aruba,Poland,2016,
381,Aruba,Poland,2017,
382,Aruba,Poland,2018,
383,Australia,Netherlands,1999,245.08042754625276
384,Australia,Netherlands,2000,266.8550224739644
385,Australia,Netherlands,2001,259.3821036515952
386,Australia,Netherlands,2002,278.94536129929423
387,Australia,Netherlands,2003,260.1717337421205
388,Australia,Netherlands,2004,462.8803323721591
389,Australia,Netherlands,2005,233.70109742560692
390,Australia,Netherlands,2006,234.13980054142445
391,Australia,Netherlands,2007,234.14374796464455
392,Australia,Netherlands,2008,236.3272994084573
393,Australia,Netherlands,2009,236.93850843841932
394,Australia,Netherlands,2010,244.34879365016613
395,Australia,Netherlands,2011,241.967780228399
396,Australia,Netherlands,2012,240.65781636003106
397,Australia,Netherlands,2013,239.69038755899948
398,Australia,Netherlands,2014,242.91524986876797
399,Australia,Netherlands,2015,244.29833707895773
400,Australia,Netherlands,2016,243.66312702489134
401,Australia,Netherlands,2017,249.87979926127977
402,Australia,Netherlands,2018,241.75484603722722
403,Australia,Poland,1999,334.65861632131987
404,Australia,Poland,2000,432.54278381179
405,Australia,Poland,2001,497.94047010228167
406,Australia,Poland,2002,775.3761098130841
407,Australia,Poland,2003,378.29935039570665
408,Australia,Poland,2004,282.81349748715763
409,Australia,Poland,2005,555.3218984503033
410,Australia,Poland,2006,625.1023807165263
411,Australia,Poland,2007,236.58115799720895
412,Australia,Poland,2008,231.73823465414569
413,Australia,Poland,2009,231.08488893615012
414,Australia,Poland,2010,223.2995643885141
415,Australia,Poland,2011,230.67624323601117
416,Australia,Poland,2012,222.07693572861413
417,Australia,Poland,2013,220.0305274338565
418,Australia,Poland,2014,219.75447182041412
419,Australia,Poland,2015,219.10364705868358
420,Australia,Poland,2016,219.02225215413682
421,Australia,Poland,2017,219.31924783623245
422,Australia,Poland,2018,221.7468419195138
423,Austria,Poland,2000,41.615921433099174
424,Azerbaijan,Netherlands,1999,97.9644972796518
425,Azerbaijan,Netherlands,2000,192.47267647058825
426,Azerbaijan,Netherlands,2001,183.21420833333332
427,Azerbaijan,Netherlands,2002,272.47499999999997
428,Azerbaijan,Netherlands,2003,229.87202
429,Azerbaijan,Netherlands,2004,233.18504581673307
430,Azerbaijan,Netherlands,2005,63.89771065493645
431,Azerbaijan,Netherlands,2006,53.82651985371648
432,Azerbaijan,Netherlands,2007,51.04853244122664
433,Azerbaijan,Netherlands,2008,50.87415821916786
434,Azerbaijan,Netherlands,2009,50.942755995719224
435,Azerbaijan,Netherlands,2010,51.09257375527574
436,Azerbaijan,Netherlands,2011,807.9640625
437,Azerbaijan,Netherlands,2012,51.29926709231991
438,Azerbaijan,Netherlands,2013,62.34745724815725
439,Azerbaijan,Netherlands,2014,51.78438168093965
440,Azerbaijan,Netherlands,2015,51.66228042840931
441,Azerbaijan,Netherlands,2016,51.8353204093141
442,Azerbaijan,Netherlands,2017,85.97336691398934
443,Azerbaijan,Netherlands,2018,51.3495010603851
444,Azerbaijan,Poland,1999,191.8167482662968
445,Azerbaijan,Poland,2000,192.83047353361945
446,Azerbaijan,Poland,2001,191.92499999999998
447,Azerbaijan,Poland,2002,191.92499999999998
448,Azerbaijan,Poland,2003,191.92499999999998
449,Azerbaijan,Poland,2004,191.92499999999998
450,Azerbaijan,Poland,2005,191.92499999999998
451,Azerbaijan,Poland,2006,191.92499999999998
452,Azerbaijan,Poland,2007,191.92499999999998
453,Azerbaijan,Poland,2008,36.270734739163004
454,Azerbaijan,Poland,2009,187.71747978436656
455,Azerbaijan,Poland,2010,191.92499999999998
456,Azerbaijan,Poland,2011,317.14068389423073
457,Azerbaijan,Poland,2012,177.47980373831777
458,Azerbaijan,Poland,2013,145.59661652115514
459,Azerbaijan,Poland,2014,183.49435108153077
460,Azerbaijan,Poland,2015,189.72796381578948
461,Azerbaijan,Poland,2016,37.918563625450176
462,Azerbaijan,Poland,2017,90.92272788327928
463,Azerbaijan,Poland,2018,48.65514016718737
464,Bahamas,Netherlands,1999,504.07034482758627
465,Bahamas,Netherlands,2000,176.25286956521737
466,Bahamas,Netherlands,2001,251.31999999999996
467,Bahamas,Netherlands,2002,133.81473684210528
468,Bahamas,Netherlands,2003,117.6162711864407
469,Bahamas,Netherlands,2004,143.0727272727273
470,Bahamas,Netherlands,2005,742.98
471,Bahamas,Netherlands,2006,1142.3052631578946
472,Bahamas,Netherlands,2007,338.87294117647053
473,Bahamas,Netherlands,2008,182.2916129032258
474,Bahamas,Netherlands,2009,128.74588235294118
475,Bahamas,Netherlands,2010,324.13701265822783
476,Bahamas,Netherlands,2011,102.94282034132344
477,Bahamas,Netherlands,2012,192.39059760956175
478,Bahamas,Netherlands,2013,127.23355102040816
479,Bahamas,Netherlands,2014,109.73393501805054
480,Bahamas,Netherlands,2015,104.0948597216999
481,Bahamas,Netherlands,2016,252.64644295302008
482,Bahamas,Netherlands,2017,240.24779846659365
483,Bahamas,Netherlands,2018,174.47671232876712
484,Bahamas,Poland,1999,213.11049425287356
485,Bahamas,Poland,2000,627.975
486,Bahamas,Poland,2001,119.11763928341871
487,Bahamas,Poland,2002,118.89514964153393
488,Bahamas,Poland,2003,117.8706483686041
489,Bahamas,Poland,2004,117.2460542384766
490,Bahamas,Poland,2005,117.33999970079611
491,Bahamas,Poland,2006,258.1945171833508
492,Bahamas,Poland,2007,117.2284600216703
493,Bahamas,Poland,2008,117.22737532888507
494,Bahamas,Poland,2009,121.43451272283451
495,Bahamas,Poland,2010,627.975
496,Bahamas,Poland,2011,118.40156812933026
497,Bahamas,Poland,2012,627.975
498,Bahamas,Poland,2013,443.53641666666664
499,Bahamas,Poland,2014,372.5985
500,Bahamas,Poland,2015,287.47299999999996
501,Bahamas,Poland,2016,627.975
502,Bahamas,Poland,2017,360.43771428571426
503,Bahamas,Poland,2018,
504,Bahrain,Netherlands,1999,92.42235724682887
505,Bahrain,Netherlands,2000,68.17018003629764
506,Bahrain,Netherlands,2001,73.79182204081633
507,Bahrain,Netherlands,2002,67.86047799779979
508,Bahrain,Netherlands,2003,68.85706202804747
509,Bahrain,Netherlands,2004,109.50030711610486
510,Bahrain,Netherlands,2005,68.53845562881563
511,Bahrain,Netherlands,2006,67.82176378512985
512,Bahrain,Netherlands,2007,67.39746878484965
513,Bahrain,Netherlands,2008,67.60397309684392
514,Bahrain,Netherlands,2009,68.06406700539304
515,Bahrain,Netherlands,2010,123.55379906055924
516,Bahrain,Netherlands,2011,137.98780798023327
517,Bahrain,Netherlands,2012,68.02451117480807
518,Bahrain,Netherlands,2013,70.38334447174446
519,Bahrain,Netherlands,2014,77.3565548376597
520,Bahrain,Netherlands,2015,68.33049675695703
521,Bahrain,Netherlands,2016,68.46774045596662
522,Bahrain,Netherlands,2017,74.23929892805388
523,Bahrain,Netherlands,2018,68.4924509169854
524,Bahrain,Poland,1999,227.1808150943396
525,Bahrain,Poland,2000,169.634
526,Bahrain,Poland,2001,285.9
527,Bahrain,Poland,2002,263.9630188679245
528,Bahrain,Poland,2003,256.8335
529,Bahrain,Poland,2004,326.3203448275862
530,Bahrain,Poland,2005,285.9
531,Bahrain,Poland,2006,285.9
532,Bahrain,Poland,2007,1341.8239999999998
533,Bahrain,Poland,2008,2630.2799999999997
534,Bahrain,Poland,2009,610.5381621621622
535,Bahrain,Poland,2010,84.65872791519435
536,Bahrain,Poland,2011,56.23876543209876
537,Bahrain,Poland,2012,53.368
538,Bahrain,Poland,2013,404.22723981900447
539,Bahrain,Poland,2014,359.6420745341615
540,Bahrain,Poland,2015,76.10083607730851
541,Bahrain,Poland,2016,72.53079867011452
542,Bahrain,Poland,2017,92.66732220795893
543,Bahrain,Poland,2018,107.8625124515772
544,Bangladesh,Netherlands,1999,230.72341897192044
545,Bangladesh,Netherlands,2000,210.1800051705968
546,Bangladesh,Netherlands,2001,196.30030026981885
547,Bangladesh,Netherlands,2002,223.00915770309027
548,Bangladesh,Netherlands,2003,297.4705081409477
549,Bangladesh,Netherlands,2004,228.6815466718669
550,Bangladesh,Netherlands,2005,196.98850537509733
551,Bangladesh,Netherlands,2006,265.6652504692296
552,Bangladesh,Netherlands,2007,187.46230984471137
553,Bangladesh,Netherlands,2008,215.61271661209568
554,Bangladesh,Netherlands,2009,241.5170147970036
555,Bangladesh,Netherlands,2010,455.50637366004855
556,Bangladesh,Netherlands,2011,321.2657730680227
557,Bangladesh,Netherlands,2012,355.7666344810043
558,Bangladesh,Netherlands,2013,495.2941530343584
559,Bangladesh,Netherlands,2014,304.52109751825293
560,Bangladesh,Netherlands,2015,306.65947418782076
561,Bangladesh,Netherlands,2016,369.1995649986602
562,Bangladesh,Netherlands,2017,387.1628583481987
563,Bangladesh,Netherlands,2018,358.0079352832232
564,Bangladesh,Poland,1999,133.44934155855938
565,Bangladesh,Poland,2000,163.65256556035123
566,Bangladesh,Poland,2001,160.55369430748544
567,Bangladesh,Poland,2002,167.14931895321175
568,Bangladesh,Poland,2003,197.46385727245237
569,Bangladesh,Poland,2004,190.21612785388126
570,Bangladesh,Poland,2005,213.63761269146605
571,Bangladesh,Poland,2006,278.98821517005837
572,Bangladesh,Poland,2007,190.8758472634705
573,Bangladesh,Poland,2008,170.36717259905978
574,Bangladesh,Poland,2009,169.94433704020528
575,Bangladesh,Poland,2010,268.6921315869631
576,Bangladesh,Poland,2011,214.10650965921423
577,Bangladesh,Poland,2012,263.11891940141766
578,Bangladesh,Poland,2013,353.5693409385533
579,Bangladesh,Poland,2014,245.85516466262544
580,Bangladesh,Poland,2015,284.35892282755515
581,Bangladesh,Poland,2016,322.52645836374495
582,Bangladesh,Poland,2017,374.66633014499024
583,Bangladesh,Poland,2018,295.0329419719818
584,Barbados,Netherlands,1999,317.90799999999996
585,Barbados,Netherlands,2000,168.86663197026022
586,Barbados,Netherlands,2001,235.84477922077917
587,Barbados,Netherlands,2002,106.24148571428573
588,Barbados,Netherlands,2003,535.8
589,Barbados,Netherlands,2004,535.8
590,Barbados,Netherlands,2005,233.07530749354007
591,Barbados,Netherlands,2006,102.22250126582279
592,Barbados,Netherlands,2007,175.76175169300228
593,Barbados,Netherlands,2008,169.556
594,Barbados,Netherlands,2009,192.06663101604278
595,Barbados,Netherlands,2010,379.19012499999997
596,Barbados,Netherlands,2011,203.1724832214765
597,Barbados,Netherlands,2012,152.6257384305835
598,Barbados,Netherlands,2013,181.700350877193
599,Barbados,Netherlands,2014,145.88101115241633
600,Barbados,Netherlands,2015,454.09388024776325
601,Barbados,Netherlands,2016,527.3032376237624
602,Barbados,Netherlands,2017,535.4338451253482
603,Barbados,Netherlands,2018,497.3143452502553
604,Barbados,Poland,1999,416.438
605,Barbados,Poland,2000,617.25
606,Barbados,Poland,2001,473.81285714285707
607,Barbados,Poland,2002,115.23148652358944
608,Barbados,Poland,2003,617.25
609,Barbados,Poland,2004,617.25
610,Barbados,Poland,2005,
611,Barbados,Poland,2006,
612,Barbados,Poland,2007,115.22
613,Barbados,Poland,2008,
614,Barbados,Poland,2009,
615,Barbados,Poland,2010,
616,Barbados,Poland,2011,
617,Barbados,Poland,2012,
