REPORTER,PARTNER,emission_per_tons
Belgium,Lao People's Democratic Republic,0.00027122191781770507
Belgium,Latvia,7.991958469560695e-05
Belgium,Lebanon,6.429972040099662e-05
Belgium,Liberia,0.0001313641921728748
Belgium,Libya,0.00020702666700976482
Belgium,Lithuania,0.00010749846643378518
Belgium,Madagascar,0.00024806959628062927
Belgium,Malawi,0.0002284669954343971
Belgium,Malaysia,0.00019980840035604616
Belgium,Maldives,0.0037451022722887386
Belgium,Mali,0.00023131391610338082
Belgium,Malta,2.7465624311997534e-05
Belgium,Marshall Islands,0.0003056661428571429
Belgium,Mauritania,0.0007051206608525133
Belgium,Mauritius,0.00028488804236630254
Belgium,Mexico,0.00026554658046354964
Belgium,Moldova,0.00010366056430750855
Belgium,Mongolia,0.00013908395604395608
Belgium,Morocco,0.00010534686228251914
Belgium,Mozambique,0.000174517317223894
Belgium,Myanmar,0.00015739271401062107
Belgium,Namibia,0.00016693420753437303
Belgium,Nauru,0.0037599977114427864
Belgium,Nepal,0.0013931505342958856
Belgium,Netherlands Antilles,0.00021058671375000007
Belgium,New Caledonia,0.0024763157003710574
Belgium,New Zealand,0.00031307842649679676
Belgium,Nicaragua,0.00033553070582201515
Belgium,Niger,0.00017199226326129668
Belgium,Nigeria,0.00010506474769564301
Belgium,Norfolk Island,0.006601662727272728
Belgium,North Macedonia,9.436794059742812e-05
Belgium,Northern Mariana Islands,0.00016492
Belgium,Norway,3.4736269415227155e-05
Belgium,Oman,0.00019324198328905305
Belgium,Pakistan,0.00013297806074366833
Belgium,Panama,0.00029757562481724743
Belgium,Papua New Guinea,0.00043456870024037223
Belgium,Paraguay,0.0002454453381932266
Belgium,Peru,0.0003041176614621838
Belgium,Philippines,0.00020553501775125618
Belgium,Poland,6.665510328991046e-05
Belgium,Qatar,0.0007943553132678134
Belgium,Republic of Korea,0.00017131774881242048
Belgium,Romania,8.341205819723583e-05
Belgium,Russian Federation,4.444717944543348e-05
Belgium,Rwanda,0.0004784273209920112
Belgium,Samoa,0.00022061200000000002
Belgium,San Marino,8.461526315789473e-05
Belgium,Sao Tome and Principe,0.0001388825021972676
Belgium,Saudi Arabia,0.00013310556241699964
Belgium,Senegal,0.0002585151165422296
Belgium,Serbia and Montenegro,0.00010733491925616355
Belgium,Seychelles,0.00026807539728729084
Belgium,Sierra Leone,0.00014518240934632232
Belgium,Singapore,0.0002687025118685044
Belgium,Slovakia,6.67102677176031e-05
Belgium,Slovenia,6.869378119087368e-05
Belgium,Solomon Islands,0.0002088756992799662
Belgium,Somalia,0.0004986750000000001
Belgium,South Africa,0.0002247731436587503
Belgium,Sri Lanka,0.00024733596760307585
Belgium,St Kitts and Nevis,9.702e-05
Belgium,St Lucia,9.920400000000001e-05
Belgium,St Vincent and The Grenadines,0.00010042200000000001
Belgium,Sudan,7.086606212353915e-05
Belgium,Suriname,0.00021848243265083005
Belgium,Switzerland,3.7950090749699457e-05
Belgium,Syrian Arab Republic,7.450492953413893e-05
Belgium,Tajikistan,0.0003803395243867591
Belgium,Thailand,0.0001904912656671814
Belgium,Togo,0.00046511420606770823
Belgium,Tokelau,0.005877112500000001
Belgium,Tonga,0.0022965148379120886
Belgium,Trinidad and Tobago,0.0002861922325451803
Belgium,Tunisia,4.902225129849306e-05
Belgium,Turkey,7.908317861963598e-05
Belgium,Turkmenistan,0.000205373542202816
Belgium,Turks and Caicos Islands,0.00010043600000000001
Belgium,Tuvalu,0.00114735
Belgium,Uganda,0.0011707692158182189
Belgium,Ukraine,4.955452644328143e-05
Belgium,United Arab Emirates,0.0001339307883537495
Belgium,United Republic of Tanzania,0.0009662510074817147
Belgium,United States of America,0.00011291896810258632
Belgium,Uruguay,0.0003349831623123923
Belgium,Uzbekistan,0.0002756990169090386
Belgium,Vanuatu,0.0002270460332015811
Belgium,Venezuela (Bolivarian Republic of),0.00022528000820708856
Belgium,Viet Nam,0.000238357988581097
Belgium,Yemen,7.875778642322199e-05
Belgium,Zambia,0.00021922634887276744
Belgium,Zimbabwe,0.0001875686944725328
Bulgaria,Afghanistan,0.0008631805000000001
Bulgaria,Albania,2.429535238095238e-05
Bulgaria,Algeria,6.848385906666667e-05
Bulgaria,Andorra,0.000133575
Bulgaria,Angola,0.00025907900000000006
Bulgaria,Argentina,0.0002737151143266151
Bulgaria,Armenia,0.0001627925779189353
Bulgaria,Australia,0.00032518685190043
Bulgaria,Azerbaijan,0.0001447280796092796
Bulgaria,Bahamas,0.0003640120343137255
Bulgaria,Bahrain,0.00212727
Bulgaria,Bangladesh,0.00018510536193140653
Bulgaria,Barbados,0.0006343500000000001
Bulgaria,Belarus,9.588300889367867e-05
Bulgaria,Belize,0.0007817250000000001
Bulgaria,Benin,6.302800000000001e-05
Bulgaria,Bermuda,0.0005634
Bulgaria,Bolivia (Plurinational State of),0.00042548617401617206
Bulgaria,Bosnia and Herzegovina,3.121799263137377e-05
Bulgaria,Botswana,0.0005631000000000001
Bulgaria,Brazil,0.0002304453471535595
Bulgaria,Burkina Faso,5.8044e-05
Bulgaria,Cambodia,0.0001201481743424329
Bulgaria,Cameroon,0.00017991939502761946
Bulgaria,Canada,0.00015479501524914472
Bulgaria,Cape Verde,7.5782e-05
Bulgaria,Cayman Islands,0.00013594
Bulgaria,Central African Republic,0.00032145000000000003
Bulgaria,Chad,0.0002616
Bulgaria,Chile,0.00031483612514371514
Bulgaria,"China, Hong Kong SAR",0.0009077931735927675
Bulgaria,"China, Taiwan Province of",0.0002477282202324954
Bulgaria,"China, mainland",0.0001594108072854834
Bulgaria,Cocos,0.0007240500000000001
Bulgaria,Colombia,0.0004599310035691511
Bulgaria,Comoros,0.00047850000000000003
Bulgaria,Congo,0.00014565866666666662
Bulgaria,Costa Rica,0.00038001526326545386
Bulgaria,Cote d'Ivoire,0.0002543966219152024
Bulgaria,Croatia,4.823424503074936e-05
Bulgaria,Cuba,0.0010390437890029516
Bulgaria,Cyprus,8.113372749540319e-05
Bulgaria,Czechia,8.157904859241292e-05
Bulgaria,Djibouti,5.5356e-05
Bulgaria,Dominica,0.0006330750000000001
Bulgaria,Dominican Republic,0.003243254131874341
Bulgaria,Ecuador,0.0003120407048575604
Bulgaria,Egypt,3.790683610830556e-05
Bulgaria,El Salvador,0.0004310540000000001
Bulgaria,Estonia,0.00013995000000000001
Bulgaria,Eswatini,0.00024266
Bulgaria,Ethiopia,0.0001381449807985591
Bulgaria,Falkland Islands,0.000183078
Bulgaria,Faroe Islands,0.00012139480749068263
Bulgaria,Gabon,0.00017345838216027877
Bulgaria,Gambia,0.0001549359071975653
Bulgaria,Georgia,7.171295971893131e-05
Bulgaria,Ghana,8.635246920728377e-05
Bulgaria,Gibraltar,0.00019162500000000004
Bulgaria,Greenland,0.0003225408
Bulgaria,Grenada,0.0006530250000000001
Bulgaria,Guatemala,0.00031747283493270355
Bulgaria,Guinea,0.0006850307736962316
Bulgaria,Guyana,0.0002307958
Bulgaria,Honduras,0.0006431110990669262
Bulgaria,Hungary,3.922645395485029e-05
Bulgaria,Iceland,0.0003229942269125217
Bulgaria,India,0.0001605464990158783
Bulgaria,Indonesia,0.00036190922380040675
Bulgaria,Iran (Islamic Republic of),0.00018981197170096214
Bulgaria,Iraq,0.0001443582222222222
Bulgaria,Israel,0.0001109298139836806
Bulgaria,Jamaica,0.0002248884
Bulgaria,Japan,0.000409732362746553
Bulgaria,Jordan,0.00011902135269276776
Bulgaria,Kazakhstan,0.0002411416410529931
Bulgaria,Kenya,0.0004475607093772977
Bulgaria,Kuwait,0.0018333300000000002
Bulgaria,Kyrgyz,0.00019868945068927184
Bulgaria,Lao People's Democratic Republic,0.0010396746698412699
Bulgaria,Latvia,0.00010416266666666668
Bulgaria,Lebanon,4.553325063210378e-05
Bulgaria,Liberia,0.00039352500000000004
Bulgaria,Libya,0.00098049
Bulgaria,Lithuania,6.671340592334496e-05
Bulgaria,Madagascar,0.0003084687688923185
Bulgaria,Malawi,0.00013647704542262435
Bulgaria,Malaysia,0.00020420555900465658
Bulgaria,Maldives,0.0003573560000000001
Bulgaria,Mauritania,6.851476223468944e-05
Bulgaria,Mauritius,0.00017266760933072557
Bulgaria,Mexico,0.0004042930812677677
Bulgaria,Moldova,4.7144260630791466e-05
Bulgaria,Mongolia,8.737400000000002e-05
Bulgaria,Morocco,9.432249019886999e-05
Bulgaria,Mozambique,0.0007903280000000001
Bulgaria,Myanmar,0.00011579097974848024
Bulgaria,Namibia,0.0018954766783625735
Bulgaria,New Zealand,0.0004391029025916072
Bulgaria,Nicaragua,0.0017716892417311003
Bulgaria,Niger,0.00028717500000000003
Bulgaria,Nigeria,8.992893198686416e-05
Bulgaria,North Macedonia,1.261228823536065e-05
Bulgaria,Norway,5.3533929109926505e-05
Bulgaria,Occupied Palestinian Territory,0.00011865000000000001
Bulgaria,Pakistan,0.0001262250204124997
Bulgaria,Panama,0.0004575448582131491
Bulgaria,Papua New Guinea,0.0006782344555555555
Bulgaria,Paraguay,0.0013955142173134995
Bulgaria,Peru,0.0003805555439983744
Bulgaria,Philippines,0.0004259889019081809
Bulgaria,Poland,8.08014969648204e-05
Bulgaria,Qatar,0.0018929250000000002
Bulgaria,Republic of Korea,0.00021716215498621106
Bulgaria,Romania,2.0813575868820364e-05
Bulgaria,Russian Federation,7.728242597843457e-05
Bulgaria,Rwanda,0.00037575000000000005
Bulgaria,San Marino,0.00014212916666666667
Bulgaria,Saudi Arabia,0.00015983443689177487
Bulgaria,Senegal,0.001416312
Bulgaria,Serbia and Montenegro,2.4675000000000003e-05
Bulgaria,Seychelles,0.0004636500000000001
Bulgaria,Sierra Leone,0.00039090000000000007
Bulgaria,Singapore,0.00051861907165594
Bulgaria,Slovakia,5.8200000000000005e-05
Bulgaria,Slovenia,5.9625000000000006e-05
Bulgaria,Somalia,0.00020569137268932618
Bulgaria,South Africa,0.0002254395609607106
Bulgaria,Sri Lanka,0.00023916347633686275
Bulgaria,St Lucia,0.0006376500000000001
Bulgaria,Sudan,0.00010119856941805375
Bulgaria,Suriname,0.000120918
Bulgaria,Switzerland,9.640667112863057e-05
Bulgaria,Syrian Arab Republic,8.02891314839524e-05
Bulgaria,Tajikistan,0.0002832190779524977
Bulgaria,Thailand,0.0002097520152608623
Bulgaria,Togo,0.00020470000000000004
Bulgaria,Tokelau,0.00022400000000000002
Bulgaria,Trinidad and Tobago,0.00012313000000000002
Bulgaria,Tunisia,5.956429958291419e-05
Bulgaria,Turkey,6.244214346273187e-05
Bulgaria,Turkmenistan,0.00020289988521812792
Bulgaria,Turks and Caicos Islands,0.0006573000000000001
Bulgaria,Uganda,0.0003002011837599625
Bulgaria,Ukraine,5.4047155985502136e-05
Bulgaria,United Arab Emirates,0.00013155762644801567
Bulgaria,United Republic of Tanzania,0.0002551012234822838
Bulgaria,United States of America,0.00026113474852785206
Bulgaria,Uruguay,0.00036410116443521645
Bulgaria,Uzbekistan,0.00021015899965418062
Bulgaria,Vanuatu,0.0011793
Bulgaria,Venezuela (Bolivarian Republic of),0.000692925
Bulgaria,Viet Nam,0.0004250213100665558
Bulgaria,Wallis and Futuna,0.0012198750000000003
Bulgaria,Yemen,5.0848000000000005e-05
Bulgaria,Zambia,0.0001629699277978339
Bulgaria,Zimbabwe,0.00012913850727990653
Croatia,Afghanistan,0.00034560000000000005
Croatia,Albania,4.359632672634271e-05
Croatia,Algeria,0.00011017500000000002
Croatia,Andorra,9.075000000000001e-05
Croatia,Angola,0.00045645000000000006
Croatia,Antigua and Barbuda,0.000579225
Croatia,Argentina,0.0005178214647560199
Croatia,Armenia,0.00017932500000000004
Croatia,Australia,0.0009919491457276368
Croatia,Azerbaijan,0.00021000000000000004
Croatia,Bahamas,0.0005372606669491527
Croatia,Bahrain,0.000282075
Croatia,Bangladesh,0.0003903816276368793
Croatia,Barbados,0.0005895750000000001
Croatia,Belarus,9.127500000000002e-05
Croatia,Belize,0.0007309500000000001
Croatia,Benin,0.00034155000000000003
Croatia,Bermuda,0.0005130750000000001
Croatia,Bolivia (Plurinational State of),0.000763744785614386
Croatia,Bosnia and Herzegovina,2.159368183434507e-05
Croatia,Botswana,0.0005937000000000001
Croatia,Brazil,0.0002864951751818548
Croatia,Brunei Darussalam,0.0007737000000000001
Croatia,Burkina Faso,0.00030600000000000007
Croatia,Burundi,0.00025049050000000003
Croatia,Cambodia,0.00022294727703824784
Croatia,Cameroon,0.0003162328171179385
Croatia,Canada,0.00035403559660158676
Croatia,Cape Verde,0.00037725000000000004
Croatia,Cayman Islands,0.0006778500000000001
Croatia,Central African Republic,0.00034620000000000007
Croatia,Chad,0.00026756953633461366
Croatia,Chile,0.0007480174317993958
Croatia,"China, Hong Kong SAR",0.00040019906957428146
Croatia,"China, Macao SAR",0.0006615750000000001
Croatia,"China, Taiwan Province of",0.0004427878106265375
Croatia,"China, mainland",0.0003640410804524722
Croatia,Cocos,0.0007737750000000001
Croatia,Colombia,0.0004994783298962694
Croatia,Comoros,0.0005217
Croatia,Congo,0.00031585410764705876
Croatia,Cook Islands,0.0012951000000000002
Croatia,Costa Rica,0.0004548082151815012
Croatia,Cote d'Ivoire,0.0003465887766506318
Croatia,Cuba,0.0005204935427852896
Croatia,Djibouti,0.0003444
Croatia,Dominica,0.0005871000000000001
Croatia,Dominican Republic,0.0006110633648766714
Croatia,Ecuador,0.00028140717809048204
Croatia,Egypt,0.0001159077884412111
Croatia,El Salvador,0.0007548
Croatia,Eswatini,0.0005818154375
Croatia,Ethiopia,0.0003115629335603769
Croatia,Falkland Islands,0.0007489856940271766
Croatia,Faroe Islands,0.00017009462500000002
Croatia,Fiji,0.0012415500000000001
Croatia,French Polynesia,0.00124605
Croatia,Gabon,0.00034759222222222226
Croatia,Georgia,0.00018146670329670335
Croatia,Ghana,0.0002896774799183495
Croatia,Gibraltar,0.000155925
Croatia,Greenland,0.00033795000000000006
Croatia,Grenada,0.0006079500000000002
Croatia,Guatemala,0.0004538113758321291
Croatia,Guinea,0.0003216395910087719
Croatia,Guyana,0.0006186000000000001
Croatia,Haiti,0.0006315000000000001
Croatia,Honduras,0.0006319171493055556
Croatia,Iceland,0.0001946522316921872
Croatia,India,0.00026879002807991955
Croatia,Indonesia,0.0006228513010970464
Croatia,Iran (Islamic Republic of),0.000229220550693405
Croatia,Iraq,0.00020902500000000003
Croatia,Israel,0.00013570277898205637
Croatia,Jamaica,0.0006602250000000001
Croatia,Japan,0.0007769350956043957
Croatia,Jordan,0.0001809754285714286
Croatia,Kazakhstan,0.00030284999999999996
Croatia,Kenya,0.0004302411825394479
Croatia,Kyrgyz,0.0002925715301523298
Croatia,Lao People's Democratic Republic,0.00011676000000000001
Croatia,Lebanon,0.00032243062499999996
Croatia,Lesotho,0.00011817400000000001
Croatia,Liberia,0.00038175
Croatia,Libya,2.0636e-05
Croatia,Madagascar,0.0004267034034965035
Croatia,Malawi,0.000495916024032043
Croatia,Malaysia,0.0004827665738834642
Croatia,Maldives,0.00043091700000000006
Croatia,Mali,0.00032422500000000003
Croatia,Mauritania,0.0003403965576767677
Croatia,Mauritius,0.0005353641735725556
Croatia,Mexico,0.0006032984427672933
Croatia,Moldova,6.956332395494861e-05
Croatia,Morocco,0.00011460020262353712
Croatia,Mozambique,0.0004959084738026345
Croatia,Myanmar,0.0003181941817852284
Croatia,Namibia,0.0008442475586254438
Croatia,New Zealand,0.0005432923874754521
Croatia,Nicaragua,0.0007041533153846156
Croatia,Nigeria,0.0002143799843837536
Croatia,Niue,0.0012753000000000003
Croatia,North Macedonia,4.572674408124064e-05
Croatia,Norway,0.00011992984533806872
Croatia,Oman,0.000243037592272982
Croatia,Pakistan,0.00050084124979166
Croatia,Panama,0.00047751064277665585
Croatia,Papua New Guinea,0.0008666828669448076
Croatia,Paraguay,0.00045418766973684215
Croatia,Peru,0.0007396525427646937
Croatia,Philippines,0.0005188026769861415
Croatia,Qatar,0.00029250000000000006
Croatia,Republic of Korea,0.00038218894952289076
Croatia,Russian Federation,0.00012450918515019565
Croatia,Rwanda,0.00041182500000000005
Croatia,San Marino,2.5215375e-05
Croatia,Saudi Arabia,0.00027135
Croatia,Senegal,0.0008292819468509986
Croatia,Serbia and Montenegro,2.7750000000000004e-05
Croatia,Seychelles,0.0005127
Croatia,Sierra Leone,0.00037530000000000007
Croatia,Singapore,0.0013070736253779321
Croatia,Solomon Islands,0.01016646
Croatia,Somalia,0.00042367500000000004
Croatia,South Africa,0.00044383855474402887
Croatia,Sri Lanka,0.00035133309297699254
Croatia,Sudan,0.0002526951111111111
Croatia,Suriname,0.00048367625
Croatia,Switzerland,5.0378367516085264e-05
Croatia,Syrian Arab Republic,0.00019023140793930589
Croatia,Tajikistan,0.0003262500000000001
Croatia,Thailand,0.00033804953900770564
Croatia,Togo,0.00034725
Croatia,Tunisia,6.751931161137932e-05
Croatia,Turkey,0.00010986889692230003
Croatia,Turkmenistan,0.00026827500000000006
Croatia,Tuvalu,0.0011687250000000002
Croatia,Uganda,0.00043120069184491975
Croatia,Ukraine,6.991559716171999e-05
Croatia,United Arab Emirates,0.0007952992282405974
Croatia,United Republic of Tanzania,0.00043222583333333344
Croatia,United States of America,0.0004216962070068957
Croatia,Uruguay,0.0006660611034814475
Croatia,Uzbekistan,0.00031845
Croatia,Venezuela (Bolivarian Republic of),0.0006031011666666669
