PARTNER,PERIOD,distcap,Air,Road,Sea,Sum,emissions_per_kmtons,emission_per_tons
albania,2000,1589,0.007042253521126761,0.8767605633802817,0.11619718309859155,1.0,72.24295774647888,114794.05985915494
albania,2001,1589,0.004347826086956522,0.7652173913043478,0.23043478260869565,1.0,63.61739130434783,101088.0347826087
albania,2002,1589,0.0,0.8055797733217088,0.1944202266782912,1.0,63.14036617262423,100330.04184829991
albania,2003,1589,0.0,0.1699298115995567,0.8300701884004433,1.0,24.365718507572957,38717.126708533426
albania,2004,1589,0.008928571428571428,0.6517857142857143,0.3392857142857143,1.0,59.794642857142854,95013.6875
albania,2005,1589,0.007731958762886598,0.6211340206185567,0.3711340206185567,1.0,57.115979381443296,90757.2912371134
albania,2006,1589,0.002369668246445498,0.41706161137440756,0.580568720379147,1.0,41.04265402843602,65216.77725118483
albania,2007,1589,0.0,0.9981623277182236,0.0018376722817764165,1.0,74.88790199081164,118996.8762633997
albania,2008,1589,0.0036231884057971015,0.5543478260869565,0.4420289855072464,1.0,50.26449275362319,79870.27898550725
albania,2009,1589,0.0022123893805309734,0.8517699115044248,0.14601769911504425,1.0,67.45353982300885,107183.67477876107
albania,2010,1589,0.0,0.8236380424746076,0.17636195752539244,1.0,64.24192059095107,102080.41181902125
albania,2011,1589,0.0,0.7227272727272728,0.2772727272727273,1.0,58.08636363636364,92299.23181818183
albania,2012,1589,0.0002166377816291161,0.8791161178509532,0.12066724436741767,1.0,67.77253032928942,107690.55069324089
albania,2013,1589,0.0007037297677691766,0.840253342716397,0.15904292751583393,1.0,65.73117522871217,104446.83743842365
albania,2014,1589,0.001176470588235294,0.7258823529411764,0.27294117647058824,1.0,59.07411764705882,93868.77294117646
albania,2015,1589,0.0015806111696522655,0.7771338250790305,0.22128556375131717,1.0,62.47365648050579,99270.64014752369
albania,2016,1589,0.00011352670715785889,0.012175739342680366,0.9877107339501617,1.0,14.819464153942214,23548.128540614176
albania,2017,1589,0.0018105009052504525,0.2631261315630658,0.7350633675316838,1.0,31.27459263729632,49695.32770066385
albania,2018,1589,0.0010485844110450892,0.3771408598392171,0.6218105557497379,1.0,37.71443551205872,59928.238028661304
algeria,2000,1561,8.278210192521951e-06,0.06770918550202962,0.9322825362877779,1.0,18.135856385713954,28310.07181809948
algeria,2001,1561,5.356774578890559e-06,0.0013311584828543037,0.9986634847425668,1.0,14.084821847069444,21986.4069032754
algeria,2002,1561,1.6720198563262416e-05,0.11091016582620408,0.8890731139752327,1.0,20.776822969627215,32432.62065558808
algeria,2003,1561,1.3919178291251846e-05,0.00010870215427453823,0.9998773786674342,1.0,14.016040195935634,21879.038745855523
algeria,2004,1561,1.2453904528001596e-05,0.005588689656940717,0.9943988564385313,1.0,14.349328908534314,22399.302426222064
algeria,2005,1561,8.515946312230278e-06,0.00352012723634833,0.9964713568173394,1.0,14.220484541124316,22198.176368695058
algeria,2006,1561,4.859411396991364e-06,0.0004558127890377899,0.9995393277995652,1.0,14.031089542235671,21902.53077542988
algeria,2007,1561,5.056339419255821e-06,0.00025922166756051513,0.9997357219930202,1.0,14.019230607168607,21884.018977790194
algeria,2008,1561,1.363129836981031e-05,0.00031617039274421134,0.9996701983088859,1.0,14.028501151655387,21898.49029773406
algeria,2009,1561,3.3338667520136555e-06,0.00016891591543535854,0.9998277502178127,1.0,14.012557564765919,21873.602358599597
algeria,2010,1561,1.1632438217212519e-05,5.816219108606259e-05,0.9999302053706968,1.0,14.011411421891088,21871.813229571988
algeria,2011,1561,1.0453466846829896e-05,0.0014753023210786888,0.9985142442120745,1.0,14.097059985174257,22005.510636857016
algeria,2012,1561,2.983191209132145e-05,0.00026624981541504395,0.9997039182724936,1.0,14.03640761131405,21910.83228126123
algeria,2013,1561,3.917582764376985e-05,0.0012762614072392576,0.998684562765117,1.0,14.104334805328783,22016.86663111823
algeria,2014,1561,5.301566868270201e-05,0.0011906926477477963,0.9987562916835695,1.0,14.10847084354212,22023.32298676925
algeria,2015,1561,6.423880840839206e-05,0.00015783177430141358,0.9997779294172902,1.0,14.05305317271646,21936.816002610394
algeria,2016,1561,7.95118395239985e-05,0.00019807595421243875,0.9997224122062636,1.0,14.065832636725181,21956.76474592801
algeria,2017,1561,0.00013449665535494596,0.0002475869361338795,0.9996179164085112,1.0,14.106022542124109,22019.501188255734
algeria,2018,1561,0.00019956335367284173,0.00017007754766978802,0.9996303590986574,1.0,14.1452795574907,22080.78138924298
american oceania,2000,0,,,,,,
american samoa,2008,15758,,,,,,
american samoa,2009,15758,,,,,,
american samoa,2010,15758,,,,,,
american samoa,2011,15758,,,,,,
american samoa,2012,15758,,,,,,
american samoa,2013,15758,,,,,,
american samoa,2014,15758,,,,,,
american samoa,2015,15758,,,,,,
american samoa,2016,15758,,,,,,
american samoa,2017,15758,,,,,,
american samoa,2018,15758,,,,,,
andorra,2000,952,0.0,0.5,0.5,1.0,44.5,42364.0
andorra,2001,952,0.0,1.0,0.0,1.0,75.0,71400.0
andorra,2002,952,0.0,1.0,0.0,1.0,75.0,71400.0
andorra,2003,952,0.0,0.46236559139784944,0.5376344086021505,1.0,42.20430107526881,40178.494623655904
andorra,2004,952,0.0,0.9858156028368794,0.014184397163120567,1.0,74.13475177304964,70576.28368794326
andorra,2005,952,0.0,0.5546218487394958,0.44537815126050423,1.0,47.831932773109244,45536.0
andorra,2006,952,0.03225806451612903,0.9354838709677419,0.03225806451612903,1.0,92.87096774193549,88413.16129032259
andorra,2007,952,0.00228310502283105,0.9885844748858448,0.0091324200913242,1.0,75.84703196347031,72206.37442922374
andorra,2008,952,0.0024937655860349127,0.912718204488778,0.08478802992518704,1.0,71.36159600997506,67936.23940149626
andorra,2009,952,0.0,0.9454545454545454,0.05454545454545454,1.0,71.67272727272727,68232.43636363636
andorra,2010,952,0.0,0.42857142857142855,0.5714285714285714,1.0,40.14285714285714,38215.99999999999
andorra,2011,952,0.0,1.0,0.0,1.0,75.0,71400.0
andorra,2012,952,0.0,0.8524590163934426,0.14754098360655737,1.0,66.0,62832.0
andorra,2013,952,0.0,0.3592233009708738,0.6407766990291263,1.0,35.9126213592233,34188.81553398058
andorra,2014,952,0.0,0.9855072463768116,0.014492753623188406,1.0,74.11594202898551,70558.37681159421
andorra,2015,952,0.058823529411764705,0.9411764705882353,0.0,1.0,111.1764705882353,105840.00000000001
andorra,2016,952,0.0,1.0,0.0,1.0,75.0,71400.0
andorra,2017,952,0.0,0.6428571428571429,0.35714285714285715,1.0,53.214285714285715,50660.0
andorra,2018,952,0.0,1.0,0.0,1.0,75.0,71400.0
angola,2000,6696,0.0,0.0,1.0,1.0,14.0,93744.0
angola,2001,6696,0.0008539709649871904,0.010247651579846286,0.9888983774551665,1.0,15.202391118701964,101795.21093082835
angola,2002,6696,0.001736111111111111,0.022569444444444444,0.9756944444444444,1.0,16.55034722222222,110821.125
angola,2003,6696,0.0,0.00702576112412178,0.9929742388758782,1.0,14.428571428571429,96613.71428571429
angola,2004,6696,0.0008802816901408451,0.013204225352112676,0.9859154929577465,1.0,15.400528169014086,103121.93661971831
angola,2005,6696,0.002793296089385475,0.003591380686352753,0.9936153232242618,1.0,16.1073423782921,107854.7645650439
angola,2006,6696,0.002702702702702703,0.01756756756756757,0.9797297297297297,1.0,16.89864864864865,113153.35135135136
angola,2007,6696,4.271405078700639e-05,0.003310338935992995,0.99664694701322,1.0,14.23080537342759,95289.47278047114
angola,2008,6696,0.0001004352192835621,0.0018413123535319718,0.9980582524271845,1.0,14.180214261801138,94950.71469702042
angola,2009,6696,2.5504348491417786e-05,0.0001530260909485067,0.9998214695605601,1.0,14.026575531128056,93921.94975643346
angola,2010,6696,0.00046468401486988845,0.0013940520446096654,0.9981412639405205,1.0,14.399163568773234,96416.79925650558
angola,2011,6696,0.000137536447158497,0.0,0.9998624635528415,1.0,14.092974638279143,94366.55817791715
angola,2012,6696,2.5659447808683157e-05,0.0,0.9999743405521914,1.0,14.01734578671867,93860.14738786822
angola,2013,6696,0.0,0.0,1.0,1.0,14.0,93744.0
angola,2014,6696,1.8897697315582096e-05,0.000585828616783045,0.9993952736859014,1.0,14.0485103890091,94068.82556480494
angola,2015,6696,2.834547464497293e-05,0.0003118002210947022,0.9996598543042603,1.0,14.038181354346777,93999.66234870603
angola,2016,6696,4.1138719763040976e-05,4.1138719763040976e-05,0.999917722560474,1.0,14.030319236465361,93947.01760737206
angola,2017,6696,0.0007002801120448179,0.0469187675070028,0.9523809523809523,1.0,17.335434173669466,116078.06722689074
angola,2018,6696,7.393278031613657e-05,0.0,0.9999260672196839,1.0,14.049978559493708,94078.65643436987
anguilla,2000,6876,0.0,0.0,1.0,1.0,14.0,96264.0
anguilla,2001,6876,,,,,,
anguilla,2003,6876,,,,,,
anguilla,2005,6876,0.0,0.0,1.0,1.0,14.0,96264.0
anguilla,2007,6876,,,,,,
anguilla,2008,6876,0.0,0.0,1.0,1.0,14.0,96264.0
anguilla,2009,6876,,,,,,
anguilla,2010,6876,0.0,0.0,1.0,1.0,14.0,96264.0
anguilla,2011,6876,,,,,,
anguilla,2012,6876,0.0,0.0,1.0,1.0,14.0,96264.0
anguilla,2013,6876,0.0,0.0,1.0,1.0,14.0,96264.0
anguilla,2014,6876,,,,,,
anguilla,2015,6876,,,,,,
anguilla,2017,6876,0.0,0.0,1.0,1.0,14.0,96264.0
anguilla,2018,6876,0.0,1.0,0.0,1.0,75.0,515700.0
antarctica,2003,0,0.0,1.0,0.0,1.0,75.0,0.0
antarctica,2008,0,0.0,1.0,0.0,1.0,75.0,0.0
antarctica,2009,0,0.0,1.0,0.0,1.0,75.0,0.0
antarctica,2010,0,0.0,0.0,1.0,1.0,14.0,0.0
antarctica,2011,0,1.0,0.0,0.0,1.0,690.0,0.0
antarctica,2012,0,1.0,0.0,0.0,1.0,690.0,0.0
antarctica,2013,0,,,,,,
antarctica,2014,0,,,,,,
antarctica,2016,0,0.0,1.0,0.0,1.0,75.0,0.0
antarctica,2017,0,0.0,0.0,1.0,1.0,14.0,0.0
antigua and barbuda,2000,6881,0.0,1.0,0.0,1.0,75.0,516075.0
antigua and barbuda,2002,6881,,,,,,
antigua and barbuda,2003,6881,0.0,1.0,0.0,1.0,75.0,516075.0
antigua and barbuda,2004,6881,0.0,0.9473684210526315,0.05263157894736842,1.0,71.78947368421053,493983.3684210527
antigua and barbuda,2005,6881,0.0,0.7168141592920354,0.2831858407079646,1.0,57.72566371681416,397210.29203539825
antigua and barbuda,2006,6881,0.0,0.7641921397379913,0.23580786026200873,1.0,60.61572052401747,417096.7729257642
antigua and barbuda,2007,6881,0.008264462809917356,0.9917355371900827,0.0,1.0,80.08264462809917,551048.6776859504
antigua and barbuda,2008,6881,,,,,,
antigua and barbuda,2009,6881,0.0,0.0,1.0,1.0,14.0,96334.0
antigua and barbuda,2010,6881,,,,,,
antigua and barbuda,2011,6881,0.0,0.0,1.0,1.0,14.0,96334.0
antigua and barbuda,2012,6881,0.0,0.0,1.0,1.0,14.0,96334.0
antigua and barbuda,2013,6881,,,,,,
antigua and barbuda,2014,6881,0.0,0.0,1.0,1.0,14.0,96334.0
antigua and barbuda,2015,6881,0.0,0.0,1.0,1.0,14.0,96334.0
antigua and barbuda,2016,6881,0.0,0.0,1.0,1.0,14.0,96334.0
antigua and barbuda,2017,6881,0.00019755037534571315,0.0,0.9998024496246543,1.0,14.1335440537337,97252.9166337416
antigua and barbuda,2018,6881,0.02127659574468085,0.0,0.9787234042553191,1.0,28.382978723404253,195303.27659574465
argentina,2000,11326,0.0036526655819065857,0.013036320263414307,0.9833110141546791,1.0,17.264417469437127,195536.79225884491
argentina,2001,11326,0.002786395273572182,0.024931855164179412,0.9722817495622484,1.0,17.40444636994974,197122.75958605073
argentina,2002,11326,0.002132068614460143,0.024519353404199126,0.9733485779813408,1.0,16.936958941031204,191827.99696611942
argentina,2003,11326,0.003052240848717658,0.0229152851411418,0.9740324740101406,1.0,17.461147207342787,197764.9532703644
argentina,2004,11326,0.0022597816625304894,0.021174052842410123,0.9765661654950594,1.0,16.819229627257627,190494.59475831987
argentina,2005,11326,0.0019502812595700784,0.025086097127230332,0.9729636216131996,1.0,16.84864205623042,190827.71992886576
argentina,2006,11326,0.0015225880414143948,0.022083497534004466,0.9763939144245811,1.0,16.376362865570403,185478.6858154504
argentina,2007,11326,0.0017182376737264536,0.03618864620062641,0.9620931161256472,1.0,17.369036085677294,196721.70270638104
argentina,2008,11326,0.0004393665599307955,0.01733873794092657,0.9822218954991426,1.0,15.354674808909738,173907.0468857117
argentina,2009,11326,0.00021994359895927463,0.022456411952655863,0.9773236444483848,1.0,15.518523002008477,175762.791520748
argentina,2010,11326,0.00032336091119700974,0.03770345677068818,0.9619731823181148,1.0,16.518502838981156,187088.5631543006
argentina,2011,11326,0.00027759214517041075,0.03680923250912456,0.9629131753457051,1.0,16.433015473191794,186120.33324937028
argentina,2012,11326,0.00017655182319681488,0.021041087200142437,0.9787823609766607,1.0,15.402855351689734,174452.73971323794
argentina,2013,11326,0.0005656647832359839,0.14173398501306114,0.8577003502037028,1.0,23.028162479264253,260816.96824014693
argentina,2014,11326,0.0006191294713774816,0.08388797015144232,0.9154929003771802,1.0,19.53569770188916,221261.31217159663
argentina,2015,11326,0.000229617219590601,0.03221444547441469,0.9675559373059948,1.0,16.120302414382543,182578.5451452967
argentina,2016,11326,0.0004709587340248657,0.013795760895677883,0.9857332803702973,1.0,15.15990951883716,171701.1352103497
argentina,2017,11326,0.0010011508956877778,0.006135258053060998,0.9928635910512512,1.0,15.051028746721657,170467.9515853695
argentina,2018,11326,0.0005977635441288683,0.004359572791692454,0.9950426636641787,1.0,14.670022096124354,166152.67026070444
armenia,2000,3299,0.00027745664739884393,0.029919075144508672,0.9698034682080925,1.0,16.01262427745665,52825.64749132948
armenia,2001,3299,0.0,0.0024762690879075525,0.9975237309120925,1.0,14.15105241436236,46684.321914981425
armenia,2002,3299,0.10519563822963438,0.15715202052597818,0.7376523412443874,1.0,94.6985246953175,312410.43296985247
armenia,2003,3299,0.0002658160552897395,0.006379585326953748,0.9933545986177565,1.0,14.568846358320043,48062.624136097824
armenia,2004,3299,0.0,0.007087172218284904,0.9929128277817151,1.0,14.43231750531538,47612.21545003544
armenia,2005,3299,0.0006359300476947536,0.012718600953895072,0.9866454689984102,1.0,15.205723370429252,50163.6813990461
armenia,2006,3299,0.04008438818565401,0.004219409282700422,0.9556962025316456,1.0,41.35443037974684,136428.26582278483
armenia,2007,3299,0.0010936132983377078,0.004374453193350831,0.9945319335083115,1.0,15.006124234470692,49505.20384951881
armenia,2008,3299,0.0009409550693954364,0.0,0.9990590449306046,1.0,14.636085626911315,48284.44648318043
armenia,2009,3299,0.12698412698412698,0.031746031746031744,0.8412698412698413,1.0,101.77777777777777,335764.8888888889
armenia,2010,3299,0.0011815675462780622,0.007877116975187082,0.9909413154785348,1.0,15.279243796770382,50406.22528554549
armenia,2011,3299,0.017029328287606435,0.008514664143803218,0.9744560075685903,1.0,26.031220435193948,85876.99621570483
armenia,2012,3299,0.017771596352959357,0.00927213722763097,0.9729562664194097,1.0,26.579199505486017,87684.77916859837
armenia,2013,3299,0.01740831295843521,0.0021515892420537895,0.980440097799511,1.0,25.89926650366748,85441.68019559902
armenia,2014,3299,0.046713742531233025,0.022542096686583378,0.9307441607821836,1.0,46.95355784899511,154899.78734383488
armenia,2015,3299,0.017884004679926457,0.021226809292996824,0.9608891860270767,1.0,27.38442253050309,90341.2099281297
armenia,2016,3299,0.007935167989194665,0.03376667229444538,0.9582981597163599,1.0,21.42394057065676,70677.57994259665
armenia,2017,3299,0.0005457025920873125,0.031514324693042294,0.9679399727148704,1.0,16.291268758526602,53744.89563437926
armenia,2018,3299,0.0003734129947722181,0.012536007681638749,0.987090579323589,1.0,15.017123653045983,49541.4909313987
aruba,2000,7847,0.0,0.8205499276410999,0.17945007235890015,1.0,64.05354558610709,502628.1722141823
aruba,2001,7847,,,,,,
aruba,2002,7847,0.0,6.854479402289396e-05,0.9999314552059771,1.0,14.004181232435398,109890.81013092057
aruba,2003,7847,0.0,6.0362780309661066e-05,0.9999396372196904,1.0,14.00368212959889,109886.89367096248
aruba,2004,7847,0.0,0.0,1.0,1.0,14.0,109858.0
aruba,2005,7847,0.0,0.0,1.0,1.0,14.0,109858.0
aruba,2006,7847,0.0,0.0,1.0,1.0,14.0,109858.0
aruba,2007,7847,0.0,0.0,1.0,1.0,14.0,109858.0
aruba,2008,7847,0.0,0.0,1.0,1.0,14.0,109858.0
aruba,2009,7847,0.00011041183614883516,0.0,0.9998895881638512,1.0,14.074638401236612,110443.6875345037
aruba,2010,7847,0.0,0.0,1.0,1.0,14.0,109858.0
aruba,2011,7847,,,,,,
aruba,2012,7847,0.0,0.0410958904109589,0.958904109589041,1.0,16.506849315068493,129529.24657534246
aruba,2013,7847,0.0,0.0,1.0,1.0,14.0,109858.0
aruba,2014,7847,0.0,0.0,1.0,1.0,14.0,109858.0
aruba,2015,7847,0.0,0.0,1.0,1.0,14.0,109858.0
aruba,2016,7847,0.0,0.0,1.0,1.0,14.0,109858.0
aruba,2017,7847,0.0,0.0,1.0,1.0,14.0,109858.0
aruba,2018,7847,0.0,0.0,1.0,1.0,14.0,109858.0
australia,2000,16734,0.00026279759291353137,0.004906294747313299,0.9948309076597732,1.0,14.47693515239566,242257.03284018897
australia,2001,16734,0.0002396095184307576,0.005793895824599277,0.99396649465697,1.0,14.515403679759748,242900.76517709962
australia,2002,16734,0.00016158747206301854,0.028474123474067508,0.9713642890538695,1.0,15.846154663032719,265169.5521311895
australia,2003,16734,0.00012571584474360654,0.05977922157818857,0.9400950625770679,1.0,17.73151642731618,296719.195894709
australia,2004,16734,0.0001010925636106495,0.04403383265080999,0.9558650747855794,1.0,16.75440236470021,280368.16917089326
australia,2005,16734,0.00022544445639433177,0.03762716986885831,0.9621473856747473,1.0,16.447657814522927,275235.1058682267
australia,2006,16734,0.0001415375179550085,0.007970459684114927,0.9918880027979301,1.0,14.581877402868598,244013.13645960312
australia,2007,16734,0.0002003542520942731,0.0034657770625430404,0.9963338686853627,1.0,14.346851875230854,240080.21928011312
australia,2008,16734,0.0001831364748935818,0.004802953115469936,0.9950139104096365,1.0,14.416780397071728,241250.4031645983
australia,2009,16734,0.000490086658852736,0.006927930903546827,0.9925819824376004,1.0,14.753902366500807,246891.8022010245
australia,2010,16734,0.00024895480044068456,0.006062654489203963,0.9936883907103553,1.0,14.538115368939344,243280.82258383097
australia,2011,16734,0.00016522167301650473,0.003976213889078521,0.995858564437905,1.0,14.354238898192948,240203.83372236078
australia,2012,16734,0.0001503567900432914,0.003242284994518439,0.9966073582154382,1.0,14.299420574734889,239286.5038976136
australia,2013,16734,0.00019048096618074867,0.002114094964686152,0.9976954240691331,1.0,14.257724925984041,238588.76891141693
australia,2014,16734,0.00021350913226817625,0.0014280251209580418,0.9983584657467738,1.0,14.231441705791726,238148.94550471875
australia,2015,16734,0.0001956151549191737,0.000958003323997819,0.998846381521083,1.0,14.19067404748923,237466.73951068477
australia,2016,16734,0.00015401114778563333,0.0010785461534896631,0.9987674426987248,1.0,14.16990285126596,237119.15431308455
australia,2017,16734,0.00017169631440306163,0.0027475517871820075,0.9970807518984149,1.0,14.283667367554573,239022.88972865822
australia,2018,16734,0.0002107884115812277,0.0023317063524166508,0.9974575052360021,1.0,14.284727053726325,239040.62251705633
australian oceania,2000,0,0.0,0.0,1.0,1.0,14.0,0.0
azerbaijan,2000,3666,0.0,0.11428571428571428,0.8857142857142857,1.0,20.971428571428568,76881.25714285712
azerbaijan,2001,3666,0.0003822142948146261,0.004331762007899096,0.9952860236972862,1.0,14.522614345776532,53239.90419161676
azerbaijan,2002,3666,0.0031758634378721714,0.1738785232235014,0.8229456133386265,1.0,26.753473600635175,98078.23421992855
azerbaijan,2003,3666,0.0007262164124909223,0.12926652142338416,0.8700072621641249,1.0,22.376180101670297,82031.0762527233
azerbaijan,2004,3666,0.0016,0.0,0.9984,1.0,15.081599999999998,55289.145599999996
azerbaijan,2005,3666,0.0017905102954341987,0.5550581915846016,0.4431512981199642,1.0,49.06893464637421,179886.71441360784
azerbaijan,2006,3666,0.0,0.19408181026979981,0.8059181897302001,1.0,25.83899042645779,94725.73890339426
azerbaijan,2007,3666,0.00032524171372815707,0.012536589692794418,0.9871381685934775,1.0,14.984595369740694,54933.526625469385
azerbaijan,2008,3666,0.004576659038901602,0.6796338672768879,0.3157894736842105,1.0,58.55148741418765,214649.7528604119
azerbaijan,2009,3666,0.01240694789081886,0.8833746898263027,0.10421836228287841,1.0,76.27295285359801,279616.6451612903
azerbaijan,2010,3666,0.0007112375533428165,0.24039829302987198,0.7588904694167852,1.0,29.145092460881934,106845.90896159317
azerbaijan,2011,3666,0.00014701198147649034,0.0014946218116776518,0.9983583662068458,1.0,14.190552029990444,52022.56374194497
azerbaijan,2012,3666,0.001466275659824047,0.22580645161290322,0.7727272727272727,1.0,28.765395894428153,105453.9413489736
azerbaijan,2013,3666,0.0007267441860465116,0.0,0.9992732558139535,1.0,14.491279069767442,53125.02906976744
azerbaijan,2014,3666,6.222968978499642e-05,0.009490027692211954,0.9904477426180031,1.0,14.620958959519587,53600.435545598804
azerbaijan,2015,3666,2.4106260395824795e-05,0.0015669069257286117,0.9984089868138756,1.0,14.111877154497023,51734.14164838609
azerbaijan,2016,3666,0.005201560468140442,0.14564369310793238,0.8491547464239272,1.0,26.400520156046813,96784.30689206762
azerbaijan,2017,3666,0.00013116474291710389,0.003016789087093389,0.9968520461699895,1.0,14.272691500524658,52323.687040923396
azerbaijan,2018,3666,9.013068949977468e-05,0.0067598017124831005,0.9931500675980172,1.0,14.473276250563318,53059.03073456512
bahamas,2000,7313,0.0,0.0028606456885982836,0.9971393543114018,1.0,14.174499387004495,103658.11401716387
bahamas,2001,7313,0.0,0.09259259259259259,0.9074074074074074,1.0,19.64814814814815,143686.90740740742
bahamas,2002,7313,,,,,,
bahamas,2003,7313,0.0,0.0,1.0,1.0,14.0,102382.0
bahamas,2004,7313,0.0,0.0,1.0,1.0,14.0,102382.0
bahamas,2005,7313,0.0,0.9663608562691132,0.03363914373088685,1.0,72.9480122324159,533468.8134556576
bahamas,2006,7313,0.0,0.005434782608695652,0.9945652173913043,1.0,14.331521739130434,104806.41847826086
bahamas,2007,7313,0.0,0.208955223880597,0.7910447761194029,1.0,26.746268656716417,195595.46268656716
bahamas,2008,7313,0.004219409282700422,0.0,0.9957805907172996,1.0,16.852320675105485,123241.02109704641
bahamas,2009,7313,0.0,0.0,1.0,1.0,14.0,102382.0
bahamas,2010,7313,0.0,0.0,1.0,1.0,14.0,102382.0
bahamas,2011,7313,0.0,0.04411764705882353,0.9558823529411765,1.0,16.691176470588236,122062.57352941176
bahamas,2012,7313,0.0014749262536873156,0.07079646017699115,0.9277286135693216,1.0,19.315634218289087,141255.2330383481
bahamas,2013,7313,0.0,0.1951219512195122,0.8048780487804879,1.0,25.902439024390247,189424.5365853659
bahamas,2014,7313,0.002257336343115124,0.0,0.9977426636568849,1.0,15.525959367945825,113541.34085778781
bahamas,2015,7313,0.0,0.0026666666666666666,0.9973333333333333,1.0,14.162666666666665,103571.58133333332
bahamas,2016,7313,0.05250596658711217,0.0,0.9474940334128878,1.0,49.49403341288783,361949.86634844873
bahamas,2017,7313,0.0,0.0005599104143337066,0.9994400895856663,1.0,14.034154535274356,102631.77211646136
bahamas,2018,7313,0.0,0.07023411371237458,0.9297658862876255,1.0,18.28428093645485,133712.9464882943
bahrain,2000,4761,0.00011428244907288363,0.058769749435730406,0.9411159681151967,1.0,17.662209651152825,84089.7801491386
bahrain,2001,4761,0.00014683055753660277,0.023849477702731048,0.9760036917397323,1.0,15.554075596761336,74052.95391618072
bahrain,2002,4761,0.00015467220540468877,0.21945776343990986,0.7803875643546855,1.0,27.49148198068807,130886.94571005591
bahrain,2003,4761,0.00021714516154048983,0.00784824655282056,0.991934608285639,1.0,14.625533168923425,69632.16341724443
bahrain,2004,4761,0.0005291299988860421,0.002701347889049794,0.9967695221120642,1.0,14.522474100479002,69141.49919238052
bahrain,2005,4761,0.0004878806023107799,0.010755549641851285,0.9887565697558379,1.0,14.985895815315017,71347.84997671479
bahrain,2006,4761,0.0012443496368530651,0.04347605261821322,0.9552795977449338,1.0,17.49321956422368,83285.21834526894
bahrain,2007,4761,0.004265183124710246,0.17542883634677794,0.8203059805285118,1.0,27.58442280945758,131329.43699582753
bahrain,2008,4761,0.0011673151750972762,0.07133592736705577,0.927496757457847,1.0,19.14059662775616,91128.38054474708
bahrain,2009,4761,0.007672117908338381,0.07106803957197658,0.9212598425196851,1.0,23.52150211992732,111985.87159297397
bahrain,2010,4761,0.024344569288389514,0.4307116104868914,0.5449438202247191,1.0,56.73033707865169,270093.13483146066
bahrain,2011,4761,0.00024287171516005246,0.003861660271044834,0.9958954680137951,1.0,14.399742555981932,68557.17430902999
bahrain,2012,4761,7.084686803708125e-06,0.003556512775461479,0.9964364025377348,1.0,14.221736527582458,67709.68760782009
bahrain,2013,4761,5.323344802721681e-05,0.000343597709993854,0.999603168841979,1.0,14.056945271176025,66925.11643606906
bahrain,2014,4761,9.148628620569777e-05,0.00368689733408962,0.9962216163797046,1.0,14.286745466854518,68019.19516769436
bahrain,2015,4761,3.0414858672290038e-05,0.0025751247009205562,0.9973944604404071,1.0,14.17764305121862,67499.75856685184
bahrain,2016,4761,0.00011892656879010056,0.00211689292446379,0.9977641805067461,1.0,14.2095248288944,67651.54771036624
bahrain,2017,4761,0.00012967790690914945,4.91881715862291e-05,0.9998211339215046,1.0,14.090662743537344,67085.6453219813
bahrain,2018,4761,0.0002225073612852025,0.00016317206494248184,0.9996143205737723,1.0,14.160368472190289,67417.51429609796
