,PERIOD,PARTNER,TRANSPORT_MODE,Value,distcap,Emission
173,2000,west bank and gaza strip,Sea,21,0,0
174,2000,polar regions,Sea,0,0,0
175,2000,new zealand oceania,Sea,29,0,0
176,2000,yemen,Sea,26477,5307,1967188146
177,2000,yugoslavia,Sea,422,0,0
178,2000,south africa,Sea,2834060,8838,350663911920
179,2000,south africa,Sea,2834060,8838,350663911920
180,2000,zambia,Sea,3646,7738,394978472
181,2000,zimbabwe,Sea,16971,8076,1918809144
182,2001,china,Sea,1497299,7970,167068622420
183,2001,united states,Sea,5685164,6222,495223265712
184,2001,united arab emirates,Sea,325154,5159,23484572804
185,2001,albania,Sea,53,1589,1179038
186,2001,armenia,Sea,14502,3299,669789372
187,2001,netherlands antilles,Sea,9515,7803,1039437630
188,2001,angola,Sea,1158,6696,108555552
189,2001,argentina,Sea,754057,11326,119566294148
190,2001,australia,Sea,3032390,16734,710416199640
191,2001,australia,Sea,3032390,16734,710416199640
192,2001,azerbaijan,Sea,7812,3666,400943088
193,2001,bosnia and herzegovina,Sea,39,1311,715806
194,2001,barbados,Sea,14,7070,1385720
195,2001,bangladesh,Sea,52813,7724,5710986568
196,2001,burkina faso,Sea,1423,4319,86043118
197,2001,bulgaria,Sea,72141,1699,1715945826
198,2001,bahrain,Sea,46530,4761,3101410620
199,2001,burundi,Sea,1214,6484,110202064
200,2001,benin,Sea,4214,4936,291204256
201,2001,benin,Sea,4214,4936,291204256
202,2001,bolivia,Sea,449,10306,64783516
203,2001,bolivia,Sea,449,10306,64783516
204,2001,brazil,Sea,8995985,8984,1131479009360
205,2001,brazil,Sea,8995985,8984,1131479009360
206,2001,bahamas,Sea,147,7313,15050154
207,2001,botswana,Sea,102,8675,12387900
208,2001,belarus,Sea,27835,1601,623893690
209,2001,canada,Sea,2056596,5680,163540513920
210,2001,canada,Sea,2056596,5680,163540513920
211,2001,congo,Sea,8495,6216,739268880
212,2001,congo,Sea,8495,6224,740220320
213,2001,central african republic,Sea,5093,5338,380610076
214,2001,congo,Sea,3036,6216,264204864
215,2001,congo,Sea,3036,6224,264544896
216,2001,switzerland,Sea,171,487,1165878
217,2001,cote d'ivoire,Sea,95058,4979,6626112948
218,2001,chile,Sea,131226,11904,21869600256
219,2001,cameroon,Sea,90819,5272,6703168752
220,2001,colombia,Sea,518000,8874,64354248000
221,2001,costa rica,Sea,324522,9046,41098764168
222,2001,cuba,Sea,12027,7823,1317221094
223,2001,cyprus,Sea,37047,2904,1506182832
224,2001,czechia,Sea,6984,718,70203168
225,2001,djibouti,Sea,380,5604,29813280
226,2001,dominican republic,Sea,37154,7324,3809622544
227,2001,algeria,Sea,2237160,1561,48890894640
228,2001,ecuador,Sea,216583,9535,28911664670
229,2001,estonia,Sea,330599,1601,7410045986
230,2001,egypt,Sea,273901,3212,12316780168
231,2001,eritrea,Sea,19,5011,1332926
232,2001,ethiopia,Sea,34564,5620,2719495520
233,2001,fiji,Sea,17,16356,3892728
234,2001,gabon,Sea,74013,5635,5838885570
235,2001,grenada,Sea,143,7305,14624610
236,2001,georgia,Sea,4161,3228,188043912
237,2001,ghana,Sea,58887,5058,4169906244
238,2001,gibraltar,Sea,24655,1810,624757700
239,2001,greenland,Sea,171,3520,8426880
240,2001,gambia,Sea,505,4570,32309900
241,2001,guinea,Sea,1599,4952,110855472
242,2001,guatemala,Sea,10298,9095,1311244340
243,2001,guyana,Sea,7347,7525,774006450
244,2001,hong kong,Sea,5927,9405,780408090
245,2001,honduras,Sea,39641,8916,4948148184
246,2001,croatia,Sea,1356,1024,19439616
247,2001,haiti,Sea,2955,7499,310233630
248,2001,hungary,Sea,29979,1129,473848074
249,2001,indonesia,Sea,523849,11416,83723642576
250,2001,israel,Sea,179474,3245,8153503820
251,2001,india,Sea,791051,6419,71088589166
252,2001,british indian ocean territory,Sea,0,0,0
253,2001,iran,Sea,42955,4088,2458400560
254,2001,iceland,Sea,2078,2133,62053236
255,2001,jamaica,Sea,40,7861,4402160
256,2001,jordan,Sea,358,3329,16684948
257,2001,japan,Sea,363692,9463,48182643544
258,2001,kenya,Sea,17299,6564,1589708904
259,2001,cambodia,Sea,365,9747,49807170
260,2001,comoros,Sea,10,7909,1107260
261,2001,korea,Sea,1094,8722,133586152
262,2001,korea,Sea,1094,8524,130553584
263,2001,korea,Sea,325035,8722,39689373780
264,2001,korea,Sea,325035,8524,38788376760
265,2001,kuwait,Sea,51606,4329,3127633236
266,2001,kazakhstan,Sea,15609,4531,990141306
267,2001,lao people's democratic republic,Sea,823,9038,104135836
268,2001,lebanon,Sea,27432,3144,1207446912
269,2001,st lucia,Sea,0,0,0
270,2001,sri lanka,Sea,17812,8404,2095688672
271,2001,liberia,Sea,2289,5147,164940762
272,2001,lithuania,Sea,270678,1469,5566763748
273,2001,latvia,Sea,212768,1456,4337062912
274,2001,libyan arab jamahiriya,Sea,99999,2138,2993170068
275,2001,morocco,Sea,750301,2078,21827756692
276,2001,moldova,Sea,4,1831,102536
277,2001,madagascar,Sea,2867,8828,354338264
278,2001,north macedonia,Sea,34611,1634,791761236
279,2001,mali,Sea,911,4392,56015568
280,2001,myanmar,Sea,7074,8702,861811272
281,2001,mongolia,Sea,219,6798,20842668
282,2001,macao,Sea,425,9368,55739600
283,2001,mauritania,Sea,1885637,4057,107100410326
284,2001,malta,Sea,3903,1851,101142342
285,2001,mauritius,Sea,7275,9453,962788050
286,2001,maldives,Sea,2,8201,229628
287,2001,malawi,Sea,3464,7760,376328960
288,2001,mexico,Sea,314924,9259,40822338424
289,2001,malaysia,Sea,168069,10261,24143784126
290,2001,mozambique,Sea,181824,8987,22876732032
291,2001,namibia,Sea,2395,8264,277091920
292,2001,new caledonia,Sea,5070,16495,1170815100
293,2001,niger,Sea,54686,4156,3181850224
294,2001,nigeria,Sea,32872,4643,2136745744
295,2001,nigeria,Sea,32872,4643,2136745744
296,2001,nicaragua,Sea,2004,9021,253093176
297,2001,norway,Sea,4854823,1087,73880696414
298,2001,nepal,Sea,275,7053,27154050
299,2001,new zealand,Sea,206676,19011,55007644104
300,2001,oman,Sea,164,5517,12667032
301,2001,panama,Sea,112808,8814,13920055968
302,2001,peru,Sea,258810,10464,37914629760
303,2001,french polynesia,Sea,0,15666,0
304,2001,papua new guinea,Sea,17971,14313,3601064922
305,2001,philippines,Sea,16742,10515,2464589820
306,2001,pakistan,Sea,121026,5752,9745981728
307,2001,poland,Sea,797211,1160,12946706640
308,2001,saint pierre and miquelon,Sea,0,0,0
309,2001,paraguay,Sea,621,10416,90556704
310,2001,qatar,Sea,18518,4900,1270334800
311,2001,romania,Sea,233865,1773,5804997030
312,2001,russian federation,Sea,6212681,2261,196656204374
313,2001,rwanda,Sea,724,6359,64454824
314,2001,saudi arabia,Sea,145985,4636,9475010440
315,2001,solomon islands,Sea,20,14915,4176200
316,2001,seychelles,Sea,314,7855,34530580
317,2001,sudan,Sea,7082,4664,462426272
318,2001,singapore,Sea,21313,10571,3154196122
319,2001,saint helena,Sea,4,7493,419608
320,2001,slovenia,Sea,497,916,6373528
321,2001,slovakia,Sea,14326,971,194747644
322,2001,sierra leone,Sea,610,4983,42554820
323,2001,senegal,Sea,54313,4479,3405750978
324,2001,suriname,Sea,2937,7411,304725498
325,2001,sao tome and principe,Sea,246,5639,19420716
326,2001,el salvador,Sea,905,9085,115106950
327,2001,syrian arab republic,Sea,29072,3226,1313007808
328,2001,swaziland,Sea,2114,8983,265860868
329,2001,turks and caicos islands,Sea,20,7174,2008720
330,2001,chad,Sea,1400,4410,86436000
331,2001,togo,Sea,2670,4979,186115020
332,2001,thailand,Sea,674477,9260,87439198280
333,2001,tajikistan,Sea,1482,5103,105877044
334,2001,turkmenistan,Sea,5529,4419,342057114
335,2001,tunisia,Sea,121803,1626,2772723492
336,2001,turkey,Sea,699727,2514,24627591492
337,2001,turkey,Sea,699727,2514,24627591492
338,2001,trinidad and tobago,Sea,129151,7414,13405357196
339,2001,taiwan,Sea,76444,9587,10260160792
340,2001,tanzania,Sea,4964,7021,487931416
341,2001,tanzania,Sea,4964,7021,487931416
342,2001,ukraine,Sea,336491,1837,8653875538
343,2001,uganda,Sea,8675,6219,755297550
344,2001,uruguay,Sea,14489,11228,2277554888
345,2001,uzbekistan,Sea,16035,4955,1112347950
346,2001,venezuela,Sea,2404321,7793,262316229742
347,2001,vietnam,Sea,286906,8989,36105972476
348,2001,vanuatu,Sea,4185,16086,942478740
349,2001,samoa,Sea,2487,15758,548662044
350,2001,yemen,Sea,541,5307,40195218
351,2001,yugoslavia,Sea,2001,0,0
352,2001,south africa,Sea,2527635,8838,312749333820
353,2001,south africa,Sea,2527635,8838,312749333820
354,2001,zambia,Sea,2289,7738,247971948
355,2001,zimbabwe,Sea,18580,8076,2100729120
356,2002,china,Sea,1334643,7970,148919465940
357,2002,united states,Sea,6010589,6222,523570386612
358,2002,united arab emirates,Sea,426921,5159,30834796146
359,2002,afghanistan,Sea,0,5416,0
360,2002,albania,Sea,223,1589,4960858
361,2002,armenia,Sea,1150,3299,53113900
362,2002,netherlands antilles,Sea,21753,7803,2376341226
363,2002,angola,Sea,562,6696,52684128
364,2002,argentina,Sea,862381,11326,136742580884
365,2002,australia,Sea,3384409,16734,792885802884
366,2002,australia,Sea,3384409,16734,792885802884
367,2002,aruba,Sea,14588,7847,1602608504
368,2002,azerbaijan,Sea,2073,3666,106394652
369,2002,bosnia and herzegovina,Sea,0,1311,0
370,2002,barbados,Sea,14,7070,1385720
371,2002,bangladesh,Sea,49230,7724,5323535280
372,2002,burkina faso,Sea,1064,4319,64335824
373,2002,bulgaria,Sea,114719,1699,2728706134
374,2002,bahrain,Sea,35318,4761,2354085972
375,2002,burundi,Sea,1631,6484,148055656
376,2002,benin,Sea,2015,4936,139244560
377,2002,benin,Sea,2015,4936,139244560
378,2002,bermuda,Sea,0,5879,0
379,2002,brunei darussalam,Sea,0,11008,0
380,2002,bolivia,Sea,21058,10306,3038332472
381,2002,bolivia,Sea,21058,10306,3038332472
382,2002,brazil,Sea,10043231,8984,1263197422256
383,2002,brazil,Sea,10043231,8984,1263197422256
384,2002,botswana,Sea,4,8675,485800
385,2002,belarus,Sea,89076,1601,1996549464
386,2002,belize,Sea,15166,8756,1859108944
387,2002,canada,Sea,1603315,5680,127495608800
388,2002,canada,Sea,1603315,5680,127495608800
389,2002,congo,Sea,11456,6216,996946944
390,2002,congo,Sea,11456,6224,998230016
391,2002,central african republic,Sea,5289,5338,395257548
392,2002,congo,Sea,2754,6216,239664096
393,2002,congo,Sea,2754,6224,239972544
394,2002,switzerland,Sea,63,487,429534
395,2002,cote d'ivoire,Sea,117527,4979,8192337062
396,2002,chile,Sea,167752,11904,27956877312
397,2002,cameroon,Sea,70958,5272,5237268064
398,2002,colombia,Sea,797679,8874,99100448244
399,2002,costa rica,Sea,260208,9046,32953781952
400,2002,cuba,Sea,72343,7823,7923150046
401,2002,cyprus,Sea,33663,2904,1368602928
402,2002,czechia,Sea,6715,718,67499180
403,2002,djibouti,Sea,88,5604,6904128
404,2002,dominica,Sea,5,7004,490280
405,2002,dominican republic,Sea,42132,7324,4320046752
406,2002,algeria,Sea,4891971,1561,106909134234
407,2002,ecuador,Sea,183266,9535,24464178340
408,2002,estonia,Sea,259707,1601,5821072698
409,2002,egypt,Sea,87696,3212,3943513728
410,2002,ethiopia,Sea,5602,5620,440765360
411,2002,gabon,Sea,66283,5635,5229065870
412,2002,grenada,Sea,217,7305,22192590
413,2002,georgia,Sea,27,3228,1220184
414,2002,ghana,Sea,50030,5058,3542724360
415,2002,gibraltar,Sea,20188,1810,511563920
416,2002,gambia,Sea,293,4570,18746140
417,2002,guinea,Sea,797,4952,55254416
418,2002,equatorial guinea,Sea,336,5256,24724224
419,2002,guatemala,Sea,3193,9095,406564690
420,2002,guyana,Sea,13026,7525,1372289100
421,2002,hong kong,Sea,7038,9405,926693460
422,2002,honduras,Sea,48828,8916,6094906272
423,2002,croatia,Sea,2003,1024,28715008
424,2002,haiti,Sea,1057,7499,110970202
425,2002,hungary,Sea,76652,1129,1211561512
426,2002,indonesia,Sea,699302,11416,111765242848
427,2002,israel,Sea,136653,3245,6208145790
428,2002,india,Sea,590293,6419,53047270738
429,2002,iraq,Sea,72,3775,3805200
430,2002,iran,Sea,18860,4088,1079395520
431,2002,iceland,Sea,1959,2133,58499658
432,2002,jamaica,Sea,39,7861,4292106
433,2002,jordan,Sea,657,3329,30620142
434,2002,japan,Sea,496200,9463,65737568400
435,2002,kenya,Sea,14667,6564,1347838632
436,2002,cambodia,Sea,805,9747,109848690
437,2002,comoros,Sea,10,7909,1107260
438,2002,korea,Sea,1638,8722,200012904
439,2002,korea,Sea,1638,8524,195472368
440,2002,korea,Sea,286769,8722,35016789052
441,2002,korea,Sea,286769,8524,34221865384
442,2002,kuwait,Sea,116419,4329,7055689914
443,2002,kazakhstan,Sea,45371,4531,2878064014
444,2002,lao people's democratic republic,Sea,871,9038,110209372
445,2002,lebanon,Sea,9305,3144,409568880
446,2002,sri lanka,Sea,16426,8404,1932617456
447,2002,liberia,Sea,1288,5147,92810704
448,2002,lithuania,Sea,294767,1469,6062178122
449,2002,latvia,Sea,172809,1456,3522538656
450,2002,libyan arab jamahiriya,Sea,235392,2138,7045753344
451,2002,morocco,Sea,769158,2078,22376344536
452,2002,moldova,Sea,4,1831,102536
453,2002,madagascar,Sea,2970,8828,367068240
454,2002,marshall islands,Sea,56,13457,10550288
455,2002,north macedonia,Sea,47604,1634,1088989104
456,2002,mali,Sea,3193,4392,196331184
457,2002,myanmar,Sea,7323,8702,892146444
458,2002,mongolia,Sea,373,6798,35499156
459,2002,macao,Sea,199,9368,26099248
460,2002,mauritania,Sea,2324345,4057,132018147310
461,2002,malta,Sea,2858,1851,74062212
462,2002,mauritius,Sea,26625,9453,3523605750
463,2002,malawi,Sea,5502,7760,597737280
464,2002,mexico,Sea,245725,9259,31852348850
465,2002,malaysia,Sea,146192,10261,21001065568
466,2002,mozambique,Sea,255554,8987,32153293172
467,2002,namibia,Sea,2628,8264,304049088
468,2002,new caledonia,Sea,252,16495,58194360
469,2002,niger,Sea,61303,4156,3566853752
470,2002,nigeria,Sea,40506,4643,2632971012
471,2002,nigeria,Sea,40506,4643,2632971012
472,2002,nicaragua,Sea,1143,9021,144354042
473,2002,norway,Sea,3324279,1087,50588877822
474,2002,nepal,Sea,245,7053,24191790
475,2002,new zealand,Sea,219567,19011,58438635318
476,2002,oman,Sea,125389,5517,9684795582
477,2002,panama,Sea,89360,8814,11026666560
478,2002,peru,Sea,211275,10464,30950942400
479,2002,papua new guinea,Sea,21626,14313,4333461132
480,2002,philippines,Sea,25338,10515,3730006980
481,2002,pakistan,Sea,124104,5752,9993846912
482,2002,poland,Sea,814023,1160,13219733520
483,2002,paraguay,Sea,2258,10416,329270592
484,2002,qatar,Sea,78671,4900,5396830600
485,2002,romania,Sea,54805,1773,1360369710
486,2002,russian federation,Sea,6598764,2261,208877275656
487,2002,rwanda,Sea,934,6359,83150284
488,2002,saudi arabia,Sea,164359,4636,10667556536
489,2002,solomon islands,Sea,32,14915,6681920
490,2002,seychelles,Sea,57,7855,6268290
491,2002,sudan,Sea,7405,4664,483516880
492,2002,singapore,Sea,98991,10571,14650074054
493,2002,slovenia,Sea,7071,916,90678504
494,2002,slovakia,Sea,11984,971,162910496
495,2002,sierra leone,Sea,1162,4983,81063444
496,2002,san marino,Sea,1,980,13720
497,2002,senegal,Sea,46336,4479,2905545216
498,2002,suriname,Sea,3071,7411,318628534
499,2002,sao tome and principe,Sea,357,5639,28183722
500,2002,el salvador,Sea,1437,9085,182772030
501,2002,syrian arab republic,Sea,239572,3226,10820029808
502,2002,swaziland,Sea,2271,8983,285605502
503,2002,chad,Sea,1000,4410,61740000
504,2002,togo,Sea,5107,4979,355988542
505,2002,thailand,Sea,633926,9260,82182166640
506,2002,tajikistan,Sea,1551,5103,110806542
507,2002,turkmenistan,Sea,297,4419,18374202
508,2002,tunisia,Sea,127856,1626,2910513984
509,2002,turkey,Sea,646091,2514,22739818836
510,2002,turkey,Sea,646091,2514,22739818836
511,2002,trinidad and tobago,Sea,122532,7414,12718331472
512,2002,taiwan,Sea,74900,9587,10052928200
513,2002,tanzania,Sea,3937,7021,386983478
514,2002,tanzania,Sea,3937,7021,386983478
515,2002,ukraine,Sea,690670,1837,17762651060
516,2002,uganda,Sea,3218,6219,280178388
517,2002,uruguay,Sea,118383,11228,18608860536
518,2002,uzbekistan,Sea,11666,4955,809270420
519,2002,venezuela,Sea,2104218,7793,229574392236
520,2002,vietnam,Sea,303235,8989,38160911810
521,2002,vanuatu,Sea,2492,16086,561208368
522,2002,yemen,Sea,1347,5307,100079406
523,2002,yugoslavia,Sea,120,0,0
524,2002,south africa,Sea,2474300,8838,306150087600
525,2002,south africa,Sea,2474300,8838,306150087600
526,2002,zambia,Sea,3368,7738,364862176
527,2002,zimbabwe,Sea,17626,8076,1992866064
528,2003,china,Sea,1624808,7970,181296076640
529,2003,united states,Sea,6045586,6222,526618905288
530,2003,andorra,Sea,100,952,1332800
531,2003,united arab emirates,Sea,336345,5159,24292853970
532,2003,albania,Sea,2247,1589,49986762
533,2003,armenia,Sea,3737,3299,172597082
534,2003,netherlands antilles,Sea,26688,7803,2915450496
535,2003,angola,Sea,1696,6696,158989824
536,2003,argentina,Sea,850456,11326,134851705184
537,2003,australia,Sea,3163167,16734,741054112092
538,2003,australia,Sea,3163167,16734,741054112092
539,2003,aruba,Sea,33131,7847,3639705398
540,2003,azerbaijan,Sea,2396,3666,122972304
541,2003,bangladesh,Sea,45846,7724,4957603056
542,2003,burkina faso,Sea,766,4319,46316956
543,2003,bulgaria,Sea,60748,1699,1444951928
544,2003,bahrain,Sea,63953,4761,4262723262
545,2003,burundi,Sea,2198,6484,199525648
546,2003,benin,Sea,1640,4936,113330560
547,2003,benin,Sea,1640,4936,113330560
548,2003,brunei darussalam,Sea,6,11008,924672
549,2003,bolivia,Sea,548,10306,79067632
550,2003,bolivia,Sea,548,10306,79067632
551,2003,brazil,Sea,12045406,8984,1515022985056
552,2003,brazil,Sea,12045406,8984,1515022985056
553,2003,bahamas,Sea,82,7313,8395324
554,2003,belarus,Sea,95395,1601,2138183530
555,2003,belize,Sea,22,8756,2696848
556,2003,canada,Sea,1647741,5680,131028364320
557,2003,canada,Sea,1647741,5680,131028364320
558,2003,congo,Sea,9027,6216,785565648
559,2003,congo,Sea,9027,6224,786576672
560,2003,central african republic,Sea,4365,5338,326205180
561,2003,congo,Sea,1961,6216,170654064
562,2003,congo,Sea,1961,6224,170873696
563,2003,switzerland,Sea,1761,487,12006498
564,2003,cote d'ivoire,Sea,147957,4979,10313490642
565,2003,chile,Sea,89646,11904,14940043776
566,2003,cameroon,Sea,83165,5272,6138242320
567,2003,colombia,Sea,699738,8874,86932650168
568,2003,costa rica,Sea,273507,9046,34638020508
569,2003,cuba,Sea,54549,7823,5974315578
570,2003,cyprus,Sea,41561,2904,1689704016
571,2003,czechia,Sea,4573,718,45967796
572,2003,djibouti,Sea,456,5604,35775936
573,2003,dominican republic,Sea,40179,7324,4119793944
574,2003,algeria,Sea,6034099,1561,131869199546
575,2003,ecuador,Sea,201558,9535,26905977420
576,2003,estonia,Sea,410350,1601,9197584900
577,2003,egypt,Sea,226380,3212,10179855840
578,2003,ethiopia,Sea,6946,5620,546511280
579,2003,fiji,Sea,998,16356,228526032
580,2003,gabon,Sea,74059,5635,5842514510
581,2003,grenada,Sea,299,7305,30578730
